 slim_761961321 slim_761961340 slim_761961361 slim_761961348 slim_761961364 slim_761961359 slim_761961337 slim_761961320 slim_761961347 slim_761961366 slim_761961318 slim_761961353 slim_761961332 slim_761961350 slim_761961325 slim_761961360 slim_761961317 slim_761961316 slim_761961345 slim_761961351 slim_761961346 slim_761961330 slim_761961356 slim_761961333 slim_761961319 slim_761961338 slim_761961326 slim_761961342 slim_761961349 slim_761961324 slim_761961339 slim_761961362 slim_761961343 slim_761961329 slim_761961336 slim_761961327 slim_761961365 slim_761961344 slim_761961334 slim_761961322 slim_761961341 slim_761961352 slim_761961358 slim_761961315 slim_761961335 slim_761961355 slim_761961354 slim_761961314 slim_761961357 slim_761961323 slim_761961363 slim_761961331 slim_761961328
0 0.0001694 0.0001161 0.00012605 0.0001306 0.00012555 0.0001541 0.0001495 0.00015405 0.0001545 0.0001585 0.0001476 0.00014125 0.0001569 0.0001525 0.00013345 0.00014355 0.0001509 0.00012185 0.00015615 0.00014605 0.00014865 0.00015075 0.0001582 0.0001282 0.0001523 0.0001387 0.00014035 0.00012415 0.00016085 0.0001471 0.0001296 0.0001603 0.0001276 0.00012125 0.00015055 0.0001293 0.00015565 0.00016105 0.00015605 0.00015515 0.0001455 0.00011465 0.00012415 0.0001451 0.00014605 0.00015345 0.0001511 0.00014925 0.00016875 0.00012065 0.0001498 0.0001227 0.00016075
1 0.0001161 0.00017 0.0001469 0.00013065 0.00015855 0.00016285 0.00016155 0.0001628 0.0001606 0.0001615 8.51e-05 0.0001307 0.0001599 0.00016135 0.0001391 9.79e-05 0.000123 0.00015685 0.00012525 0.0001209 0.0001644 0.00015675 0.0001556 0.00015625 0.0001143 0.00012695 0.0001051 0.00012695 0.00012875 0.00015805 0.0001273 0.0001655 0.00012905 0.000154 0.00016235 0.0001286 0.00012705 0.0001449 0.0001367 0.00012695 0.0001181 0.00015185 0.000127 0.0001603 0.0001209 0.00012015 0.0001529 0.0001649 0.00017055 0.0001528 0.00012265 0.00014605 0.00012865
2 0.00012605 0.0001469 0.000157 0.00016625 0.00011745 0.00013835 0.0001457 0.0001383 0.0001627 0.0001485 0.000125 0.0001293 0.00014275 0.0001468 0.00015145 0.00013155 0.00014635 0.0001054 0.00016345 0.00012865 0.00015125 0.0001457 0.0001578 0.00013145 0.00012945 0.00013415 0.0001447 0.0001566 0.0001508 0.0001453 0.00015675 0.0001529 0.00016385 9.965e-05 0.00014685 0.00017265 0.0001347 0.0001619 0.00016 0.00013975 0.00012295 0.00010765 0.00015665 0.0001371 0.00012865 0.00014145 0.00013915 0.0001385 0.00016035 0.0001146 0.00014075 0.00013455 0.0001507
3 0.0001306 0.00013065 0.00016625 0.000178 0.0001613 0.00016685 0.00016295 0.0001668 0.00013515 0.0001585 0.0001623 0.00015275 0.0001642 0.0001605 0.0001509 0.00015425 0.00016085 0.000167 0.00016325 0.000162 0.0001473 0.00016305 0.0001597 0.0001664 0.0001601 0.00014705 0.00014945 0.0001355 0.00016005 0.0001615 0.0001382 0.0001699 0.00013635 0.00016595 0.00015945 0.00012835 0.00016715 0.0001658 0.0001607 0.0001693 0.000161 0.0001618 0.00013555 0.00016765 0.000162 0.00015855 0.000157 0.00017005 0.00016475 0.0001666 0.00015635 0.0001646 0.00015995
4 0.00012555 0.00015855 0.00011745 0.0001613 0.0001542 0.00014665 0.00014875 0.0001466 0.00011595 0.00016565 0.0001519 0.000161 0.00016255 0.0001534 0.00015495 0.00015505 0.0001561 0.00011385 0.00016085 0.00015125 0.0001428 0.0001506 0.0001522 0.00012765 0.00015015 0.00014975 0.00015965 0.00015395 0.00015975 0.00014295 0.0001558 0.00014805 0.00016065 0.0001206 0.00015295 0.00016635 0.0001473 0.00015905 0.0001564 0.0001493 0.00015805 0.0001181 0.000154 0.0001443 0.00015125 0.0001533 0.0001592 0.0001369 0.000155 0.0001166 0.0001146 0.00012915 0.00015965
5 0.0001541 0.00016285 0.00013835 0.00016685 0.00014665 0.0001588 0.00010945 7.945e-05 0.00016085 0.0001598 0.0001595 0.0001584 0.000141 0.0001178 0.0001254 0.0001633 0.0001536 0.00011195 0.00015375 0.00011945 0.0001651 0.00012025 0.00015275 0.0001509 0.00014925 0.000119 0.0001572 0.00012285 0.00016475 0.0001507 0.00015505 0.0001411 0.00014765 0.00014725 0.0001143 0.00016805 0.00011955 0.0001397 0.00014365 0.0001205 0.0001548 0.00011055 0.0001229 0.00012795 0.0001195 0.00015355 0.0001486 0.0001166 0.0001246 0.0001304 0.0001542 0.00016095 0.00016465
6 0.0001495 0.00016155 0.0001457 0.00016295 0.00014875 0.00010945 0.000131 0.0001094 0.00015565 0.00016175 0.0001607 0.00015795 0.00015365 0.00010685 0.00011295 0.0001601 0.00016465 0.0001093 0.00015285 0.0001131 0.0001629 0.00011275 0.00015055 0.00014665 0.0001488 0.0001553 0.00015705 0.0001579 0.00016395 0.0001478 0.00015095 0.0001568 0.00015485 0.0001549 9.915e-05 0.00016475 0.00015705 0.00014755 0.00015395 0.0001565 0.00015875 0.0001009 0.00015795 0.0001265 0.00011315 0.0001524 0.0001502 0.0001524 0.00016015 0.0001344 0.0001526 0.0001633 0.00016385
7 0.00015405 0.0001628 0.0001383 0.0001668 0.0001466 7.945e-05 0.0001094 0.0001587 0.0001608 0.00015975 0.00015945 0.00015835 0.00014095 0.00011775 0.00012535 0.00016325 0.00015355 0.0001119 0.0001537 0.0001194 0.00016505 0.0001202 0.0001527 0.00015085 0.0001492 0.00011895 0.00015715 0.00012285 0.0001647 0.00015065 0.000155 0.00014105 0.0001476 0.0001472 0.00011425 0.000168 0.0001195 0.00013965 0.0001436 0.00012045 0.00015475 0.0001105 0.0001229 0.0001279 0.00011945 0.0001535 0.00014855 0.0001166 0.0001246 0.00013035 0.00015415 0.0001609 0.0001646
8 0.0001545 0.0001606 0.0001627 0.00013515 0.00011595 0.00016085 0.00015565 0.0001608 0.0001468 0.00015145 0.0001654 0.0001636 0.0001596 0.00015585 0.0001638 0.00016455 0.00016475 0.0001595 0.00016155 0.000163 0.00012585 0.0001563 0.00014845 0.0001557 0.00015615 0.00016255 0.00016495 0.00015845 0.00015245 0.00015245 0.00015745 0.0001559 0.0001555 0.0001611 0.0001565 0.0001476 0.00016325 0.0001584 0.0001516 0.00016295 0.00016465 0.00015675 0.0001585 0.00016135 0.000163 0.00015585 0.00015485 0.0001598 0.00015015 0.0001564 0.00011945 0.00015635 0.00015235
9 0.0001585 0.0001615 0.0001485 0.0001585 0.00016565 0.0001598 0.00016175 0.00015975 0.00015145 0.0001642 0.0001767 0.0001271 0.0001152 0.00015585 0.00016385 0.00017445 0.00017025 0.00016705 0.00017165 0.00016765 0.0001697 0.0001504 0.0001455 0.0001686 0.0001594 0.0001657 0.0001734 0.00015365 0.0001295 0.0001577 0.0001544 0.00015485 0.0001458 0.0001289 0.00013255 0.00011425 0.00016885 0.00016505 0.00015105 0.00016495 0.00012955 0.0001645 0.0001537 0.00016395 0.00016765 0.0001609 0.0001135 0.0001656 0.0001215 0.0001472 0.0001663 0.0001533 0.0001294
10 0.0001476 8.51e-05 0.000125 0.0001623 0.0001519 0.0001595 0.0001607 0.00015945 0.0001654 0.0001767 2e-07 0.00013275 0.00017425 0.00016415 0.0001521 4.23e-05 8.93e-05 0.0001477 9.625e-05 7.825e-05 0.00016375 0.0001586 0.0001559 0.00015425 5.65e-05 0.00012025 7.455e-05 0.00016635 8.62e-05 0.0001545 0.00014725 0.0001624 0.0001693 0.00016025 0.00016015 0.00017115 8.145e-05 0.000132 0.00011715 8.8e-05 9.075e-05 0.0001406 0.0001664 0.000161 7.825e-05 7.67e-05 0.0001671 0.0001592 0.0001674 0.00015675 8.25e-05 0.0001534 8.62e-05
11 0.00014125 0.0001307 0.0001293 0.00015275 0.000161 0.0001584 0.00015795 0.00015835 0.0001636 0.0001271 0.00013275 0.0001905 0.00012745 0.00015365 0.00013425 0.00011405 0.00015345 0.0001562 0.000174 0.0001409 0.0001745 0.00015195 0.0001552 0.00017125 0.00013575 0.0001373 0.00014385 0.0001482 0.00014595 0.00016365 0.0001405 0.00016195 0.00014265 0.0001294 0.00015505 0.00014385 0.00015025 0.00016785 0.0001579 0.00015015 0.00011415 0.0001513 0.00014825 0.0001613 0.0001409 0.0001432 0.00012435 0.00017065 0.0001633 0.00014375 0.00014575 0.0001543 0.00014585
12 0.0001569 0.0001599 0.00014275 0.0001642 0.00016255 0.000141 0.00015365 0.00014095 0.0001596 0.0001152 0.00017425 0.00012745 0.0001479 0.00012385 0.0001604 0.00017765 0.00016445 0.0001594 0.0001475 0.0001611 0.0001559 0.00014705 0.00012035 0.0001555 0.00014565 0.0001525 0.0001614 0.0001398 0.00016545 0.00012075 0.00012705 0.00014535 0.0001083 0.0001224 0.0001546 0.00015105 0.00015415 0.00012355 0.0001244 0.0001497 0.00012415 0.00015795 0.00013985 0.0001381 0.0001611 0.0001328 8.255e-05 0.00014205 0.0001452 0.00014065 0.0001643 0.0001538 0.00016535
13 0.0001525 0.00016135 0.0001468 0.0001605 0.0001534 0.0001178 0.00010685 0.00011775 0.00015585 0.00015585 0.00016415 0.00015365 0.00012385 0.0001589 0.00012135 0.0001641 0.00016045 0.00011695 0.0001411 0.0001218 0.0001459 0.00012015 0.00012585 0.0001411 0.0001394 0.0001563 0.00014935 0.00015735 0.00016635 0.00011535 0.0001253 0.0001622 0.00013055 0.000149 0.00011525 0.0001635 0.00016015 0.00013135 0.0001264 0.00015825 0.0001539 0.00011275 0.0001574 0.0001107 0.00012185 0.0001291 0.0001186 0.00014635 0.0001622 0.0001322 0.0001583 0.0001613 0.00016625
14 0.00013345 0.0001391 0.00015145 0.0001509 0.00015495 0.0001254 0.00011295 0.00012535 0.0001638 0.00016385 0.0001521 0.00013425 0.0001604 0.00012135 0.0001614 0.00013245 0.0001596 0.0001169 0.00016495 0.0001164 0.00017125 0.000122 0.00015875 0.0001521 0.0001537 0.0001498 0.00014905 0.0001481 0.0001621 0.0001615 0.0001255 0.0001672 0.00014405 0.00015455 0.0001138 0.00014905 0.0001611 0.00016255 0.00015585 0.0001601 0.0001541 0.0001106 0.00014815 0.00013655 0.00011645 0.00015465 0.0001564 0.0001679 0.00017095 0.00013525 0.0001545 0.000155 0.000162
15 0.00014355 9.79e-05 0.00013155 0.00015425 0.00015505 0.0001633 0.0001601 0.00016325 0.00016455 0.00017445 4.23e-05 0.00011405 0.00017765 0.0001641 0.00013245 8.44e-05 0.0001111 0.0001533 0.00013825 0.0001007 0.0001711 0.0001642 0.00016285 0.00016855 8.125e-05 0.00011445 9.515e-05 0.0001605 0.00010275 0.0001644 0.0001402 0.00016865 0.0001615 0.0001668 0.00015695 0.0001583 0.0001048 0.00015405 0.0001409 0.0001114 0.00011425 0.0001462 0.00016055 0.00016955 0.0001006 0.0001004 0.0001722 0.00016875 0.0001652 0.00016235 0.0001024 0.0001618 0.00010265
16 0.0001509 0.000123 0.00014635 0.00016085 0.0001561 0.0001536 0.00016465 0.00015355 0.00016475 0.00017025 8.93e-05 0.00015345 0.00016445 0.00016045 0.0001596 0.0001111 0.0001784 0.0001576 0.00012065 0.00012675 0.00015085 0.0001583 0.00014635 0.0001509 0.0001085 0.00013505 0.0001186 0.00014985 0.00012795 0.00014475 0.00014605 0.00016005 0.00015695 0.00016265 0.00016245 0.0001616 0.00011615 0.0001377 0.0001292 0.00012015 0.00013185 0.0001545 0.0001499 0.0001547 0.00012675 0.0001151 0.0001574 0.00014575 0.00015465 0.00016065 0.0001253 0.0001501 0.00012785
