 slim_337557088 slim_337557143 slim_337557134 slim_337556951 slim_337557136 slim_337557078 slim_337556908 slim_337557108 slim_337557064 slim_337557037 slim_337557163 slim_337556956 slim_337557188 slim_337556810 slim_337557158 slim_337557219 slim_337557169 slim_337557191 slim_337557192 slim_337557137 slim_337556838 slim_337557144 slim_337557189 slim_337557228 slim_337557160 slim_337557060 slim_337557099 slim_337557116 slim_337557193 slim_337556734 slim_337557166 slim_337557206 slim_337557008 slim_337557198 slim_337557216 slim_337557237 slim_337556987 slim_337557205 slim_337557179 slim_337557145 slim_337557220 slim_337557174 slim_337557185 slim_337557127 slim_337556998 slim_337557210 slim_337557229 slim_337557235 slim_337557217 slim_337557148 slim_337557230 slim_337557161 slim_337557213 slim_337557112 slim_337557102 slim_337557156 slim_337557139 slim_337557124 slim_337557182 slim_337557133 slim_337557186 slim_337557152 slim_337557180 slim_337557225 slim_337557207 slim_337557236 slim_337557218 slim_337557190 slim_337557075 slim_337557031 slim_337556980 slim_337557177 slim_337557221 slim_337557222 slim_337556887 slim_337557168 slim_337557232 slim_337557021 slim_337557056 slim_337557138 slim_337557183 slim_337557178 slim_337557162 slim_337557211 slim_337557071 slim_337557070 slim_337557109 slim_337557238 slim_337557223 slim_337557110 slim_337557214 slim_337557226 slim_337557202 slim_337557196 slim_337556911 slim_337557159 slim_337557149 slim_337557044 slim_337557233 slim_337557234
0 2.72e-05 1.705e-05 2.39e-05 6.74e-05 0.0001357 3.335e-05 6.915e-05 1.505e-05 9.875e-05 6.75e-05 9.695e-05 0.0001489 1.585e-05 0.00012035 6.71e-05 0.00011495 1.925e-05 2.055e-05 9.685e-05 0.0001146 1.625e-05 1.62e-05 9.655e-05 1.45e-05 0.0001498 0.00010645 1.895e-05 6.86e-05 6.905e-05 6.555e-05 0.00010125 1.91e-05 0.00011385 1.82e-05 0.00014975 2.05e-05 1.945e-05 9.77e-05 1.905e-05 6.76e-05 6.85e-05 9.765e-05 1.495e-05 8.53e-05 1.485e-05 1.835e-05 6.875e-05 6.735e-05 1.555e-05 9.78e-05 0.0001204 6.83e-05 0.00014875 1.65e-05 6.71e-05 6.88e-05 6.77e-05 6.805e-05 9.77e-05 9.86e-05 0.0001497 6.91e-05 1.83e-05 3.615e-05 8.535e-05 6.705e-05 0.0001014 1.57e-05 9.93e-05 0.00017745 0.00015005 1.57e-05 1.68e-05 1.585e-05 6.74e-05 9.625e-05 0.00012345 9.795e-05 1.64e-05 1.565e-05 0.00012015 9.63e-05 6.825e-05 0.00010045 9.62e-05 6.755e-05 9.93e-05 2.16e-05 1.9e-05 0.00014935 0.00011995 1.795e-05 0.00014995 9.76e-05 1.63e-05 9.65e-05 9.69e-05 1.955e-05 6.74e-05 9.635e-05
1 1.705e-05 9.8e-06 2.685e-05 6.225e-05 0.0001349 2.64e-05 6.305e-05 8.35e-06 9.505e-05 6.79e-05 9.435e-05 0.0001454 1.57e-05 0.00011475 6.23e-05 0.0001119 1.11e-05 2.11e-05 9.92e-05 0.0001117 6.8e-06 1.6e-05 9.46e-05 1.045e-05 0.0001469 0.00010725 2.14e-05 6.105e-05 6.355e-05 6.81e-05 0.00010505 2.035e-05 0.00011035 1.405e-05 0.00014685 2.165e-05 2.805e-05 9.285e-05 2.46e-05 6.245e-05 6.165e-05 0.00010005 8.8e-06 8.295e-05 1.52e-05 2.04e-05 5.99e-05 6.515e-05 1.235e-05 9.36e-05 0.00011735 6.37e-05 0.0001485 5.85e-06 6.23e-05 6.005e-05 6.225e-05 6.185e-05 0.00010225 9.545e-05 0.000147 6.36e-05 2.035e-05 3.185e-05 7.995e-05 7.01e-05 9.94e-05 8.3e-06 9.655e-05 0.00017515 0.0001469 1.755e-05 2.39e-05 8e-06 6.785e-05 9.29e-05 0.0001211 9.295e-05 1.085e-05 8.55e-06 0.000118 9.27e-05 6.365e-05 9.87e-05 9.215e-05 6.795e-05 9.48e-05 1.86e-05 1.275e-05 0.00014735 0.00011785 1.635e-05 0.0001474 9.355e-05 1.05e-05 0.00010195 9.98e-05 2.06e-05 6.245e-05 9.715e-05
2 2.39e-05 2.685e-05 2.38e-05 6.715e-05 0.00014195 3.215e-05 7.175e-05 2.3e-05 0.00010235 6.62e-05 9.935e-05 0.0001413 2.445e-05 0.00011175 6.725e-05 0.0001083 2.81e-05 3.085e-05 9.53e-05 0.00010815 2.325e-05 2.475e-05 9.88e-05 2.33e-05 0.00014405 9.41e-05 2.895e-05 6.78e-05 7.335e-05 6.495e-05 0.00010465 2.235e-05 0.00010555 2.685e-05 0.000144 3.25e-05 2.955e-05 9.975e-05 2.335e-05 6.735e-05 6.98e-05 9.7e-05 2.32e-05 8.015e-05 1.995e-05 2.785e-05 7.045e-05 7.095e-05 1.83e-05 9.975e-05 0.000116 7.17e-05 0.0001453 2.41e-05 6.725e-05 6.83e-05 6.715e-05 6.935e-05 0.0001006 0.0001039 0.0001456 7.34e-05 2.78e-05 3.605e-05 7.77e-05 6.7e-05 0.00010165 2.295e-05 0.00010105 0.00016995 0.0001458 2.44e-05 2.23e-05 2.345e-05 6.61e-05 9.67e-05 0.000119 9.98e-05 2.71e-05 2.32e-05 0.00011735 9.69e-05 7.165e-05 0.0001037 9.635e-05 6.625e-05 9.995e-05 3.14e-05 2.74e-05 0.00014275 0.00011715 2.425e-05 0.0001459 0.0001008 2.56e-05 0.0001002 9.68e-05 2.49e-05 6.88e-05 9.23e-05
3 6.74e-05 6.225e-05 6.715e-05 0.000115 0.0001281 5.865e-05 6.37e-05 5.91e-05 9.71e-05 6.505e-05 9.325e-05 9.15e-05 6.815e-05 5.755e-05 5.8e-05 9.33e-05 6.455e-05 7.435e-05 9.855e-05 9.315e-05 5.955e-05 6.85e-05 9.405e-05 5.94e-05 9.32e-05 9.845e-05 7.235e-05 5.89e-05 6.55e-05 6.82e-05 0.0001061 6.725e-05 9.145e-05 6.065e-05 9.33e-05 7.62e-05 8.025e-05 9.425e-05 7.505e-05 5.78e-05 6.17e-05 9.865e-05 5.9e-05 6.33e-05 6.315e-05 7.09e-05 6.06e-05 6.335e-05 6.305e-05 9.54e-05 6.365e-05 6.455e-05 9.705e-05 6.035e-05 5.8e-05 5.945e-05 5.8e-05 6.14e-05 0.0001034 9.885e-05 9.55e-05 6.555e-05 7.085e-05 6.06e-05 5.99e-05 6.84e-05 9.76e-05 5.9e-05 9.655e-05 0.00012405 9.56e-05 6.745e-05 7.52e-05 5.955e-05 6.495e-05 9.185e-05 6.755e-05 9.43e-05 6.36e-05 5.89e-05 6.54e-05 9.2e-05 6.45e-05 9.595e-05 9.125e-05 6.51e-05 9.465e-05 6.32e-05 6.145e-05 9.325e-05 6.52e-05 6.84e-05 9.635e-05 9.645e-05 6.155e-05 0.00010295 9.845e-05 6.81e-05 5.99e-05 9.615e-05
4 0.0001357 0.0001349 0.00014195 0.0001281 9.12e-05 0.00013625 0.0001264 0.00013575 8.99e-05 0.00013105 9.03e-05 8.76e-05 0.0001373 0.00012145 0.00012845 9.09e-05 0.00013065 0.00013265 9.335e-05 9.12e-05 0.00013605 0.00013765 9.185e-05 0.00013435 8.45e-05 9.45e-05 0.00013045 0.00012905 0.00012305 0.00012995 8.86e-05 0.0001388 9.475e-05 0.00013405 8.445e-05 0.00012935 0.00013515 9.145e-05 0.00013685 0.0001283 0.00012705 9.555e-05 0.0001359 0.00012655 0.00013915 0.0001333 0.0001282 0.0001259 0.0001391 9.39e-05 0.0001198 0.00012705 8.54e-05 0.0001341 0.00012845 0.0001283 0.0001283 0.00012765 9.39e-05 8.65e-05 8.315e-05 0.0001231 0.00013325 0.0001347 0.0001274 0.00012895 8.995e-05 0.00013565 8.99e-05 5.505e-05 8.26e-05 0.0001348 0.0001394 0.00013575 0.00013095 9.445e-05 0.0001145 9.105e-05 0.00013115 0.0001357 0.00011795 9.43e-05 0.000127 8.945e-05 9.485e-05 0.0001311 9.005e-05 0.0001332 0.0001347 8.685e-05 0.00011775 0.0001375 8.31e-05 9.11e-05 0.0001344 9.245e-05 9.5e-05 0.0001364 0.00012685 9.815e-05
5 3.335e-05 2.64e-05 3.215e-05 5.865e-05 0.00013625 4e-05 6.395e-05 2.17e-05 9.51e-05 6.825e-05 9.21e-05 0.00012745 3.36e-05 9.58e-05 5.88e-05 9.15e-05 2.87e-05 3.975e-05 9.765e-05 9.125e-05 2.13e-05 3.36e-05 9.25e-05 2.285e-05 0.0001294 9.795e-05 3.915e-05 5.865e-05 6.63e-05 6.73e-05 0.0001075 3.28e-05 8.955e-05 2.755e-05 0.0001293 4.215e-05 4.905e-05 9.19e-05 4.185e-05 5.885e-05 6.165e-05 9.96e-05 2.075e-05 6.305e-05 2.9e-05 3.685e-05 6.21e-05 6.38e-05 2.65e-05 9.33e-05 0.00010045 6.315e-05 0.0001325 2.46e-05 5.88e-05 6.02e-05 5.895e-05 6.105e-05 0.0001047 9.74e-05 0.0001317 6.635e-05 3.68e-05 2.68e-05 6.03e-05 6.905e-05 9.62e-05 2.16e-05 9.59e-05 0.00015785 0.0001316 3.37e-05 4.21e-05 2.245e-05 6.815e-05 9.065e-05 0.00010435 9.2e-05 2.705e-05 2.15e-05 0.0001032 9.08e-05 6.31e-05 9.795e-05 9.005e-05 6.83e-05 9.405e-05 3.32e-05 2.715e-05 0.00012945 0.000103 3.315e-05 0.0001324 9.49e-05 2.44e-05 0.00010425 9.935e-05 3.56e-05 6.105e-05 9.545e-05
6 6.915e-05 6.305e-05 7.175e-05 6.37e-05 0.0001264 6.395e-05 0.000123 6.395e-05 9.405e-05 6.695e-05 9.56e-05 9.395e-05 6.72e-05 6.275e-05 6.395e-05 9.54e-05 6.585e-05 6.99e-05 9.935e-05 9.525e-05 6.265e-05 6.745e-05 9.615e-05 6.49e-05 9.475e-05 9.925e-05 7.08e-05 6.295e-05 6.365e-05 6.835e-05 0.00010245 6.785e-05 9.46e-05 6.39e-05 9.47e-05 7.21e-05 7.52e-05 9.46e-05 7.46e-05 6.39e-05 6.245e-05 9.915e-05 6.43e-05 6.405e-05 6.845e-05 7.165e-05 6.225e-05 6.4e-05 6.67e-05 9.335e-05 6.365e-05 6.365e-05 9.445e-05 6.425e-05 6.395e-05 6.37e-05 6.37e-05 6.38e-05 9.97e-05 9.61e-05 9.41e-05 6.37e-05 7.16e-05 6.395e-05 6.29e-05 6.785e-05 9.49e-05 6.365e-05 9.605e-05 0.00012505 9.42e-05 6.945e-05 7.16e-05 6.305e-05 6.7e-05 9.49e-05 6.76e-05 9.465e-05 6.515e-05 6.39e-05 6.265e-05 9.44e-05 6.36e-05 9.49e-05 9.425e-05 6.7e-05 9.57e-05 6.34e-05 6.305e-05 9.395e-05 6.26e-05 6.655e-05 9.49e-05 9.535e-05 6.315e-05 0.0001003 9.945e-05 6.715e-05 6.315e-05 9.81e-05
7 1.505e-05 8.35e-06 2.3e-05 5.91e-05 0.00013575 2.17e-05 6.395e-05 5.8e-06 9.47e-05 6.825e-05 9.19e-05 0.00014555 1.54e-05 0.00011445 5.88e-05 0.00010985 1.22e-05 2.175e-05 9.735e-05 0.0001095 3.4e-06 1.59e-05 9.205e-05 4.65e-06 0.00014715 0.00010615 2.265e-05 5.93e-05 6.63e-05 6.69e-05 0.0001071 1.75e-05 0.00010805 1.115e-05 0.0001471 2.415e-05 3.105e-05 9.165e-05 2.36e-05 5.93e-05 6.195e-05 9.92e-05 3.35e-06 8.18e-05 1.11e-05 1.855e-05 6.24e-05 6.39e-05 8.05e-06 9.305e-05 0.0001191 6.38e-05 0.00015025 6.5e-06 5.88e-05 6.055e-05 5.94e-05 6.13e-05 0.00010445 9.7e-05 0.00014915 6.635e-05 1.85e-05 2.905e-05 7.91e-05 6.915e-05 9.85e-05 4e-06 9.715e-05 0.00017535 0.00014935 1.58e-05 2.41e-05 4.55e-06 6.815e-05 9.05e-05 0.0001223 9.19e-05 9.15e-06 3.95e-06 0.0001212 9.065e-05 6.375e-05 9.905e-05 8.99e-05 6.83e-05 9.5e-05 1.82e-05 1.095e-05 0.00014725 0.000121 1.515e-05 0.00014945 9.465e-05 6.6e-06 0.000104 9.88e-05 1.91e-05 6.12e-05 9.495e-05
8 9.875e-05 9.505e-05 0.00010235 9.71e-05 8.99e-05 9.51e-05 9.405e-05 9.47e-05 0.000178 0.00010185 9.25e-05 9.575e-05 9.76e-05 9.845e-05 9.71e-05 9.24e-05 9.29e-05 9.52e-05 9.515e-05 9.26e-05 9.355e-05 9.785e-05 9.335e-05 9.485e-05 9.44e-05 9.62e-05 9.625e-05 9.625e-05 9.495e-05 9.82e-05 9.525e-05 9.765e-05 9.425e-05 9.48e-05 9.435e-05 9.615e-05 0.00010165 9.17e-05 0.0001016 9.73e-05 9.585e-05 9.7e-05 9.505e-05 9.575e-05 0.00010015 9.845e-05 9.705e-05 9.555e-05 9.765e-05 9.11e-05 9.705e-05 9.47e-05 9.44e-05 9.455e-05 9.71e-05 9.66e-05 9.71e-05 9.7e-05 9.675e-05 8.995e-05 9.465e-05 9.5e-05 9.84e-05 9.5e-05 9.735e-05 9.83e-05 8.99e-05 9.465e-05 9.2e-05 9.425e-05 9.425e-05 9.845e-05 0.00010025 9.445e-05 0.00010175 9.44e-05 9.595e-05 9.145e-05 9.325e-05 9.49e-05 9.74e-05 9.41e-05 9.465e-05 9.155e-05 9.46e-05 0.0001019 9.22e-05 9.41e-05 9.385e-05 9.475e-05 9.72e-05 9.48e-05 9.45e-05 9.25e-05 9.24e-05 9.67e-05 9.725e-05 9.62e-05 9.745e-05 9.755e-05
9 6.75e-05 6.79e-05 6.62e-05 6.505e-05 0.00013105 6.825e-05 6.695e-05 6.825e-05 0.00010185 0.0001216 9.945e-05 9.455e-05 6.715e-05 6.185e-05 6.53e-05 9.93e-05 7.16e-05 7.35e-05 9.93e-05 9.915e-05 6.775e-05 6.75e-05 9.945e-05 6.935e-05 9.635e-05 9.895e-05 7.125e-05 6.51e-05 6.755e-05 6.695e-05 0.0001023 6.68e-05 9.75e-05 6.795e-05 9.63e-05 7.415e-05 7.045e-05 9.925e-05 6.925e-05 6.525e-05 6.535e-05 9.595e-05 6.855e-05 6.74e-05 6.45e-05 7.125e-05 6.43e-05 6.73e-05 6.605e-05 0.0001002 6.505e-05 6.79e-05 9.7e-05 6.835e-05 6.53e-05 6.56e-05 6.505e-05 6.58e-05 9.88e-05 0.0001024 9.58e-05 6.76e-05 7.12e-05 6.805e-05 6.44e-05 6.725e-05 0.0001016 6.805e-05 0.0001005 0.00012595 9.605e-05 6.83e-05 6.925e-05 6.805e-05 6.095e-05 9.775e-05 6.87e-05 9.93e-05 7.12e-05 6.83e-05 6.38e-05 9.75e-05 6.785e-05 9.92e-05 9.675e-05 6.095e-05 9.94e-05 6.79e-05 6.79e-05 9.6e-05 6.375e-05 7.13e-05 9.655e-05 0.00010005 7.07e-05 9.85e-05 9.58e-05 6.96e-05 6.46e-05 9.6e-05
