 slim_762229140 slim_762229134 slim_762229115 slim_762229138 slim_762229154 slim_762229133 slim_762229132 slim_762229129 slim_762229143 slim_762229145 slim_762229123 slim_762229130 slim_762229155 slim_762229137 slim_762229109 slim_762229131 slim_762229128 slim_762229111 slim_762229142 slim_762229127 slim_762229112 slim_762229148 slim_762229121 slim_762229119 slim_762229144 slim_762229139 slim_762229150 slim_762229136 slim_762229126 slim_762229153 slim_762229113 slim_762229118 slim_762229156 slim_762229152 slim_762229146 slim_762229147 slim_762229108 slim_762229125 slim_762229107 slim_762229116 slim_762229117 slim_762229158 slim_762229149 slim_762229120 slim_762229110 slim_762229106 slim_762229124 slim_762229157 slim_762229135 slim_762229141 slim_762229122 slim_762229151 slim_762229114
0 1.6e-06 2.05e-06 1.4e-06 2.9e-06 2.7e-06 1.35e-06 2.05e-06 1.35e-06 2.35e-06 1.85e-06 1.1e-06 1.05e-06 2.2e-06 2.6e-06 8.5e-07 3.3e-06 2.05e-06 1.7e-06 2.55e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 1.8e-06 1.1e-06 2.65e-06 1e-06 1.55e-06 1.2e-06 1.75e-06 1.15e-06 1.6e-06 2.4e-06 1.15e-06 1.75e-06 1.9e-06 2.75e-06 2.85e-06 1.7e-06 1.75e-06 2.3e-06 2.65e-06 8.5e-07 2.1e-06 1.55e-06 2.8e-06 2.65e-06 1.8e-06 1.95e-06
1 2.05e-06 2.9e-06 2.2e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.55e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 2.65e-06 1.8e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06
2 1.4e-06 2.2e-06 2.5e-06 3e-06 3e-06 1.6e-06 1.5e-06 1.6e-06 2.25e-06 2.2e-06 1.55e-06 1.5e-06 2.45e-06 3.05e-06 1.3e-06 3.4e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 1.65e-06 2.35e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 1.65e-06 2.75e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.4e-06 1.75e-06 2.35e-06 1.6e-06 1.75e-06 2.25e-06 2.85e-06 3.2e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 1.5e-06 2.5e-06 1.65e-06 3.15e-06 2.4e-06 2.15e-06 2.05e-06
3 2.9e-06 2.45e-06 3e-06 3.7e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.8e-06
4 2.7e-06 1.85e-06 3e-06 2.45e-06 1.4e-06 2.5e-06 2.8e-06 2.5e-06 1.7e-06 2.2e-06 2.6e-06 2.3e-06 1.4e-06 1.35e-06 2.6e-06 2.15e-06 2.25e-06 1.65e-06 2.45e-06 2.6e-06 2.7e-06 1.4e-06 1.4e-06 3.2e-06 1.55e-06 3.05e-06 2.65e-06 1.45e-06 2.6e-06 1.3e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 1.35e-06 2.6e-06 8.5e-07 1.75e-06 1.7e-06 1.1e-06 2.85e-06 2.65e-06 1.7e-06 2.55e-06 8.5e-07 2.8e-06 1.75e-06 2.75e-06
5 1.35e-06 1.6e-06 1.6e-06 2.7e-06 2.5e-06 1.5e-06 1.8e-06 8e-07 1.95e-06 2e-06 1.45e-06 1.1e-06 2e-06 2.5e-06 1.45e-06 3.05e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.25e-06 2.4e-06 9e-07 1.6e-06 1.5e-06 1.85e-06 1.1e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 2.55e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 1.1e-06 2e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06
6 2.05e-06 2.05e-06 1.5e-06 2.9e-06 2.8e-06 1.8e-06 8e-07 1.8e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 2.45e-06 3.05e-06 2.4e-06 3.1e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 9.5e-07 2.45e-06 2.4e-06 2.9e-06 1.6e-06 2.4e-06 2.6e-06 2.45e-06 1.95e-06 2.5e-06 1.8e-06 1e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 1.3e-06 2.35e-06 2.85e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 2.8e-06 1.55e-06 2.7e-06 1e-06 3e-06 1.8e-06 2.6e-06 2.35e-06
7 1.35e-06 1.65e-06 1.6e-06 2.7e-06 2.5e-06 8e-07 1.8e-06 1.5e-06 1.95e-06 2e-06 1.45e-06 1.1e-06 2e-06 2.5e-06 1.45e-06 3.05e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.25e-06 2.4e-06 9e-07 1.6e-06 1.5e-06 1.85e-06 1.15e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 2.55e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 1.1e-06 2e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06
8 2.35e-06 1.95e-06 2.25e-06 2.5e-06 1.7e-06 1.95e-06 2e-06 1.95e-06 2.8e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 2.95e-06 1.7e-06 2.8e-06 2.45e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 1.7e-06 2.65e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 2.1e-06 2.5e-06
9 1.85e-06 2.15e-06 2.2e-06 2.95e-06 2.2e-06 2e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.2e-06 1.75e-06 2.8e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 3.15e-06 1.8e-06 2.5e-06 2.8e-06 2.1e-06 1.75e-06 2.45e-06 1.6e-06 1.5e-06 2.3e-06 1.6e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 3e-06 1.25e-06 2.2e-06 1.5e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06
10 1.1e-06 2.15e-06 1.55e-06 2.9e-06 2.6e-06 1.45e-06 2.4e-06 1.45e-06 2.3e-06 2.3e-06 1.2e-06 9e-07 2.05e-06 2.25e-06 6.5e-07 3.2e-06 2.1e-06 1.95e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 1.7e-06 1e-06 2.45e-06 1.25e-06 2e-06 7.5e-07 1.85e-06 1.2e-06 1.5e-06 2.55e-06 6.5e-07 1.85e-06 1.8e-06 2.5e-06 2.75e-06 1.95e-06 1.6e-06 2.3e-06 2.55e-06 1.45e-06 1.65e-06 2e-06 2.7e-06 2.75e-06 1.65e-06 1.9e-06
11 1.05e-06 1.95e-06 1.5e-06 2.8e-06 2.3e-06 1.1e-06 2.25e-06 1.1e-06 2e-06 2.15e-06 9e-07 1.1e-06 1.8e-06 2.25e-06 6.5e-07 3.1e-06 1.9e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 1.45e-06 1.45e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 1.35e-06 1.2e-06 2.4e-06 9e-07 1.85e-06 9e-07 1.85e-06 1.15e-06 1.35e-06 2.3e-06 9.5e-07 1.5e-06 1.5e-06 2.55e-06 2.4e-06 1.7e-06 1.5e-06 2.05e-06 2.3e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 2.5e-06 1.55e-06 1.9e-06
12 2.2e-06 1.8e-06 2.45e-06 2.5e-06 1.4e-06 2e-06 2.45e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 2.4e-06 2.1e-06 2.4e-06 1.35e-06 1.35e-06 3e-06 1.95e-06 2.9e-06 2.5e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 1.3e-06 2.65e-06 1.75e-06 1.75e-06 1.65e-06 1.25e-06 2.7e-06 2.15e-06 1.8e-06 2.25e-06 1.75e-06 2.55e-06 1.7e-06 2.6e-06
