 slim_337534006 slim_337533725 slim_337534040 slim_337533986 slim_337534023 slim_337533979 slim_337534060 slim_337533999 slim_337533957 slim_337534065 slim_337533916 slim_337534064 slim_337533837 slim_337533978 slim_337534011 slim_337533989 slim_337533941 slim_337534072 slim_337533929 slim_337534080 slim_337533871 slim_337533952 slim_337534009 slim_337533996 slim_337534073 slim_337534074 slim_337534059 slim_337533946 slim_337533991 slim_337533948 slim_337533977 slim_337534043 slim_337534048 slim_337534078 slim_337533936 slim_337534041 slim_337534032 slim_337534018 slim_337534051 slim_337534026 slim_337533981 slim_337533898 slim_337533909 slim_337534076 slim_337534070 slim_337534034 slim_337534035 slim_337533870 slim_337534029 slim_337534049 slim_337533930 slim_337533860 slim_337534012 slim_337533988 slim_337533944 slim_337533961 slim_337533942 slim_337534054 slim_337534013 slim_337533886 slim_337533955 slim_337534071 slim_337534005 slim_337533958 slim_337533687 slim_337534036 slim_337534086 slim_337534067 slim_337534053 slim_337533877 slim_337534024 slim_337534069 slim_337534031 slim_337534028 slim_337534033 slim_337534056 slim_337533939 slim_337534052 slim_337534063 slim_337534082 slim_337533780 slim_337534066 slim_337534047 slim_337534002 slim_337534084 slim_337534085 slim_337533956 slim_337533922 slim_337533629 slim_337533844 slim_337533873 slim_337534038 slim_337534055 slim_337534061 slim_337533940 slim_337534077 slim_337533469 slim_337533947
0 1.24e-05 3.185e-05 8.6e-06 5.63e-05 5.065e-05 3.215e-05 4.03e-05 8.45e-06 2.25e-05 3.215e-05 1.7e-05 1.75e-05 2.875e-05 2.835e-05 2.31e-05 7.45e-06 4.55e-05 5.01e-05 7.95e-06 2.355e-05 3.245e-05 1.705e-05 3.79e-05 3.33e-05 5.05e-05 1.79e-05 3.365e-05 3.195e-05 3.69e-05 2.69e-05 6.455e-05 2.79e-05 3.755e-05 1.31e-05 3.285e-05 4.16e-05 3.205e-05 2.265e-05 8.95e-06 4.92e-05 2.195e-05 7.4e-06 4.72e-05 2.185e-05 3.205e-05 5.67e-05 4.965e-05 3.105e-05 4.625e-05 2.605e-05 5.675e-05 1.16e-05 1.24e-05 2.465e-05 4.005e-05 3.355e-05 3.285e-05 5.02e-05 5.675e-05 3.29e-05 5.375e-05 3.24e-05 4.84e-05 2.59e-05 3.2e-05 2.27e-05 3.295e-05 1.28e-05 3.295e-05 8.9e-06 3.375e-05 6.085e-05 1.37e-05 8.4e-06 7.15e-06 1.35e-05 3.705e-05 3.265e-05 4.08e-05 4.035e-05 3.535e-05 2.53e-05 5.655e-05 5.765e-05 4.63e-05 1.325e-05 4.24e-05 4.92e-05 3.68e-05 8.725e-05 2.685e-05 3.68e-05 4.63e-05 4.85e-05 8.7e-06 3.625e-05 6.765e-05 5.695e-05
1 3.185e-05 5.78e-05 3.245e-05 6.025e-05 5.47e-05 2.98e-05 4e-05 3.39e-05 3.13e-05 3.12e-05 3.4e-05 3.08e-05 3.755e-05 4.735e-05 3.165e-05 3.245e-05 4.59e-05 5.42e-05 3.295e-05 3.225e-05 4.72e-05 3.115e-05 3.175e-05 4.72e-05 5.43e-05 3.22e-05 3.865e-05 4.67e-05 4.725e-05 3.185e-05 5.445e-05 3.13e-05 4.66e-05 3.215e-05 4.68e-05 4.695e-05 4.51e-05 3.245e-05 3.225e-05 5.285e-05 2.99e-05 3.115e-05 4.595e-05 2.98e-05 2.915e-05 4.605e-05 5.34e-05 3.99e-05 4.455e-05 4.08e-05 4.605e-05 3.29e-05 3.33e-05 3.885e-05 3.815e-05 3.13e-05 4.68e-05 5.4e-05 6.075e-05 4.53e-05 5.315e-05 4.69e-05 5.2e-05 4.085e-05 4.73e-05 3.355e-05 4.745e-05 3.255e-05 4.575e-05 3.22e-05 4.62e-05 4.62e-05 3.32e-05 3.17e-05 3.33e-05 3.3e-05 4.74e-05 4.78e-05 3.93e-05 4.1e-05 3.83e-05 3.89e-05 6.075e-05 6.215e-05 4.51e-05 3.27e-05 4.545e-05 5.3e-05 4.715e-05 9.16e-05 3.345e-05 2.995e-05 4.46e-05 5.21e-05 3.38e-05 4.655e-05 7.68e-05 6.095e-05
2 8.6e-06 3.245e-05 1.31e-05 5.75e-05 5.14e-05 3.255e-05 4.005e-05 7.95e-06 2.24e-05 3.225e-05 1.83e-05 1.845e-05 2.95e-05 2.825e-05 2.32e-05 9e-06 4.67e-05 5.07e-05 8.2e-06 2.375e-05 3.325e-05 1.89e-05 3.77e-05 3.34e-05 5.1e-05 1.87e-05 3.475e-05 3.335e-05 3.785e-05 2.75e-05 6.515e-05 2.765e-05 3.73e-05 1.34e-05 3.33e-05 4.205e-05 3.295e-05 2.2e-05 7.6e-06 5.03e-05 2.245e-05 8.45e-06 4.74e-05 2.235e-05 3.265e-05 5.805e-05 4.965e-05 3.085e-05 4.72e-05 2.59e-05 5.68e-05 1.33e-05 1.36e-05 2.6e-05 4.015e-05 3.295e-05 3.33e-05 5.055e-05 5.72e-05 3.345e-05 5.405e-05 3.295e-05 5.025e-05 2.635e-05 3.23e-05 2.175e-05 3.31e-05 1.355e-05 3.185e-05 7.55e-06 3.355e-05 6.03e-05 1.325e-05 7.45e-06 8.6e-06 1.35e-05 3.8e-05 3.305e-05 4e-05 4.04e-05 3.61e-05 2.64e-05 5.8e-05 5.86e-05 4.705e-05 1.255e-05 4.35e-05 5.03e-05 3.775e-05 8.705e-05 2.7e-05 3.655e-05 4.725e-05 5.035e-05 9.1e-06 3.795e-05 6.68e-05 5.74e-05
3 5.63e-05 6.025e-05 5.75e-05 1.06e-05 1.615e-05 6.07e-05 3.57e-05 5.87e-05 7.07e-05 4.21e-05 6.695e-05 4.765e-05 4.25e-05 4.7e-05 5.145e-05 5.685e-05 4.535e-05 1.46e-05 5.79e-05 5.225e-05 3.245e-05 4.735e-05 6.61e-05 3.22e-05 1.55e-05 4.835e-05 3.05e-05 3.17e-05 3.605e-05 7.545e-05 3.005e-05 7.45e-05 3.565e-05 6.13e-05 3.115e-05 2.27e-05 3.05e-05 7.145e-05 5.73e-05 1.385e-05 5.06e-05 5.58e-05 2.63e-05 5.05e-05 6.045e-05 3.745e-05 1.345e-05 4.53e-05 4.425e-05 4.195e-05 3.625e-05 6.17e-05 6.18e-05 3.955e-05 5.37e-05 6.225e-05 3.13e-05 1.485e-05 5.6e-06 3.145e-05 1.81e-05 3.19e-05 1.35e-05 4.18e-05 3.205e-05 5.29e-05 3.23e-05 6.055e-05 3.08e-05 5.725e-05 3.185e-05 4.035e-05 6.22e-05 5.69e-05 5.775e-05 6.19e-05 3.62e-05 3.245e-05 5.48e-05 5.625e-05 3.08e-05 3.95e-05 6.4e-06 7.55e-06 4.45e-05 6.195e-05 2.245e-05 1.365e-05 3.595e-05 6.715e-05 5.7e-05 8.355e-05 4.43e-05 1.36e-05 5.805e-05 3.585e-05 9.645e-05 5.8e-06
4 5.065e-05 5.47e-05 5.14e-05 1.615e-05 2.21e-05 5.44e-05 2.69e-05 5.125e-05 6.5e-05 3.67e-05 5.935e-05 4.23e-05 3.685e-05 4.835e-05 4.505e-05 5.015e-05 4.885e-05 1.415e-05 5.24e-05 4.53e-05 3.235e-05 4.195e-05 5.805e-05 3.09e-05 1.435e-05 4.105e-05 2.405e-05 2.975e-05 3.8e-05 6.945e-05 2.545e-05 6.94e-05 3.88e-05 5.715e-05 3.375e-05 2.52e-05 3.295e-05 6.47e-05 5.15e-05 1.625e-05 4.48e-05 4.975e-05 2.83e-05 4.47e-05 5.49e-05 2.75e-05 1.705e-05 3.59e-05 4.7e-05 3.125e-05 3.61e-05 5.415e-05 5.435e-05 3.255e-05 4.56e-05 5.39e-05 3.375e-05 1.475e-05 1.7e-05 3.375e-05 2.115e-05 3.565e-05 1.505e-05 3.11e-05 3.395e-05 4.705e-05 3.44e-05 5.49e-05 3.43e-05 5.145e-05 3.5e-05 4.385e-05 5.61e-05 5.275e-05 5.19e-05 5.555e-05 3.815e-05 3.425e-05 4.59e-05 4.57e-05 2.145e-05 3.3e-05 1.305e-05 1.12e-05 4.66e-05 5.585e-05 2.085e-05 1.62e-05 3.79e-05 6.98e-05 5.115e-05 7.855e-05 4.705e-05 1.515e-05 5.095e-05 3.695e-05 9.14e-05 1.72e-05
5 3.215e-05 2.98e-05 3.255e-05 6.07e-05 5.44e-05 5.74e-05 4.04e-05 3.245e-05 3.135e-05 3.17e-05 3.305e-05 3.145e-05 3.81e-05 4.755e-05 3.15e-05 3.275e-05 4.72e-05 5.475e-05 3.285e-05 3.195e-05 4.785e-05 3.18e-05 3.215e-05 4.69e-05 5.47e-05 3.15e-05 3.885e-05 4.615e-05 4.735e-05 3.23e-05 5.415e-05 3.095e-05 4.77e-05 3.345e-05 4.72e-05 4.785e-05 4.56e-05 3.095e-05 3.21e-05 5.335e-05 3.045e-05 3.135e-05 4.645e-05 3.035e-05 2.995e-05 4.575e-05 5.465e-05 4.02e-05 4.5e-05 4e-05 4.65e-05 3.2e-05 3.23e-05 3.825e-05 3.885e-05 3.18e-05 4.72e-05 5.44e-05 6.195e-05 4.58e-05 5.42e-05 4.825e-05 5.175e-05 4.005e-05 4.745e-05 3.355e-05 4.72e-05 3.27e-05 4.705e-05 3.205e-05 4.745e-05 4.735e-05 3.315e-05 3.315e-05 3.345e-05 3.3e-05 4.75e-05 4.78e-05 3.98e-05 4.02e-05 3.8e-05 3.86e-05 6.05e-05 6.195e-05 4.405e-05 3.295e-05 4.525e-05 5.35e-05 4.725e-05 9.255e-05 3.36e-05 2.995e-05 4.505e-05 5.185e-05 3.3e-05 4.59e-05 7.785e-05 6.215e-05
6 4.03e-05 4e-05 4.005e-05 3.57e-05 2.69e-05 4.04e-05 3.74e-05 4.23e-05 5.005e-05 2.055e-05 4.155e-05 3.195e-05 3.39e-05 4.675e-05 3.055e-05 4.005e-05 4.765e-05 2.77e-05 4.18e-05 3.115e-05 3.815e-05 3.185e-05 3.945e-05 3.715e-05 2.715e-05 3.25e-05 2.235e-05 3.72e-05 3.815e-05 5.01e-05 3.705e-05 4.9e-05 3.72e-05 4.04e-05 3.74e-05 2.94e-05 3.745e-05 5.045e-05 4.015e-05 2.84e-05 3.45e-05 3.925e-05 2.855e-05 3.44e-05 4.02e-05 3.03e-05 2.76e-05 2.91e-05 4.705e-05 3.055e-05 3.715e-05 4.075e-05 4.095e-05 3.115e-05 3.88e-05 3.98e-05 3.74e-05 2.745e-05 3.505e-05 3.815e-05 3.18e-05 3.855e-05 2.87e-05 3.055e-05 3.84e-05 3.065e-05 3.895e-05 3.99e-05 3.645e-05 4.01e-05 3.79e-05 3.66e-05 4.1e-05 3.975e-05 4.17e-05 4.04e-05 3.83e-05 3.895e-05 3.87e-05 4.09e-05 2.09e-05 3.075e-05 3.55e-05 3.505e-05 4.735e-05 4.005e-05 2.855e-05 2.835e-05 3.805e-05 7.285e-05 3.035e-05 5.83e-05 4.71e-05 2.88e-05 4.125e-05 3.86e-05 7.44e-05 3.525e-05
7 8.45e-06 3.39e-05 7.95e-06 5.87e-05 5.125e-05 3.245e-05 4.23e-05 4.7e-06 2.145e-05 3.425e-05 1.55e-05 1.83e-05 3.095e-05 3.14e-05 2.49e-05 9.9e-06 4.935e-05 5.3e-05 5.6e-06 2.53e-05 3.38e-05 1.91e-05 3.98e-05 3.485e-05 5.27e-05 1.635e-05 3.245e-05 3.255e-05 3.83e-05 2.82e-05 6.515e-05 2.99e-05 4.125e-05 1.56e-05 3.67e-05 4.24e-05 3.425e-05 1.985e-05 7.6e-06 5.165e-05 2.4e-05 9.65e-06 4.955e-05 2.39e-05 3.41e-05 5.725e-05 5.38e-05 3.25e-05 4.82e-05 2.3e-05 5.91e-05 1.115e-05 1.04e-05 2.37e-05 4.245e-05 3.515e-05 3.67e-05 5.285e-05 6.12e-05 3.455e-05 5.785e-05 3.535e-05 4.88e-05 2.425e-05 3.29e-05 2.17e-05 3.21e-05 1.43e-05 3.685e-05 7.55e-06 3.745e-05 6.475e-05 1.255e-05 1.08e-05 7.55e-06 1.39e-05 3.845e-05 3.325e-05 4.28e-05 3.765e-05 3.585e-05 2.715e-05 5.735e-05 5.89e-05 4.67e-05 1.425e-05 4.31e-05 5.165e-05 3.82e-05 9.005e-05 2.825e-05 3.9e-05 4.825e-05 4.89e-05 8.7e-06 3.56e-05 6.995e-05 6.14e-05
8 2.25e-05 3.13e-05 2.24e-05 7.07e-05 6.5e-05 3.135e-05 5.005e-05 2.145e-05 3.96e-05 4.225e-05 2.38e-05 3.225e-05 3.94e-05 3.87e-05 3.33e-05 2.27e-05 4.525e-05 6.4e-05 2.07e-05 3.385e-05 4.65e-05 3.235e-05 3.235e-05 4.76e-05 6.46e-05 3.335e-05 4.82e-05 4.74e-05 4.675e-05 2.225e-05 6.44e-05 2.135e-05 4.72e-05 2.21e-05 4.72e-05 5.51e-05 4.65e-05 2.145e-05 2.095e-05 6.375e-05 3.25e-05 2.285e-05 5.665e-05 3.24e-05 3.14e-05 5.775e-05 6.32e-05 4.13e-05 4.545e-05 4.07e-05 5.6e-05 2.395e-05 2.28e-05 3.975e-05 3.865e-05 3.22e-05 4.72e-05 6.395e-05 7.025e-05 4.67e-05 6.34e-05 4.62e-05 6.385e-05 4.1e-05 4.67e-05 3.24e-05 4.54e-05 2.32e-05 4.6e-05 2.09e-05 4.665e-05 5.54e-05 2.295e-05 2.175e-05 2.255e-05 2.36e-05 4.69e-05 4.715e-05 4.035e-05 4.09e-05 5.005e-05 4.07e-05 7.12e-05 7.165e-05 4.545e-05 2.325e-05 5.71e-05 6.375e-05 4.665e-05 0.00010075 3.3e-05 1.99e-05 4.55e-05 6.395e-05 2.405e-05 4.7e-05 7.675e-05 7.045e-05
9 3.215e-05 3.12e-05 3.225e-05 4.21e-05 3.67e-05 3.17e-05 2.055e-05 3.425e-05 4.225e-05 2.27e-05 3.36e-05 2.28e-05 3.29e-05 4.695e-05 2.24e-05 3.265e-05 4.72e-05 3.595e-05 3.365e-05 2.3e-05 3.845e-05 2.22e-05 3.305e-05 3.8e-05 3.63e-05 2.305e-05 2.105e-05 3.755e-05 3.79e-05 4.235e-05 4.64e-05 4.165e-05 3.725e-05 3.26e-05 3.75e-05 2.895e-05 3.635e-05 4.285e-05 3.225e-05 3.49e-05 2.56e-05 3.14e-05 2.765e-05 2.55e-05 3.14e-05 3.835e-05 3.515e-05 3.09e-05 4.605e-05 3.205e-05 3.815e-05 3.27e-05 3.315e-05 3.01e-05 3.99e-05 3.34e-05 3.75e-05 3.59e-05 4.24e-05 3.715e-05 3.9e-05 3.815e-05 3.425e-05 3.2e-05 3.815e-05 2.3e-05 3.855e-05 3.22e-05 3.63e-05 3.22e-05 3.785e-05 3.66e-05 3.33e-05 3.185e-05 3.355e-05 3.29e-05 3.805e-05 3.86e-05 4.01e-05 4.215e-05 2.025e-05 3e-05 4.26e-05 4.38e-05 4.645e-05 3.22e-05 2.785e-05 3.495e-05 3.78e-05 7.26e-05 2.265e-05 5.095e-05 4.61e-05 3.435e-05 3.365e-05 3.74e-05 6.665e-05 4.26e-05
