 slim_337556632 slim_337556863 slim_337556861 slim_337556818 slim_337556853 slim_337556945 slim_337556931 slim_337556756 slim_337556974 slim_337556942 slim_337556837 slim_337556960 slim_337556915 slim_337556912 slim_337556877 slim_337556978 slim_337556906 slim_337556812 slim_337556712 slim_337556962 slim_337556843 slim_337556730 slim_337556955 slim_337556816 slim_337556940 slim_337556895 slim_337556693 slim_337556774 slim_337556867 slim_337556855 slim_337556889 slim_337556969 slim_337556971 slim_337556836 slim_337556720 slim_337556890 slim_337556882 slim_337556949 slim_337556779 slim_337556959 slim_337556852 slim_337556800 slim_337556967 slim_337556894 slim_337556963 slim_337556880 slim_337556968 slim_337556857 slim_337556770 slim_337556908 slim_337556934 slim_337556896 slim_337556871 slim_337556976 slim_337556947 slim_337556951 slim_337556965 slim_337556911 slim_337556972 slim_337556706 slim_337556973 slim_337556850 slim_337556628 slim_337556952 slim_337556920 slim_337556722 slim_337556803 slim_337556834 slim_337556964 slim_337556829 slim_337556956 slim_337556669 slim_337556916 slim_337556581 slim_337556614 slim_337556928 slim_337556858 slim_337556970 slim_337556944 slim_337556924 slim_337556961 slim_337556875 slim_337556905 slim_337556873 slim_337556869 slim_337556900 slim_337556897 slim_337556814 slim_337556966 slim_337556782 slim_337556979 slim_337556910 slim_337556938 slim_337556943
0 4.7e-06 3.95e-06 3.7e-06 4.5e-06 5.1e-06 4.4e-06 3e-06 3.75e-06 5.45e-06 2.9e-06 4e-06 4.9e-06 3.7e-06 3.5e-06 4.4e-06 3.85e-06 5.8e-06 5.85e-06 3.2e-06 4.85e-06 6.2e-06 3e-06 6.6e-06 5.35e-06 3.6e-06 4.55e-06 4.25e-06 2.85e-06 6.4e-06 6.1e-06 5.05e-06 5.05e-06 3.75e-06 2.75e-06 3.95e-06 6.75e-06 6.1e-06 4.35e-06 6.7e-06 5.1e-06 5.2e-06 3.85e-06 3.6e-06 5.4e-06 4.6e-06 5.85e-06 4.65e-06 5.85e-06 6.9e-06 4.8e-06 5.8e-06 2.45e-06 4.75e-06 4.1e-06 2.4e-06 4.6e-06 5.35e-06 3.85e-06 4.15e-06 3.95e-06 4.05e-06 4.4e-06 7.2e-06 5.2e-06 4.15e-06 5.55e-06 5.45e-06 2.7e-06 4.9e-06 4.4e-06 4.55e-06 6.05e-06 4.3e-06 6e-06 5.65e-06 2.55e-06 4.55e-06 5.55e-06 5.45e-06 4.35e-06 4.45e-06 4.35e-06 5.55e-06 5.1e-06 2.75e-06 5.35e-06 5.7e-06 4.65e-06 5e-06 4.7e-06 5e-06 3.7e-06 5.3e-06 4.3e-06
1 3.95e-06 3.6e-06 2.45e-06 3.3e-06 3.95e-06 5.6e-06 3.65e-06 4.55e-06 6e-06 3.05e-06 2.7e-06 3.65e-06 2.5e-06 3.55e-06 4.15e-06 4.45e-06 5.75e-06 4.55e-06 3.1e-06 5.2e-06 6.25e-06 4.05e-06 5.65e-06 4.25e-06 3.6e-06 4.15e-06 2.85e-06 3.55e-06 7.15e-06 6.05e-06 4.95e-06 5.85e-06 4.9e-06 2.65e-06 4.9e-06 6.45e-06 6.15e-06 2.4e-06 5.05e-06 3.75e-06 3.35e-06 2.05e-06 3e-06 6.2e-06 3.7e-06 5e-06 3.7e-06 6.25e-06 6.6e-06 6.3e-06 5.9e-06 3.1e-06 4.35e-06 2.65e-06 4.4e-06 3.95e-06 4.1e-06 3.85e-06 2.2e-06 4.1e-06 3.15e-06 5.15e-06 5.95e-06 4.55e-06 3.2e-06 4.45e-06 4.7e-06 4.7e-06 5.1e-06 3.65e-06 5.05e-06 3.3e-06 5.25e-06 4.65e-06 5.75e-06 2.9e-06 6.1e-06 5.35e-06 2.65e-06 4.5e-06 3.55e-06 3.95e-06 6.35e-06 2.25e-06 3.65e-06 4.2e-06 7.1e-06 3.3e-06 2.65e-06 3.5e-06 5.25e-06 3.75e-06 4.9e-06 5.35e-06
2 3.7e-06 2.45e-06 4.4e-06 3.35e-06 4.3e-06 5.75e-06 3.4e-06 4.6e-06 6e-06 3.05e-06 2.75e-06 3.85e-06 2.6e-06 3.75e-06 4.4e-06 4.5e-06 5.85e-06 4.85e-06 3.35e-06 5.25e-06 6.45e-06 3.95e-06 5.85e-06 4.5e-06 3.85e-06 4.5e-06 3.3e-06 3.2e-06 7.1e-06 6.25e-06 4.85e-06 5.8e-06 4.8e-06 2.9e-06 4.9e-06 6.65e-06 6.3e-06 2.8e-06 5.4e-06 4.05e-06 3.8e-06 2.4e-06 3.2e-06 6.15e-06 3.9e-06 4.95e-06 3.9e-06 6.2e-06 6.8e-06 6.3e-06 5.9e-06 2.85e-06 4.35e-06 3.15e-06 4.3e-06 4.3e-06 4.45e-06 4.1e-06 2.65e-06 4.35e-06 3.35e-06 5.1e-06 6.2e-06 4.95e-06 3.45e-06 4.7e-06 5e-06 4.6e-06 5.2e-06 3.75e-06 5.2e-06 3.8e-06 5.25e-06 4.85e-06 5.75e-06 2.85e-06 6.05e-06 5.65e-06 3.05e-06 4.5e-06 3.75e-06 4.2e-06 6.3e-06 2.75e-06 3.85e-06 4.5e-06 7.05e-06 3.65e-06 3.2e-06 3.8e-06 5.4e-06 3.55e-06 4.9e-06 5.35e-06
3 4.5e-06 3.3e-06 3.35e-06 4.6e-06 4.3e-06 5.45e-06 4.25e-06 4.8e-06 5.25e-06 4.15e-06 3.65e-06 4.45e-06 3.55e-06 4.5e-06 5.05e-06 4.45e-06 6e-06 4.85e-06 4.1e-06 6e-06 6.1e-06 4.1e-06 5.75e-06 4.75e-06 3.8e-06 5.15e-06 3.5e-06 4.4e-06 6.95e-06 6e-06 5.25e-06 6.35e-06 4.7e-06 3.9e-06 5.25e-06 6.05e-06 5.8e-06 3.65e-06 4.9e-06 4.6e-06 4.65e-06 3.35e-06 3.55e-06 6.05e-06 3.85e-06 4.6e-06 4.05e-06 5.6e-06 6.2e-06 5.5e-06 5.9e-06 3.95e-06 4.4e-06 3.4e-06 4.4e-06 5e-06 4.35e-06 4.05e-06 3.5e-06 5.1e-06 3.55e-06 5.3e-06 6.15e-06 5.05e-06 3.45e-06 4.55e-06 5.3e-06 4.7e-06 5.55e-06 3.65e-06 5.6e-06 3.9e-06 5.7e-06 4.2e-06 5.75e-06 3.85e-06 5.85e-06 5.35e-06 3.1e-06 4.25e-06 3.7e-06 4.2e-06 6.6e-06 2.8e-06 4.55e-06 4.4e-06 6.5e-06 4.25e-06 3.35e-06 4.25e-06 5.15e-06 4.8e-06 4.7e-06 5.7e-06
4 5.1e-06 3.95e-06 4.3e-06 4.3e-06 5.9e-06 5.95e-06 4.65e-06 4.2e-06 6.05e-06 5.15e-06 4.1e-06 4.6e-06 4.55e-06 4.15e-06 5.9e-06 3.4e-06 6.05e-06 5.5e-06 4.25e-06 5.6e-06 7.1e-06 4.5e-06 6.5e-06 5.1e-06 4.15e-06 6e-06 3.95e-06 5.55e-06 6.55e-06 7.25e-06 6.3e-06 7.25e-06 4.1e-06 4.8e-06 4.8e-06 6.9e-06 5.25e-06 4.35e-06 5.25e-06 4.4e-06 5.2e-06 4e-06 4.65e-06 5.95e-06 3.65e-06 5.75e-06 3.2e-06 7.25e-06 7.05e-06 6.5e-06 7.05e-06 5.1e-06 5.2e-06 4.15e-06 5e-06 5.7e-06 5.2e-06 4.4e-06 4.2e-06 5.3e-06 4.15e-06 4.45e-06 6.5e-06 6.35e-06 3.6e-06 5.05e-06 6.15e-06 5.3e-06 4.25e-06 3.8e-06 4.45e-06 4.45e-06 4.95e-06 5.55e-06 6.9e-06 4.95e-06 6.05e-06 6.25e-06 3.35e-06 4.9e-06 3.4e-06 5.7e-06 6.75e-06 3.15e-06 4.9e-06 5.25e-06 7.35e-06 4.35e-06 3.4e-06 4.3e-06 5.45e-06 5.25e-06 4.75e-06 5.1e-06
5 4.4e-06 5.6e-06 5.75e-06 5.45e-06 5.95e-06 6.8e-06 5e-06 4.9e-06 6.1e-06 5e-06 6.05e-06 6.35e-06 5.85e-06 5.1e-06 5.55e-06 4.65e-06 5.5e-06 6.75e-06 4.8e-06 6.4e-06 4.7e-06 4.3e-06 7.15e-06 6.45e-06 4.65e-06 5.6e-06 5.35e-06 5.3e-06 5.9e-06 6.9e-06 6e-06 6.6e-06 4.7e-06 4.7e-06 5.2e-06 5.3e-06 5.95e-06 6e-06 6.65e-06 6.55e-06 6.85e-06 5.6e-06 5.2e-06 6.25e-06 5.6e-06 6.3e-06 5.65e-06 6.9e-06 5.45e-06 5.5e-06 6.4e-06 4.8e-06 6.1e-06 5.2e-06 3.75e-06 4.85e-06 5.8e-06 4.9e-06 5.85e-06 5.45e-06 5.4e-06 5.55e-06 8.15e-06 6.5e-06 5.15e-06 6.1e-06 6.05e-06 4.05e-06 6e-06 5.4e-06 5.65e-06 7.1e-06 5.75e-06 6.7e-06 6.25e-06 4.7e-06 4.1e-06 5.55e-06 6.5e-06 5.55e-06 5.45e-06 5.8e-06 6.75e-06 6.15e-06 4.4e-06 5.9e-06 6.45e-06 6.1e-06 6.05e-06 6e-06 3.95e-06 6e-06 6.3e-06 5.55e-06
6 3e-06 3.65e-06 3.4e-06 4.25e-06 4.65e-06 5e-06 4.3e-06 3.5e-06 4.75e-06 2.8e-06 3.7e-06 4.85e-06 3.5e-06 3.1e-06 4.3e-06 2.95e-06 5.5e-06 5.6e-06 2.55e-06 5e-06 6.05e-06 2.45e-06 6.5e-06 5.3e-06 4.15e-06 4.45e-06 4.05e-06 2.7e-06 6.1e-06 6.05e-06 4.9e-06 5e-06 2.9e-06 2.65e-06 3.8e-06 6.55e-06 5.75e-06 4.05e-06 6.45e-06 5e-06 5e-06 3.55e-06 3.5e-06 5.05e-06 3.7e-06 5.7e-06 4.2e-06 5.75e-06 6.7e-06 5.6e-06 5.65e-06 2.35e-06 4.55e-06 3.9e-06 3.15e-06 4.35e-06 5.15e-06 4.4e-06 3.85e-06 4.1e-06 3.85e-06 3.65e-06 6.95e-06 5.15e-06 3.4e-06 5.35e-06 5.3e-06 3.45e-06 4.4e-06 3.75e-06 4.6e-06 5.75e-06 4.45e-06 5.85e-06 5.5e-06 2.45e-06 5.2e-06 5.5e-06 5.05e-06 4.5e-06 3.7e-06 4.3e-06 4.8e-06 4.7e-06 3.4e-06 5.15e-06 6.4e-06 4.6e-06 4.9e-06 4.7e-06 4.3e-06 3.35e-06 4.55e-06 4.25e-06
7 3.75e-06 4.55e-06 4.6e-06 4.8e-06 4.2e-06 4.9e-06 3.5e-06 4.8e-06 5.15e-06 3.5e-06 4.9e-06 5.55e-06 4.75e-06 3.3e-06 4.8e-06 2.75e-06 5.35e-06 5.85e-06 3.4e-06 5.5e-06 6e-06 2.75e-06 6.75e-06 5.95e-06 4.45e-06 4.95e-06 4.3e-06 3.7e-06 5.6e-06 6e-06 5.4e-06 5e-06 3.15e-06 3.15e-06 4.45e-06 6.1e-06 4.75e-06 4.95e-06 6.5e-06 5.7e-06 5.8e-06 4.55e-06 4.05e-06 4.85e-06 4.55e-06 6.1e-06 3.9e-06 5.85e-06 6.25e-06 5.4e-06 6e-06 3.15e-06 4.8e-06 4.15e-06 3.05e-06 4.75e-06 5.5e-06 4.7e-06 4.8e-06 4.3e-06 4.2e-06 3.85e-06 7.2e-06 5.55e-06 4.1e-06 5.7e-06 5.55e-06 3.1e-06 3.75e-06 4.3e-06 4.4e-06 6.4e-06 4e-06 6.1e-06 5.85e-06 3.1e-06 4.9e-06 5.05e-06 5.8e-06 4.9e-06 4.4e-06 4.8e-06 5.3e-06 5.45e-06 3.85e-06 5.5e-06 6.4e-06 5.3e-06 5.55e-06 5.4e-06 4.6e-06 4.35e-06 5.15e-06 4.75e-06
8 5.45e-06 6e-06 6e-06 5.25e-06 6.05e-06 6.1e-06 4.75e-06 5.15e-06 7.4e-06 5.55e-06 6.3e-06 6.7e-06 6.15e-06 5.35e-06 6.4e-06 4.45e-06 6.7e-06 6.95e-06 4.9e-06 6.7e-06 7.05e-06 4.25e-06 7.65e-06 6.7e-06 5.55e-06 6.5e-06 5.75e-06 5.65e-06 7.2e-06 6.45e-06 6.1e-06 6.45e-06 4.35e-06 5.25e-06 5.5e-06 6.6e-06 5.9e-06 6.4e-06 6.6e-06 6.85e-06 7.2e-06 6e-06 5.5e-06 6.3e-06 5.25e-06 6.15e-06 5.75e-06 6.3e-06 6.75e-06 4.4e-06 6.8e-06 5.2e-06 5.65e-06 5.6e-06 4.8e-06 6.6e-06 6.4e-06 5.8e-06 6.25e-06 6.1e-06 5.65e-06 5e-06 7.9e-06 4.9e-06 4.95e-06 6.65e-06 6.3e-06 5.1e-06 5.8e-06 5.2e-06 6.25e-06 7.15e-06 6.15e-06 4.85e-06 6.65e-06 5.15e-06 6.35e-06 5.8e-06 6.6e-06 5.7e-06 5.25e-06 5.05e-06 6e-06 6.25e-06 5.6e-06 6.45e-06 6.5e-06 6.45e-06 6.45e-06 6.4e-06 5.55e-06 5.95e-06 5.4e-06 5.85e-06
9 2.9e-06 3.05e-06 3.05e-06 4.15e-06 5.15e-06 5e-06 2.8e-06 3.5e-06 5.55e-06 2.8e-06 3.35e-06 5.05e-06 3.05e-06 3.15e-06 3.5e-06 4.15e-06 5.5e-06 5.45e-06 2.75e-06 5.55e-06 5.6e-06 2.8e-06 6.35e-06 5.3e-06 4.45e-06 3.6e-06 3.15e-06 1.9e-06 6.55e-06 5.05e-06 4.35e-06 4.15e-06 4.4e-06 1.55e-06 5e-06 6.1e-06 6.05e-06 3.45e-06 6.3e-06 5.2e-06 4.4e-06 3e-06 2.7e-06 5.55e-06 4.7e-06 5.7e-06 4.75e-06 5.25e-06 6.25e-06 5.65e-06 5.3e-06 1.5e-06 4.25e-06 2.9e-06 2.95e-06 3.45e-06 4.95e-06 4.7e-06 3.25e-06 3.3e-06 3.4e-06 5e-06 6.8e-06 4.3e-06 4.25e-06 5.2e-06 4.5e-06 3.25e-06 5.05e-06 4.6e-06 5.35e-06 5.8e-06 4.95e-06 5.65e-06 5.15e-06 1.5e-06 5.3e-06 4.4e-06 5.1e-06 4.8e-06 4.55e-06 3.55e-06 5.4e-06 4.75e-06 3.05e-06 5e-06 6.6e-06 4.8e-06 5.1e-06 5.1e-06 4.85e-06 3.15e-06 5.55e-06 5.45e-06
