 slim_762162062 slim_762162021 slim_762162032 slim_762162028 slim_762162051 slim_762162040 slim_762162043 slim_762162037 slim_762162053 slim_762162031 slim_762162073 slim_762162034 slim_762162074 slim_762162063 slim_762162035 slim_762162044 slim_762162049 slim_762162072 slim_762162056 slim_762162038 slim_762162054 slim_762162027 slim_762162058 slim_762162052 slim_762162059 slim_762162076 slim_762162055 slim_762162018 slim_762162071 slim_762162026 slim_762162024 slim_762162016 slim_762162064 slim_762162023 slim_762162015 slim_762162066 slim_762162075 slim_762162070 slim_762162025 slim_762162022 slim_762162068 slim_762162039 slim_762162030 slim_762162050 slim_762162029 slim_762162057 slim_762162077 slim_762162045 slim_762162020 slim_762162042 slim_762162078 slim_762162046 slim_762162033 slim_762162019 slim_762162041 slim_762162069 slim_762162060 slim_762162067 slim_762162017 slim_762162036 slim_762162061 slim_762162048 slim_762162065 slim_762162047
0 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 1.9e-06 1.25e-06 1.6e-06 1.95e-06 1.4e-06 1.25e-06 8.5e-07 1.7e-06 1.65e-06 3e-06 1.55e-06 1.1e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.5e-06 2.7e-06 2.75e-06 2.1e-06 1.6e-06 1.7e-06 1.4e-06 2.05e-06 1.95e-06 1.5e-06 2.75e-06 1.3e-06 1.2e-06 1.65e-06 1.05e-06 1.35e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 1.2e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 1.05e-06 1.85e-06 2.2e-06 9.5e-07 1.75e-06 2.15e-06 2.45e-06 2.9e-06 1.3e-06 1.5e-06
1 1.45e-06 2.1e-06 1.75e-06 1.95e-06 1.25e-06 1.5e-06 2.25e-06 1.2e-06 1.55e-06 2e-06 2.25e-06 1.4e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 2.85e-06 1.65e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 2.15e-06 1.1e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 2.95e-06 2.85e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 2.85e-06 1.7e-06 1.35e-06 2e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.95e-06 1.25e-06 1.25e-06 1.95e-06 2.05e-06 2.6e-06 1.45e-06 1.4e-06 1.6e-06 2.05e-06 1.7e-06 1.25e-06 1.65e-06 2.45e-06 2.75e-06 2.75e-06 1.25e-06 2e-06
2 1.5e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 2.5e-06 1.55e-06 1.95e-06 1.75e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 3.35e-06 1.5e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 2.05e-06 1.65e-06 1.55e-06 3.2e-06 3.15e-06 1.8e-06 2.55e-06 2.4e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 3.15e-06 1.9e-06 1.8e-06 2.6e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.1e-06 1.1e-06 2.35e-06 2.4e-06 2.9e-06 1.65e-06 1.6e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 2.8e-06 2.8e-06 3.25e-06 1.7e-06 1.7e-06
3 1.45e-06 1.95e-06 1.9e-06 5e-07 1.95e-06 1.45e-06 1.4e-06 2.55e-06 8e-07 1.45e-06 1.95e-06 1.25e-06 1.65e-06 1.3e-06 1.6e-06 2.1e-06 3.25e-06 1.55e-06 1.3e-06 2.45e-06 2.15e-06 1.85e-06 6.5e-07 2.6e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 3e-06 2.75e-06 1.85e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06 3e-06 1.15e-06 1.6e-06 1.9e-06 1.05e-06 1.9e-06 1.4e-06 2.85e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 2.65e-06 7.5e-07 2.1e-06 2.85e-06 1.35e-06 2.25e-06 2.15e-06 2.85e-06 3.15e-06 1.85e-06 1.4e-06
4 1.4e-06 1.25e-06 1.8e-06 1.95e-06 2.3e-06 1.55e-06 2.25e-06 1.3e-06 1.7e-06 2.05e-06 2.3e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.5e-06 2.9e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 2.15e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 2.95e-06 2.9e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.55e-06 2.9e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 1.15e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 1.35e-06 2e-06 2.1e-06 2.6e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 1.8e-06 1.3e-06 1.7e-06 2.45e-06 2.8e-06 2.8e-06 1.2e-06 2.05e-06
5 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.3e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 2.2e-06 1.4e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 2.9e-06 1.3e-06 1.65e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 2.7e-06 2.9e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 2.9e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 2e-06 2.1e-06 2.45e-06 1.25e-06 1.55e-06 1.45e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 2.7e-06 2.8e-06 1.45e-06 1.65e-06
6 1.9e-06 2.25e-06 2.5e-06 1.4e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 2.1e-06 2.9e-06 2.15e-06 1.8e-06 2.7e-06 2.4e-06 2.1e-06 1.5e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 1.5e-06 2.1e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 2.75e-06 1.8e-06 1.95e-06 1.55e-06 1.55e-06 2.2e-06 2e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 2.85e-06 1.4e-06 1.75e-06 3e-06 1.7e-06 2.4e-06 1.55e-06 2.7e-06 2.8e-06 2.15e-06 2.05e-06
7 1.9e-06 1.2e-06 1.55e-06 2.55e-06 1.3e-06 1.45e-06 2.8e-06 6e-07 2.4e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 1.3e-06 2.9e-06 1.6e-06 2.2e-06 1.35e-06 1.6e-06 1.3e-06 2.8e-06 3.5e-07 9e-07 2e-06 1.8e-06 1.35e-06 1.25e-06 3.4e-06 3.15e-06 9.5e-07 2.6e-06 2.6e-06 1.9e-06 1.6e-06 1.85e-06 1.25e-06 3.15e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 1.25e-06 1.4e-06 9e-07 2.3e-06 6.5e-07 9e-07 1.8e-06 2.4e-06 3.15e-06 1.2e-06 5.5e-07 2.35e-06 2.45e-06 9e-07 2.2e-06 1.45e-06 2.85e-06 2.9e-06 2.8e-06 1.3e-06 2.5e-06
8 1.25e-06 1.55e-06 1.95e-06 8e-07 1.7e-06 1.55e-06 1.6e-06 2.4e-06 1.4e-06 1.5e-06 1.95e-06 1.05e-06 1.4e-06 9.5e-07 1.6e-06 1.85e-06 3.05e-06 1.65e-06 1.2e-06 2.25e-06 1.75e-06 1.85e-06 1.1e-06 2.45e-06 1.95e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 2.8e-06 2.55e-06 1.6e-06 1.6e-06 1.7e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 1e-06 1.15e-06 1.65e-06 7e-07 1.65e-06 1.6e-06 2.65e-06 1.85e-06 2.15e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 2.45e-06 8.5e-07 1.9e-06 2.65e-06 8.5e-07 2.1e-06 2.15e-06 2.75e-06 2.95e-06 1.6e-06 1.45e-06
9 1.6e-06 2e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 1.5e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 2.05e-06 3.15e-06 1.8e-06 1.45e-06 2.45e-06 2.25e-06 2e-06 1.45e-06 2.55e-06 2.05e-06 1.15e-06 2.05e-06 1.8e-06 1.8e-06 2.85e-06 2.8e-06 2.65e-06 2.1e-06 2.15e-06 1.5e-06 2.5e-06 2.2e-06 1.8e-06 2.8e-06 1.5e-06 1.35e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 2.75e-06 1.35e-06 2.05e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 1.95e-06 2.55e-06 1.4e-06 1.9e-06 2.75e-06 1.55e-06 2e-06 2.5e-06 3e-06 3.05e-06 1.95e-06 1.3e-06
10 1.95e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 2.2e-06 1.75e-06 2.65e-06 1.95e-06 2.1e-06 2.9e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.8e-06 2.35e-06 1.65e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 1.75e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 2.65e-06 2.75e-06 1.7e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 2.85e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 2.35e-06 2.7e-06 1.8e-06 1.6e-06 2.85e-06 1.9e-06 2.2e-06 1.8e-06 2.75e-06 2.7e-06 2.2e-06 2.1e-06
11 1.4e-06 1.4e-06 1.95e-06 1.25e-06 1.55e-06 1.4e-06 1.7e-06 2.05e-06 1.05e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 2.8e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.45e-06 2.7e-06 2.25e-06 1.55e-06 1.55e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 1.1e-06 1.2e-06 1.6e-06 7.5e-07 1.5e-06 1.6e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.35e-06 2.15e-06 1.05e-06 1.85e-06 2.35e-06 8.5e-07 1.95e-06 2.1e-06 2.75e-06 2.7e-06 1.45e-06 1.55e-06
12 1.25e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 2.3e-06 1.4e-06 1.55e-06 1.85e-06 1.45e-06 1.6e-06 8.5e-07 1.55e-06 1.9e-06 2.8e-06 1.95e-06 1.15e-06 2.3e-06 1.95e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.05e-06 1.85e-06 1.85e-06 1.75e-06 2.65e-06 2.4e-06 2.5e-06 1.45e-06 1.8e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.55e-06 1.9e-06 2.6e-06 1.05e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06 1.15e-06 1.5e-06 2.6e-06 1e-06 1.5e-06 2.05e-06 2.7e-06 2.7e-06 1.5e-06 1.55e-06
13 8.5e-07 1.4e-06 2e-06 1.3e-06 1.15e-06 1.6e-06 1.65e-06 2.25e-06 9.5e-07 1.55e-06 1.9e-06 1e-06 8.5e-07 1e-07 1.55e-06 1.7e-06 2.85e-06 1.75e-06 8.5e-07 2.15e-06 1.6e-06 1.8e-06 1.45e-06 2.3e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 2.45e-06 2.6e-06 2.4e-06 1.05e-06 1.25e-06 1.65e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 1.1e-06 1e-06 1.1e-06 5.5e-07 1.15e-06 1.7e-06 2.5e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 6e-07 1.7e-06 2.5e-06 3.5e-07 1.9e-06 2e-06 2.65e-06 2.75e-06 1.1e-06 1.55e-06
14 1.7e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 2.1e-06 1.6e-06 1.3e-06 2.1e-06 1.35e-06 1.55e-06 1.55e-06 2.2e-06 1.8e-06 2.85e-06 1.75e-06 1.55e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.15e-06 1.95e-06 1.6e-06 1.7e-06 2.8e-06 2.65e-06 2.3e-06 2e-06 2e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 2.65e-06 1.65e-06 1.35e-06 2.05e-06 1.4e-06 1.8e-06 1.8e-06 2.4e-06 1.35e-06 1.8e-06 1.8e-06 2.3e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 1.5e-06 1.8e-06 2.4e-06 1.55e-06 1.8e-06 2.45e-06 2.95e-06 2.75e-06 1.75e-06 1.45e-06
15 1.65e-06 1.4e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 1.3e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 2.6e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 2.9e-06 2.75e-06 1.4e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 2.75e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 2e-06 1.3e-06 1.3e-06 1.75e-06 1.9e-06 2.4e-06 1.45e-06 1.35e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 2.4e-06 2.7e-06 2.5e-06 1.4e-06 2.05e-06
16 3e-06 2.85e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 3.2e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.45e-06 1.65e-06 2.8e-06 3.15e-06
17 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.3e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 2.35e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 3.05e-06 2.6e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 2.8e-06 3.05e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 3.05e-06 1.55e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 2.15e-06 1.5e-06 1.3e-06 2.15e-06 2.25e-06 2.5e-06 1.4e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 2.75e-06 2.95e-06 1.6e-06 1.65e-06
