 slim_762448831 slim_762448811 slim_762448817 slim_762448810 slim_762448847 slim_762448840 slim_762448851 slim_762448845 slim_762448838 slim_762448812 slim_762448826 slim_762448820 slim_762448829 slim_762448819 slim_762448809 slim_762448835 slim_762448848 slim_762448850 slim_762448814 slim_762448816 slim_762448804 slim_762448828 slim_762448830 slim_762448824 slim_762448818 slim_762448843 slim_762448839 slim_762448834 slim_762448805 slim_762448808 slim_762448807 slim_762448815 slim_762448827 slim_762448822 slim_762448837 slim_762448842 slim_762448833 slim_762448813 slim_762448844 slim_762448832 slim_762448846 slim_762448836 slim_762448806 slim_762448849 slim_762448841 slim_762448823 slim_762448825 slim_762448821
0 1.3e-06 7e-07 8e-07 1.25e-06 1e-06 1e-06 1.3e-06 6.5e-07 8e-07 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.7e-06 1.3e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1e-06 1.3e-06 1.45e-06 1.65e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.75e-06 1.15e-06 9.5e-07 1.3e-06 1.1e-06 8.5e-07 1.4e-06 1.05e-06 1.3e-06 1.5e-06 7e-07 1e-06 1.25e-06 1.35e-06 1.9e-06 1.2e-06 1.5e-06 1.45e-06
1 7e-07 1.1e-06 8e-07 1.1e-06 9.5e-07 9e-07 1.2e-06 6e-07 8.5e-07 1.2e-06 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.4e-06 8.5e-07 1.15e-06 1.4e-06 1.25e-06 1.4e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1.65e-06 1.05e-06 8e-07 1.2e-06 1.05e-06 8.5e-07 1.25e-06 1e-06 1.2e-06 1.3e-06 6e-07 1e-06 1.15e-06 1.25e-06 1.8e-06 1.1e-06 1.45e-06 1.35e-06
2 8e-07 8e-07 3e-07 1.2e-06 7e-07 1.25e-06 9e-07 7e-07 3.5e-07 1e-06 8e-07 1.4e-06 1.5e-06 1.7e-06 1.5e-06 5.5e-07 1.1e-06 6.5e-07 9.5e-07 1.3e-06 9.5e-07 1.5e-06 7e-07 1.1e-06 1.5e-06 1.6e-06 1.5e-06 5e-07 1.1e-06 1.55e-06 1.7e-06 1.45e-06 9.5e-07 8.5e-07 8.5e-07 2e-07 1.25e-06 7.5e-07 1.6e-06 1.35e-06 1.3e-06 7.5e-07 1.2e-06 1.4e-06 1.9e-06 1.1e-06 1.15e-06 1.45e-06
3 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1e-06 1.1e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.5e-06 8e-07 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.7e-06 9e-07 1.6e-06 1.15e-06
4 1e-06 9.5e-07 7e-07 1.05e-06 1.1e-06 9e-07 1.05e-06 9e-07 6.5e-07 1e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 7.5e-07 6.5e-07 1.05e-06 1.1e-06 1.15e-06 5.5e-07 1e-06 1.35e-06 1.25e-06 1.35e-06 7.5e-07 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.05e-06 9e-07 7.5e-07 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1.3e-06 6e-07 1.3e-06 1.3e-06 1.5e-06 5.5e-07 1.25e-06 1.25e-06
5 1e-06 9e-07 1.25e-06 1.15e-06 9e-07 1.4e-06 1.4e-06 9e-07 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.7e-06 1.4e-06 1.05e-06 9.5e-07 1.3e-06 1.45e-06 1.25e-06 9e-07 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.45e-06 1e-06 1e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 7.5e-07 9.5e-07 1.3e-06 1.3e-06 1.55e-06 7e-07 1.55e-06 1.3e-06
6 1.3e-06 1.2e-06 9e-07 1.1e-06 1.05e-06 1.4e-06 1.7e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.8e-06 1.5e-06 9.5e-07 1.55e-06 1.15e-06 1.15e-06 1.5e-06 9e-07 1.3e-06 1.05e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.1e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.2e-06 9e-07 9.5e-07 9.5e-07 1.25e-06 1.1e-06 1.8e-06 9.5e-07 1.6e-06 1.1e-06 1.5e-06 1.6e-06 2e-06 1.1e-06 1.4e-06 1.65e-06
7 6.5e-07 6e-07 7e-07 1.15e-06 9e-07 9e-07 1.2e-06 1.1e-06 7.5e-07 1.15e-06 1.1e-06 1.4e-06 1.45e-06 1.6e-06 1.2e-06 1.15e-06 1.35e-06 8e-07 1.1e-06 1.4e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.55e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.65e-06 1.05e-06 8.5e-07 1.2e-06 1.05e-06 7.5e-07 1.3e-06 9.5e-07 1.2e-06 1.4e-06 6e-07 9.5e-07 1.15e-06 1.25e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06
8 8e-07 8.5e-07 3.5e-07 1.25e-06 6.5e-07 1.2e-06 1.05e-06 7.5e-07 4e-07 9.5e-07 1e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 8e-07 1.05e-06 6e-07 9e-07 1.2e-06 1.1e-06 1.45e-06 6.5e-07 1.15e-06 1.5e-06 1.55e-06 1.5e-06 6e-07 1e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 1.05e-06 8.5e-07 4e-07 1.25e-06 8e-07 1.55e-06 1.45e-06 1.35e-06 6.5e-07 1.35e-06 1.45e-06 1.75e-06 1.05e-06 1.2e-06 1.4e-06
9 1.25e-06 1.2e-06 1e-06 1.35e-06 1e-06 1.3e-06 1.4e-06 1.15e-06 9.5e-07 1.7e-06 1.15e-06 1.2e-06 1.3e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 1.45e-06 1.2e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.5e-06 1.05e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.2e-06
