 slim_762429660 slim_762429634 slim_762429650 slim_762429641 slim_762429619 slim_762429639 slim_762429662 slim_762429644 slim_762429632 slim_762429649 slim_762429612 slim_762429635 slim_762429656 slim_762429654 slim_762429623 slim_762429613 slim_762429616 slim_762429617 slim_762429614 slim_762429640 slim_762429655 slim_762429621 slim_762429636 slim_762429622 slim_762429653 slim_762429627 slim_762429648 slim_762429625 slim_762429659 slim_762429661 slim_762429628 slim_762429652 slim_762429631 slim_762429658 slim_762429615 slim_762429643 slim_762429646 slim_762429620 slim_762429629 slim_762429651 slim_762429647 slim_762429618 slim_762429633 slim_762429645 slim_762429642 slim_762429637 slim_762429624 slim_762429638 slim_762429657 slim_762429626 slim_762429630
0 2.1e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.9e-06 1.65e-06 1.1e-06 1.25e-06 1.3e-06 1.85e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.1e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 2.05e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.8e-06 1.1e-06
1 1.15e-06 2e-07 1.1e-06 1.7e-06 1.35e-06 1.5e-06 1.85e-06 2.05e-06 1e-06 1.4e-06 9e-07 1.5e-06 1.8e-06 1.65e-06 1.8e-06 8.5e-07 1.25e-06 1.75e-06 1.75e-06 1.55e-06 2e-07 1.5e-06 1.4e-06 1.95e-06 1.65e-06 9e-07 1.75e-06 1.35e-06 8e-07 4.5e-07 1.75e-06 1.05e-06 1.05e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 7e-07 1.65e-06 1.35e-06 9e-07 9.5e-07 2.35e-06 1.2e-06 2.15e-06 9.5e-07 7.5e-07 1.05e-06 5.5e-07 1.7e-06 9.5e-07
2 1.25e-06 1.1e-06 2e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 1.1e-06 1.75e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.55e-06 1.8e-06 1.8e-06 1.15e-06 1.15e-06 1.15e-06 1.9e-06 1e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 2.25e-06 1.9e-06 1.6e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.2e-06
3 1.25e-06 1.7e-06 1.35e-06 1e-06 1.4e-06 1.85e-06 8e-07 1.1e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 6.5e-07 6.5e-07 6e-07 1.25e-06 2.05e-06 1e-06 8.5e-07 8.5e-07 1.7e-06 1.3e-06 2.4e-06 1.45e-06 6e-07 1.3e-06 7.5e-07 2.25e-06 1.15e-06 1.6e-06 7e-07 1.55e-06 1.05e-06 6e-07 1.4e-06 8e-07 1.7e-06 1.85e-06 7.5e-07 1.6e-06 1.3e-06 1.35e-06 1.95e-06 2.3e-06 1e-06 2.15e-06 1.85e-06 1.2e-06 1.8e-06 1.75e-06 1.1e-06
4 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.15e-06 1.15e-06 1.7e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.65e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 2e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 1.85e-06 1.35e-06
5 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 2.8e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2e-06 1.65e-06
6 1.3e-06 1.85e-06 1.4e-06 8e-07 1.4e-06 1.7e-06 1.1e-06 8.5e-07 1.7e-06 1.35e-06 1.35e-06 1.7e-06 6.5e-07 6e-07 6.5e-07 1.3e-06 2.1e-06 1.1e-06 8e-07 8e-07 1.85e-06 1.35e-06 2.35e-06 1.5e-06 6e-07 1.35e-06 7e-07 2.1e-06 1.2e-06 1.75e-06 7e-07 1.55e-06 1.15e-06 6.5e-07 1.4e-06 5.5e-07 1.7e-06 1.95e-06 7e-07 1.6e-06 1.35e-06 1.4e-06 1.6e-06 2.35e-06 7.5e-07 2.05e-06 1.95e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06
7 1.4e-06 2.05e-06 1.5e-06 1.1e-06 1.55e-06 1.75e-06 8.5e-07 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 8.5e-07 7.5e-07 8e-07 1.45e-06 2.3e-06 1.3e-06 1.1e-06 1.05e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 7.5e-07 1.5e-06 9e-07 2.25e-06 1.35e-06 1.95e-06 1e-06 1.65e-06 1.4e-06 8e-07 1.55e-06 7.5e-07 1.7e-06 2.15e-06 1e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 2.6e-06 9.5e-07 2.1e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 1.4e-06
8 1.25e-06 1e-06 1.05e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1e-06 1.75e-06 1.65e-06 2e-06 1.4e-06 1.2e-06 1.45e-06 1.9e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 2.4e-06 1.95e-06 1.9e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06
9 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.75e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 2.05e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.7e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.85e-06 1.35e-06
10 1.25e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1.65e-06 1.35e-06 1.2e-06 1.05e-06 9e-07 1.45e-06 1.85e-06 1.7e-06 1.05e-06 8.5e-07 1.1e-06 1.75e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 9.5e-07 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.15e-06 1.65e-06 1.1e-06
11 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 2.8e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2e-06 1.65e-06
12 1.2e-06 1.8e-06 1.25e-06 6.5e-07 1.3e-06 1.75e-06 6.5e-07 8.5e-07 1.55e-06 1.25e-06 1.2e-06 1.75e-06 6e-07 3.5e-07 4e-07 1.15e-06 2.05e-06 1e-06 5.5e-07 6.5e-07 1.8e-06 1.25e-06 2.4e-06 1.3e-06 3.5e-07 1.2e-06 3.5e-07 2.25e-06 1.05e-06 1.7e-06 5.5e-07 1.45e-06 1e-06 4e-07 1.3e-06 5.5e-07 1.6e-06 1.85e-06 5.5e-07 1.5e-06 1.3e-06 1.25e-06 1.8e-06 2.4e-06 7.5e-07 2.15e-06 1.95e-06 1.15e-06 1.9e-06 1.65e-06 1.05e-06
13 1.2e-06 1.65e-06 1.05e-06 6.5e-07 1.1e-06 1.55e-06 6e-07 7.5e-07 1.35e-06 1.05e-06 1e-06 1.55e-06 3.5e-07 1e-07 5.5e-07 9.5e-07 1.9e-06 8e-07 4e-07 4e-07 1.65e-06 1.25e-06 2.25e-06 1.3e-06 3e-07 1e-06 2e-07 2.1e-06 8.5e-07 1.55e-06 5e-07 1.25e-06 1e-06 5.5e-07 1.1e-06 5e-07 1.35e-06 1.7e-06 3e-07 1.3e-06 1.1e-06 1.05e-06 1.8e-06 2.25e-06 7e-07 2e-06 1.8e-06 1.15e-06 1.75e-06 1.45e-06 1.05e-06
14 1.1e-06 1.8e-06 1.35e-06 6e-07 1.35e-06 1.8e-06 6.5e-07 8e-07 1.6e-06 1.35e-06 1.25e-06 1.8e-06 4e-07 5.5e-07 2e-07 1.2e-06 2.1e-06 1.1e-06 8.5e-07 8e-07 1.8e-06 1.15e-06 2.4e-06 1.2e-06 3e-07 1.25e-06 6.5e-07 2.25e-06 1.1e-06 1.7e-06 5.5e-07 1.5e-06 9e-07 1.5e-07 1.35e-06 5.5e-07 1.65e-06 1.9e-06 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.7e-06 2.4e-06 7.5e-07 2.15e-06 1.95e-06 1.05e-06 1.9e-06 1.75e-06 9.5e-07
15 1.2e-06 8.5e-07 1.1e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 9.5e-07 1.5e-06 1.15e-06 9.5e-07 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.15e-06 1e-06 9e-07 1.4e-06 1.8e-06 1.65e-06 1e-06 9.5e-07 1.05e-06 1.7e-06 8e-07 1e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 9.5e-07 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.25e-06 1.15e-06 1.15e-06 1.6e-06 1e-06
16 1.75e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 1.55e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2e-06 1.3e-06 1.5e-06 1.35e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 1.55e-06 2.15e-06 1.75e-06 1.2e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 1.55e-06 2.35e-06 1.55e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06
17 1.5e-06 1.75e-06 1.45e-06 1e-06 1.25e-06 1.8e-06 1.1e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 1.8e-06 1e-06 8e-07 1.1e-06 1.3e-06 1.9e-06 1.5e-06 1e-06 9.5e-07 1.75e-06 1.35e-06 2.35e-06 1.55e-06 9e-07 1.35e-06 9e-07 2e-06 1.2e-06 1.65e-06 1.05e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.95e-06 9e-07 1.5e-06 1.4e-06 1.4e-06 2.1e-06 1.95e-06 1.25e-06 2.15e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.4e-06
18 1.4e-06 1.75e-06 1.25e-06 8.5e-07 1.3e-06 1.75e-06 8e-07 1.1e-06 1.55e-06 1.25e-06 1.2e-06 1.75e-06 5.5e-07 4e-07 8.5e-07 1.15e-06 2.05e-06 1e-06 7e-07 6e-07 1.75e-06 1.45e-06 2.45e-06 1.6e-06 6e-07 1.2e-06 4e-07 2.25e-06 1.05e-06 1.65e-06 5.5e-07 1.45e-06 1.2e-06 8.5e-07 1.3e-06 8e-07 1.6e-06 1.85e-06 3.5e-07 1.5e-06 1.05e-06 1.25e-06 2.1e-06 2.35e-06 1e-06 2.1e-06 1.9e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06
19 1.3e-06 1.55e-06 1.15e-06 8.5e-07 1.15e-06 1.6e-06 8e-07 1.05e-06 1.4e-06 1.15e-06 1.05e-06 1.6e-06 6.5e-07 4e-07 8e-07 1e-06 1.95e-06 9.5e-07 6e-07 7e-07 1.55e-06 1.35e-06 2.3e-06 1.55e-06 5.5e-07 1.05e-06 5e-07 2.1e-06 9e-07 1.5e-06 7e-07 1.3e-06 1.05e-06 8e-07 1.15e-06 8e-07 1.45e-06 1.75e-06 5e-07 1.35e-06 1.1e-06 1.1e-06 2.05e-06 2.15e-06 1e-06 2e-06 1.75e-06 1.25e-06 1.65e-06 1.55e-06 1.15e-06
20 1.15e-06 2e-07 1.1e-06 1.7e-06 1.3e-06 1.5e-06 1.85e-06 2.05e-06 1e-06 1.4e-06 9e-07 1.5e-06 1.8e-06 1.65e-06 1.8e-06 9e-07 1.25e-06 1.75e-06 1.75e-06 1.55e-06 2e-07 1.5e-06 1.4e-06 1.95e-06 1.65e-06 9e-07 1.75e-06 1.35e-06 8e-07 4.5e-07 1.75e-06 1.1e-06 1.05e-06 1.8e-06 1.35e-06 1.95e-06 1.45e-06 7.5e-07 1.65e-06 1.3e-06 9.5e-07 9.5e-07 2.35e-06 1.2e-06 2.15e-06 9.5e-07 7.5e-07 1.1e-06 6e-07 1.7e-06 1e-06
21 1.4e-06 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.9e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 2.2e-06 2.15e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 2e-06 1.3e-06
22 1.9e-06 1.4e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 1.4e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 1.7e-06 1.5e-06 2.45e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.55e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 2.35e-06 1.9e-06
23 1.65e-06 1.95e-06 1.8e-06 1.45e-06 1.55e-06 2.15e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 2.15e-06 1.3e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 2.4e-06 2.3e-06 1.2e-06 1.7e-06 1.4e-06 2.15e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.8e-06 2.1e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 1.6e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.55e-06
24 1.1e-06 1.65e-06 1.15e-06 6e-07 1.15e-06 1.6e-06 6e-07 7.5e-07 1.4e-06 1.15e-06 1.05e-06 1.6e-06 3.5e-07 3e-07 3e-07 1e-06 1.95e-06 9e-07 6e-07 5.5e-07 1.65e-06 1.15e-06 2.25e-06 1.2e-06 5e-07 1.05e-06 4e-07 2.1e-06 9e-07 1.55e-06 5e-07 1.3e-06 9e-07 3e-07 1.15e-06 5e-07 1.45e-06 1.75e-06 5e-07 1.35e-06 1.2e-06 1.1e-06 1.7e-06 2.25e-06 7e-07 2e-06 1.8e-06 1.05e-06 1.75e-06 1.55e-06 9.5e-07
25 1.25e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 8.5e-07 1.55e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1.65e-06 1.35e-06 1.2e-06 1.05e-06 9e-07 1.45e-06 1.85e-06 1.7e-06 1.05e-06 1.7e-06 1.1e-06 1.75e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 9.5e-07 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.15e-06 1.65e-06 1.1e-06
26 1.3e-06 1.75e-06 1.15e-06 7.5e-07 1.2e-06 1.65e-06 7e-07 9e-07 1.45e-06 1.15e-06 1.1e-06 1.65e-06 3.5e-07 2e-07 6.5e-07 1.05e-06 2e-06 9e-07 4e-07 5e-07 1.75e-06 1.35e-06 2.35e-06 1.4e-06 4e-07 1.1e-06 3e-07 2.2e-06 9.5e-07 1.65e-06 6e-07 1.35e-06 1.1e-06 6.5e-07 1.2e-06 6e-07 1.5e-06 1.8e-06 4e-07 1.4e-06 1.2e-06 1.15e-06 1.9e-06 2.35e-06 8e-07 2.1e-06 1.9e-06 1.25e-06 1.85e-06 1.55e-06 1.15e-06
27 1.85e-06 1.35e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.7e-06 1.3e-06 2e-06 2.25e-06 2.1e-06 1.35e-06 1.75e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 1.6e-06 1.45e-06 2.25e-06 1.6e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 1.8e-06 1.35e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 1.3e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06
28 1.1e-06 8e-07 1e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 8.5e-07 1.4e-06 1.05e-06 8.5e-07 1.1e-06 8e-07 1.5e-06 1.2e-06 1.05e-06 9e-07 8e-07 1.3e-06 1.7e-06 1.55e-06 9e-07 8.5e-07 9.5e-07 1.6e-06 1.4e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 1.1e-06 1.1e-06 1.2e-06 1.35e-06 1.15e-06 9.5e-07 1.2e-06 9.5e-07 9e-07 2e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.5e-06 9.5e-07
29 1.25e-06 4.5e-07 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 1.95e-06 1.15e-06 1.4e-06 9.5e-07 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1e-06 1.35e-06 1.65e-06 1.65e-06 1.5e-06 4.5e-07 1.5e-06 1.5e-06 1.85e-06 1.55e-06 9.5e-07 1.65e-06 1.45e-06 9e-07 8e-07 1.65e-06 1.15e-06 1.15e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 9.5e-07 1.55e-06 1.4e-06 1e-06 1.05e-06 2.25e-06 1.4e-06 2.05e-06 1.15e-06 9e-07 1.15e-06 7.5e-07 1.7e-06 1.1e-06
30 1.25e-06 1.75e-06 1.3e-06 7e-07 1.35e-06 1.8e-06 7e-07 1e-06 1.6e-06 1.3e-06 1.25e-06 1.8e-06 5.5e-07 5e-07 5.5e-07 1.2e-06 2.05e-06 1.05e-06 5.5e-07 7e-07 1.75e-06 1.3e-06 2.45e-06 1.45e-06 5e-07 1.25e-06 6e-07 2.25e-06 1.1e-06 1.65e-06 9e-07 1.5e-06 1.05e-06 5.5e-07 1.35e-06 7e-07 1.65e-06 1.85e-06 4.5e-07 1.55e-06 1.1e-06 1.3e-06 1.95e-06 2.35e-06 9e-07 2.1e-06 1.9e-06 1.2e-06 1.85e-06 1.5e-06 1.1e-06
31 1.4e-06 1.05e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 1.15e-06 1.35e-06 1.6e-06 1.05e-06 1.15e-06 1.5e-06 2e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 2.2e-06 1.5e-06 1.75e-06 1.6e-06 1.2e-06 1.3e-06 1.05e-06 1.8e-06 1.3e-06
32 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06 1e-06 1e-06 9e-07 1.05e-06 1.7e-06 1.4e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.95e-06 1.55e-06 9e-07 1.1e-06 1.1e-06 1.85e-06 9.5e-07 1.15e-06 1.05e-06 1.35e-06 1.7e-06 9e-07 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.1e-06 1.4e-06 1.15e-06 1.15e-06 2e-06 1.8e-06 1.35e-06 1.6e-06 1.4e-06 1.05e-06 1.3e-06 1.7e-06 9.5e-07
33 1.1e-06 1.8e-06 1.35e-06 6e-07 1.35e-06 1.8e-06 6.5e-07 8e-07 1.6e-06 1.35e-06 1.25e-06 1.8e-06 4e-07 5.5e-07 1.5e-07 1.2e-06 2.1e-06 1.1e-06 8.5e-07 8e-07 1.8e-06 1.15e-06 2.4e-06 1.2e-06 3e-07 1.25e-06 6.5e-07 2.25e-06 1.1e-06 1.7e-06 5.5e-07 1.5e-06 9e-07 2e-07 1.35e-06 5.5e-07 1.65e-06 1.9e-06 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.7e-06 2.4e-06 7.5e-07 2.15e-06 1.95e-06 1.05e-06 1.9e-06 1.75e-06 9.5e-07
34 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 2e-06 1.55e-06 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 2.1e-06 1.45e-06 1.6e-06 1.85e-06 1.2e-06 1.4e-06 1.15e-06 1.85e-06 1.35e-06
35 1.3e-06 1.95e-06 1.4e-06 8e-07 1.4e-06 1.7e-06 5.5e-07 7.5e-07 1.7e-06 1.35e-06 1.35e-06 1.7e-06 5.5e-07 5e-07 5.5e-07 1.3e-06 2.15e-06 1.1e-06 8e-07 8e-07 1.95e-06 1.35e-06 2.35e-06 1.4e-06 5e-07 1.35e-06 6e-07 2.15e-06 1.2e-06 1.85e-06 7e-07 1.55e-06 1.15e-06 5.5e-07 1.4e-06 9e-07 1.7e-06 2e-06 7e-07 1.6e-06 1.45e-06 1.4e-06 1.5e-06 2.45e-06 6.5e-07 2.1e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 1.2e-06
36 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 2.15e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.25e-06 1.7e-06 2.3e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 2.1e-06 1.6e-06
