 slim_762260880 slim_762260891 slim_762260860 slim_762260866 slim_762260888 slim_762260861 slim_762260864 slim_762260879 slim_762260862 slim_762260863 slim_762260878 slim_762260874 slim_762260890 slim_762260873 slim_762260883 slim_762260892 slim_762260871 slim_762260870 slim_762260882 slim_762260889 slim_762260875 slim_762260897 slim_762260886 slim_762260876 slim_762260869 slim_762260896 slim_762260859 slim_762260872 slim_762260893 slim_762260865 slim_762260884 slim_762260895 slim_762260867 slim_762260887 slim_762260877 slim_762260885 slim_762260868 slim_762260881 slim_762260894
0 4.5e-06 2.85e-06 2.75e-06 5e-06 2.35e-06 4.95e-06 4e-06 2.65e-06 3.75e-06 5e-06 4e-06 4.2e-06 3.2e-06 4.2e-06 3.8e-06 2.45e-06 3.35e-06 3.2e-06 4.4e-06 2.3e-06 3.95e-06 2.3e-06 3.65e-06 3.6e-06 3.8e-06 3.8e-06 2.55e-06 2.35e-06 3.3e-06 3.85e-06 3.15e-06 4.05e-06 3.75e-06 5e-06 2.8e-06 3.65e-06 3.65e-06 3.7e-06 4e-06
1 2.85e-06 5.2e-06 2.95e-06 5.15e-06 2.95e-06 5.1e-06 4.3e-06 3.2e-06 4.15e-06 5.15e-06 4.2e-06 3.9e-06 2.95e-06 3.9e-06 4.05e-06 2.95e-06 3.85e-06 3e-06 4.6e-06 3.15e-06 4.15e-06 2.8e-06 3.9e-06 4.05e-06 4.05e-06 4.05e-06 3.2e-06 2.85e-06 3.6e-06 4.1e-06 2.9e-06 4.25e-06 4.1e-06 5.15e-06 3.05e-06 3.9e-06 3.9e-06 4.15e-06 4.2e-06
2 2.75e-06 2.95e-06 3.3e-06 5.9e-06 2.9e-06 5.85e-06 4.6e-06 3.85e-06 3.75e-06 5.9e-06 4.85e-06 5.1e-06 4.05e-06 5.1e-06 3.9e-06 2.35e-06 2.65e-06 3.35e-06 4.6e-06 3.9e-06 4.65e-06 2.7e-06 3.8e-06 4.65e-06 4.8e-06 4.85e-06 2.95e-06 1.75e-06 3.45e-06 4.85e-06 4e-06 4.9e-06 3.05e-06 5.9e-06 2.8e-06 3.65e-06 3.85e-06 4.05e-06 4.85e-06
3 5e-06 5.15e-06 5.9e-06 1e-07 5.05e-06 1.5e-07 2.8e-06 3.6e-06 3.4e-06 1e-07 1.85e-06 2.05e-06 3.7e-06 2.05e-06 3.35e-06 5.65e-06 5.65e-06 4.8e-06 2.1e-06 3.8e-06 1.95e-06 5e-06 3.3e-06 2.1e-06 2.2e-06 2.2e-06 5.15e-06 6.2e-06 4.35e-06 2.2e-06 3.65e-06 1.75e-06 4.1e-06 2e-07 5e-06 3.45e-06 3.15e-06 3e-06 1.75e-06
4 2.35e-06 2.95e-06 2.9e-06 5.05e-06 4.6e-06 5e-06 4.1e-06 2.7e-06 3.75e-06 5.05e-06 4.05e-06 4.25e-06 3.25e-06 4.25e-06 3.9e-06 2.5e-06 3.5e-06 3.3e-06 4.4e-06 2.35e-06 3.9e-06 2.4e-06 3.75e-06 3.7e-06 3.85e-06 3.85e-06 2.65e-06 2.5e-06 3.3e-06 3.9e-06 3.2e-06 4.1e-06 3.85e-06 5.05e-06 2.9e-06 3.65e-06 3.65e-06 3.75e-06 4e-06
5 4.95e-06 5.1e-06 5.85e-06 1.5e-07 5e-06 2e-07 2.8e-06 3.55e-06 3.35e-06 1.5e-07 1.75e-06 2.05e-06 3.65e-06 2.05e-06 3.35e-06 5.6e-06 5.6e-06 4.75e-06 2.1e-06 3.75e-06 1.9e-06 4.95e-06 3.2e-06 2.05e-06 2.2e-06 2.2e-06 5.1e-06 6.15e-06 4.3e-06 2.25e-06 3.6e-06 1.8e-06 4.05e-06 1.5e-07 4.95e-06 3.4e-06 3.15e-06 2.95e-06 1.75e-06
6 4e-06 4.3e-06 4.6e-06 2.8e-06 4.1e-06 2.8e-06 5.6e-06 3.75e-06 4.1e-06 2.85e-06 3.3e-06 3.6e-06 4.05e-06 3.6e-06 3.55e-06 4.2e-06 4.7e-06 4.35e-06 3e-06 3.75e-06 3.3e-06 3.95e-06 3.6e-06 3.25e-06 2.95e-06 2.95e-06 4.35e-06 4.75e-06 4.15e-06 2.95e-06 4e-06 3.3e-06 4.55e-06 2.85e-06 4.15e-06 3.65e-06 3.6e-06 3.9e-06 3.3e-06
7 2.65e-06 3.2e-06 3.85e-06 3.6e-06 2.7e-06 3.55e-06 3.75e-06 1.1e-06 3.5e-06 3.6e-06 2.05e-06 2.6e-06 1.05e-06 2.6e-06 4.25e-06 3.35e-06 4.95e-06 3.55e-06 3.85e-06 6e-07 2.25e-06 2.7e-06 4.2e-06 2.15e-06 3.1e-06 3.15e-06 2.75e-06 3.9e-06 3.3e-06 3.15e-06 1.1e-06 2.1e-06 4.2e-06 3.6e-06 2.9e-06 4.35e-06 4.15e-06 3.05e-06 2.1e-06
8 3.75e-06 4.15e-06 3.75e-06 3.4e-06 3.75e-06 3.35e-06 4.1e-06 3.5e-06 5.9e-06 3.4e-06 3.5e-06 3.75e-06 3.85e-06 3.75e-06 3.9e-06 3.7e-06 3.7e-06 4.15e-06 3.45e-06 3.4e-06 3.2e-06 3.75e-06 3.8e-06 3.2e-06 4.1e-06 4.1e-06 3.6e-06 3.55e-06 3.95e-06 4.15e-06 3.8e-06 3.55e-06 3.05e-06 3.4e-06 4.05e-06 3.55e-06 3.75e-06 3.3e-06 3.45e-06
9 5e-06 5.15e-06 5.9e-06 1e-07 5.05e-06 1.5e-07 2.85e-06 3.6e-06 3.4e-06 1e-07 1.85e-06 2.05e-06 3.7e-06 2.05e-06 3.35e-06 5.65e-06 5.65e-06 4.8e-06 2.1e-06 3.8e-06 1.95e-06 5e-06 3.3e-06 2.1e-06 2.2e-06 2.2e-06 5.15e-06 6.2e-06 4.35e-06 2.25e-06 3.65e-06 1.8e-06 4.1e-06 2e-07 5e-06 3.45e-06 3.15e-06 3e-06 1.75e-06
10 4e-06 4.2e-06 4.85e-06 1.85e-06 4.05e-06 1.75e-06 3.3e-06 2.05e-06 3.5e-06 1.85e-06 3.4e-06 2.3e-06 2.2e-06 2.3e-06 3.85e-06 4.65e-06 5.45e-06 4.2e-06 2.9e-06 2.45e-06 1.95e-06 4e-06 3.7e-06 2.15e-06 2.65e-06 2.7e-06 4.15e-06 5.2e-06 3.75e-06 2.7e-06 2.25e-06 1.8e-06 4.2e-06 1.8e-06 3.9e-06 3.9e-06 3.7e-06 3.1e-06 1.8e-06
11 4.2e-06 3.9e-06 5.1e-06 2.05e-06 4.25e-06 2.05e-06 3.6e-06 2.6e-06 3.75e-06 2.05e-06 2.3e-06 4e-06 2.25e-06 2e-06 4.05e-06 4.85e-06 5.6e-06 3.9e-06 3.25e-06 2.75e-06 2.4e-06 4.2e-06 3.95e-06 2.5e-06 2.95e-06 2.95e-06 4.35e-06 5.35e-06 4.15e-06 3e-06 2.2e-06 2.3e-06 4.4e-06 2.1e-06 4.25e-06 4.1e-06 3.85e-06 3.35e-06 2.25e-06
12 3.2e-06 2.95e-06 4.05e-06 3.7e-06 3.25e-06 3.65e-06 4.05e-06 1.05e-06 3.85e-06 3.7e-06 2.2e-06 2.25e-06 1.5e-06 2.25e-06 4.5e-06 3.85e-06 5.4e-06 3.3e-06 4e-06 1.4e-06 2.4e-06 3.2e-06 4.4e-06 2.55e-06 3.35e-06 3.4e-06 3.35e-06 4.35e-06 3.55e-06 3.4e-06 8e-07 2.25e-06 4.5e-06 3.7e-06 3.15e-06 4.55e-06 4.35e-06 3.45e-06 2.25e-06
13 4.2e-06 3.9e-06 5.1e-06 2.05e-06 4.25e-06 2.05e-06 3.6e-06 2.6e-06 3.75e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 4e-06 4.05e-06 4.85e-06 5.6e-06 3.9e-06 3.25e-06 2.75e-06 2.4e-06 4.2e-06 3.95e-06 2.5e-06 2.95e-06 2.95e-06 4.35e-06 5.35e-06 4.15e-06 3e-06 2.2e-06 2.3e-06 4.4e-06 2.1e-06 4.25e-06 4.1e-06 3.85e-06 3.35e-06 2.25e-06
14 3.8e-06 4.05e-06 3.9e-06 3.35e-06 3.9e-06 3.35e-06 3.55e-06 4.25e-06 3.9e-06 3.35e-06 3.85e-06 4.05e-06 4.5e-06 4.05e-06 6.6e-06 3.9e-06 3.9e-06 4.1e-06 3.45e-06 4.25e-06 3.8e-06 3.75e-06 3.45e-06 3.75e-06 3.5e-06 3.5e-06 4.15e-06 3.85e-06 3.95e-06 3.55e-06 4.45e-06 3.85e-06 3.9e-06 3.4e-06 3.95e-06 3.45e-06 3.4e-06 3.9e-06 3.8e-06
15 2.45e-06 2.95e-06 2.35e-06 5.65e-06 2.5e-06 5.6e-06 4.2e-06 3.35e-06 3.7e-06 5.65e-06 4.65e-06 4.85e-06 3.85e-06 4.85e-06 3.9e-06 3.8e-06 3e-06 3.35e-06 4.4e-06 3.05e-06 4.4e-06 2.4e-06 3.8e-06 4.15e-06 4.4e-06 4.4e-06 2.65e-06 2e-06 3.4e-06 4.45e-06 3.8e-06 4.7e-06 3.4e-06 5.65e-06 2.9e-06 3.6e-06 3.75e-06 3.9e-06 4.6e-06
16 3.35e-06 3.85e-06 2.65e-06 5.65e-06 3.5e-06 5.6e-06 4.7e-06 4.95e-06 3.7e-06 5.65e-06 5.45e-06 5.6e-06 5.4e-06 5.6e-06 3.9e-06 3e-06 3.6e-06 3.85e-06 5e-06 4.65e-06 5.25e-06 3.35e-06 3.9e-06 4.9e-06 5.2e-06 5.2e-06 3.35e-06 2.05e-06 3.85e-06 5.25e-06 5.35e-06 5.5e-06 3e-06 5.65e-06 3.85e-06 3.75e-06 3.95e-06 4.3e-06 5.45e-06
17 3.2e-06 3e-06 3.35e-06 4.8e-06 3.3e-06 4.75e-06 4.35e-06 3.55e-06 4.15e-06 4.8e-06 4.2e-06 3.9e-06 3.3e-06 3.9e-06 4.1e-06 3.35e-06 3.85e-06 5.9e-06 4.6e-06 3.5e-06 4.15e-06 3.2e-06 3.9e-06 4.05e-06 4.1e-06 4.1e-06 3.55e-06 3.2e-06 3.6e-06 4.15e-06 3.25e-06 4.25e-06 4.1e-06 4.8e-06 3.45e-06 3.9e-06 3.9e-06 4.1e-06 4.2e-06
18 4.4e-06 4.6e-06 4.6e-06 2.1e-06 4.4e-06 2.1e-06 3e-06 3.85e-06 3.45e-06 2.1e-06 2.9e-06 3.25e-06 4e-06 3.25e-06 3.45e-06 4.4e-06 5e-06 4.6e-06 3.5e-06 4.1e-06 2.6e-06 4.4e-06 3.5e-06 2.95e-06 3.05e-06 3.1e-06 4.45e-06 4.95e-06 4.25e-06 3.1e-06 3.95e-06 2.9e-06 3.95e-06 2.15e-06 4.35e-06 3.25e-06 3.4e-06 3.5e-06 2.8e-06
19 2.3e-06 3.15e-06 3.9e-06 3.8e-06 2.35e-06 3.75e-06 3.75e-06 6e-07 3.4e-06 3.8e-06 2.45e-06 2.75e-06 1.4e-06 2.75e-06 4.25e-06 3.05e-06 4.65e-06 3.5e-06 4.1e-06 1e-07 2.55e-06 2.4e-06 4.2e-06 2.1e-06 3.2e-06 3.2e-06 2.35e-06 3.6e-06 3.45e-06 3.25e-06 1.35e-06 2.5e-06 4.1e-06 3.8e-06 3e-06 4.35e-06 4.15e-06 2.9e-06 2.45e-06
20 3.95e-06 4.15e-06 4.65e-06 1.95e-06 3.9e-06 1.9e-06 3.3e-06 2.25e-06 3.2e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 3.8e-06 4.4e-06 5.25e-06 4.15e-06 2.6e-06 2.55e-06 3.6e-06 3.95e-06 3.7e-06 2.15e-06 2.75e-06 2.8e-06 4.05e-06 5e-06 3.75e-06 2.8e-06 2.35e-06 2e-06 4e-06 1.95e-06 3.85e-06 3.6e-06 3.6e-06 3.05e-06 1.95e-06
21 2.3e-06 2.8e-06 2.7e-06 5e-06 2.4e-06 4.95e-06 3.95e-06 2.7e-06 3.75e-06 5e-06 4e-06 4.2e-06 3.2e-06 4.2e-06 3.75e-06 2.4e-06 3.35e-06 3.2e-06 4.4e-06 2.4e-06 3.95e-06 4.5e-06 3.65e-06 3.6e-06 3.75e-06 3.75e-06 2.55e-06 2.35e-06 3.3e-06 3.8e-06 3.15e-06 4.05e-06 3.75e-06 5e-06 2.75e-06 3.65e-06 3.65e-06 3.75e-06 4e-06
22 3.65e-06 3.9e-06 3.8e-06 3.3e-06 3.75e-06 3.2e-06 3.6e-06 4.2e-06 3.8e-06 3.3e-06 3.7e-06 3.95e-06 4.4e-06 3.95e-06 3.45e-06 3.8e-06 3.9e-06 3.9e-06 3.5e-06 4.2e-06 3.7e-06 3.65e-06 6.3e-06 3.65e-06 3.4e-06 3.4e-06 4e-06 3.7e-06 3.8e-06 3.45e-06 4.35e-06 3.8e-06 3.8e-06 3.25e-06 3.85e-06 3.25e-06 3.25e-06 3.8e-06 3.75e-06
23 3.6e-06 4.05e-06 4.65e-06 2.1e-06 3.7e-06 2.05e-06 3.25e-06 2.15e-06 3.2e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 3.75e-06 4.15e-06 4.9e-06 4.05e-06 2.95e-06 2.1e-06 2.15e-06 3.6e-06 3.65e-06 3.9e-06 2.75e-06 2.75e-06 3.6e-06 4.65e-06 3.85e-06 2.8e-06 2.5e-06 2.2e-06 3.9e-06 2.1e-06 3.85e-06 3.7e-06 3.65e-06 2.95e-06 2.2e-06
24 3.8e-06 4.05e-06 4.8e-06 2.2e-06 3.85e-06 2.2e-06 2.95e-06 3.1e-06 4.1e-06 2.2e-06 2.65e-06 2.95e-06 3.35e-06 2.95e-06 3.5e-06 4.4e-06 5.2e-06 4.1e-06 3.05e-06 3.2e-06 2.75e-06 3.75e-06 3.4e-06 2.75e-06 4.3e-06 2.2e-06 4.2e-06 5e-06 3.85e-06 2.2e-06 3.3e-06 2.65e-06 4.8e-06 2.25e-06 3.85e-06 3.55e-06 3.3e-06 3.7e-06 2.65e-06
25 3.8e-06 4.05e-06 4.85e-06 2.2e-06 3.85e-06 2.2e-06 2.95e-06 3.15e-06 4.1e-06 2.2e-06 2.7e-06 2.95e-06 3.4e-06 2.95e-06 3.5e-06 4.4e-06 5.2e-06 4.1e-06 3.1e-06 3.2e-06 2.8e-06 3.75e-06 3.4e-06 2.75e-06 2.2e-06 4.3e-06 4.2e-06 5e-06 3.9e-06 2.25e-06 3.35e-06 2.7e-06 4.8e-06 2.25e-06 3.85e-06 3.55e-06 3.3e-06 3.7e-06 2.7e-06
26 2.55e-06 3.2e-06 2.95e-06 5.15e-06 2.65e-06 5.1e-06 4.35e-06 2.75e-06 3.6e-06 5.15e-06 4.15e-06 4.35e-06 3.35e-06 4.35e-06 4.15e-06 2.65e-06 3.35e-06 3.55e-06 4.45e-06 2.35e-06 4.05e-06 2.55e-06 4e-06 3.6e-06 4.2e-06 4.2e-06 4.2e-06 2.45e-06 3.65e-06 4.25e-06 3.3e-06 4.2e-06 3.6e-06 5.15e-06 3.15e-06 3.95e-06 4e-06 3.75e-06 4.15e-06
27 2.35e-06 2.85e-06 1.75e-06 6.2e-06 2.5e-06 6.15e-06 4.75e-06 3.9e-06 3.55e-06 6.2e-06 5.2e-06 5.35e-06 4.35e-06 5.35e-06 3.85e-06 2e-06 2.05e-06 3.2e-06 4.95e-06 3.6e-06 5e-06 2.35e-06 3.7e-06 4.65e-06 5e-06 5e-06 2.45e-06 2.3e-06 3.4e-06 5.05e-06 4.3e-06 5.25e-06 2.85e-06 6.2e-06 2.85e-06 3.55e-06 3.75e-06 4.05e-06 5.2e-06
28 3.3e-06 3.6e-06 3.45e-06 4.35e-06 3.3e-06 4.3e-06 4.15e-06 3.3e-06 3.95e-06 4.35e-06 3.75e-06 4.15e-06 3.55e-06 4.15e-06 3.95e-06 3.4e-06 3.85e-06 3.6e-06 4.25e-06 3.45e-06 3.75e-06 3.3e-06 3.8e-06 3.85e-06 3.85e-06 3.9e-06 3.65e-06 3.4e-06 6.2e-06 3.9e-06 3.6e-06 3.8e-06 4e-06 4.35e-06 3.45e-06 3.75e-06 3.7e-06 3.95e-06 3.7e-06
29 3.85e-06 4.1e-06 4.85e-06 2.2e-06 3.9e-06 2.25e-06 2.95e-06 3.15e-06 4.15e-06 2.25e-06 2.7e-06 3e-06 3.4e-06 3e-06 3.55e-06 4.45e-06 5.25e-06 4.15e-06 3.1e-06 3.25e-06 2.8e-06 3.8e-06 3.45e-06 2.8e-06 2.2e-06 2.25e-06 4.25e-06 5.05e-06 3.9e-06 4.4e-06 3.35e-06 2.65e-06 4.85e-06 2.3e-06 3.9e-06 3.6e-06 3.35e-06 3.75e-06 2.7e-06
30 3.15e-06 2.9e-06 4e-06 3.65e-06 3.2e-06 3.6e-06 4e-06 1.1e-06 3.8e-06 3.65e-06 2.25e-06 2.2e-06 8e-07 2.2e-06 4.45e-06 3.8e-06 5.35e-06 3.25e-06 3.95e-06 1.35e-06 2.35e-06 3.15e-06 4.35e-06 2.5e-06 3.3e-06 3.35e-06 3.3e-06 4.3e-06 3.6e-06 3.35e-06 1.4e-06 2.3e-06 4.45e-06 3.65e-06 3.1e-06 4.5e-06 4.3e-06 3.4e-06 2.3e-06
31 4.05e-06 4.25e-06 4.9e-06 1.75e-06 4.1e-06 1.8e-06 3.3e-06 2.1e-06 3.55e-06 1.8e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 3.85e-06 4.7e-06 5.5e-06 4.25e-06 2.9e-06 2.5e-06 2e-06 4.05e-06 3.8e-06 2.2e-06 2.65e-06 2.7e-06 4.2e-06 5.25e-06 3.8e-06 2.65e-06 2.3e-06 3.5e-06 4.25e-06 1.85e-06 3.95e-06 3.95e-06 3.7e-06 3.15e-06 1.8e-06
32 3.75e-06 4.1e-06 3.05e-06 4.1e-06 3.85e-06 4.05e-06 4.55e-06 4.2e-06 3.05e-06 4.1e-06 4.2e-06 4.4e-06 4.5e-06 4.4e-06 3.9e-06 3.4e-06 3e-06 4.1e-06 3.95e-06 4.1e-06 4e-06 3.75e-06 3.8e-06 3.9e-06 4.8e-06 4.8e-06 3.6e-06 2.85e-06 4e-06 4.85e-06 4.45e-06 4.25e-06 4.5e-06 4.1e-06 4.05e-06 3.65e-06 3.8e-06 3.25e-06 4.2e-06
