 slim_762096383 slim_762096335 slim_762096327 slim_762096363 slim_762096359 slim_762096362 slim_762096340 slim_762096373 slim_762096343 slim_762096355 slim_762096356 slim_762096331 slim_762096376 slim_762096369 slim_762096367 slim_762096360 slim_762096351 slim_762096345 slim_762096354 slim_762096375 slim_762096365 slim_762096353 slim_762096341 slim_762096358 slim_762096333 slim_762096377 slim_762096361 slim_762096328 slim_762096342 slim_762096374 slim_762096329 slim_762096348 slim_762096337 slim_762096347 slim_762096344 slim_762096366 slim_762096338 slim_762096336 slim_762096357 slim_762096380 slim_762096372 slim_762096379 slim_762096350 slim_762096364 slim_762096382 slim_762096325 slim_762096371 slim_762096381 slim_762096330 slim_762096368 slim_762096339 slim_762096334 slim_762096378 slim_762096326 slim_762096370 slim_762096352 slim_762096332 slim_762096346 slim_762096349
0 2.4e-06 2.3e-06 1.7e-06 3.15e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 3.05e-06 1.3e-06 2.85e-06 3e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 3.1e-06 3.55e-06 1.85e-06 3.3e-06 2.4e-06 1.8e-06 1.85e-06 2.6e-06 2.45e-06 1.85e-06 1.9e-06 2.95e-06 2.4e-06 1.6e-06 2.8e-06 2.1e-06 2.25e-06 2.7e-06 3.35e-06 1.8e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 3e-06 3.5e-06 2.65e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 3.45e-06 1.8e-06 2.15e-06 2.55e-06 3e-06 2.75e-06 2.75e-06
1 2.3e-06 0.0 2.75e-06 3.5e-06 2.3e-06 2.65e-06 2.85e-06 0.0 3.55e-06 2.15e-06 2.3e-06 1.35e-06 2.4e-06 2.45e-06 1.5e-06 9e-07 1.4e-06 3.9e-06 4.65e-06 1.6e-06 4.4e-06 1.35e-06 7.5e-07 1.6e-06 1.4e-06 1.4e-06 1.65e-06 2.1e-06 2.65e-06 1.5e-06 1.35e-06 1.3e-06 2.7e-06 2.9e-06 2.6e-06 4.45e-06 2.4e-06 1.95e-06 3.7e-06 2.2e-06 2.75e-06 2.1e-06 4.3e-06 1.95e-06 2.7e-06 3.1e-06 3.85e-06 3.6e-06 1.7e-06 2.9e-06 3.1e-06 2.05e-06 4.55e-06 1.85e-06 2.15e-06 2.75e-06 2.4e-06 4.15e-06 2.4e-06
2 1.7e-06 2.75e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 3.25e-06 1.7e-06 3.1e-06 3.15e-06 2.05e-06 2.25e-06 2.9e-06 2.65e-06 3.05e-06 3.3e-06 2.1e-06 3.05e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 2.8e-06 2.05e-06 3.05e-06 2.2e-06 2.45e-06 2.65e-06 3.1e-06 1.6e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 3.2e-06 1.7e-06 2.05e-06 2e-06 3.15e-06 2.35e-06 2.75e-06
3 3.15e-06 3.5e-06 2.85e-06 3.6e-06 2.35e-06 2.45e-06 2.5e-06 3.5e-06 2.3e-06 2.7e-06 3.15e-06 2.8e-06 3.3e-06 2.4e-06 3.2e-06 3.25e-06 2.85e-06 2.55e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 3.3e-06 3.4e-06 2.9e-06 2.7e-06 3.4e-06 2.45e-06 2e-06 3.05e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.85e-06 2.65e-06 3e-06 3.35e-06 2.9e-06 3.1e-06 2.6e-06 1.85e-06 3.3e-06 2.75e-06 2.75e-06
4 2.2e-06 2.3e-06 2e-06 2.35e-06 1.4e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 3.05e-06 2.2e-06 2.35e-06 3.15e-06 9e-07 1.55e-06 2.35e-06 1.75e-06 3.35e-06 3.55e-06 2.65e-06 3.45e-06 1.6e-06 1.9e-06 2.65e-06 1.7e-06 1.65e-06 2.65e-06 1.2e-06 1.5e-06 2.85e-06 1.55e-06 2.3e-06 1.55e-06 2.25e-06 2.6e-06 3.45e-06 1.55e-06 2.7e-06 3.35e-06 2.7e-06 8e-07 3e-06 3.25e-06 2e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 1.5e-06 2.65e-06 2.4e-06 2.95e-06 3.5e-06 1.45e-06 1.35e-06 9.5e-07 3.15e-06 3.15e-06 2.65e-06
5 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 4.3e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.5e-06
6 2.5e-06 2.85e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 4.1e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 3.2e-06 2.55e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 3.35e-06 2.9e-06 3.25e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 2.65e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 3.05e-06 3.3e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.95e-06 2.9e-06
7 2.3e-06 0.0 2.75e-06 3.5e-06 2.3e-06 2.65e-06 2.85e-06 0.0 3.55e-06 2.15e-06 2.3e-06 1.35e-06 2.4e-06 2.45e-06 1.5e-06 9e-07 1.4e-06 3.9e-06 4.65e-06 1.6e-06 4.4e-06 1.35e-06 7.5e-07 1.6e-06 1.4e-06 1.4e-06 1.65e-06 2.1e-06 2.65e-06 1.5e-06 1.35e-06 1.3e-06 2.7e-06 2.9e-06 2.6e-06 4.45e-06 2.4e-06 1.95e-06 3.7e-06 2.2e-06 2.75e-06 2.1e-06 4.3e-06 1.95e-06 2.7e-06 3.1e-06 3.85e-06 3.6e-06 1.7e-06 2.9e-06 3.1e-06 2.05e-06 4.55e-06 1.85e-06 2.15e-06 2.75e-06 2.4e-06 4.15e-06 2.4e-06
8 2.9e-06 3.55e-06 2.45e-06 2.3e-06 2e-06 2.85e-06 2.85e-06 3.55e-06 2.7e-06 3.4e-06 2.9e-06 3.4e-06 3.1e-06 2.05e-06 3.05e-06 3.1e-06 2.75e-06 2.6e-06 2e-06 3.25e-06 2e-06 2.45e-06 3.25e-06 3.25e-06 2.6e-06 2.5e-06 3.2e-06 2.15e-06 2.45e-06 3.5e-06 2.75e-06 3.35e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 1.6e-06 3.35e-06 2.05e-06 2.9e-06 2.3e-06 2.2e-06 2.35e-06 1.4e-06 2.6e-06 3.05e-06 2.25e-06 3e-06 1.95e-06 2.6e-06 2.1e-06 1.4e-06 3.1e-06 2e-06 2.85e-06
9 3.05e-06 2.15e-06 3.25e-06 2.7e-06 3.05e-06 2.45e-06 2.65e-06 2.15e-06 3.4e-06 4.3e-06 3.05e-06 2.25e-06 2.9e-06 3.2e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 3.65e-06 2.75e-06 3.55e-06 2.65e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06 3.2e-06 2.65e-06 3.55e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.15e-06 2.15e-06 3.05e-06 2.4e-06 2.75e-06 3.2e-06 3.45e-06 3.45e-06 2.9e-06 2.8e-06 3.35e-06 2.8e-06 3.6e-06 3.2e-06 3.15e-06 3.2e-06 2.9e-06 3.4e-06 2.65e-06
