 slim_762409768 slim_762409769 slim_762409740 slim_762409741 slim_762409730 slim_762409731 slim_762409729 slim_762409755 slim_762409735 slim_762409749 slim_762409724 slim_762409756 slim_762409757 slim_762409725 slim_762409739 slim_762409742 slim_762409754 slim_762409743 slim_762409766 slim_762409759 slim_762409738 slim_762409722 slim_762409737 slim_762409752 slim_762409726 slim_762409736 slim_762409748 slim_762409745 slim_762409751 slim_762409761 slim_762409770 slim_762409747 slim_762409765 slim_762409760 slim_762409764 slim_762409753 slim_762409732 slim_762409767 slim_762409746 slim_762409744 slim_762409758 slim_762409771 slim_762409763 slim_762409762 slim_762409727 slim_762409750 slim_762409728 slim_762409733 slim_762409734 slim_762409723
0 3e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 2.75e-06 3.7e-06 2.55e-06 2.15e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 1.65e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 3e-06 3e-06 3.4e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 3.05e-06 2.5e-06 2.15e-06 2.95e-06 3.65e-06 2.85e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.9e-06 2.9e-06
1 2.7e-06 4e-07 1.7e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 2.6e-06 1.65e-06 3e-06 2.9e-06 2.5e-06 1.7e-06 1.95e-06 2.85e-06 1.25e-06 2.6e-06 8e-07 1.3e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.35e-06 2.6e-06 3e-07 1.1e-06 1.9e-06 2.85e-06 1.15e-06 1.5e-06 2.5e-06 1.85e-06 2.85e-06 3.25e-06 1.85e-06 1.5e-06 6e-07 2.05e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 1.15e-06 5.5e-07 2.4e-06 2.6e-06 1.2e-06
2 2.45e-06 1.7e-06 3e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 1.95e-06 2.9e-06 2.65e-06 3.3e-06 2.95e-06 2.05e-06 2.25e-06 2.7e-06 2.9e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.55e-06 2.45e-06 2.95e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.7e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 1.6e-06 3.05e-06 2.25e-06 2.1e-06
3 2.9e-06 2.6e-06 2.25e-06 3.2e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 3.15e-06 1.65e-06 2.15e-06
4 2.45e-06 2.1e-06 2.05e-06 2.3e-06 3.7e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 3.05e-06 2.7e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 2.3e-06 2.2e-06
5 2.6e-06 1.95e-06 2.7e-06 2.6e-06 2e-06 1.4e-06 2.25e-06 3e-06 1.8e-06 1.2e-06 2.75e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 1.55e-06 3e-06 1.35e-06 2e-06 1.65e-06 2e-06 2.7e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 1.6e-06 2.55e-06 2.6e-06 2.3e-06 1.65e-06 1.95e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.9e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 1.8e-06
6 2.45e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 1.95e-06 2e-06 2.75e-06 2.65e-06 2.5e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 1.65e-06 1.85e-06 2.25e-06 2.45e-06 2.6e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 1.55e-06 2.05e-06 2.9e-06 2.75e-06 2.3e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 2.8e-06 1.65e-06 2.8e-06 1.85e-06 2.25e-06 2.4e-06 1.4e-06 3.15e-06 2.05e-06 1.8e-06
7 2.7e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 2e-06 3e-06 3.05e-06 3e-06 3.3e-06 3.1e-06 2.2e-06 2.45e-06 3.05e-06 3.05e-06 2.7e-06 1.9e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 3.2e-06 2.3e-06 3.3e-06 2.5e-06 2.55e-06 2.75e-06 2e-06 3.35e-06 2.15e-06 2.3e-06
8 3e-06 2.6e-06 2.9e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 3.05e-06 3.3e-06 1.8e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.1e-06 2.35e-06 1.75e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2.15e-06 2.55e-06 2.95e-06 2.3e-06 2.25e-06
9 2.75e-06 1.65e-06 2.65e-06 2.55e-06 2.15e-06 1.2e-06 2.55e-06 3e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 1.5e-06 2.35e-06 1.25e-06 3.2e-06 1.25e-06 1.85e-06 1.7e-06 2.35e-06 2.65e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 1.5e-06 1.95e-06 2.75e-06 1.5e-06 1.9e-06 2.15e-06 2.6e-06 1.55e-06
