 slim_762077540 slim_762077557 slim_762077556 slim_762077576 slim_762077553 slim_762077577 slim_762077543 slim_762077542 slim_762077559 slim_762077548 slim_762077529 slim_762077571 slim_762077555 slim_762077573 slim_762077551 slim_762077558 slim_762077552 slim_762077561 slim_762077538 slim_762077533 slim_762077563 slim_762077572 slim_762077568 slim_762077567 slim_762077528 slim_762077523 slim_762077524 slim_762077527 slim_762077549 slim_762077550 slim_762077535 slim_762077521 slim_762077575 slim_762077564 slim_762077530 slim_762077565 slim_762077536 slim_762077539 slim_762077554 slim_762077544 slim_762077547 slim_762077566 slim_762077531 slim_762077570 slim_762077522 slim_762077560 slim_762077545 slim_762077546 slim_762077569 slim_762077541 slim_762077532 slim_762077537 slim_762077525 slim_762077520 slim_762077562 slim_762077526 slim_762077574 slim_762077534
0 1.8e-06 2.7e-06 2.85e-06 1.95e-06 3.1e-06 3e-06 1.85e-06 2.45e-06 2.85e-06 1.95e-06 1.65e-06 2.4e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 2.95e-06 3.6e-06 2.8e-06 1.3e-06 2.55e-06 2.85e-06 2.5e-06 1.65e-06 2.55e-06 3.1e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 1.7e-06 1.3e-06 2.85e-06 3e-06 2.85e-06 3.6e-06 2.4e-06 3.2e-06 3e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 3.35e-06 1.4e-06 3.7e-06 3.3e-06 2e-06 2.8e-06 3.05e-06
1 2.7e-06 3.7e-06 2.5e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 3.15e-06 2.6e-06 3.05e-06 2.2e-06 2.7e-06 3.15e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.55e-06 3e-06
2 2.85e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 2.7e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 3.15e-06 2.3e-06 3.2e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 3.55e-06 2.9e-06 3e-06 2.2e-06 2.6e-06 2.55e-06 3.05e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 3.6e-06 3.25e-06 3.1e-06 2.9e-06 3.1e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.85e-06 2.05e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 3.45e-06 2.25e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 2.75e-06 3.25e-06 2.55e-06 2.8e-06 3.3e-06
3 1.95e-06 2.9e-06 2.5e-06 3.3e-06 3.6e-06 3.3e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 2.05e-06 2.6e-06 3.35e-06 3.7e-06 3.15e-06 3.45e-06 3.25e-06 2.1e-06 2.6e-06 2.35e-06 4.1e-06 2.6e-06 2.2e-06 1.85e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 3.45e-06 2.45e-06 2.55e-06 3.55e-06 3.5e-06 2.7e-06 2.1e-06 3.5e-06 3.25e-06 3.1e-06 3.65e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 1.9e-06 3.25e-06 3.35e-06 3.3e-06 3.7e-06 1.9e-06 2.5e-06 2.35e-06 3.85e-06 2.4e-06 3.5e-06 3.8e-06 2.6e-06 3.3e-06 3.7e-06
4 3.1e-06 2.9e-06 3e-06 3.6e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.75e-06 3.15e-06 2.5e-06 2.45e-06 1.85e-06 2.8e-06 1.95e-06 2.25e-06 2.9e-06 3.15e-06 3.45e-06 2.15e-06 3.05e-06 2.9e-06 3.6e-06 3.2e-06 2.7e-06 2.35e-06 3.6e-06 2.65e-06 3e-06 3e-06 2.4e-06 1.7e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.8e-06 2.1e-06 2.5e-06 3.3e-06 3.2e-06 3.3e-06 3.65e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 3.65e-06 3.2e-06 2.7e-06 1.85e-06 2.55e-06 2.65e-06 1.85e-06 3.25e-06 1.85e-06 2.1e-06
5 3e-06 2.7e-06 2.25e-06 3.3e-06 2.2e-06 2.9e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 3.3e-06 2.75e-06 2.95e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 3.3e-06 2.5e-06 2.8e-06 3.15e-06 2.85e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 3e-06 2.6e-06 3.6e-06 1.85e-06 2.25e-06 2.25e-06 2.75e-06 3.35e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.45e-06
6 1.85e-06 2.15e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 2.5e-06 3.1e-06 1.75e-06 3.1e-06 2.1e-06 1.9e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 2.1e-06 2e-06 3.05e-06 2.95e-06 2.1e-06 1.95e-06 3.05e-06 2.5e-06 2.85e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.9e-06 2e-06 2.7e-06 3.1e-06 2.75e-06 2.5e-06 3.1e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 1.45e-06 3.1e-06 3.15e-06 2.75e-06 1.9e-06 1.65e-06 3e-06 1.85e-06 2.25e-06 2.2e-06 2.5e-06
7 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 3.8e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 2.95e-06
8 2.85e-06 2.1e-06 2.7e-06 3.2e-06 2.1e-06 2.45e-06 1.65e-06 2.6e-06 1.8e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 1.2e-06 2.9e-06 2e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 1.9e-06 2e-06 3e-06 3.05e-06 2.8e-06 2e-06 2.55e-06 3.05e-06 2.25e-06 2.85e-06 1.95e-06 1.75e-06 2.05e-06 2.6e-06 2.9e-06 1.8e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 1.8e-06 2.5e-06 1.25e-06 3.1e-06 3.05e-06 2.75e-06 1.35e-06 2.25e-06 2.4e-06 1.3e-06 2.7e-06 1.8e-06 2.25e-06
9 1.95e-06 3e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 3.7e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 3.45e-06 3.35e-06 2.8e-06 3.1e-06 2.1e-06 3.3e-06 3.1e-06 2.8e-06 2.05e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.6e-06 3.25e-06 2.65e-06 3.45e-06 2.8e-06 3.4e-06 3.4e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 3.35e-06 2.9e-06 2.8e-06 3.05e-06 2e-06 3.3e-06 3e-06 2.7e-06 2.6e-06 2.35e-06
