 slim_762031703 slim_762031740 slim_762031702 slim_762031713 slim_762031707 slim_762031715 slim_762031720 slim_762031704 slim_762031739 slim_762031738 slim_762031721 slim_762031724 slim_762031723 slim_762031706 slim_762031701 slim_762031727 slim_762031730 slim_762031745 slim_762031737 slim_762031726 slim_762031746 slim_762031712 slim_762031717 slim_762031725 slim_762031722 slim_762031710 slim_762031735 slim_762031741 slim_762031719 slim_762031716 slim_762031742 slim_762031700 slim_762031708 slim_762031705 slim_762031709 slim_762031729 slim_762031744 slim_762031732 slim_762031736 slim_762031714 slim_762031718 slim_762031743 slim_762031728 slim_762031731 slim_762031711 slim_762031733 slim_762031734
0 4.9e-06 3.35e-06 3.65e-06 3.35e-06 4.15e-06 3.25e-06 3.5e-06 2.95e-06 3.9e-06 3.45e-06 3.3e-06 3.35e-06 4.25e-06 3.5e-06 3e-06 3.6e-06 4.15e-06 3.6e-06 3.15e-06 4.15e-06 4.35e-06 4e-06 2.65e-06 3e-06 2.95e-06 4.25e-06 3.8e-06 3.75e-06 3.1e-06 3.4e-06 4.25e-06 3.05e-06 3.85e-06 2.9e-06 4.2e-06 3.3e-06 3.85e-06 3.65e-06 3.4e-06 4.2e-06 3.6e-06 3.55e-06 3.75e-06 3.65e-06 4.1e-06 3.65e-06 3.85e-06
1 3.35e-06 3.1e-06 3.45e-06 2.15e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 3.55e-06 3.35e-06 2e-06 2.75e-06 3.6e-06 2.8e-06 3.5e-06 3.25e-06 3.6e-06 3.15e-06 4.3e-06 3.9e-06 3.35e-06 2.8e-06 4.25e-06 3.05e-06 3.95e-06 3.8e-06 2.95e-06 3.15e-06 3e-06 2.25e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.65e-06 3e-06 3.2e-06 3.15e-06 3.5e-06 2.8e-06 3.2e-06 3.3e-06 3.8e-06 3e-06 3.55e-06
2 3.65e-06 3.45e-06 4.1e-06 3.65e-06 2.4e-06 4e-06 3.15e-06 2.6e-06 2.55e-06 2.1e-06 3.45e-06 3e-06 3.75e-06 3.55e-06 3e-06 2.75e-06 2.45e-06 3.05e-06 3.2e-06 4e-06 4e-06 3.85e-06 2.95e-06 3.45e-06 3.7e-06 2.55e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3.3e-06 3.1e-06 2.75e-06 2.55e-06 2.4e-06 3.55e-06 2.2e-06 2.9e-06 3.2e-06 2.85e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06
3 3.35e-06 2.15e-06 3.65e-06 2.6e-06 3.65e-06 2.1e-06 2.7e-06 2.5e-06 4.25e-06 3.65e-06 1.35e-06 2.6e-06 3.9e-06 2.5e-06 3.4e-06 3.3e-06 4.1e-06 2.9e-06 4.25e-06 4.1e-06 3.1e-06 2.65e-06 4.05e-06 3.45e-06 3.8e-06 4.3e-06 2.8e-06 3.6e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 3.5e-06 2.45e-06 3.35e-06 2e-06 4.15e-06 3.15e-06 3.25e-06 3.65e-06 3.5e-06 2.6e-06 3.45e-06 3.35e-06 4.3e-06 3.15e-06 3.8e-06
4 4.15e-06 3.25e-06 2.4e-06 3.65e-06 1.5e-06 4.7e-06 4e-06 3.45e-06 2.45e-06 2.45e-06 3.5e-06 2.5e-06 3.95e-06 3.45e-06 4.3e-06 1.75e-06 1.45e-06 3.25e-06 3e-06 4e-06 3.7e-06 4.2e-06 4.35e-06 3.5e-06 4.8e-06 2.3e-06 3.15e-06 3.95e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 1.7e-06 3.4e-06 8e-07 3.5e-06 1.45e-06 2.65e-06 2.75e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 1.8e-06 2.25e-06 2.65e-06 1.35e-06
5 3.25e-06 2.65e-06 4e-06 2.1e-06 4.7e-06 2.3e-06 2.45e-06 2.95e-06 4.35e-06 3.75e-06 2.1e-06 3.7e-06 4.05e-06 2.7e-06 2.85e-06 4.3e-06 4.6e-06 2.75e-06 4.25e-06 4.25e-06 3.55e-06 2.35e-06 3.4e-06 3.4e-06 3.05e-06 4.65e-06 2.95e-06 3.4e-06 3.8e-06 3.35e-06 3.8e-06 3.3e-06 4.4e-06 2.9e-06 4.6e-06 2.5e-06 4.55e-06 3.25e-06 4.1e-06 4.3e-06 4.3e-06 3.55e-06 3.55e-06 4.35e-06 4.55e-06 3.25e-06 4.65e-06
6 3.5e-06 3.05e-06 3.15e-06 2.7e-06 4e-06 2.45e-06 4.1e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 3.7e-06 3.95e-06 3.05e-06 2.55e-06 3.95e-06 3.9e-06 2.65e-06 3.95e-06 4.15e-06 3.65e-06 2.75e-06 2.9e-06 3.45e-06 3.25e-06 3.6e-06 3e-06 3e-06 3.8e-06 3.1e-06 3.6e-06 3.5e-06 3.95e-06 2.6e-06 3.9e-06 2.95e-06 3.6e-06 3.25e-06 4e-06 3.2e-06 3.65e-06 3.3e-06 3.4e-06 4e-06 3.5e-06 3.25e-06 4.1e-06
7 2.95e-06 2.7e-06 2.6e-06 2.5e-06 3.45e-06 2.95e-06 2.65e-06 3.4e-06 3.2e-06 2.55e-06 2.3e-06 2.65e-06 3.55e-06 3.1e-06 2.45e-06 3.25e-06 3.5e-06 2.95e-06 3.65e-06 3.85e-06 3.75e-06 3.3e-06 2.65e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 3.45e-06 2.25e-06 3.2e-06 1.7e-06 3.15e-06 2.85e-06 3.3e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 3.6e-06
8 3.9e-06 3.55e-06 2.55e-06 4.25e-06 2.45e-06 4.35e-06 3.3e-06 3.2e-06 3.2e-06 2.2e-06 4.2e-06 3.65e-06 3.85e-06 3.5e-06 3.45e-06 3.1e-06 2.35e-06 3.1e-06 3.55e-06 4.15e-06 4.1e-06 4.05e-06 3.35e-06 3.4e-06 4.15e-06 2.55e-06 3.3e-06 3.2e-06 3.65e-06 3e-06 3.2e-06 3.8e-06 2.4e-06 3.15e-06 2.35e-06 4.1e-06 2.05e-06 3.2e-06 3.15e-06 2.55e-06 2.85e-06 3.25e-06 3.25e-06 3.15e-06 2.45e-06 3.2e-06 2.9e-06
9 3.45e-06 3.35e-06 2.1e-06 3.65e-06 2.45e-06 3.75e-06 2.85e-06 2.55e-06 2.2e-06 3.4e-06 3.6e-06 3.1e-06 3.6e-06 3.3e-06 2.8e-06 2.8e-06 2.35e-06 2.8e-06 3.15e-06 3.9e-06 3.85e-06 3.7e-06 2.75e-06 3.25e-06 3.6e-06 2.45e-06 3.15e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 3.3e-06 2.65e-06 2.5e-06 2.55e-06 3.55e-06 2e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06
