 slim_761960710 slim_761960690 slim_761960700 slim_761960675 slim_761960681 slim_761960688 slim_761960677 slim_761960708 slim_761960695 slim_761960705 slim_761960684 slim_761960694 slim_761960702 slim_761960704 slim_761960712 slim_761960674 slim_761960703 slim_761960686 slim_761960693 slim_761960709 slim_761960706 slim_761960711 slim_761960713 slim_761960697 slim_761960701 slim_761960715 slim_761960714 slim_761960717 slim_761960692 slim_761960678 slim_761960679 slim_761960699 slim_761960696 slim_761960716 slim_761960685 slim_761960689 slim_761960682 slim_761960687 slim_761960680 slim_761960676 slim_761960698 slim_761960707 slim_761960683 slim_761960691
0 4.19e-05 2.375e-05 2.1e-05 2.13e-05 2.13e-05 2.105e-05 3.64e-05 2.135e-05 2.14e-05 2.865e-05 2.135e-05 2.13e-05 2.12e-05 2.185e-05 3.585e-05 2.12e-05 3.29e-05 2.12e-05 2.135e-05 2.115e-05 2.115e-05 2.18e-05 4.565e-05 2.86e-05 2.145e-05 2.125e-05 2.105e-05 2.135e-05 3.64e-05 2.115e-05 2.125e-05 2.37e-05 3.275e-05 2.16e-05 2.12e-05 2.36e-05 3.63e-05 2.12e-05 2.13e-05 2.46e-05 2.88e-05 2.13e-05 2.125e-05 2.85e-05
1 2.375e-05 4.17e-05 2.11e-05 2.36e-05 2.645e-05 2.375e-05 3.595e-05 2.385e-05 2.37e-05 2.895e-05 2.12e-05 2.365e-05 2.365e-05 2.695e-05 3.845e-05 2.105e-05 3.525e-05 2.64e-05 2.645e-05 2.355e-05 2.375e-05 2.69e-05 4.285e-05 2.89e-05 2.65e-05 2.385e-05 2.635e-05 2.655e-05 3.87e-05 2.64e-05 2.37e-05 2.095e-05 3.79e-05 2.4e-05 2.64e-05 2.1e-05 3.86e-05 2.63e-05 2.635e-05 2.715e-05 2.9e-05 2.65e-05 2.645e-05 2.615e-05
2 2.1e-05 2.11e-05 1e-07 2.125e-05 4.21e-05 2.1e-05 1.55e-05 3.565e-05 3.96e-05 3.785e-05 1.3e-06 2.125e-05 2.115e-05 2.44e-05 3.585e-05 3e-07 3.285e-05 4.2e-05 3.885e-05 2.11e-05 2.115e-05 2.435e-05 3.805e-05 3.78e-05 4.225e-05 1.155e-05 4.185e-05 4.215e-05 2.725e-05 4.195e-05 2.12e-05 2.105e-05 5.025e-05 2.155e-05 3.875e-05 2.095e-05 3.625e-05 4.2e-05 4.21e-05 2.455e-05 3.795e-05 3.885e-05 3.865e-05 1.68e-05
3 2.13e-05 2.36e-05 2.125e-05 4.22e-05 2.135e-05 2.13e-05 3.63e-05 2.15e-05 2.13e-05 2.88e-05 2.13e-05 2.13e-05 2.125e-05 2.195e-05 3.61e-05 2.125e-05 3.3e-05 2.125e-05 2.145e-05 2.115e-05 2.14e-05 2.19e-05 4.55e-05 2.875e-05 2.155e-05 2.145e-05 2.13e-05 2.14e-05 3.645e-05 2.14e-05 2.13e-05 2.365e-05 3.285e-05 2.16e-05 2.135e-05 2.37e-05 3.62e-05 2.11e-05 2.12e-05 2.48e-05 2.89e-05 2.145e-05 2.13e-05 2.86e-05
4 2.13e-05 2.645e-05 4.21e-05 2.135e-05 7e-07 2.13e-05 5.74e-05 7.3e-06 3.3e-06 1.97e-05 4.14e-05 2.135e-05 2.14e-05 1.945e-05 3.615e-05 4.225e-05 3.295e-05 4.5e-07 3.85e-06 2.135e-05 2.145e-05 1.94e-05 5.335e-05 1.965e-05 6.5e-07 3.12e-05 4.5e-07 5.5e-07 4.55e-05 4e-07 2.145e-05 2.64e-05 1.54e-05 2.175e-05 3.9e-06 2.635e-05 3.635e-05 3.5e-07 5e-07 2.485e-05 1.965e-05 4e-06 3.9e-06 4.035e-05
5 2.105e-05 2.375e-05 2.1e-05 2.13e-05 2.13e-05 4.19e-05 3.64e-05 2.14e-05 2.14e-05 2.87e-05 2.135e-05 2.13e-05 2.12e-05 2.18e-05 3.59e-05 2.115e-05 3.29e-05 2.12e-05 2.135e-05 2.115e-05 2.12e-05 2.18e-05 4.565e-05 2.865e-05 2.145e-05 2.13e-05 2.105e-05 2.135e-05 3.64e-05 2.115e-05 2.125e-05 2.37e-05 3.275e-05 2.16e-05 2.125e-05 2.355e-05 3.63e-05 2.12e-05 2.13e-05 2.46e-05 2.88e-05 2.135e-05 2.12e-05 2.85e-05
6 3.64e-05 3.595e-05 1.55e-05 3.63e-05 5.74e-05 3.64e-05 3.05e-05 5.06e-05 5.46e-05 5.3e-05 1.64e-05 3.64e-05 3.63e-05 3.96e-05 3.635e-05 1.54e-05 3.64e-05 5.73e-05 5.41e-05 3.625e-05 3.64e-05 3.955e-05 3.855e-05 5.295e-05 5.745e-05 2.66e-05 5.725e-05 5.745e-05 2.735e-05 5.735e-05 3.63e-05 3.6e-05 5.4e-05 3.645e-05 5.4e-05 3.605e-05 3.625e-05 5.72e-05 5.725e-05 3.64e-05 5.31e-05 5.41e-05 5.395e-05 3.195e-05
7 2.135e-05 2.385e-05 3.565e-05 2.15e-05 7.3e-06 2.14e-05 5.06e-05 1.4e-05 7.2e-06 2.32e-05 3.495e-05 2.155e-05 2.145e-05 2.21e-05 3.615e-05 3.575e-05 3.305e-05 7.2e-06 1.065e-05 2.14e-05 2.145e-05 2.205e-05 5.03e-05 2.315e-05 7.4e-06 3.1e-05 7.1e-06 7.35e-06 4.55e-05 7.2e-06 2.15e-05 2.385e-05 2.2e-05 2.155e-05 1.05e-05 2.38e-05 3.625e-05 7.15e-06 7.2e-06 2.49e-05 2.335e-05 1.06e-05 1.065e-05 3.735e-05
8 2.14e-05 2.37e-05 3.96e-05 2.13e-05 3.3e-06 2.14e-05 5.46e-05 7.2e-06 5.5e-06 1.97e-05 3.89e-05 2.14e-05 2.13e-05 2.205e-05 3.62e-05 3.955e-05 3.31e-05 3.2e-06 6.5e-06 2.125e-05 2.15e-05 2.2e-05 5.055e-05 1.965e-05 3.4e-06 3.125e-05 3.15e-06 3.35e-06 4.57e-05 3.25e-06 2.135e-05 2.37e-05 1.78e-05 2.15e-05 6.4e-06 2.38e-05 3.64e-05 3.1e-06 2.95e-06 2.49e-05 1.98e-05 6.5e-06 6.65e-06 3.775e-05
9 2.865e-05 2.895e-05 3.785e-05 2.88e-05 1.97e-05 2.87e-05 5.3e-05 2.32e-05 1.97e-05 3.88e-05 3.785e-05 2.885e-05 2.875e-05 2.94e-05 4.345e-05 3.795e-05 4.04e-05 1.96e-05 1.985e-05 2.87e-05 2.875e-05 2.935e-05 4.585e-05 1.94e-05 1.98e-05 3.23e-05 1.95e-05 1.975e-05 4.71e-05 1.96e-05 2.88e-05 2.895e-05 3.125e-05 2.91e-05 1.97e-05 2.89e-05 4.375e-05 1.955e-05 1.965e-05 3.22e-05 1.96e-05 1.98e-05 1.975e-05 2.86e-05
10 2.135e-05 2.12e-05 1.3e-06 2.13e-05 4.14e-05 2.135e-05 1.64e-05 3.495e-05 3.89e-05 3.785e-05 1.3e-06 2.15e-05 2.14e-05 2.465e-05 3.615e-05 1.4e-06 3.3e-05 4.13e-05 3.91e-05 2.135e-05 2.15e-05 2.46e-05 3.815e-05 3.78e-05 4.165e-05 1.255e-05 4.135e-05 4.145e-05 2.825e-05 4.145e-05 2.145e-05 2.115e-05 5.05e-05 2.16e-05 3.9e-05 2.115e-05 3.62e-05 4.12e-05 4.13e-05 2.48e-05 3.795e-05 3.91e-05 3.88e-05 1.765e-05
11 2.13e-05 2.365e-05 2.125e-05 2.13e-05 2.135e-05 2.13e-05 3.64e-05 2.155e-05 2.14e-05 2.885e-05 2.15e-05 4.24e-05 2.13e-05 2.2e-05 3.61e-05 2.13e-05 3.29e-05 2.14e-05 2.135e-05 2.12e-05 2.14e-05 2.195e-05 4.56e-05 2.88e-05 2.145e-05 2.15e-05 2.13e-05 2.15e-05 3.635e-05 2.125e-05 2.135e-05 2.37e-05 3.29e-05 2.17e-05 2.14e-05 2.37e-05 3.64e-05 2.135e-05 2.14e-05 2.48e-05 2.88e-05 2.15e-05 2.145e-05 2.865e-05
12 2.12e-05 2.365e-05 2.115e-05 2.125e-05 2.14e-05 2.12e-05 3.63e-05 2.145e-05 2.13e-05 2.875e-05 2.14e-05 2.13e-05 4.22e-05 2.19e-05 3.6e-05 2.12e-05 3.295e-05 2.12e-05 2.14e-05 2.115e-05 2.13e-05 2.185e-05 4.555e-05 2.87e-05 2.15e-05 2.14e-05 2.11e-05 2.145e-05 3.645e-05 2.13e-05 2.125e-05 2.365e-05 3.28e-05 2.16e-05 2.13e-05 2.365e-05 3.63e-05 2.125e-05 2.13e-05 2.47e-05 2.885e-05 2.14e-05 2.135e-05 2.855e-05
13 2.185e-05 2.695e-05 2.44e-05 2.195e-05 1.945e-05 2.18e-05 3.96e-05 2.21e-05 2.205e-05 2.94e-05 2.465e-05 2.2e-05 2.19e-05 3.83e-05 3.665e-05 2.45e-05 3.36e-05 1.935e-05 1.95e-05 2.185e-05 2.195e-05 1.92e-05 4.885e-05 2.935e-05 1.93e-05 2.205e-05 1.925e-05 1.95e-05 3.71e-05 1.935e-05 2.195e-05 2.695e-05 3.085e-05 2.23e-05 1.94e-05 2.69e-05 3.695e-05 1.93e-05 1.94e-05 2.535e-05 2.95e-05 1.95e-05 1.93e-05 3.18e-05
14 3.585e-05 3.845e-05 3.585e-05 3.61e-05 3.615e-05 3.59e-05 3.635e-05 3.615e-05 3.62e-05 4.345e-05 3.615e-05 3.61e-05 3.6e-05 3.665e-05 7.16e-05 3.6e-05 3.615e-05 3.605e-05 3.62e-05 3.595e-05 3.59e-05 3.66e-05 4.6e-05 4.34e-05 3.625e-05 3.61e-05 3.59e-05 3.62e-05 3.64e-05 3.6e-05 3.605e-05 3.845e-05 3.61e-05 3.645e-05 3.605e-05 3.835e-05 3.63e-05 3.605e-05 3.615e-05 3.59e-05 4.36e-05 3.615e-05 3.61e-05 4.33e-05
15 2.12e-05 2.105e-05 3e-07 2.125e-05 4.225e-05 2.115e-05 1.54e-05 3.575e-05 3.955e-05 3.795e-05 1.4e-06 2.13e-05 2.12e-05 2.45e-05 3.6e-05 5e-07 3.295e-05 4.215e-05 3.895e-05 2.115e-05 2.13e-05 2.445e-05 3.8e-05 3.79e-05 4.235e-05 1.17e-05 4.205e-05 4.23e-05 2.735e-05 4.215e-05 2.12e-05 2.105e-05 5.035e-05 2.16e-05 3.885e-05 2.1e-05 3.63e-05 4.21e-05 4.215e-05 2.47e-05 3.805e-05 3.895e-05 3.88e-05 1.69e-05
16 3.29e-05 3.525e-05 3.285e-05 3.3e-05 3.295e-05 3.29e-05 3.64e-05 3.305e-05 3.31e-05 4.04e-05 3.3e-05 3.29e-05 3.295e-05 3.36e-05 3.615e-05 3.295e-05 6.56e-05 3.3e-05 3.3e-05 3.29e-05 3.295e-05 3.355e-05 4.61e-05 4.035e-05 3.305e-05 3.3e-05 3.29e-05 3.31e-05 3.635e-05 3.285e-05 3.3e-05 3.525e-05 3.3e-05 3.325e-05 3.305e-05 3.52e-05 3.635e-05 3.295e-05 3.305e-05 3.295e-05 4.035e-05 3.315e-05 3.305e-05 4.02e-05
17 2.12e-05 2.64e-05 4.2e-05 2.125e-05 4.5e-07 2.12e-05 5.73e-05 7.2e-06 3.2e-06 1.96e-05 4.13e-05 2.14e-05 2.12e-05 1.935e-05 3.605e-05 4.215e-05 3.3e-05 5e-07 3.9e-06 2.125e-05 2.135e-05 1.93e-05 5.325e-05 1.955e-05 7e-07 3.11e-05 2.5e-07 5e-07 4.56e-05 4.5e-07 2.135e-05 2.635e-05 1.53e-05 2.165e-05 3.8e-06 2.63e-05 3.625e-05 2.5e-07 4e-07 2.475e-05 1.97e-05 3.9e-06 3.8e-06 4.025e-05
18 2.135e-05 2.645e-05 3.885e-05 2.145e-05 3.85e-06 2.135e-05 5.41e-05 1.065e-05 6.5e-06 1.985e-05 3.91e-05 2.135e-05 2.14e-05 1.95e-05 3.62e-05 3.895e-05 3.3e-05 3.9e-06 7.4e-06 2.135e-05 2.15e-05 1.945e-05 5.335e-05 1.98e-05 4e-06 2.795e-05 3.8e-06 4e-06 4.23e-05 3.75e-06 2.145e-05 2.64e-05 1.535e-05 2.17e-05 3.75e-06 2.64e-05 3.65e-05 3.85e-06 3.85e-06 2.49e-05 1.98e-05 3.85e-06 4.05e-06 3.72e-05
19 2.115e-05 2.355e-05 2.11e-05 2.115e-05 2.135e-05 2.115e-05 3.625e-05 2.14e-05 2.125e-05 2.87e-05 2.135e-05 2.12e-05 2.115e-05 2.185e-05 3.595e-05 2.115e-05 3.29e-05 2.125e-05 2.135e-05 4.21e-05 2.125e-05 2.18e-05 4.545e-05 2.865e-05 2.145e-05 2.135e-05 2.115e-05 2.14e-05 3.635e-05 2.125e-05 2.12e-05 2.36e-05 3.275e-05 2.155e-05 2.125e-05 2.36e-05 3.625e-05 2.12e-05 2.125e-05 2.465e-05 2.88e-05 2.135e-05 2.13e-05 2.85e-05
20 2.115e-05 2.375e-05 2.115e-05 2.14e-05 2.145e-05 2.12e-05 3.64e-05 2.145e-05 2.15e-05 2.875e-05 2.15e-05 2.14e-05 2.13e-05 2.195e-05 3.59e-05 2.13e-05 3.295e-05 2.135e-05 2.15e-05 2.125e-05 4.22e-05 2.19e-05 4.565e-05 2.87e-05 2.155e-05 2.14e-05 2.12e-05 2.15e-05 3.645e-05 2.13e-05 2.135e-05 2.375e-05 3.29e-05 2.175e-05 2.135e-05 2.365e-05 3.635e-05 2.135e-05 2.145e-05 2.465e-05 2.89e-05 2.145e-05 2.14e-05 2.86e-05
21 2.18e-05 2.69e-05 2.435e-05 2.19e-05 1.94e-05 2.18e-05 3.955e-05 2.205e-05 2.2e-05 2.935e-05 2.46e-05 2.195e-05 2.185e-05 1.92e-05 3.66e-05 2.445e-05 3.355e-05 1.93e-05 1.945e-05 2.18e-05 2.19e-05 3.82e-05 4.88e-05 2.93e-05 1.925e-05 2.2e-05 1.92e-05 1.945e-05 3.705e-05 1.93e-05 2.19e-05 2.69e-05 3.08e-05 2.225e-05 1.935e-05 2.685e-05 3.69e-05 1.925e-05 1.935e-05 2.53e-05 2.945e-05 1.945e-05 1.93e-05 3.175e-05
22 4.565e-05 4.285e-05 3.805e-05 4.55e-05 5.335e-05 4.565e-05 3.855e-05 5.03e-05 5.055e-05 4.585e-05 3.815e-05 4.56e-05 4.555e-05 4.885e-05 4.6e-05 3.8e-05 4.61e-05 5.325e-05 5.335e-05 4.545e-05 4.565e-05 4.88e-05 7.56e-05 4.58e-05 5.34e-05 4.365e-05 5.32e-05 5.34e-05 4.45e-05 5.33e-05 4.56e-05 4.295e-05 5.365e-05 4.59e-05 5.325e-05 4.3e-05 4.615e-05 5.315e-05 5.32e-05 4.565e-05 4.595e-05 5.335e-05 5.33e-05 3.81e-05
23 2.86e-05 2.89e-05 3.78e-05 2.875e-05 1.965e-05 2.865e-05 5.295e-05 2.315e-05 1.965e-05 1.94e-05 3.78e-05 2.88e-05 2.87e-05 2.935e-05 4.34e-05 3.79e-05 4.035e-05 1.955e-05 1.98e-05 2.865e-05 2.87e-05 2.93e-05 4.58e-05 3.87e-05 1.975e-05 3.225e-05 1.945e-05 1.97e-05 4.705e-05 1.955e-05 2.875e-05 2.89e-05 3.12e-05 2.905e-05 1.965e-05 2.885e-05 4.37e-05 1.95e-05 1.96e-05 3.215e-05 1.955e-05 1.975e-05 1.97e-05 2.855e-05
24 2.145e-05 2.65e-05 4.225e-05 2.155e-05 6.5e-07 2.145e-05 5.745e-05 7.4e-06 3.4e-06 1.98e-05 4.165e-05 2.145e-05 2.15e-05 1.93e-05 3.625e-05 4.235e-05 3.305e-05 7e-07 4e-06 2.145e-05 2.155e-05 1.925e-05 5.34e-05 1.975e-05 1e-06 3.135e-05 6e-07 8e-07 4.565e-05 5.5e-07 2.155e-05 2.65e-05 1.55e-05 2.19e-05 4.05e-06 2.645e-05 3.655e-05 6.5e-07 7.5e-07 2.495e-05 1.975e-05 4.15e-06 4.15e-06 4.045e-05
25 2.125e-05 2.385e-05 1.155e-05 2.145e-05 3.12e-05 2.13e-05 2.66e-05 3.1e-05 3.125e-05 3.23e-05 1.255e-05 2.15e-05 2.14e-05 2.205e-05 3.61e-05 1.17e-05 3.3e-05 3.11e-05 2.795e-05 2.135e-05 2.14e-05 2.2e-05 4.365e-05 3.225e-05 3.135e-05 2.3e-05 3.1e-05 3.125e-05 2.725e-05 3.11e-05 2.145e-05 2.38e-05 3.935e-05 2.15e-05 2.78e-05 2.375e-05 3.62e-05 3.105e-05 3.115e-05 2.485e-05 3.245e-05 2.79e-05 2.775e-05 2.245e-05
26 2.105e-05 2.635e-05 4.185e-05 2.13e-05 4.5e-07 2.105e-05 5.725e-05 7.1e-06 3.15e-06 1.95e-05 4.135e-05 2.13e-05 2.11e-05 1.925e-05 3.59e-05 4.205e-05 3.29e-05 2.5e-07 3.8e-06 2.115e-05 2.12e-05 1.92e-05 5.32e-05 1.945e-05 6e-07 3.1e-05 2e-07 5e-07 4.55e-05 3e-07 2.125e-05 2.63e-05 1.52e-05 2.16e-05 3.7e-06 2.62e-05 3.63e-05 3.5e-07 4.5e-07 2.46e-05 1.96e-05 3.8e-06 3.8e-06 4.015e-05
27 2.135e-05 2.655e-05 4.215e-05 2.14e-05 5.5e-07 2.135e-05 5.745e-05 7.35e-06 3.35e-06 1.975e-05 4.145e-05 2.15e-05 2.145e-05 1.95e-05 3.62e-05 4.23e-05 3.31e-05 5e-07 4e-06 2.14e-05 2.15e-05 1.945e-05 5.34e-05 1.97e-05 8e-07 3.125e-05 5e-07 8e-07 4.57e-05 5.5e-07 2.15e-05 2.65e-05 1.545e-05 2.18e-05 3.95e-06 2.645e-05 3.64e-05 4e-07 5.5e-07 2.49e-05 1.98e-05 4.05e-06 3.95e-06 4.04e-05
28 3.64e-05 3.87e-05 2.725e-05 3.645e-05 4.55e-05 3.64e-05 2.735e-05 4.55e-05 4.57e-05 4.71e-05 2.825e-05 3.635e-05 3.645e-05 3.71e-05 3.64e-05 2.735e-05 3.635e-05 4.56e-05 4.23e-05 3.635e-05 3.645e-05 3.705e-05 4.45e-05 4.705e-05 4.565e-05 2.725e-05 4.55e-05 4.57e-05 5.44e-05 4.545e-05 3.65e-05 3.875e-05 4.235e-05 3.66e-05 4.235e-05 3.87e-05 3.64e-05 4.555e-05 4.565e-05 3.645e-05 4.705e-05 4.245e-05 4.225e-05 3.78e-05
