 slim_762219536 slim_762219530 slim_762219565 slim_762219544 slim_762219535 slim_762219510 slim_762219561 slim_762219531 slim_762219515 slim_762219548 slim_762219523 slim_762219563 slim_762219547 slim_762219513 slim_762219567 slim_762219545 slim_762219518 slim_762219558 slim_762219559 slim_762219546 slim_762219517 slim_762219524 slim_762219553 slim_762219564 slim_762219525 slim_762219566 slim_762219549 slim_762219552 slim_762219540 slim_762219551 slim_762219522 slim_762219542 slim_762219519 slim_762219533 slim_762219527 slim_762219514 slim_762219568 slim_762219529 slim_762219534 slim_762219571 slim_762219538 slim_762219569 slim_762219543 slim_762219526 slim_762219557 slim_762219528 slim_762219562 slim_762219537 slim_762219512 slim_762219560 slim_762219532 slim_762219554 slim_762219509 slim_762219516 slim_762219556 slim_762219520 slim_762219550 slim_762219541 slim_762219521 slim_762219570 slim_762219539 slim_762219555 slim_762219511
0 5.5e-06 3.5e-06 3.35e-06 3.25e-06 3.65e-06 3.45e-06 2.8e-06 3.25e-06 3.4e-06 2.95e-06 3.45e-06 3.1e-06 3.15e-06 3.8e-06 3.2e-06 3.2e-06 3.6e-06 3.1e-06 3.1e-06 3.5e-06 3.45e-06 3.1e-06 3.55e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 3.5e-06 2.95e-06 3.5e-06 3.2e-06 3.8e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3.45e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 3.15e-06 3e-06 3.2e-06 3.7e-06 3.5e-06 3.65e-06 3.2e-06 3.2e-06
1 3.5e-06 4e-06 3.5e-06 2.75e-06 3.15e-06 3e-06 3.5e-06 2.25e-06 3.7e-06 2.2e-06 3.2e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 2.95e-06 3.4e-06 2.4e-06 3.5e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 3.3e-06 2.2e-06 3.8e-06 2.65e-06 2.3e-06 2.4e-06 3.9e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 3.85e-06 2.9e-06 3.45e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 3.15e-06 2.85e-06 3.7e-06 3.45e-06 2.55e-06 3.35e-06 2.5e-06 2.85e-06 2.45e-06 3.5e-06 3.25e-06 3.2e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06
2 3.35e-06 3.5e-06 3.9e-06 3.75e-06 4.15e-06 3.5e-06 3.3e-06 2.45e-06 3.15e-06 2.05e-06 3.75e-06 3.2e-06 2.15e-06 4.4e-06 2.45e-06 3.05e-06 3.6e-06 2.25e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 3.2e-06 3.35e-06 3.2e-06 2.15e-06 1.95e-06 4.45e-06 3.65e-06 2.2e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 3.6e-06 3.6e-06 2.5e-06 2.5e-06 4.45e-06 2.85e-06 2.15e-06 3.4e-06 2.5e-06 2.4e-06 2.6e-06 3.4e-06 2.45e-06 3.4e-06 3.35e-06 3.15e-06 3e-06 3.75e-06 2.5e-06 3.3e-06 3e-06 2.55e-06 2.1e-06 2.1e-06 3.3e-06 3.3e-06 3.1e-06 2.8e-06 3.3e-06
3 3.25e-06 2.75e-06 3.75e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 2.2e-06 3.7e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 2.7e-06 1.9e-06 2.9e-06 3.25e-06 2.2e-06 3.4e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.4e-06 1.95e-06 3.75e-06 2.4e-06 3.7e-06 1.45e-06 2.1e-06 2e-06 4e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 3.05e-06 2.6e-06 3.3e-06 2.45e-06 2.7e-06 3e-06 1.95e-06 2.2e-06 1.95e-06 2.8e-06 2.45e-06 3.7e-06 3.6e-06 2.5e-06 3.8e-06 2.1e-06 2.9e-06 2.25e-06 3.35e-06 3.7e-06 2.95e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06
4 3.65e-06 3.15e-06 4.15e-06 3.1e-06 2.4e-06 2.35e-06 3.7e-06 3.5e-06 3e-06 3.35e-06 2.6e-06 2.45e-06 3.1e-06 1.25e-06 3.4e-06 2.25e-06 2.85e-06 3.35e-06 3.55e-06 3.5e-06 3e-06 3.35e-06 2.1e-06 2.45e-06 2.85e-06 3.95e-06 3.2e-06 2.75e-06 3e-06 3.5e-06 3.5e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 3.5e-06 3.3e-06 3.3e-06 3.85e-06 4.05e-06 2.4e-06 3.2e-06 3.25e-06 3.55e-06 2.45e-06 3.5e-06 2.3e-06 2.45e-06 3e-06 3.85e-06 2.4e-06 3.55e-06 2.7e-06 2.3e-06 3.2e-06 4.05e-06 3.9e-06 2.55e-06 2.3e-06 3.4e-06 3.35e-06 2.4e-06
5 3.45e-06 3e-06 3.5e-06 3.15e-06 2.35e-06 4.1e-06 3.45e-06 2.95e-06 3.25e-06 2.7e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 3.1e-06 2.7e-06 3.15e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 3.4e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 3.65e-06 3.3e-06 3.4e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 3.4e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 2.65e-06 3.4e-06 3.25e-06 2.8e-06 2.55e-06 3.25e-06 2.9e-06 2.65e-06
6 2.8e-06 3.5e-06 3.3e-06 3.25e-06 3.7e-06 3.45e-06 5.6e-06 3.2e-06 3.4e-06 2.9e-06 3.45e-06 3.1e-06 3.1e-06 3.85e-06 3.15e-06 3.25e-06 3.6e-06 3.05e-06 3.15e-06 3.45e-06 3.4e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 3.45e-06 2.9e-06 3.5e-06 3.15e-06 3.75e-06 3.15e-06 3.4e-06 3.1e-06 3.4e-06 3.25e-06 3.4e-06 3.45e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.7e-06 3.5e-06 3.6e-06 3.2e-06 3.2e-06
7 3.25e-06 2.25e-06 2.45e-06 2.2e-06 3.5e-06 2.95e-06 3.2e-06 1.9e-06 3.25e-06 1.15e-06 2.7e-06 2e-06 1.35e-06 3.2e-06 1.2e-06 2.5e-06 3.05e-06 1.3e-06 2.8e-06 1.35e-06 1.55e-06 1.3e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 1.05e-06 4.25e-06 2.1e-06 1.1e-06 1.1e-06 3.5e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.3e-06 1.35e-06 4.15e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 1.85e-06 1.3e-06 2.2e-06 1.1e-06 2.75e-06 2.45e-06 3.25e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 1.6e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 2e-06 1.5e-06 2.4e-06
8 3.4e-06 3.7e-06 3.15e-06 3.7e-06 3e-06 3.25e-06 3.4e-06 3.25e-06 5.4e-06 3.1e-06 3.3e-06 3.1e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 3.25e-06 2.9e-06 3.3e-06 3.4e-06 3e-06 3.1e-06 3.25e-06 3.6e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 3.5e-06 3.05e-06 3.05e-06 3.45e-06 3.25e-06 3.75e-06 3.6e-06 3e-06 3.1e-06 3.15e-06 3.3e-06 3.4e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.7e-06 3.4e-06 3.05e-06 3.2e-06 3.45e-06 3.2e-06 3.4e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.8e-06 3.45e-06 3.25e-06
9 2.95e-06 2.2e-06 2.05e-06 2.05e-06 3.35e-06 2.7e-06 2.9e-06 1.15e-06 3.1e-06 7e-07 2.65e-06 1.4e-06 6.5e-07 3.1e-06 9.5e-07 2.3e-06 3.1e-06 5.5e-07 2.15e-06 9.5e-07 9.5e-07 5.5e-07 2.1e-06 2.4e-06 1.7e-06 2.1e-06 6.5e-07 4.3e-06 1.95e-06 8e-07 1.05e-06 3.3e-06 1.75e-06 1.6e-06 2.15e-06 2.15e-06 1.05e-06 1.1e-06 4.05e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.25e-06 1e-06 1.95e-06 1.05e-06 2.3e-06 2.4e-06 3.1e-06 2.85e-06 2.5e-06 2.4e-06 1.8e-06 2.05e-06 9.5e-07 1.8e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 1.35e-06 2.35e-06
