 slim_762264028 slim_762264035 slim_762264039 slim_762264021 slim_762264014 slim_762264012 slim_762264049 slim_762264036 slim_762264055 slim_762264051 slim_762264010 slim_762264013 slim_762264044 slim_762264017 slim_762264001 slim_762264005 slim_762264030 slim_762264022 slim_762264020 slim_762264032 slim_762264008 slim_762264011 slim_762264009 slim_762264031 slim_762264016 slim_762264015 slim_762264045 slim_762264027 slim_762264052 slim_762264033 slim_762264029 slim_762264018 slim_762264038 slim_762264041 slim_762264053 slim_762264050 slim_762264056 slim_762264040 slim_762264054 slim_762264047 slim_762264024 slim_762264043 slim_762264006 slim_762264046 slim_762264000 slim_762264003 slim_762264019 slim_762264002 slim_762264025 slim_762264042 slim_762264037 slim_762264048 slim_762264023 slim_762264004 slim_762264007 slim_762264026 slim_762264034 slim_762264057
0 2.1e-06 1.8e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 3.8e-06 2.85e-06 2e-06 2.6e-06 3.15e-06 3.4e-06 2.35e-06 2.45e-06 2.95e-06 3.6e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 2e-06 3.05e-06 2.45e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 3.2e-06 2.6e-06 2e-06 3.3e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.9e-06 3.8e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 2.65e-06 3.1e-06 3.5e-06 2.2e-06 2.85e-06 2.6e-06 3.2e-06 1.5e-06 1.75e-06 2.25e-06
1 1.8e-06 2.6e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.7e-06 3.6e-06 2.85e-06 1.95e-06 2.7e-06 3.45e-06 3.7e-06 2.55e-06 2.8e-06 3.25e-06 3.4e-06 2.35e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 3.45e-06 2.55e-06 2.25e-06 2.3e-06 1.7e-06 2.45e-06 3.1e-06 2.95e-06 2.15e-06 3.3e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 3.85e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 2.85e-06 3.25e-06 3.25e-06 2.2e-06 2.4e-06 2.6e-06 3.3e-06 1.95e-06 1.8e-06 2.45e-06
2 2.25e-06 2.6e-06 3.6e-06 3e-06 2.45e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 3e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 2.5e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 3.05e-06 2.65e-06 2.3e-06 2.9e-06 1.8e-06
3 2.75e-06 2.6e-06 3e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.9e-06 2.35e-06 3.4e-06 3.35e-06 3.15e-06 2.9e-06 3e-06 2.2e-06 2.2e-06 2.4e-06 3.4e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 1.8e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 1.9e-06 3.1e-06 2.65e-06 2.5e-06 3.25e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3.1e-06 1.75e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 2.45e-06 3.2e-06 2.85e-06
4 2e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 3.5e-06 3.45e-06 3e-06 3.2e-06 3.1e-06 2.1e-06 1.65e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.35e-06 2.8e-06 1.7e-06 2.45e-06 3.3e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 3.2e-06 2.95e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.15e-06 2.95e-06 2.2e-06 2.75e-06 1.5e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 2.85e-06 1.95e-06 2.8e-06 2.3e-06
5 2.65e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 3.35e-06 2.75e-06 2.3e-06 2.75e-06 3.15e-06 2.3e-06 3.25e-06 2.05e-06 3e-06 2.2e-06 2.85e-06 3.65e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.15e-06 2.55e-06 3.5e-06 3.15e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.55e-06 3.45e-06 2.55e-06 2.9e-06 2e-06 3e-06 3.1e-06 3.1e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 3.15e-06 2.45e-06 2.95e-06 2.5e-06
6 2.75e-06 2.7e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06 3.5e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 3.6e-06 3.5e-06 3.45e-06 3.25e-06 3.35e-06 2.55e-06 2.35e-06 2.8e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 3.5e-06 2.75e-06 3.05e-06 2.65e-06 3.25e-06 2.9e-06 2.8e-06 3.35e-06 3.15e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 2.85e-06 2.55e-06 3.1e-06 2.55e-06 3.25e-06 2.85e-06 3.25e-06 1.9e-06 3.2e-06 2.9e-06 2.5e-06 2.95e-06 2.25e-06 2.25e-06 2.75e-06 3.2e-06 2.7e-06 3.15e-06 3e-06
7 3.8e-06 3.6e-06 3.2e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 1.2e-06 1.95e-06 3.85e-06 2.95e-06 2.95e-06 2.8e-06 3.6e-06 3.5e-06 2.8e-06 9.5e-07 2.4e-06 3.75e-06 4.5e-06 2.9e-06 3.9e-06 2.85e-06 4.1e-06 2.25e-06 3.9e-06 2.65e-06 2.8e-06 2.85e-06 3.4e-06 4.25e-06 3.45e-06 2.05e-06 3.35e-06 4.25e-06 1.65e-06 2.85e-06 3e-06 3.3e-06 2.9e-06 2.55e-06 3.1e-06 2.25e-06 1.45e-06 3.15e-06 4.25e-06 1.75e-06 4.05e-06 2.85e-06 2.9e-06 1.85e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 3.55e-06 4.3e-06 3.05e-06
8 2.85e-06 2.85e-06 2.75e-06 2.2e-06 2.15e-06 2.6e-06 2.75e-06 1.95e-06 3.1e-06 3.05e-06 2.4e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 2.55e-06 3.35e-06 2.3e-06 2.8e-06 2.4e-06 2.9e-06 1.85e-06 3e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 3.1e-06 2.7e-06 2.15e-06 3e-06 3.05e-06 2.3e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 3.1e-06 1.9e-06 2.95e-06 2.35e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06
9 2e-06 1.95e-06 3e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 3.85e-06 3.05e-06 1.5e-06 2.95e-06 3.4e-06 3.45e-06 2.2e-06 2.55e-06 3.45e-06 3.65e-06 2.85e-06 1.6e-06 8.5e-07 2.35e-06 2.05e-06 2.5e-06 1.55e-06 2.35e-06 1.6e-06 2.95e-06 2.35e-06 1.75e-06 2.25e-06 9.5e-07 2.05e-06 3.4e-06 2.35e-06 1.55e-06 2.95e-06 1.9e-06 3.3e-06 1.9e-06 2.3e-06 3e-06 1.85e-06 3.5e-06 3.7e-06 2.3e-06 9.5e-07 2.8e-06 1.6e-06 2.55e-06 3.1e-06 3.25e-06 2.4e-06 2.8e-06 2.15e-06 3.5e-06 2.05e-06 9e-07 3e-06
