 slim_762017624 slim_762017650 slim_762017615 slim_762017640 slim_762017639 slim_762017625 slim_762017660 slim_762017629 slim_762017657 slim_762017617 slim_762017611 slim_762017662 slim_762017623 slim_762017643 slim_762017633 slim_762017655 slim_762017635 slim_762017652 slim_762017664 slim_762017627 slim_762017641 slim_762017648 slim_762017663 slim_762017614 slim_762017630 slim_762017619 slim_762017610 slim_762017616 slim_762017634 slim_762017637 slim_762017658 slim_762017644 slim_762017621 slim_762017628 slim_762017631 slim_762017649 slim_762017645 slim_762017647 slim_762017622 slim_762017651 slim_762017620 slim_762017656 slim_762017654 slim_762017632 slim_762017613 slim_762017659 slim_762017642 slim_762017618 slim_762017665 slim_762017626 slim_762017636 slim_762017661 slim_762017653 slim_762017612 slim_762017638 slim_762017646
0 4e-06 2.8e-06 2.45e-06 3.05e-06 2.4e-06 2.65e-06 3.25e-06 2.3e-06 3.2e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.9e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.4e-06 3.15e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 3.2e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 3.5e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.15e-06 2.55e-06 2.75e-06 3.2e-06 2.8e-06
1 2.8e-06 4.2e-06 3e-06 3.3e-06 3.15e-06 2.9e-06 3.2e-06 2.9e-06 3.4e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.2e-06 3.1e-06 3.05e-06 3.15e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 3.4e-06 2.65e-06 3.1e-06 2.6e-06 3e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 2.8e-06 3.3e-06 2.9e-06 3.35e-06 3e-06 3.3e-06 2.75e-06 3e-06 2.85e-06 3.3e-06 3.05e-06
2 2.45e-06 3e-06 3.3e-06 2.5e-06 2.5e-06 1.9e-06 3.1e-06 1.95e-06 2.75e-06 2.4e-06 2.3e-06 1.65e-06 1.75e-06 2.7e-06 3.05e-06 1.8e-06 2.3e-06 2.8e-06 2.65e-06 2e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 1.75e-06 1.7e-06 2.6e-06 3.4e-06 2.1e-06 2.15e-06 2.85e-06 2.3e-06 2e-06 1.9e-06 3e-06 3.1e-06 3.3e-06 1.7e-06 1.85e-06 2.5e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 1.75e-06 1.75e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06
3 3.05e-06 3.3e-06 2.5e-06 2.2e-06 2e-06 2.7e-06 3.5e-06 2.7e-06 3.05e-06 2.4e-06 1.9e-06 3.45e-06 3.6e-06 1.9e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 4e-06 2.85e-06 2e-06 2.25e-06 2.95e-06 1.75e-06 2.5e-06 3.55e-06 3.2e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 3.55e-06 2.6e-06 3.25e-06 2.25e-06 2.2e-06 2.9e-06 3.55e-06 2.6e-06 3.1e-06 2.2e-06 3.9e-06 2.95e-06 2.15e-06 3.85e-06 3.7e-06 1.9e-06 2.35e-06 3.6e-06 3e-06 1.4e-06 3.65e-06 2.4e-06 3.15e-06 2.5e-06 3.35e-06
4 2.4e-06 3.15e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 3.7e-06 2.8e-06 3.15e-06 2.45e-06 2.05e-06 3.55e-06 3.7e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 2.95e-06 4.2e-06 2.75e-06 1.9e-06 2.2e-06 3e-06 1.85e-06 2.45e-06 3.65e-06 3.1e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 3.6e-06 2.9e-06 3.25e-06 2.15e-06 2.5e-06 3.05e-06 3.65e-06 2.55e-06 3e-06 2.4e-06 4e-06 3.2e-06 2e-06 3.95e-06 3.8e-06 1.9e-06 2.65e-06 3.7e-06 2.9e-06 1.2e-06 3.75e-06 3e-06 3.3e-06 2.55e-06 3.55e-06
5 2.65e-06 2.9e-06 1.9e-06 2.7e-06 2.6e-06 8e-07 3.15e-06 2.45e-06 2.25e-06 1.55e-06 2.65e-06 1.85e-06 2e-06 2.85e-06 3.15e-06 1.95e-06 2.7e-06 3.55e-06 2.55e-06 1.85e-06 2.45e-06 1.65e-06 2.5e-06 2.55e-06 1.9e-06 1.95e-06 2.7e-06 3.45e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06 2.25e-06 1.15e-06 3.1e-06 3.6e-06 3.65e-06 1.95e-06 2e-06 2.6e-06 1.6e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 1.5e-06 3.25e-06 4e-07 1.8e-06 2.05e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06
6 3.25e-06 3.2e-06 3.1e-06 3.5e-06 3.7e-06 3.15e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 3.85e-06 3.15e-06 3.65e-06 1.9e-06 2.05e-06 3e-06 2.95e-06 3.25e-06 2.45e-06 3.3e-06 3.1e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 3.55e-06 3.85e-06 3e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 2e-06 2.9e-06 3.3e-06 1.95e-06 1.9e-06 3.5e-06 3.25e-06 2.2e-06 3.1e-06 3.5e-06 2.75e-06 3.2e-06 2.3e-06 2.45e-06 2e-06
7 2.3e-06 2.9e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 1.55e-06 1.5e-06 2.45e-06 3.15e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 1.95e-06 1.45e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.75e-06 2.95e-06 3.25e-06 1.45e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 1.55e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06
8 3.2e-06 3.4e-06 2.75e-06 3.05e-06 3.15e-06 2.25e-06 2.55e-06 2.75e-06 4.1e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 3.25e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 3.3e-06 3.7e-06 3.25e-06 2.8e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 3.05e-06 2.05e-06 2.65e-06 2.9e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06
9 2.75e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 1.55e-06 3e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 3.15e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.35e-06 3.15e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 1.95e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 2.1e-06 1.9e-06 3.3e-06 1.35e-06 2.05e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06
10 2.7e-06 3.15e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 3.15e-06 2.25e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 2.2e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 3.45e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.9e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 3.25e-06 2.6e-06 2e-06 3.2e-06 3.05e-06 2.15e-06 2.2e-06 3.15e-06 2.95e-06 1.55e-06 3e-06 2.4e-06 2.95e-06 2.35e-06 3e-06
11 2.05e-06 2.65e-06 1.65e-06 3.45e-06 3.55e-06 1.85e-06 2.75e-06 1.55e-06 2.8e-06 2.6e-06 2.9e-06 3e-07 2.5e-07 3.45e-06 3.6e-06 1.75e-06 3.1e-06 2.85e-06 1.45e-06 1.75e-06 3.25e-06 1.75e-06 2.8e-06 3.3e-06 1.7e-06 2e-07 2.05e-06 3.8e-06 1.7e-06 2.3e-06 2.7e-06 1.2e-06 1.8e-06 1.05e-06 3.7e-06 3.5e-06 3.75e-06 2e-07 1.8e-06 1.95e-06 2.4e-06 1.2e-06 1e-06 2.45e-06 1.15e-06 1.05e-06 3.4e-06 2.3e-06 2.15e-06 1.95e-06 3.15e-06 2.5e-07 1.8e-06 2e-06 3.2e-06 1.9e-06
12 2.1e-06 2.7e-06 1.75e-06 3.6e-06 3.7e-06 2e-06 2.7e-06 1.5e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-07 2e-07 3.6e-06 3.75e-06 1.75e-06 3.25e-06 2.8e-06 1.4e-06 1.8e-06 3.4e-06 1.9e-06 2.9e-06 3.45e-06 1.75e-06 1.5e-07 2.1e-06 3.95e-06 1.75e-06 2.35e-06 2.8e-06 1.25e-06 1.75e-06 1.1e-06 3.85e-06 3.55e-06 3.85e-06 1.5e-07 1.8e-06 2e-06 2.55e-06 1.2e-06 9.5e-07 2.5e-06 1.15e-06 1e-06 3.55e-06 2.45e-06 2.1e-06 2.1e-06 3.3e-06 2.5e-07 1.8e-06 2.05e-06 3.25e-06 1.85e-06
13 2.9e-06 3e-06 2.7e-06 1.9e-06 2.05e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 2.05e-06 2.2e-06 3.45e-06 3.6e-06 1.8e-06 2.25e-06 2.75e-06 2.2e-06 2.55e-06 3.9e-06 2.85e-06 2.1e-06 2.45e-06 2.7e-06 1.5e-06 2.7e-06 3.55e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 3.35e-06 2.95e-06 3.25e-06 1.45e-06 2.5e-06 2.75e-06 3.55e-06 2.8e-06 2.65e-06 2.4e-06 3.7e-06 3.15e-06 2.35e-06 3.65e-06 3.5e-06 1.45e-06 2.55e-06 3.5e-06 3e-06 1.8e-06 3.65e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06
14 3.1e-06 3e-06 3.05e-06 2.4e-06 2.45e-06 3.15e-06 3.85e-06 3.15e-06 3.4e-06 2.6e-06 2.7e-06 3.6e-06 3.75e-06 2.25e-06 3.5e-06 3.1e-06 2.45e-06 3.1e-06 4.25e-06 3.15e-06 2.5e-06 2.8e-06 3.4e-06 2.05e-06 3.05e-06 3.7e-06 2.7e-06 2.45e-06 2.7e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 3.45e-06 2.05e-06 2.4e-06 2.5e-06 3.7e-06 3.15e-06 2.7e-06 2.9e-06 4.05e-06 3.15e-06 2.8e-06 4e-06 3.85e-06 2.35e-06 2.9e-06 3.95e-06 3.25e-06 2.35e-06 3.8e-06 3.1e-06 3.4e-06 3.15e-06 3.7e-06
15 2.5e-06 3.05e-06 1.8e-06 2.55e-06 2.5e-06 1.95e-06 3.15e-06 2e-06 2.8e-06 2.45e-06 2.3e-06 1.75e-06 1.75e-06 2.75e-06 3.1e-06 3.4e-06 2.3e-06 2.85e-06 2.7e-06 2e-06 2.4e-06 1.7e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.65e-06 3.45e-06 2.15e-06 2.15e-06 2.95e-06 2.35e-06 2.05e-06 1.95e-06 3.05e-06 3.15e-06 3.4e-06 1.75e-06 1.85e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 1.7e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06
16 2.9e-06 3.2e-06 2.3e-06 1.95e-06 1.95e-06 2.7e-06 3.65e-06 2.65e-06 3.1e-06 2.55e-06 2.05e-06 3.1e-06 3.25e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 3.95e-06 2.55e-06 1.75e-06 2e-06 3e-06 1.75e-06 2.25e-06 3.2e-06 3.2e-06 2.95e-06 2.4e-06 2.55e-06 3.2e-06 3.3e-06 2.7e-06 3.05e-06 2.55e-06 2.6e-06 3.1e-06 3.2e-06 2.35e-06 3.1e-06 2.35e-06 3.75e-06 2.65e-06 1.8e-06 3.7e-06 3.55e-06 2e-06 2.6e-06 3.45e-06 2.95e-06 1.25e-06 3.3e-06 2.7e-06 3e-06 2.55e-06 3.3e-06
17 2.9e-06 3.2e-06 2.8e-06 2.7e-06 2.95e-06 3.55e-06 1.9e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 2.45e-06 3.5e-06 2.8e-06 2.85e-06 2.75e-06 2.3e-06 2.25e-06 2e-06
18 2.9e-06 3.1e-06 2.65e-06 4e-06 4.2e-06 2.55e-06 2.05e-06 2.3e-06 2.9e-06 3.15e-06 3.45e-06 1.45e-06 1.4e-06 3.9e-06 4.25e-06 2.7e-06 3.95e-06 2.85e-06 2.6e-06 2.65e-06 3.75e-06 2.8e-06 2.75e-06 3.9e-06 2.65e-06 1.35e-06 2.85e-06 3.85e-06 2.7e-06 2.65e-06 2.55e-06 1.75e-06 2.35e-06 1.95e-06 4.15e-06 4.15e-06 3.75e-06 1.35e-06 2.75e-06 2.75e-06 3.05e-06 1.4e-06 2.15e-06 3.4e-06 1.35e-06 1.3e-06 4e-06 3e-06 2e-06 2.6e-06 3.9e-06 1.45e-06 2.75e-06 2.4e-06 3.2e-06 2.1e-06
19 2.55e-06 3.05e-06 2e-06 2.85e-06 2.75e-06 1.85e-06 3e-06 2.1e-06 2.55e-06 2.15e-06 2.6e-06 1.75e-06 1.8e-06 2.85e-06 3.15e-06 2e-06 2.55e-06 2.7e-06 2.65e-06 3.4e-06 2.5e-06 1.9e-06 2.8e-06 2.55e-06 1.95e-06 1.75e-06 2.65e-06 3.35e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.2e-06 1.7e-06 3.15e-06 3.35e-06 3.45e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 1.7e-06 2.1e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06
20 2.9e-06 3.15e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 2.95e-06 2.7e-06 2.7e-06 2.25e-06 2.1e-06 3.25e-06 3.4e-06 2.1e-06 2.5e-06 2.4e-06 1.75e-06 2.4e-06 3.75e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 1.6e-06 2.35e-06 3.35e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 3.35e-06 2.45e-06 3.1e-06 2.3e-06 3.55e-06 2.95e-06 1.95e-06 3.5e-06 3.35e-06 1.95e-06 2.5e-06 3.3e-06 2.6e-06 1.3e-06 3.45e-06 2.85e-06 2.65e-06 2.15e-06 2.95e-06
21 2.4e-06 2.85e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 3.25e-06 2.1e-06 2.7e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2.45e-06 2.8e-06 1.7e-06 2e-06 2.95e-06 2.8e-06 1.9e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 1.65e-06 1.85e-06 2.55e-06 3.15e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06 2.15e-06 1.85e-06 2.75e-06 2.95e-06 3.3e-06 1.85e-06 1.75e-06 2.45e-06 1.9e-06 2.6e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.85e-06 1.9e-06 1.4e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06
22 3.15e-06 3.25e-06 2.65e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 4.2e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 3.3e-06 2.95e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06
