 slim_762024292 slim_762024257 slim_762024261 slim_762024284 slim_762024256 slim_762024304 slim_762024296 slim_762024298 slim_762024250 slim_762024288 slim_762024251 slim_762024260 slim_762024274 slim_762024259 slim_762024272 slim_762024269 slim_762024290 slim_762024303 slim_762024276 slim_762024305 slim_762024311 slim_762024306 slim_762024286 slim_762024310 slim_762024282 slim_762024294 slim_762024302 slim_762024270 slim_762024283 slim_762024266 slim_762024289 slim_762024262 slim_762024301 slim_762024280 slim_762024263 slim_762024300 slim_762024278 slim_762024255 slim_762024295 slim_762024254 slim_762024309 slim_762024293 slim_762024308 slim_762024281 slim_762024265 slim_762024268 slim_762024273 slim_762024285 slim_762024297 slim_762024252 slim_762024279 slim_762024287 slim_762024258 slim_762024264 slim_762024275 slim_762024307 slim_762024271 slim_762024267 slim_762024291 slim_762024253 slim_762024299 slim_762024277
0 4e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 3.35e-06 2.35e-06 4.65e-06 3.25e-06 3.75e-06 2.75e-06 3.4e-06 4.55e-06 3.8e-06 4.6e-06 2.8e-06 3.5e-06 2.8e-06 3.5e-06 2.8e-06 2.4e-06 2.9e-06 5.15e-06 4.75e-06 3.3e-06 2.15e-06 3.75e-06 2.4e-06 2.75e-06 3.2e-06 3.3e-06 2.65e-06 3.3e-06 2.85e-06 3.15e-06 4.15e-06 2.5e-06 3.1e-06 5.1e-06 3.9e-06 3.75e-06 4.05e-06 3.35e-06 2.35e-06 2.65e-06 3.5e-06 3.3e-06 3.9e-06 4.45e-06 4.7e-06 3.15e-06 3.1e-06 3.75e-06 3.2e-06 3.45e-06 3e-06 2.4e-06 3.75e-06 2.65e-06 2.9e-06 3.25e-06 5.05e-06
1 2.65e-06 3.4e-06 3.85e-06 3.05e-06 1.9e-06 3.75e-06 1.95e-06 4.15e-06 3.85e-06 3.2e-06 3e-06 3.9e-06 4.25e-06 3.35e-06 4.3e-06 2.3e-06 4e-06 2.65e-06 3.95e-06 2.7e-06 2e-06 3.3e-06 4.7e-06 4.55e-06 3.45e-06 1.75e-06 3.2e-06 2.35e-06 2.25e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 3.15e-06 2.2e-06 3.6e-06 3.55e-06 2.65e-06 4.65e-06 3e-06 3.3e-06 3.7e-06 3.95e-06 3.1e-06 2.8e-06 3.65e-06 3.15e-06 2.9e-06 4.25e-06 4.2e-06 3.55e-06 3.3e-06 3.3e-06 3.8e-06 2.95e-06 3.45e-06 2.05e-06 4.1e-06 2.8e-06 1.95e-06 2.9e-06 4.4e-06
2 3.35e-06 3.85e-06 3.5e-06 2.85e-06 3.1e-06 1.8e-06 4e-06 1.95e-06 1.85e-06 2.85e-06 3.65e-06 1.95e-06 2.2e-06 2.7e-06 2.25e-06 3.45e-06 2.05e-06 4.4e-06 3.05e-06 4.2e-06 4.25e-06 3.55e-06 4.7e-06 2.45e-06 3.2e-06 4e-06 2.8e-06 5e-06 3.6e-06 2.7e-06 3.4e-06 3.5e-06 3.2e-06 2.95e-06 3.15e-06 5.4e-06 3e-06 2.35e-06 4.65e-06 2.4e-06 2.9e-06 4.3e-06 1.95e-06 2.85e-06 3.3e-06 4e-06 2.7e-06 2.3e-06 2.15e-06 2.05e-06 3.25e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 4.25e-06 4.05e-06 4.4e-06 3.3e-06 2.9e-06 3.4e-06 4.45e-06
3 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 2.8e-06 2.65e-06 4.1e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 3.7e-06 3.05e-06 3.75e-06 1.9e-06 3e-06 2.75e-06 3.85e-06 2.75e-06 2.7e-06 3.05e-06 5.05e-06 3.9e-06 2.05e-06 2.55e-06 2.95e-06 3.5e-06 1.7e-06 2.55e-06 3.75e-06 2.55e-06 3.6e-06 2.9e-06 2.5e-06 3.95e-06 2.95e-06 2.6e-06 5e-06 3.4e-06 3.05e-06 4.15e-06 2.9e-06 2.4e-06 3.15e-06 3.3e-06 2.6e-06 3.35e-06 3.65e-06 4.15e-06 2.9e-06 2.15e-06 3.1e-06 2.75e-06 2.85e-06 3.3e-06 2.7e-06 3.6e-06 3.15e-06 2.25e-06 3.7e-06 4.85e-06
4 2.9e-06 1.9e-06 3.1e-06 2.3e-06 1.7e-06 2.95e-06 2.25e-06 3.3e-06 3.15e-06 2.35e-06 3.25e-06 3.15e-06 3.45e-06 2.5e-06 3.5e-06 1.5e-06 3.25e-06 2.75e-06 4.05e-06 2.9e-06 2.1e-06 3.5e-06 4.5e-06 3.75e-06 2.7e-06 1.85e-06 2.3e-06 3.5e-06 1.35e-06 1.85e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 1.45e-06 3.15e-06 3.75e-06 1.85e-06 4.45e-06 2.2e-06 2.5e-06 3.7e-06 3.25e-06 2.9e-06 3e-06 3.85e-06 2.5e-06 2.05e-06 3.5e-06 3.35e-06 3.35e-06 2.6e-06 2.55e-06 3.1e-06 2.05e-06 3.7e-06 2.25e-06 3.9e-06 3e-06 1.2e-06 3.15e-06 4.1e-06
5 3.35e-06 3.75e-06 1.8e-06 2.8e-06 2.95e-06 3.2e-06 3.9e-06 1.8e-06 1.9e-06 2.7e-06 3.55e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06 3.3e-06 2e-06 4.3e-06 2.95e-06 4.1e-06 4.15e-06 3.45e-06 4.75e-06 2.4e-06 3.05e-06 3.9e-06 2.65e-06 4.95e-06 3.45e-06 2.55e-06 3.3e-06 3.35e-06 3.1e-06 2.8e-06 3e-06 5.35e-06 2.95e-06 2.2e-06 4.7e-06 2.35e-06 2.85e-06 4.2e-06 2e-06 2.8e-06 3.2e-06 3.9e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 3.1e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06 4.15e-06 3.95e-06 4.35e-06 3.2e-06 2.75e-06 3.4e-06 4.25e-06
6 2.35e-06 1.95e-06 4e-06 2.65e-06 2.25e-06 3.9e-06 2.7e-06 4.8e-06 4e-06 3.4e-06 2.55e-06 4.05e-06 4.8e-06 3.25e-06 4.85e-06 1.75e-06 4.15e-06 2.25e-06 4.1e-06 1.95e-06 1.8e-06 2.75e-06 4.95e-06 5.1e-06 2.9e-06 1.55e-06 3.4e-06 1.9e-06 1.95e-06 3e-06 3.1e-06 1.8e-06 3.1e-06 2.7e-06 2.2e-06 3.45e-06 3.15e-06 2.85e-06 4.9e-06 3.75e-06 3.5e-06 3.9e-06 4.1e-06 2.7e-06 2.45e-06 3.5e-06 3.25e-06 3.65e-06 4.8e-06 4.85e-06 3e-06 2.55e-06 3.2e-06 3.95e-06 3.2e-06 3.05e-06 1.5e-06 3.85e-06 2.45e-06 1.95e-06 3.05e-06 4.65e-06
7 4.65e-06 4.15e-06 1.95e-06 4.1e-06 3.3e-06 1.8e-06 4.8e-06 5e-07 2e-06 2.35e-06 4.3e-06 1.85e-06 1.15e-06 2.2e-06 1.2e-06 4.15e-06 1.95e-06 5.3e-06 2.9e-06 5.1e-06 5.05e-06 4.15e-06 4.25e-06 1.5e-06 3.8e-06 4.8e-06 2.4e-06 6e-06 4.35e-06 2.75e-06 3e-06 4.05e-06 2.85e-06 3.2e-06 3.2e-06 6.05e-06 4e-06 2.25e-06 4.25e-06 1.5e-06 2.5e-06 4.4e-06 2.05e-06 3.9e-06 3.55e-06 4.65e-06 3e-06 1.4e-06 1.25e-06 2.5e-07 3.65e-06 3.35e-06 2.05e-06 1.95e-06 2.1e-06 5.45e-06 4.85e-06 5.45e-06 3.55e-06 3.1e-06 3.15e-06 3.9e-06
8 3.25e-06 3.85e-06 1.85e-06 2.8e-06 3.15e-06 1.9e-06 4e-06 2e-06 3.2e-06 2.85e-06 3.65e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 3.5e-06 1.95e-06 4.4e-06 3e-06 4.2e-06 4.25e-06 3.55e-06 4.5e-06 2.35e-06 3.25e-06 4e-06 2.9e-06 4.95e-06 3.65e-06 2.75e-06 3.35e-06 3.55e-06 3.25e-06 3e-06 3.15e-06 5.35e-06 2.9e-06 2.4e-06 4.45e-06 2.3e-06 2.8e-06 4.3e-06 1.75e-06 2.8e-06 3.3e-06 3.95e-06 2.65e-06 2.4e-06 2.05e-06 2e-06 3.3e-06 2.85e-06 2.65e-06 1.6e-06 2.6e-06 4.25e-06 4.05e-06 4.35e-06 3.3e-06 2.95e-06 3.25e-06 4.55e-06
9 3.75e-06 3.2e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 3.4e-06 2.35e-06 2.85e-06 4.4e-06 3.6e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.9e-06 3.5e-06 3.7e-06 3.75e-06 3.2e-06 3.65e-06 4.5e-06 2.9e-06 2.9e-06 3.2e-06 2.25e-06 4.5e-06 2.55e-06 2.45e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 4.5e-06 3.85e-06 2.35e-06 4.5e-06 2.35e-06 2.35e-06 4.15e-06 2.9e-06 3.35e-06 3.25e-06 4.1e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 3.3e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 4.45e-06 3.45e-06 4.6e-06 3.25e-06 2.4e-06 3.3e-06 4.2e-06
