 slim_337547888 slim_337547803 slim_337547977 slim_337548017 slim_337548028 slim_337548038 slim_337547971 slim_337547756 slim_337547989 slim_337548053 slim_337547763 slim_337547864 slim_337547776 slim_337548049 slim_337548050 slim_337547951 slim_337548052 slim_337547956 slim_337547841 slim_337547758 slim_337548000 slim_337547801 slim_337548014 slim_337548030 slim_337548006 slim_337547896 slim_337548051 slim_337547860 slim_337547852 slim_337548024 slim_337547955 slim_337548044 slim_337548045 slim_337548012 slim_337548043 slim_337547771 slim_337547919 slim_337547811 slim_337547889 slim_337547932 slim_337548031 slim_337548039 slim_337547910 slim_337547991 slim_337547931 slim_337547953 slim_337547791 slim_337548015 slim_337548048 slim_337547998 slim_337548021 slim_337548036 slim_337547987 slim_337547986 slim_337547903 slim_337548047 slim_337547983 slim_337548005 slim_337547950 slim_337547984 slim_337547964 slim_337548004 slim_337547818 slim_337548026 slim_337547563 slim_337547839 slim_337548013 slim_337547736 slim_337547960 slim_337547740 slim_337547933 slim_337547967 slim_337547970 slim_337547947 slim_337548009 slim_337547958 slim_337547992 slim_337547961 slim_337548003 slim_337547974 slim_337547945 slim_337547723 slim_337547777 slim_337547764 slim_337548042 slim_337547862 slim_337548041 slim_337547979 slim_337548037 slim_337547883 slim_337547913 slim_337547982 slim_337548040 slim_337547810 slim_337547741 slim_337547904 slim_337548046
0 1.2e-05 8.5e-06 8.9e-06 3.35e-05 8.15e-06 4.65e-05 8.3e-06 5.835e-05 6.15e-06 3.31e-05 8.1e-06 5.75e-05 1.915e-05 3.39e-05 8.9e-06 9.4e-06 3.265e-05 3.37e-05 7.6e-06 7.5e-06 3.36e-05 3.4e-05 5.815e-05 6.65e-06 8.8e-06 1.94e-05 1.035e-05 6.1e-06 3.355e-05 1.945e-05 8.8e-06 1.085e-05 7.75e-06 9.45e-06 8.2e-06 3.29e-05 7.55e-06 8.2e-06 3.23e-05 3.2e-05 3.36e-05 3.225e-05 3.395e-05 3.445e-05 3.44e-05 6.9e-06 3.33e-05 7.65e-06 2.055e-05 7.25e-06 3.23e-05 5.89e-05 5.995e-05 7.55e-06 3.265e-05 5.925e-05 7.1e-06 3.32e-05 8.05e-06 3.305e-05 5.87e-05 3.46e-05 8.25e-06 3.37e-05 5.855e-05 7.5e-06 7.75e-06 3.36e-05 7.65e-06 3.485e-05 1.93e-05 3.425e-05 8.5e-06 7.55e-06 8.3e-06 3.315e-05 3.49e-05 3.405e-05 6.85e-06 5.845e-05 6.1e-06 4.48e-05 3.375e-05 6.05e-06 8.35e-06 3.225e-05 3.19e-05 7.4e-06 6.7e-06 3.23e-05 6.95e-06 3.495e-05 3.45e-05 6.15e-06 5.76e-05 7.5e-06 7.7e-06
1 8.5e-06 7.2e-06 8.75e-06 3.01e-05 1.015e-05 4.285e-05 8.8e-06 5.7e-05 1.185e-05 3.025e-05 5.7e-06 5.635e-05 2.055e-05 3.26e-05 5.85e-06 1.075e-05 3.08e-05 3.15e-05 8.85e-06 8.75e-06 3.11e-05 3.05e-05 5.66e-05 5.15e-06 5.6e-06 1.65e-05 8.05e-06 8.35e-06 3.135e-05 1.695e-05 4.75e-06 1.04e-05 9.15e-06 6.8e-06 4.9e-06 3.08e-05 8.8e-06 1.095e-05 3.4e-05 3.11e-05 3.14e-05 3.055e-05 3.1e-05 3.16e-05 3.225e-05 8.05e-06 3.155e-05 8.9e-06 1.635e-05 7.2e-06 3.38e-05 5.74e-05 5.745e-05 8.9e-06 3.05e-05 5.685e-05 6.6e-06 3.13e-05 9.3e-06 3.465e-05 5.73e-05 3.275e-05 8.75e-06 3.075e-05 5.63e-05 5.35e-06 5.6e-06 3.16e-05 5e-06 3.35e-05 1.72e-05 3.205e-05 5.55e-06 4.45e-06 6.6e-06 3.055e-05 3.355e-05 3.11e-05 8.4e-06 5.64e-05 8.4e-06 4.11e-05 3.1e-05 1.175e-05 8.85e-06 3.055e-05 3.025e-05 4.4e-06 8.6e-06 3.4e-05 8.1e-06 3.36e-05 3.165e-05 8.35e-06 5.72e-05 9.05e-06 5.05e-06
2 8.9e-06 8.75e-06 1.12e-05 3.495e-05 8.4e-06 4.47e-05 6.4e-06 5.995e-05 8.6e-06 3.465e-05 8.35e-06 5.96e-05 1.9e-05 3.375e-05 7.25e-06 8.3e-06 3.455e-05 3.51e-05 7.95e-06 7.9e-06 3.36e-05 3.485e-05 6.02e-05 9.3e-06 7.7e-06 2.13e-05 7.95e-06 8.7e-06 3.495e-05 1.93e-05 7.5e-06 9.8e-06 8.05e-06 1.01e-05 8.3e-06 3.49e-05 7.9e-06 8.1e-06 3.435e-05 3.445e-05 3.5e-05 3.45e-05 3.49e-05 3.38e-05 3.405e-05 8.9e-06 3.43e-05 8e-06 1.96e-05 9e-06 3.435e-05 6.02e-05 6.035e-05 8.7e-06 3.46e-05 6.025e-05 9.3e-06 3.475e-05 9.05e-06 3.445e-05 6.005e-05 3.38e-05 6.4e-06 3.485e-05 5.97e-05 8.1e-06 8.35e-06 3.525e-05 9.6e-06 3.375e-05 1.93e-05 3.385e-05 7.3e-06 8.5e-06 8.45e-06 3.475e-05 3.38e-05 3.5e-05 7.3e-06 6.01e-05 8.8e-06 4.395e-05 3.37e-05 8.5e-06 8.85e-06 3.45e-05 3.42e-05 8.45e-06 9.15e-06 3.435e-05 8.95e-06 3.385e-05 3.385e-05 8.75e-06 5.985e-05 8.6e-06 9.65e-06
3 3.35e-05 3.01e-05 3.495e-05 5.48e-05 3.47e-05 4.31e-05 3.395e-05 3.065e-05 3.625e-05 2.81e-05 3.11e-05 3.085e-05 4.56e-05 3.15e-05 3.105e-05 3.65e-05 3.015e-05 3.105e-05 3.365e-05 3.355e-05 3.115e-05 2.915e-05 3.025e-05 3.075e-05 3.21e-05 2.82e-05 3.27e-05 3.335e-05 3.09e-05 4.315e-05 3.175e-05 3.32e-05 3.395e-05 3.07e-05 3.08e-05 2.945e-05 3.365e-05 3.565e-05 3.205e-05 3.115e-05 3.095e-05 2.92e-05 2.975e-05 3.095e-05 3.2e-05 3.225e-05 3.125e-05 3.37e-05 4.165e-05 3.285e-05 3.185e-05 3.14e-05 3.095e-05 3.355e-05 2.92e-05 2.935e-05 3.04e-05 3.085e-05 3.395e-05 3.36e-05 3.14e-05 3.195e-05 3.385e-05 3.08e-05 3.02e-05 3.075e-05 3.1e-05 3.085e-05 2.98e-05 3.275e-05 4.285e-05 3.015e-05 3.07e-05 3.165e-05 3.175e-05 3e-05 3.28e-05 2.985e-05 3.37e-05 2.97e-05 3.34e-05 4.24e-05 2.915e-05 3.615e-05 3.315e-05 2.92e-05 3.02e-05 3.16e-05 3.36e-05 3.195e-05 3.23e-05 3.285e-05 3.1e-05 3.335e-05 3.18e-05 3.415e-05 2.985e-05
4 8.15e-06 1.015e-05 8.4e-06 3.47e-05 1.31e-05 4.615e-05 8.1e-06 5.92e-05 6.7e-06 3.465e-05 9.25e-06 5.905e-05 1.88e-05 3.4e-05 9e-06 8.25e-06 3.51e-05 3.54e-05 7.9e-06 7.8e-06 3.4e-05 3.5e-05 5.98e-05 1.02e-05 1.02e-05 2.155e-05 7.45e-06 8.2e-06 3.525e-05 2.1e-05 9.5e-06 1.03e-05 7.5e-06 9.85e-06 9.15e-06 3.48e-05 7.85e-06 6.95e-06 3.28e-05 3.465e-05 3.53e-05 3.435e-05 3.53e-05 3.45e-05 3.365e-05 8.5e-06 3.46e-05 7.95e-06 2.12e-05 9.2e-06 3.285e-05 5.98e-05 6e-05 8.25e-06 3.455e-05 5.95e-05 8.4e-06 3.5e-05 8.45e-06 3.335e-05 5.985e-05 3.36e-05 8.05e-06 3.465e-05 5.9e-05 9.4e-06 9.65e-06 3.475e-05 1.065e-05 3.335e-05 2.045e-05 3.27e-05 9.15e-06 1e-05 8.3e-06 3.485e-05 3.34e-05 3.54e-05 8.5e-06 5.905e-05 8.25e-06 4.6e-05 3.4e-05 6.6e-06 9.2e-06 3.435e-05 3.41e-05 9.95e-06 8.65e-06 3.28e-05 8.55e-06 3.345e-05 3.455e-05 8.2e-06 5.96e-05 8.8e-06 1.07e-05
5 4.65e-05 4.285e-05 4.47e-05 4.31e-05 4.615e-05 7.96e-05 4.575e-05 4.39e-05 4.795e-05 4.325e-05 4.455e-05 4.415e-05 4.385e-05 4.46e-05 4.415e-05 4.51e-05 4.445e-05 4.49e-05 4.61e-05 4.6e-05 4.43e-05 4.35e-05 4.4e-05 4.525e-05 4.395e-05 4.37e-05 4.39e-05 4.635e-05 4.475e-05 4.365e-05 4.325e-05 4.505e-05 4.59e-05 4.45e-05 4.425e-05 4.42e-05 4.605e-05 4.66e-05 4.53e-05 4.49e-05 4.48e-05 4.375e-05 4.4e-05 4.405e-05 4.415e-05 4.585e-05 4.425e-05 4.615e-05 4.285e-05 4.515e-05 4.515e-05 4.45e-05 4.395e-05 4.58e-05 4.39e-05 4.335e-05 4.465e-05 4.45e-05 4.595e-05 4.595e-05 4.445e-05 4.385e-05 4.57e-05 4.415e-05 4.345e-05 4.45e-05 4.475e-05 4.43e-05 4.49e-05 4.435e-05 4.24e-05 4.325e-05 4.43e-05 4.37e-05 4.45e-05 4.43e-05 4.44e-05 4.41e-05 4.61e-05 4.365e-05 4.64e-05 4.135e-05 4.345e-05 4.785e-05 4.595e-05 4.375e-05 4.41e-05 4.365e-05 4.68e-05 4.53e-05 4.59e-05 4.445e-05 4.41e-05 4.635e-05 4.495e-05 4.635e-05 4.495e-05
6 8.3e-06 8.8e-06 6.4e-06 3.395e-05 8.1e-06 4.575e-05 1.12e-05 5.935e-05 8.6e-06 3.365e-05 6.95e-06 5.9e-05 1.93e-05 3.275e-05 5.95e-06 9.05e-06 3.355e-05 3.41e-05 7.15e-06 7.2e-06 3.26e-05 3.385e-05 5.93e-05 8e-06 7.8e-06 2e-05 7.35e-06 8.1e-06 3.395e-05 1.945e-05 7.6e-06 9.5e-06 7.35e-06 9.2e-06 7.05e-06 3.39e-05 7.1e-06 7.9e-06 3.405e-05 3.355e-05 3.4e-05 3.36e-05 3.39e-05 3.28e-05 3.345e-05 8.2e-06 3.34e-05 7.2e-06 1.965e-05 8.95e-06 3.4e-05 5.96e-05 5.975e-05 8.1e-06 3.36e-05 5.965e-05 8.35e-06 3.385e-05 8.45e-06 3.415e-05 5.945e-05 3.335e-05 5.7e-06 3.4e-05 5.91e-05 6.8e-06 7.05e-06 3.435e-05 8.2e-06 3.325e-05 1.9e-05 3.325e-05 5.9e-06 8.65e-06 7.55e-06 3.375e-05 3.33e-05 3.4e-05 6.7e-06 5.95e-05 8.2e-06 4.545e-05 3.27e-05 8.5e-06 8.15e-06 3.36e-05 3.33e-05 8.6e-06 8.45e-06 3.405e-05 8.25e-06 3.335e-05 3.275e-05 8.15e-06 5.925e-05 8e-06 8.25e-06
7 5.835e-05 5.7e-05 5.995e-05 3.065e-05 5.92e-05 4.39e-05 5.935e-05 6.2e-06 6.085e-05 3.025e-05 5.68e-05 4.2e-06 7.045e-05 3.095e-05 5.745e-05 6.115e-05 3e-05 3.09e-05 5.92e-05 5.91e-05 3.06e-05 3.045e-05 4.8e-06 5.61e-05 5.775e-05 4.435e-05 5.68e-05 5.82e-05 3.075e-05 6.835e-05 5.75e-05 5.665e-05 5.915e-05 5.755e-05 5.68e-05 3.065e-05 5.92e-05 6.015e-05 3.275e-05 2.945e-05 3.08e-05 3.015e-05 3.055e-05 3.125e-05 3.01e-05 5.83e-05 3.035e-05 5.925e-05 6.87e-05 5.795e-05 3.255e-05 4.2e-06 4.75e-06 5.915e-05 3.035e-05 4.9e-06 5.72e-05 3.045e-05 5.935e-05 3.295e-05 4.55e-06 3.26e-05 5.925e-05 3.06e-05 4.5e-06 5.655e-05 5.68e-05 3.025e-05 5.635e-05 3.2e-05 6.795e-05 3.085e-05 5.73e-05 5.67e-05 5.65e-05 2.995e-05 3.205e-05 3.065e-05 5.84e-05 4.3e-06 5.825e-05 4.3e-05 3.11e-05 6.075e-05 5.915e-05 3.015e-05 3e-05 5.665e-05 5.87e-05 3.275e-05 5.835e-05 3.21e-05 3.13e-05 5.82e-05 3.7e-06 5.895e-05 5.64e-05
8 6.15e-06 1.185e-05 8.6e-06 3.625e-05 6.7e-06 4.795e-05 8.6e-06 6.085e-05 3e-07 3.62e-05 1.265e-05 6.045e-05 1.705e-05 3.595e-05 1.31e-05 7.05e-06 3.685e-05 3.745e-05 6.7e-06 6.65e-06 3.695e-05 3.705e-05 6.12e-05 1.22e-05 1.29e-05 2.295e-05 1.31e-05 5.95e-06 3.73e-05 2.315e-05 1.225e-05 1.165e-05 6.7e-06 1.155e-05 1.225e-05 3.635e-05 6.6e-06 5.45e-06 3.01e-05 3.65e-05 3.735e-05 3.59e-05 3.735e-05 3.76e-05 3.715e-05 6.3e-06 3.72e-05 6.75e-06 2.335e-05 8.25e-06 3.04e-05 6.17e-05 6.21e-05 6.8e-06 3.615e-05 6.11e-05 7.55e-06 3.705e-05 6.95e-06 3.115e-05 6.165e-05 3.595e-05 8.6e-06 3.675e-05 6.07e-05 1.245e-05 1.27e-05 3.66e-05 1.265e-05 3.615e-05 2.295e-05 3.63e-05 1.285e-05 1.17e-05 1.235e-05 3.675e-05 3.62e-05 3.745e-05 8e-06 6.05e-05 6e-06 4.685e-05 3.66e-05 1.5e-07 8.15e-06 3.59e-05 3.575e-05 1.165e-05 6.45e-06 3.015e-05 6.3e-06 3.625e-05 3.765e-05 5.95e-06 6.12e-05 7.75e-06 1.27e-05
9 3.31e-05 3.025e-05 3.465e-05 2.81e-05 3.465e-05 4.325e-05 3.365e-05 3.025e-05 3.62e-05 5.51e-05 3.075e-05 3.045e-05 4.555e-05 3.12e-05 3.1e-05 3.645e-05 2.935e-05 3.07e-05 3.36e-05 3.35e-05 3.11e-05 2.93e-05 2.995e-05 3.005e-05 3.175e-05 2.785e-05 3.265e-05 3.295e-05 3.055e-05 4.275e-05 3.17e-05 3.28e-05 3.39e-05 3.09e-05 3.075e-05 2.9e-05 3.36e-05 3.56e-05 3.2e-05 3.04e-05 3.06e-05 2.87e-05 2.935e-05 3.09e-05 3.195e-05 3.18e-05 3.085e-05 3.365e-05 4.18e-05 3.25e-05 3.19e-05 3.1e-05 3.09e-05 3.35e-05 2.895e-05 2.95e-05 3.06e-05 3.045e-05 3.39e-05 3.355e-05 3.1e-05 3.2e-05 3.355e-05 3.075e-05 3.015e-05 3.035e-05 3.06e-05 3.065e-05 2.905e-05 3.27e-05 4.245e-05 3.03e-05 3.045e-05 3.125e-05 3.135e-05 2.955e-05 3.275e-05 2.945e-05 3.305e-05 2.965e-05 3.3e-05 4.245e-05 2.95e-05 3.61e-05 3.27e-05 2.88e-05 2.98e-05 3.12e-05 3.325e-05 3.21e-05 3.185e-05 3.28e-05 3.095e-05 3.295e-05 3.105e-05 3.375e-05 2.91e-05
