 slim_337538891 slim_337538954 slim_337538782 slim_337539090 slim_337539063 slim_337539102 slim_337539052 slim_337539038 slim_337539079 slim_337539008 slim_337539053 slim_337539107 slim_337538971 slim_337539076 slim_337539009 slim_337538951 slim_337539106 slim_337538834 slim_337539028 slim_337539108 slim_337538972 slim_337539097 slim_337539104 slim_337539085 slim_337539100 slim_337539068 slim_337539096 slim_337538848 slim_337539095 slim_337539067 slim_337538920 slim_337538890 slim_337538910 slim_337538949 slim_337539037 slim_337538961 slim_337538772 slim_337539074 slim_337539114 slim_337539078 slim_337539003 slim_337539075 slim_337539011 slim_337538990 slim_337539066 slim_337539023 slim_337539112 slim_337539103 slim_337538908 slim_337538942 slim_337538993 slim_337539043 slim_337539110 slim_337539064 slim_337539082 slim_337538968 slim_337538917 slim_337539094 slim_337539099 slim_337538992 slim_337539024 slim_337539016 slim_337538750 slim_337538994 slim_337538957 slim_337539058 slim_337538999 slim_337538923 slim_337539113 slim_337539007 slim_337539055 slim_337539105 slim_337539084 slim_337538998 slim_337539045 slim_337539001 slim_337539060 slim_337538822 slim_337539034 slim_337539073 slim_337538913 slim_337538580 slim_337539081 slim_337538969 slim_337539054
0 0.0003321 0.0001842 0.0001688 0.00016755 0.0001831 0.00018285 0.0001693 0.0001833 0.00018315 0.0001842 0.0001679 0.00016985 0.0002112 0.0001695 0.0001844 0.00019755 0.0001683 0.0001695 0.0001673 0.0001835 0.0001832 0.0001679 0.0002108 0.000184 0.00018255 0.0001705 0.0001688 0.00016705 0.00016795 0.0001836 0.00018415 0.0001975 0.00016855 0.0001671 0.00016935 0.00018275 0.00016765 0.00016815 0.00018235 0.00016865 0.00016705 0.00016865 0.0001956 0.00018415 0.0001685 0.0001682 0.0001676 0.0001801 0.0001664 0.00016855 0.0001829 0.00016755 0.00018255 0.000168 0.0001687 0.00017985 0.00016775 0.00016815 0.00018225 0.0001833 0.0001681 0.00018495 0.00016735 0.00016875 0.0001674 0.00016645 0.0002101 0.00019895 0.0001685 0.00018455 0.000184 0.000183 0.0001689 0.00016765 0.00018265 0.0001689 0.0001812 0.00016885 0.0001665 0.0001841 0.0001681 0.00017065 0.00022555 0.00016715 0.0001678
1 0.0001842 0.0002943 0.0001778 0.000179 0.0001588 0.00017875 0.00017925 0.00015425 0.0001771 0.0002021 0.0001788 0.0001813 0.0002038 0.00017905 0.00017575 0.00019745 0.0001846 0.0001548 0.0002073 0.0001712 0.0001562 0.00020215 0.000175 0.0001706 0.0002022 0.0001561 0.0002091 0.00018495 0.0001716 0.0001766 0.00017965 0.0001974 0.00017895 0.00018495 0.0002096 0.00017895 0.00020955 0.0001784 0.00017855 0.00018735 0.000185 0.0001761 0.00021495 0.00017905 0.0001848 0.00018085 0.00020755 0.00019295 0.0002097 0.0001536 0.00018425 0.0001623 0.0001791 0.00018255 0.00018565 0.0002 0.00015525 0.0001869 0.00017625 0.00014935 0.00018665 0.0001765 0.0001852 0.0001762 0.0001622 0.00020985 0.00019805 0.0001708 0.0001872 0.00017935 0.00017125 0.0001532 0.0001858 0.0002066 0.0001973 0.0001858 0.00022875 0.00017595 0.0002101 0.00015445 0.0001559 0.00015065 0.0001753 0.0002092 0.00018465
2 0.0001688 0.0001778 6.32e-05 7.105e-05 0.00011145 0.0001797 6.635e-05 0.0002036 9.48e-05 8.135e-05 5.185e-05 5.345e-05 0.0002316 4.785e-05 0.0001969 8.91e-05 6.115e-05 0.00017045 3.48e-05 0.00017755 0.00019415 3.35e-05 0.00015835 6.59e-05 7.01e-05 8.035e-05 3.295e-05 6.21e-05 5.185e-05 0.00017905 0.0001937 8.905e-05 7.125e-05 6.21e-05 4.77e-05 0.00017955 3.4e-05 3.35e-05 0.00017915 7.42e-05 0.00014965 5.16e-05 8.07e-05 0.00019405 6.135e-05 5.67e-05 3.515e-05 6.7e-05 3.51e-05 5.745e-05 0.00018475 8.76e-05 0.00017935 6.205e-05 7.385e-05 7.335e-05 8.125e-05 5.95e-05 0.0002014 0.0001982 5.925e-05 8.7e-05 6.235e-05 5.17e-05 8.45e-05 3.525e-05 0.00013975 0.00010245 7.405e-05 8.45e-05 0.0001778 0.00029375 7.7e-05 3.335e-05 6.775e-05 7.7e-05 5.445e-05 3.315e-05 3.515e-05 0.0002938 7.71e-05 7.435e-05 0.00028585 3.33e-05 6.03e-05
3 0.00016755 0.000179 7.105e-05 0.0001397 0.00011295 0.0001781 8.64e-05 0.0001844 0.000113 0.00011915 7.1e-05 7.315e-05 0.0002134 8.66e-05 0.00019675 0.0001262 7.995e-05 0.00015245 7.06e-05 0.0001781 0.00017725 7.08e-05 0.0001412 0.00010465 0.0001064 8.265e-05 7.13e-05 7.915e-05 7.095e-05 0.0001788 0.0001936 0.00012615 8.925e-05 7.94e-05 8.61e-05 0.0001784 7.065e-05 7.125e-05 0.000178 9.455e-05 0.0001482 7.15e-05 0.00011695 0.00019365 8.015e-05 7.665e-05 7.115e-05 8.385e-05 7.03e-05 7.71e-05 0.0001839 8.835e-05 0.0001782 8.005e-05 9.195e-05 9.215e-05 7.99e-05 7.98e-05 0.0002011 0.0001787 7.955e-05 0.0001063 7.965e-05 7.16e-05 8.515e-05 7.045e-05 0.00014035 0.0001402 9.44e-05 0.00012225 0.00017895 0.0002559 9.52e-05 7.085e-05 0.000104 9.52e-05 8.995e-05 7.17e-05 7.03e-05 0.00025635 7.97e-05 7.7e-05 0.0002485 7.02e-05 7.985e-05
4 0.0001831 0.0001588 0.00011145 0.00011295 8.76e-05 0.00018355 0.0001097 0.00014035 8.465e-05 0.0001431 9.435e-05 9.56e-05 0.0002399 0.00012665 0.00019755 0.00012605 9.355e-05 0.0001398 0.0001386 0.00017605 0.00013725 0.00013475 0.00010715 0.0001031 0.00013035 4.8e-05 0.00013725 9.275e-05 8.705e-05 0.00018605 0.00019855 0.000126 0.00010515 9.275e-05 0.00015195 0.00018295 0.00013655 0.0001111 0.000183 0.00010555 0.00018095 9.71e-05 0.0001405 0.00019875 9.375e-05 9.625e-05 0.00013885 0.00010635 0.00013555 6.835e-05 0.00018265 4.71e-05 0.0001831 9.57e-05 0.0001085 0.00010265 5.075e-05 9.09e-05 0.00017495 0.000141 9.085e-05 8.47e-05 9.3e-05 9.72e-05 4.715e-05 0.0001357 0.00014135 0.00010425 0.0001052 0.0001279 0.000182 0.00022785 0.0001085 0.000139 0.00012285 0.0001085 0.00014955 0.00011405 0.00013595 0.00022895 4.825e-05 4.84e-05 0.0001959 0.000136 9.295e-05
5 0.00018285 0.00017875 0.0001797 0.0001781 0.00018355 0.0003541 0.0001802 0.0001837 0.0001836 0.00017935 0.00017885 0.0001808 0.0002065 0.0001804 0.0001795 0.0001973 0.0001845 0.0001854 0.000178 0.00017865 0.0001839 0.00017865 0.0002061 0.00017915 0.00017795 0.0001842 0.0001797 0.0001831 0.0001788 0.00017875 0.0001793 0.00019725 0.00017945 0.00018335 0.00018025 0.00017795 0.00017845 0.0001791 0.0001773 0.00018485 0.0001833 0.00017955 0.0001908 0.0001787 0.0001847 0.00018435 0.00017855 0.00019105 0.0001775 0.0001847 0.0001832 0.00018905 0.00017775 0.0001842 0.00018485 0.0001961 0.00018385 0.00018435 0.00018305 0.00017845 0.0001841 0.00018015 0.0001836 0.00017965 0.00018885 0.00017765 0.0002054 0.00017835 0.0001847 0.0001797 0.00017915 0.00018285 0.0001851 0.0001787 0.00017785 0.0001851 0.00019675 0.00017975 0.0001775 0.00018425 0.0001843 0.0001791 0.0002051 0.0001782 0.000184
6 0.0001693 0.00017925 6.635e-05 8.64e-05 0.0001097 0.0001802 0.0001314 0.0001862 0.0001101 9.99e-05 6.695e-05 6.99e-05 0.0002316 6.615e-05 0.00018185 0.0001226 7.65e-05 0.00015285 6.785e-05 0.00017875 0.00017825 6.715e-05 0.000155 0.00010005 0.0001033 7.85e-05 6.645e-05 7.72e-05 6.705e-05 0.00017955 0.0001785 0.00012255 7.065e-05 7.72e-05 6.63e-05 0.00018005 6.725e-05 6.745e-05 0.00017965 7.58e-05 0.0001502 6.675e-05 0.00011375 0.00017885 7.67e-05 7.21e-05 6.82e-05 8.175e-05 6.81e-05 7.345e-05 0.00018545 8.595e-05 0.00017985 7.715e-05 7.325e-05 8.945e-05 7.825e-05 7.6e-05 0.0002021 0.00018055 7.575e-05 0.0001031 7.745e-05 6.685e-05 8.285e-05 6.825e-05 0.00015505 0.0001361 7.565e-05 0.0001023 0.00017895 0.00026205 7.645e-05 6.7e-05 0.00010105 7.65e-05 8.75e-05 6.71e-05 6.815e-05 0.0002614 7.545e-05 7.27e-05 0.0002679 6.71e-05 7.66e-05
7 0.0001833 0.00015425 0.0002036 0.0001844 0.00014035 0.0001837 0.0001862 0.0002663 0.00017535 0.000226 0.000185 0.0001878 0.000209 0.0002045 0.00018075 0.0002158 0.0001839 0.00013615 0.00023045 0.0001766 0.0001383 0.0002266 0.00016285 0.0001954 0.00022495 0.0001391 0.000234 0.00018305 0.00017775 0.0001815 0.0001847 0.00021575 0.0001837 0.0001831 0.00023455 0.00018265 0.00023325 0.00020305 0.0001832 0.0001885 0.0001836 0.0001829 0.00023765 0.0001848 0.00018405 0.00018205 0.0002307 0.0001965 0.00023225 0.0001535 0.00018245 0.0001378 0.00018285 0.0001812 0.00018425 0.00019995 0.0001344 0.000188 0.00017545 0.0001346 0.00018795 0.0001821 0.00018335 0.000183 0.00013755 0.0002324 0.0002034 0.0001942 0.00018835 0.0002034 0.00017695 0.0001342 0.00018465 0.00023105 0.00021995 0.00018465 0.00024635 0.0002012 0.0002326 0.00013525 0.00013945 0.00013945 0.00016075 0.0002329 0.0001852
8 0.00018315 0.0001771 9.48e-05 0.000113 8.465e-05 0.0001836 0.0001101 0.00017535 0.0001688 0.0001081 9.475e-05 9.62e-05 0.00023725 0.00011 0.0001976 0.0001095 9.345e-05 0.00017475 0.0001014 0.000176 0.0001753 0.0001019 0.00014255 8.635e-05 9.535e-05 8.625e-05 0.00010235 9.275e-05 8.735e-05 0.0001838 0.0001986 0.00010945 0.000108 9.265e-05 0.00011705 0.000183 0.00010165 9.445e-05 0.00018305 0.0001084 0.000181 9.52e-05 0.0001056 0.0001988 9.38e-05 9.435e-05 0.0001017 0.0001065 0.00010065 8.665e-05 0.0001826 8.475e-05 0.00018315 9.34e-05 0.00010855 0.0001057 8.57e-05 9.375e-05 0.0001749 0.000176 9.37e-05 8.75e-05 9.3e-05 9.53e-05 8.495e-05 0.0001008 0.00014135 8.75e-05 0.00010825 0.00011125 0.0001841 0.00026295 0.00010855 0.00010175 8.785e-05 0.00010855 0.0001148 9.51e-05 0.00010105 0.00026395 8.66e-05 8.66e-05 0.00023095 0.0001011 9.35e-05
9 0.0001842 0.0002021 8.135e-05 0.00011915 0.0001431 0.00017935 9.99e-05 0.000226 0.0001081 0.000114 0.0001004 0.00010155 0.00023335 8.17e-05 0.00018175 0.00010305 0.00010835 0.0002262 6.21e-05 0.000178 0.00022445 6.595e-05 0.0001966 8.105e-05 6.08e-05 0.0001462 5.755e-05 0.0001091 0.0001003 0.00018195 0.0001785 0.000103 0.0001012 0.0001091 5.73e-05 0.0001791 5.84e-05 8.235e-05 0.0001788 0.00010395 0.0001825 0.00010325 7.11e-05 0.0001787 0.00010855 0.000108 6.25e-05 0.0001142 5.93e-05 0.0001291 0.00018405 0.00015495 0.0001789 0.000112 0.0001059 0.0001178 0.00015135 0.00010425 0.0001831 0.0002211 0.000104 9.795e-05 0.00010935 0.00010335 0.0001519 5.945e-05 0.0001543 8.32e-05 0.0001038 8.395e-05 0.0001856 0.00030205 0.000109 6.125e-05 5.825e-05 0.00010905 7.82e-05 8.505e-05 5.935e-05 0.00030175 0.000146 0.00014075 0.0002751 5.84e-05 0.00010795
