 slim_337620625 slim_337620673 slim_337620642 slim_337620438 slim_337620523 slim_337620662 slim_337620682 slim_337620633 slim_337620452 slim_337620457 slim_337620528 slim_337620293 slim_337620526 slim_337620543 slim_337620594 slim_337620644 slim_337620374 slim_337620571 slim_337620277 slim_337620441 slim_337620683 slim_337620666 slim_337620650 slim_337620461 slim_337620601 slim_337620611 slim_337620668 slim_337620547 slim_337620519 slim_337620615 slim_337620508 slim_337620329 slim_337620474 slim_337620664 slim_337620646 slim_337620675 slim_337620612 slim_337620631 slim_337620581 slim_337620627 slim_337620598 slim_337620658 slim_337620609 slim_337620681 slim_337620401 slim_337620499 slim_337620636 slim_337620550 slim_337620663 slim_337619743 slim_337620541 slim_337620645 slim_337620412 slim_337620473 slim_337620515 slim_337620677 slim_337620613 slim_337620635 slim_337620638 slim_337620587 slim_337620578 slim_337620669 slim_337620459 slim_337620671 slim_337620428 slim_337620366 slim_337620537 slim_337620218 slim_337620569 slim_337620661 slim_337620628 slim_337620672 slim_337620618 slim_337620595 slim_337620655 slim_337620679 slim_337620606 slim_337620437 slim_337620531 slim_337620360 slim_337620607 slim_337620242 slim_337620600 slim_337620678 slim_337620580 slim_337620680 slim_337620660 slim_337620596 slim_337620516 slim_337620544 slim_337620674 slim_337620634 slim_337620657 slim_337620443 slim_337620525 slim_337620632 slim_337620649 slim_337620641 slim_337620676 slim_337620659
0 6.2e-06 7.3e-06 7.05e-06 7.4e-06 3.75e-06 4.4e-06 9.05e-06 9.55e-06 5.6e-06 6.1e-06 4.95e-06 9.5e-06 7.8e-06 8.35e-06 6.95e-06 6.7e-06 8.25e-06 5.25e-06 3.5e-06 4.15e-06 8.6e-06 5.25e-06 6.2e-06 9.2e-06 7.95e-06 9.25e-06 7.7e-06 9.35e-06 7.05e-06 9e-06 9.5e-06 5.6e-06 5.7e-06 5.85e-06 6.55e-06 1.015e-05 9e-06 9.25e-06 7.5e-06 9.6e-06 8.95e-06 5e-06 7.7e-06 6.2e-06 9e-06 7.15e-06 1.005e-05 6e-06 5.9e-06 6.8e-06 8.85e-06 1.09e-05 6.95e-06 5.1e-06 5.4e-06 9.6e-06 6.85e-06 5.25e-06 8.4e-06 9.65e-06 4.95e-06 9.6e-06 5.95e-06 9.5e-06 7.1e-06 6.15e-06 7.3e-06 1.075e-05 5.2e-06 5.15e-06 6.1e-06 1e-05 8.4e-06 7.35e-06 7.9e-06 8.3e-06 1.085e-05 9.35e-06 4.05e-06 6.15e-06 7.55e-06 1.095e-05 1.09e-05 4.35e-06 8.55e-06 1.09e-05 7.05e-06 5.9e-06 5.7e-06 4.2e-06 4.3e-06 7.8e-06 8.35e-06 9e-06 8.7e-06 7.85e-06 9.05e-06 5.95e-06 4.05e-06 1.085e-05
1 7.3e-06 6.6e-06 8.75e-06 8.2e-06 6.7e-06 6.9e-06 8.3e-06 9.2e-06 7.7e-06 6.3e-06 5.5e-06 8.95e-06 1.005e-05 9.45e-06 1.04e-05 9.35e-06 9.7e-06 7.65e-06 6.65e-06 6.9e-06 9.25e-06 8.1e-06 8.1e-06 8.45e-06 9.45e-06 7.7e-06 5.65e-06 6.45e-06 7.05e-06 8.85e-06 8.05e-06 7.4e-06 6.1e-06 7.7e-06 7.9e-06 1.065e-05 8.25e-06 8.5e-06 6.6e-06 9.05e-06 5.8e-06 5.15e-06 7.9e-06 7.55e-06 9.05e-06 7.4e-06 9.65e-06 7.7e-06 6.45e-06 8.1e-06 5.85e-06 9.15e-06 8e-06 6.55e-06 7.4e-06 8.85e-06 8.45e-06 7.65e-06 6.7e-06 8.4e-06 7.1e-06 8.95e-06 6.5e-06 6.85e-06 7.9e-06 7.25e-06 7.95e-06 8.95e-06 8.05e-06 7.75e-06 8.35e-06 9.25e-06 1.095e-05 8.8e-06 8.1e-06 6.65e-06 9.15e-06 6.75e-06 7.25e-06 8.05e-06 9.75e-06 9.25e-06 9.2e-06 7.6e-06 9.5e-06 9.15e-06 8.65e-06 7.65e-06 8.05e-06 7.05e-06 6.75e-06 8e-06 1.045e-05 7.45e-06 1.07e-05 9.3e-06 8.3e-06 6.3e-06 7.1e-06 9.05e-06
2 7.05e-06 8.75e-06 9.5e-06 6.1e-06 6.5e-06 7.15e-06 7.75e-06 9e-06 5.4e-06 7.25e-06 8.45e-06 7.75e-06 7e-06 7.9e-06 6.35e-06 8.7e-06 8e-06 5.85e-06 6.45e-06 6.9e-06 7.05e-06 7.3e-06 6.8e-06 7.5e-06 8.45e-06 9.35e-06 7e-06 8.6e-06 7.55e-06 7.65e-06 7.85e-06 5.85e-06 8.35e-06 6.75e-06 6.8e-06 7.95e-06 7.25e-06 7.55e-06 6.8e-06 7.85e-06 8.15e-06 7.4e-06 6.45e-06 6.85e-06 8.85e-06 7.2e-06 7.95e-06 6.7e-06 7.95e-06 8.45e-06 8.05e-06 9.15e-06 7.35e-06 8.6e-06 5.85e-06 7.9e-06 5.75e-06 5.35e-06 7.65e-06 8.6e-06 6.9e-06 7.15e-06 8e-06 8.75e-06 6.2e-06 7e-06 8.45e-06 9e-06 7.25e-06 5.95e-06 7.8e-06 8.3e-06 9.1e-06 7.3e-06 6.25e-06 7e-06 9.1e-06 8.6e-06 8.25e-06 6.75e-06 7.45e-06 9.2e-06 9.15e-06 7.9e-06 8.7e-06 9.15e-06 5.55e-06 7.1e-06 6.6e-06 8.1e-06 8.1e-06 6.15e-06 7.7e-06 9.1e-06 6.85e-06 8.2e-06 7.75e-06 8.6e-06 7.1e-06 9.1e-06
3 7.4e-06 8.2e-06 6.1e-06 8e-07 6.9e-06 7.95e-06 7e-06 6.9e-06 7.05e-06 7.85e-06 8.6e-06 5.15e-06 4.85e-06 1.005e-05 5.3e-06 8.05e-06 1.015e-05 3.05e-06 6.85e-06 7.3e-06 5.55e-06 4.8e-06 4.2e-06 3.8e-06 1.055e-05 7.65e-06 4.2e-06 7.15e-06 4.1e-06 3.75e-06 7.25e-06 3e-06 8.5e-06 4.35e-06 4.35e-06 7.85e-06 2.95e-06 4.05e-06 4.55e-06 5.25e-06 6.35e-06 7.25e-06 4.15e-06 7.6e-06 5.45e-06 5.85e-06 1.015e-05 8.75e-06 7.75e-06 7.7e-06 6.25e-06 7e-06 6.3e-06 8.3e-06 3.25e-06 4.4e-06 5.65e-06 4.95e-06 6.05e-06 1.015e-05 7.75e-06 7.8e-06 7.8e-06 7.5e-06 3.7e-06 4.75e-06 7.6e-06 6.85e-06 4.75e-06 3.15e-06 5.5e-06 4.6e-06 9.4e-06 6.35e-06 9.5e-07 3e-06 6.95e-06 7.35e-06 8.95e-06 4.15e-06 9.2e-06 7.05e-06 7e-06 8e-06 6.05e-06 7e-06 2.5e-06 4.65e-06 8.55e-06 8.8e-06 8.75e-06 8.5e-07 7.75e-06 7.4e-06 8.15e-06 1.03e-05 7e-06 8.35e-06 7.35e-06 6.95e-06
4 3.75e-06 6.7e-06 6.5e-06 6.9e-06 5e-06 3e-06 8.8e-06 8.9e-06 5.45e-06 5.45e-06 5.15e-06 9.25e-06 7.75e-06 7.7e-06 6.65e-06 7.45e-06 7.55e-06 4.5e-06 2.7e-06 3.05e-06 8.1e-06 5.6e-06 6.2e-06 8.95e-06 7.3e-06 9e-06 7.2e-06 9.1e-06 6.55e-06 8.75e-06 9.35e-06 4.9e-06 6.15e-06 5e-06 5.65e-06 9.85e-06 8.75e-06 9e-06 7.25e-06 9.35e-06 8.7e-06 4.2e-06 7.2e-06 5.3e-06 8.35e-06 6.3e-06 9.85e-06 6.5e-06 5e-06 7.4e-06 8.6e-06 1.09e-05 6.85e-06 5.45e-06 5.05e-06 9.35e-06 6.1e-06 4.25e-06 8.15e-06 9.45e-06 3.7e-06 9.55e-06 5.05e-06 9.35e-06 6.6e-06 5.3e-06 7.05e-06 1.075e-05 5.55e-06 4.8e-06 6.45e-06 9.75e-06 8.95e-06 7.3e-06 7.4e-06 7.8e-06 1.085e-05 9.2e-06 4.05e-06 6.15e-06 7e-06 1.095e-05 1.09e-05 4.7e-06 7.9e-06 1.09e-05 6.3e-06 5.05e-06 6.25e-06 3.9e-06 3.8e-06 7.3e-06 7.8e-06 8.75e-06 8.15e-06 7.05e-06 8.8e-06 5.1e-06 4.05e-06 1.085e-05
5 4.4e-06 6.9e-06 7.15e-06 7.95e-06 3e-06 2.9e-06 9.75e-06 9.25e-06 6.7e-06 4.85e-06 4.75e-06 1.03e-05 8.8e-06 7.95e-06 7.4e-06 7.8e-06 6.95e-06 6.05e-06 3e-06 3.6e-06 8.85e-06 5.95e-06 6.55e-06 1e-05 7.25e-06 9.35e-06 8.15e-06 1.005e-05 6.9e-06 9.8e-06 1.03e-05 6.4e-06 6.4e-06 5.35e-06 5.15e-06 1.08e-05 9.8e-06 1.005e-05 8.25e-06 1.04e-05 9.65e-06 4.95e-06 8.15e-06 4.7e-06 8.7e-06 6.65e-06 1.07e-05 6.75e-06 3.8e-06 7.75e-06 9.55e-06 1.195e-05 8.2e-06 5.1e-06 6.4e-06 1.04e-05 6.75e-06 5.5e-06 9.1e-06 1.03e-05 2.5e-06 1.05e-05 3.85e-06 1.03e-05 7.55e-06 5.35e-06 7.55e-06 1.18e-05 5.9e-06 6.15e-06 6.8e-06 1.08e-05 9.3e-06 8.25e-06 8.45e-06 8.7e-06 1.19e-05 1.015e-05 3.4e-06 6.5e-06 8.45e-06 1.2e-05 1.195e-05 4.3e-06 7.65e-06 1.195e-05 7.05e-06 5.1e-06 6.5e-06 3.25e-06 3.1e-06 8.35e-06 9.35e-06 9.1e-06 8.8e-06 6.95e-06 9.75e-06 4.45e-06 4.9e-06 1.19e-05
6 9.05e-06 8.3e-06 7.75e-06 7e-06 8.8e-06 9.75e-06 1.04e-05 8.95e-06 7.7e-06 7.75e-06 9.3e-06 5.95e-06 6.95e-06 1.03e-05 8.05e-06 8.8e-06 1.045e-05 7.3e-06 8.75e-06 9.2e-06 6.95e-06 8.7e-06 8.25e-06 6.35e-06 1.085e-05 7.55e-06 7.15e-06 6.65e-06 7.8e-06 6.45e-06 5.95e-06 7.35e-06 8.65e-06 8.45e-06 8.6e-06 8.6e-06 6.55e-06 6.4e-06 6.45e-06 6.05e-06 6.65e-06 8.3e-06 6.35e-06 7.6e-06 9.4e-06 8.2e-06 8.8e-06 8.95e-06 9.1e-06 7.65e-06 6.55e-06 6e-06 6.75e-06 9.4e-06 7.35e-06 6.75e-06 6.75e-06 7.85e-06 6.55e-06 9.05e-06 9.5e-06 6.9e-06 9.15e-06 6.45e-06 6.05e-06 8.75e-06 7.85e-06 5.8e-06 8.65e-06 7.4e-06 9.25e-06 7.15e-06 1.115e-05 7.25e-06 7.2e-06 7.2e-06 5.95e-06 6.3e-06 1.05e-05 8.2e-06 9.6e-06 5.9e-06 5.9e-06 9.85e-06 1.01e-05 5.9e-06 7.6e-06 8.8e-06 8.9e-06 1.035e-05 1.035e-05 7.1e-06 9.8e-06 7.3e-06 9.55e-06 1.06e-05 5.55e-06 9.7e-06 9.1e-06 5.9e-06
7 9.55e-06 9.2e-06 9e-06 6.9e-06 8.9e-06 9.25e-06 8.95e-06 1.06e-05 9.35e-06 9.25e-06 9.85e-06 7.9e-06 8e-06 9.55e-06 9.3e-06 1.025e-05 9.5e-06 7.55e-06 8.85e-06 9.35e-06 9.25e-06 8.85e-06 8.2e-06 8.55e-06 1.01e-05 9.65e-06 7.65e-06 9.45e-06 7.6e-06 8.65e-06 9.55e-06 7.6e-06 1.01e-05 8.45e-06 8.25e-06 8.1e-06 8.4e-06 8.6e-06 8.2e-06 8e-06 9.1e-06 8.95e-06 7.35e-06 8.35e-06 6.05e-06 8.2e-06 9.5e-06 1.06e-05 8.65e-06 1.035e-05 9e-06 1.05e-05 9.3e-06 9.45e-06 7.6e-06 8.95e-06 7.7e-06 8.15e-06 8.45e-06 9.7e-06 9.1e-06 1.05e-05 8.7e-06 9.95e-06 7.05e-06 8.55e-06 1.01e-05 1.035e-05 8.8e-06 7.65e-06 9.4e-06 9.35e-06 9.85e-06 8.95e-06 7.1e-06 7.5e-06 1.045e-05 9.8e-06 1.055e-05 8.15e-06 9.3e-06 1.055e-05 1.04e-05 9.95e-06 7.55e-06 1.04e-05 7.45e-06 8.6e-06 1.04e-05 1.04e-05 1.03e-05 7e-06 8.65e-06 9.4e-06 8.85e-06 9.75e-06 8.85e-06 9.4e-06 9.6e-06 1.045e-05
8 5.6e-06 7.7e-06 5.4e-06 7.05e-06 5.45e-06 6.7e-06 7.7e-06 9.35e-06 7e-06 6.35e-06 7.65e-06 8.95e-06 8.2e-06 6.9e-06 7.9e-06 8.85e-06 7.1e-06 5.45e-06 5.2e-06 5.85e-06 8.6e-06 7.4e-06 7.1e-06 8.4e-06 7.65e-06 9.4e-06 6.85e-06 8.4e-06 7.65e-06 8.55e-06 7.65e-06 5.45e-06 7.35e-06 7e-06 7e-06 7.95e-06 8.2e-06 8.45e-06 6.6e-06 9.05e-06 8e-06 6.1e-06 6.45e-06 6.1e-06 8.9e-06 7.25e-06 6.7e-06 5.8e-06 7.3e-06 8.5e-06 7.9e-06 1e-05 6.7e-06 7.85e-06 5.25e-06 8.8e-06 6.4e-06 5.6e-06 7.45e-06 7.35e-06 6.25e-06 7.05e-06 7.35e-06 8.55e-06 6.2e-06 7.3e-06 8.45e-06 9.85e-06 7.35e-06 5.25e-06 7.9e-06 9.2e-06 9.15e-06 7.1e-06 7.2e-06 7.65e-06 9.95e-06 8.4e-06 7.7e-06 7.05e-06 5.95e-06 1.005e-05 1e-05 7.35e-06 8.65e-06 1e-05 7.15e-06 7.4e-06 5.7e-06 7.55e-06 7.55e-06 7.1e-06 7.2e-06 9.15e-06 7.35e-06 7.4e-06 7.7e-06 8.05e-06 5.85e-06 9.95e-06
9 6.1e-06 6.3e-06 7.25e-06 7.85e-06 5.45e-06 4.85e-06 7.75e-06 9.25e-06 6.35e-06 8.1e-06 6.25e-06 8.65e-06 9e-06 8.2e-06 8.5e-06 8.7e-06 7.55e-06 6.5e-06 5.4e-06 5.9e-06 8.1e-06 7.4e-06 7.15e-06 8.25e-06 8.65e-06 8.25e-06 6.9e-06 7.45e-06 7.45e-06 8.35e-06 7.8e-06 6.55e-06 6.2e-06 7.05e-06 6.25e-06 1e-05 8.05e-06 8.3e-06 6e-06 8.75e-06 7.05e-06 5.75e-06 7.55e-06 5.6e-06 8.9e-06 7.05e-06 9.05e-06 7.1e-06 5.55e-06 7.5e-06 6.95e-06 8.95e-06 7e-06 6.9e-06 6.55e-06 8.65e-06 7.15e-06 6.25e-06 6.45e-06 8.2e-06 4.75e-06 8.25e-06 5.6e-06 7.2e-06 7.25e-06 7.1e-06 7.55e-06 8.75e-06 7.35e-06 6.6e-06 7.95e-06 9.05e-06 1.02e-05 7.7e-06 8.05e-06 7.65e-06 8.9e-06 7.05e-06 6.7e-06 7.1e-06 8.25e-06 8.9e-06 8.85e-06 6.55e-06 8.3e-06 8.85e-06 7.65e-06 7.15e-06 7.1e-06 6.55e-06 6.5e-06 7.95e-06 9.3e-06 8e-06 9.05e-06 8.35e-06 7.8e-06 6.85e-06 6.25e-06 8.85e-06
