 slim_761958251 slim_761958257 slim_761958273 slim_761958256 slim_761958238 slim_761958241 slim_761958272 slim_761958262 slim_761958255 slim_761958276 slim_761958237 slim_761958281 slim_761958265 slim_761958280 slim_761958275 slim_761958240 slim_761958254 slim_761958279 slim_761958249 slim_761958269 slim_761958268 slim_761958248 slim_761958244 slim_761958263 slim_761958278 slim_761958271 slim_761958277 slim_761958246 slim_761958259 slim_761958282 slim_761958247 slim_761958261 slim_761958270 slim_761958266 slim_761958250 slim_761958245 slim_761958236 slim_761958242 slim_761958267 slim_761958252 slim_761958239 slim_761958274 slim_761958253 slim_761958264 slim_761958260 slim_761958243 slim_761958258 slim_761958284 slim_761958283
0 1.28e-05 7.25e-06 1.125e-05 6.5e-06 1.215e-05 7.85e-06 6.4e-06 1.265e-05 1.14e-05 6.55e-06 6.6e-06 1.265e-05 7.65e-06 6.45e-06 1.315e-05 1.14e-05 7.55e-06 1.18e-05 7.6e-06 1.205e-05 1.255e-05 1.175e-05 1.33e-05 1.37e-05 7.9e-06 1.175e-05 1.235e-05 7.55e-06 7.65e-06 1.695e-05 1.205e-05 7.1e-06 6.55e-06 1.19e-05 1.265e-05 1.135e-05 7.25e-06 1.25e-05 7.55e-06 1.15e-05 7.85e-06 1.215e-05 1.715e-05 1.34e-05 1.29e-05 8.05e-06 1.205e-05 1.21e-05 7.85e-06
1 7.25e-06 2.1e-06 1.18e-05 1.34e-05 1.81e-05 2.55e-06 1.05e-06 1.265e-05 1.195e-05 1.345e-05 3.8e-06 1.49e-05 2.1e-06 7.25e-06 1.34e-05 1.18e-05 2e-06 1.81e-05 9.85e-06 1.195e-05 1.245e-05 1.83e-05 1.3e-05 1.515e-05 2.6e-06 1.215e-05 1.21e-05 8.15e-06 8.2e-06 2.275e-05 1.81e-05 7.15e-06 7.3e-06 1.23e-05 1.465e-05 1.19e-05 7.2e-06 1.25e-05 4.2e-06 1.23e-05 2.35e-06 1.81e-05 2.28e-05 1.265e-05 1.5e-05 2.8e-06 1.195e-05 1.42e-05 8.45e-06
2 1.125e-05 1.18e-05 2.19e-05 1.15e-05 1.2e-05 1.235e-05 1.095e-05 1.24e-05 1.115e-05 1.155e-05 1.13e-05 1.225e-05 1.215e-05 1.125e-05 1.285e-05 1.135e-05 1.205e-05 1.17e-05 1.235e-05 1.18e-05 1.185e-05 1.175e-05 1.3e-05 1.34e-05 1.24e-05 1.15e-05 1.21e-05 1.23e-05 1.235e-05 1.185e-05 1.205e-05 1.18e-05 1.13e-05 1.165e-05 1.235e-05 1.11e-05 1.205e-05 1.22e-05 1.21e-05 1.12e-05 1.235e-05 1.2e-05 1.23e-05 1.26e-05 1.26e-05 1.255e-05 1.18e-05 1.19e-05 1.255e-05
3 6.5e-06 1.34e-05 1.15e-05 3e-07 6.15e-06 1.325e-05 1.275e-05 1.275e-05 1.17e-05 3e-07 9.95e-06 1.04e-05 1.335e-05 6.5e-06 1.295e-05 1.18e-05 1.325e-05 6.1e-06 5.35e-06 1.23e-05 1.275e-05 5.9e-06 1.29e-05 1.155e-05 1.33e-05 1.22e-05 1.27e-05 6.95e-06 6.95e-06 1.11e-05 6e-06 7.2e-06 6.6e-06 1.235e-05 1.07e-05 1.16e-05 7.1e-06 1.255e-05 1.095e-05 1.145e-05 1.35e-05 6.15e-06 1.15e-05 1.355e-05 1.08e-05 1.345e-05 1.23e-05 1.005e-05 7.25e-06
4 1.215e-05 1.81e-05 1.2e-05 6.15e-06 1.18e-05 1.785e-05 1.81e-05 1.255e-05 1.21e-05 6.2e-06 1.55e-05 1.01e-05 1.8e-05 1.215e-05 1.275e-05 1.25e-05 1.79e-05 6.8e-06 1.03e-05 1.2e-05 1.2e-05 6.7e-06 1.19e-05 1.065e-05 1.79e-05 1.27e-05 1.255e-05 1.19e-05 1.195e-05 5.95e-06 6e-06 1.205e-05 1.22e-05 1.285e-05 1.05e-05 1.2e-05 1.21e-05 1.23e-05 1.57e-05 1.19e-05 1.815e-05 5.9e-06 6.6e-06 1.2e-05 1.055e-05 1.805e-05 1.2e-05 9.85e-06 1.215e-05
5 7.85e-06 2.55e-06 1.235e-05 1.325e-05 1.785e-05 4.2e-06 2.4e-06 1.275e-05 1.245e-05 1.33e-05 4.45e-06 1.485e-05 2.35e-06 7.85e-06 1.32e-05 1.235e-05 2.25e-06 1.805e-05 9.3e-06 1.245e-05 1.295e-05 1.81e-05 1.235e-05 1.495e-05 2.2e-06 1.27e-05 1.28e-05 7.65e-06 7.7e-06 2.245e-05 1.785e-05 7.75e-06 7.9e-06 1.285e-05 1.47e-05 1.24e-05 7.95e-06 1.235e-05 3.95e-06 1.225e-05 2.95e-06 1.785e-05 2.25e-05 1.315e-05 1.465e-05 2.8e-06 1.245e-05 1.42e-05 8.3e-06
6 6.4e-06 1.05e-06 1.095e-05 1.275e-05 1.81e-05 2.4e-06 0.0 1.25e-05 1.105e-05 1.28e-05 3.25e-06 1.485e-05 1.9e-06 6.4e-06 1.33e-05 1.095e-05 1.8e-06 1.74e-05 9.85e-06 1.175e-05 1.23e-05 1.76e-05 1.365e-05 1.58e-05 2.45e-06 1.125e-05 1.195e-05 8.15e-06 8.2e-06 2.275e-05 1.81e-05 6.95e-06 6.45e-06 1.14e-05 1.455e-05 1.105e-05 7.4e-06 1.24e-05 4.1e-06 1.15e-05 2.15e-06 1.81e-05 2.275e-05 1.32e-05 1.495e-05 2.6e-06 1.175e-05 1.41e-05 8.4e-06
7 1.265e-05 1.265e-05 1.24e-05 1.275e-05 1.255e-05 1.275e-05 1.25e-05 2.44e-05 1.245e-05 1.28e-05 1.265e-05 1.24e-05 1.29e-05 1.265e-05 1.28e-05 1.25e-05 1.28e-05 1.255e-05 1.295e-05 1.245e-05 1.25e-05 1.27e-05 1.285e-05 1.255e-05 1.28e-05 1.26e-05 1.235e-05 1.29e-05 1.295e-05 1.24e-05 1.255e-05 1.255e-05 1.27e-05 1.275e-05 1.285e-05 1.24e-05 1.275e-05 1.29e-05 1.27e-05 1.23e-05 1.275e-05 1.255e-05 1.25e-05 1.26e-05 1.27e-05 1.26e-05 1.245e-05 1.24e-05 1.28e-05
8 1.14e-05 1.195e-05 1.115e-05 1.17e-05 1.21e-05 1.245e-05 1.105e-05 1.245e-05 2.21e-05 1.175e-05 1.145e-05 1.245e-05 1.23e-05 1.135e-05 1.295e-05 1.145e-05 1.22e-05 1.18e-05 1.255e-05 1.18e-05 1.185e-05 1.185e-05 1.305e-05 1.35e-05 1.25e-05 1.155e-05 1.225e-05 1.25e-05 1.255e-05 1.195e-05 1.21e-05 1.195e-05 1.145e-05 1.17e-05 1.245e-05 1.11e-05 1.225e-05 1.225e-05 1.23e-05 1.135e-05 1.255e-05 1.21e-05 1.23e-05 1.265e-05 1.265e-05 1.265e-05 1.18e-05 1.195e-05 1.275e-05
9 6.55e-06 1.345e-05 1.155e-05 3e-07 6.2e-06 1.33e-05 1.28e-05 1.28e-05 1.175e-05 4e-07 1e-05 1.045e-05 1.34e-05 6.55e-06 1.3e-05 1.185e-05 1.33e-05 6.2e-06 5.4e-06 1.235e-05 1.28e-05 5.95e-06 1.295e-05 1.16e-05 1.335e-05 1.225e-05 1.275e-05 7e-06 7.1e-06 1.115e-05 6.05e-06 7.25e-06 6.5e-06 1.24e-05 1.075e-05 1.165e-05 7.15e-06 1.26e-05 1.1e-05 1.15e-05 1.355e-05 6.2e-06 1.155e-05 1.36e-05 1.085e-05 1.35e-05 1.235e-05 1.01e-05 7.3e-06
