 slim_762132197 slim_762132217 slim_762132181 slim_762132222 slim_762132210 slim_762132225 slim_762132183 slim_762132209 slim_762132178 slim_762132216 slim_762132213 slim_762132189 slim_762132190 slim_762132186 slim_762132179 slim_762132196 slim_762132214 slim_762132211 slim_762132185 slim_762132206 slim_762132218 slim_762132220 slim_762132204 slim_762132202 slim_762132195 slim_762132201 slim_762132188 slim_762132187 slim_762132194 slim_762132215 slim_762132208 slim_762132177 slim_762132184 slim_762132191 slim_762132224 slim_762132182 slim_762132205 slim_762132200 slim_762132192 slim_762132207 slim_762132219 slim_762132180 slim_762132221 slim_762132203 slim_762132199 slim_762132226 slim_762132193 slim_762132223 slim_762132212 slim_762132198
0 2.1e-06 1.5e-06 1.05e-06 1.35e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 1.15e-06 1.4e-06 1.1e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06
1 1.5e-06 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.85e-06 1.5e-06 1.1e-06 1.4e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06
2 1.05e-06 1.45e-06 2e-06 1.3e-06 1.3e-06 1.05e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06
3 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.8e-06 1.35e-06 1.05e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 9.5e-07 8.5e-07 1.1e-06 1.05e-06 1.15e-06 1.1e-06 8.5e-07 1e-06 1.55e-06 1.1e-06 7e-07 1e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 8e-07 8.5e-07 8.5e-07 1.1e-06 8e-07 1.35e-06 1.05e-06 9e-07 9e-07 1.15e-06 7.5e-07 1.1e-06 8.5e-07 1.4e-06 1e-06 1.1e-06 1.2e-06 8e-07 9e-07 8.5e-07 1.5e-06
4 1.3e-06 1.35e-06 1.3e-06 1.1e-06 9e-07 2.2e-06 1.1e-06 8.5e-07 9e-07 1.3e-06 8.5e-07 1.4e-06 8e-07 1.25e-06 9e-07 8.5e-07 1.25e-06 9e-07 1e-06 1.35e-06 2e-06 7.5e-07 1.05e-06 8e-07 8.5e-07 1e-06 1.25e-06 1.7e-06 8e-07 6e-07 5e-07 6e-07 8e-07 7e-07 1.1e-06 1.3e-06 1.3e-06 5e-07 9e-07 5.5e-07 8.5e-07 5e-07 1.1e-06 7.5e-07 8.5e-07 1.8e-06 1.1e-06 1.1e-06 1.15e-06 1.55e-06
5 1.1e-06 1.85e-06 1.05e-06 1.8e-06 2.2e-06 1e-07 2.55e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 2.3e-06 1.75e-06 1.95e-06 9.5e-07 2.15e-06 1.75e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 8.5e-07 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 7.5e-07 1.85e-06 1.6e-06 1.85e-06 1.25e-06
6 1.7e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 2.55e-06 1.4e-06 1.1e-06 1.05e-06 1.55e-06 1.05e-06 1.25e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 1.5e-06 7.5e-07 1.4e-06 1.6e-06 2.3e-06 1.1e-06 1.3e-06 8.5e-07 1e-06 1.05e-06 1.1e-06 2e-06 1e-06 8.5e-07 8e-07 8e-07 9.5e-07 8e-07 9.5e-07 1.3e-06 1.45e-06 8.5e-07 7e-07 8e-07 1.2e-06 8e-07 9e-07 8.5e-07 7.5e-07 2.1e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06
7 1.4e-06 1.1e-06 1.35e-06 1.05e-06 8.5e-07 2.2e-06 1.1e-06 9e-07 9e-07 1.05e-06 5.5e-07 1.4e-06 7.5e-07 1.2e-06 9e-07 8.5e-07 1.05e-06 9e-07 1.1e-06 1e-06 1.75e-06 9e-07 1e-06 8e-07 5.5e-07 1e-06 1.25e-06 1.65e-06 7.5e-07 6e-07 5e-07 6e-07 8e-07 6.5e-07 1.15e-06 1.25e-06 1.2e-06 6e-07 9e-07 5e-07 6.5e-07 5e-07 1.1e-06 7.5e-07 8.5e-07 1.75e-06 1.05e-06 1.05e-06 1.1e-06 1.55e-06
8 1.5e-06 1.4e-06 1.45e-06 1.1e-06 9e-07 2.35e-06 1.05e-06 9e-07 6e-07 1.3e-06 7e-07 1.5e-06 7e-07 1.05e-06 3e-07 6.5e-07 1.3e-06 7.5e-07 1.2e-06 1.4e-06 2.1e-06 1e-06 1.05e-06 6.5e-07 9e-07 1.1e-06 1.05e-06 1.8e-06 9e-07 6e-07 6e-07 4.5e-07 8.5e-07 6e-07 1e-06 1.25e-06 1.3e-06 6.5e-07 9.5e-07 5.5e-07 1e-06 6e-07 1.15e-06 6e-07 9e-07 1.9e-06 1.15e-06 1e-06 1e-06 1.55e-06
9 1.45e-06 1e-06 1.4e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.05e-06 1.3e-06 1.7e-06 1e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.55e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1.1e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1e-06 1.2e-06 1.6e-06
10 1.4e-06 1.05e-06 1.35e-06 1e-06 8.5e-07 2.15e-06 1.05e-06 5.5e-07 7e-07 1e-06 8e-07 1.35e-06 7e-07 1.05e-06 7e-07 7.5e-07 1.05e-06 7.5e-07 1.05e-06 9.5e-07 1.7e-06 8.5e-07 9.5e-07 6.5e-07 5e-07 9.5e-07 1.1e-06 1.6e-06 7.5e-07 6e-07 6e-07 5e-07 8.5e-07 5.5e-07 1e-06 1.2e-06 1.15e-06 6.5e-07 9e-07 5.5e-07 6e-07 6e-07 1.15e-06 6.5e-07 8.5e-07 1.7e-06 1.05e-06 9.5e-07 9.5e-07 1.5e-06
