 slim_762167859 slim_762167815 slim_762167860 slim_762167817 slim_762167818 slim_762167824 slim_762167816 slim_762167858 slim_762167829 slim_762167832 slim_762167847 slim_762167845 slim_762167838 slim_762167861 slim_762167813 slim_762167825 slim_762167857 slim_762167826 slim_762167837 slim_762167849 slim_762167836 slim_762167814 slim_762167827 slim_762167820 slim_762167844 slim_762167839 slim_762167823 slim_762167834 slim_762167840 slim_762167848 slim_762167835 slim_762167850 slim_762167841 slim_762167851 slim_762167828 slim_762167819 slim_762167855 slim_762167846 slim_762167833 slim_762167821 slim_762167856 slim_762167854 slim_762167830 slim_762167842 slim_762167843 slim_762167822 slim_762167831 slim_762167852 slim_762167853
0 3.3e-06 3.9e-06 1.8e-06 2.85e-06 2.75e-06 4.05e-06 2.85e-06 3.2e-06 2.4e-06 3e-06 3.2e-06 2.85e-06 3.35e-06 4.75e-06 2.1e-06 3.9e-06 3.65e-06 2.55e-06 2.7e-06 3.95e-06 2.5e-06 3.6e-06 2.55e-06 2.5e-06 2.65e-06 3.15e-06 4e-06 3.2e-06 2.95e-06 3.85e-06 3.15e-06 2.9e-06 2.85e-06 2.5e-06 3.9e-06 2.05e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 3.4e-06 3.35e-06 2.55e-06 3.2e-06 3.05e-06 1.85e-06 2.8e-06 3.35e-06 3.2e-06
1 3.9e-06 3.1e-06 3.5e-06 3.8e-06 3.2e-06 1.9e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 1.65e-06 3.65e-06 2.85e-06 1.8e-06 2.7e-06 3.15e-06 1.8e-06 2.75e-06 2.1e-06 3.05e-06 2.5e-06 3.65e-06 3e-06 1.85e-06 2.4e-06 3.8e-06 2e-06 2e-06 3.7e-06 3.05e-06 2.55e-06 1.8e-06 3.4e-06 1.8e-06 2.95e-06 3e-06 3.1e-06 1.7e-06 1.9e-06 2.95e-06 2.25e-06 2.8e-06 3.85e-06 2.6e-06 2.6e-06 2.95e-06
2 1.8e-06 3.5e-06 9e-07 2.15e-06 1.9e-06 3.65e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 2.85e-06 2.2e-06 3.65e-06 4.95e-06 1.7e-06 3.65e-06 3.25e-06 1.3e-06 1.85e-06 3.55e-06 1.4e-06 2.9e-06 1.2e-06 1.4e-06 2e-06 3.05e-06 3.6e-06 2.3e-06 2.25e-06 3.6e-06 2.9e-06 2.5e-06 1.9e-06 1.4e-06 4.25e-06 1.7e-06 2.5e-06 1.6e-06 2.05e-06 1.75e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.25e-06 1.7e-06 2.85e-06 3.35e-06
3 2.85e-06 3.8e-06 2.15e-06 2.2e-06 1.9e-06 3.95e-06 3.25e-06 3.45e-06 3.15e-06 2.65e-06 3.75e-06 3e-06 3.4e-06 4.4e-06 2.6e-06 3.65e-06 3.85e-06 2.55e-06 1.9e-06 3.85e-06 2.9e-06 2.75e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 3.9e-06 3.05e-06 1.95e-06 3.4e-06 3.55e-06 1.75e-06 2.25e-06 3e-06 4.05e-06 2.45e-06 3.5e-06 3.25e-06 3.05e-06 2.45e-06 3.4e-06 3.4e-06 3.1e-06 2.8e-06 2.55e-06 2.25e-06 3.15e-06 3.45e-06 3.75e-06
4 2.75e-06 3.2e-06 1.9e-06 1.9e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 2.6e-06 2.35e-06 2.95e-06 2.55e-06 3.4e-06 4.2e-06 2.45e-06 3.45e-06 3.25e-06 1.95e-06 1.4e-06 3.15e-06 1.7e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 3.2e-06 1.9e-06 2.05e-06 3e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 3.65e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2e-06 3.1e-06 3.55e-06
5 4.05e-06 1.9e-06 3.65e-06 3.95e-06 3.25e-06 3.6e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 1.9e-06 3.8e-06 3e-06 2.1e-06 2.75e-06 3.2e-06 1.8e-06 2.8e-06 2.3e-06 3.2e-06 2.8e-06 3.8e-06 3.1e-06 1.85e-06 2.3e-06 3.95e-06 2.15e-06 2e-06 3.85e-06 3.15e-06 2.75e-06 1.95e-06 3.55e-06 1.9e-06 3.1e-06 3e-06 3.25e-06 1.95e-06 1.95e-06 3.15e-06 2.45e-06 3e-06 4e-06 2.65e-06 2.8e-06 3.15e-06
6 2.85e-06 2.75e-06 2.1e-06 3.25e-06 2.85e-06 3e-06 3.7e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 1.95e-06 3.25e-06 3.45e-06 2.75e-06 3.7e-06 2.05e-06 2.3e-06 2.8e-06 2.9e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 3.6e-06 3.05e-06 2.7e-06 3.4e-06 2.7e-06 2e-06 3.2e-06 2.75e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.55e-06 2.65e-06 3.15e-06 2.35e-06 2.85e-06 3.35e-06
7 3.2e-06 2.6e-06 2.7e-06 3.45e-06 3.1e-06 2.75e-06 2.7e-06 5e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 2.9e-06 3.3e-06 2.7e-06 2.9e-06 3.3e-06 3.1e-06 2.5e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 3.5e-06 2.85e-06 2.7e-06 2.95e-06
8 2.4e-06 2.8e-06 2.05e-06 3.15e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 3.7e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 3.65e-06 2.35e-06 3.5e-06 2.65e-06 2.1e-06 2.55e-06 2.8e-06 2e-06 2.65e-06 2.3e-06 2.05e-06 2.9e-06 2.65e-06 2.85e-06 2.3e-06 3.25e-06 3e-06 1.9e-06 3.2e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 3e-06
9 3e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 3.4e-06 2.7e-06 2.35e-06 3.05e-06 3.6e-06 2.6e-06 3.7e-06 2.2e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 3.1e-06 2.7e-06 2.9e-06 2.5e-06 3.1e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06 2.2e-06 3.1e-06 2.5e-06 1.9e-06 2.5e-06 2.8e-06 2.15e-06 1.75e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 3.55e-06
