 slim_762319275 slim_762319298 slim_762319295 slim_762319287 slim_762319276 slim_762319290 slim_762319297 slim_762319288 slim_762319308 slim_762319309 slim_762319305 slim_762319313 slim_762319302 slim_762319306 slim_762319289 slim_762319283 slim_762319286 slim_762319300 slim_762319301 slim_762319284 slim_762319317 slim_762319292 slim_762319280 slim_762319312 slim_762319315 slim_762319277 slim_762319279 slim_762319291 slim_762319296 slim_762319294 slim_762319310 slim_762319278 slim_762319282 slim_762319316 slim_762319285 slim_762319293 slim_762319299 slim_762319314 slim_762319304 slim_762319303 slim_762319307 slim_762319281 slim_762319311
0 4e-07 3.85e-06 3.1e-06 3.85e-06 2.8e-06 3.05e-06 3.45e-06 3.7e-06 3.45e-06 3.65e-06 1.6e-06 3.6e-06 3.75e-06 3.65e-06 2.7e-06 5.5e-07 2.3e-06 1.5e-06 2.6e-06 1.85e-06 3.25e-06 3.05e-06 1.65e-06 3.05e-06 2.2e-06 2.7e-06 2.5e-06 2.7e-06 3.35e-06 4.1e-06 1.2e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 3.4e-06 3.8e-06 2.65e-06 3.55e-06 2.45e-06 3.75e-06 1.7e-06
1 3.85e-06 3.7e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 1.9e-06 2.85e-06 2.65e-06 2.75e-06 3.8e-06 2.7e-06 3.15e-06 2.6e-06 4.15e-06 3.95e-06 3.15e-06 3.65e-06 2.3e-06 3.25e-06 2.6e-06 3.25e-06 3.9e-06 3.5e-06 3.25e-06 3.05e-06 3.5e-06 3.9e-06 2.05e-06 2.45e-06 3.95e-06 3.4e-06 3.85e-06 3.85e-06 3.85e-06 3.8e-06 2.25e-06 3.4e-06 3e-06 2.9e-06 3.95e-06 2.7e-06 3.95e-06
2 3.1e-06 2.95e-06 3.7e-06 3.9e-06 2.6e-06 2.35e-06 2e-06 3.75e-06 3.75e-06 3.7e-06 3.3e-06 3.65e-06 3.55e-06 3.65e-06 2.3e-06 3.1e-06 2.75e-06 3.35e-06 2.3e-06 3.5e-06 3.45e-06 2.5e-06 3.4e-06 2.85e-06 3.45e-06 3.6e-06 3.05e-06 2.75e-06 2.05e-06 4.1e-06 2.65e-06 2.5e-06 3.3e-06 2.35e-06 3.2e-06 3.15e-06 2.75e-06 3.65e-06 3.55e-06 2.9e-06 2.4e-06 3.75e-06 3.45e-06
3 3.85e-06 3e-06 3.9e-06 4.3e-06 3.6e-06 3.35e-06 3.8e-06 2.3e-06 2.45e-06 2.25e-06 3.05e-06 2.2e-06 2.8e-06 2.3e-06 4.1e-06 3.7e-06 3.85e-06 3.3e-06 3.65e-06 3.35e-06 2.45e-06 4e-06 3.05e-06 3.1e-06 3.3e-06 2.95e-06 2.9e-06 3.25e-06 3.65e-06 2.6e-06 3.8e-06 3.8e-06 3.05e-06 3.8e-06 3.05e-06 3e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06 3.7e-06 2.35e-06 3.3e-06
4 2.8e-06 3.05e-06 2.6e-06 3.6e-06 3.6e-06 2.75e-06 2.05e-06 3.5e-06 3.55e-06 3.4e-06 2.75e-06 3.35e-06 3.4e-06 3.4e-06 2.75e-06 2.65e-06 2.35e-06 2.9e-06 2.1e-06 3.4e-06 3.2e-06 2.15e-06 2.85e-06 2.95e-06 3.3e-06 3.4e-06 2.25e-06 3.05e-06 2.05e-06 4.25e-06 2.55e-06 2.25e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 3.5e-06 3.4e-06 3.6e-06 2.45e-06 3.5e-06 2.95e-06
5 3.05e-06 3.2e-06 2.35e-06 3.35e-06 2.75e-06 4e-06 2.75e-06 3.25e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.35e-06 2.45e-06 3.05e-06 2.9e-06 3.2e-06 2.55e-06 3.35e-06 3.15e-06 2.85e-06 2.95e-06 2.5e-06 3.25e-06 3.45e-06 2.75e-06 2.45e-06 2.6e-06 3.85e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 2.35e-06 3.45e-06 3.1e-06
6 3.45e-06 1.9e-06 2e-06 3.8e-06 2.05e-06 2.75e-06 1e-07 3.65e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.6e-06 3.5e-06 3.7e-06 3.55e-06 2.1e-06 3.5e-06 9.5e-07 3.55e-06 3.3e-06 2.1e-06 3.6e-06 3.4e-06 3.5e-06 3.75e-06 3.3e-06 3.7e-06 5e-07 3.85e-06 3.4e-06 2.65e-06 3.5e-06 3.5e-06 3.45e-06 3.4e-06 1.45e-06 3.75e-06 3.65e-06 3.75e-06 3.65e-06 3.6e-06 3.65e-06
7 3.7e-06 2.85e-06 3.75e-06 2.3e-06 3.5e-06 3.25e-06 3.65e-06 4e-06 2.25e-06 2.15e-06 2.95e-06 2.1e-06 2.65e-06 2.2e-06 3.95e-06 3.55e-06 3.7e-06 3.15e-06 3.5e-06 3.2e-06 2.3e-06 3.85e-06 3.05e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 3.15e-06 3.5e-06 2.55e-06 3.65e-06 3.65e-06 2.95e-06 3.65e-06 3.05e-06 3e-06 3.15e-06 2.6e-06 2.85e-06 3e-06 3.6e-06 2.3e-06 3.15e-06
8 3.45e-06 2.65e-06 3.75e-06 2.45e-06 3.55e-06 3.5e-06 3.6e-06 2.25e-06 3.3e-06 2.3e-06 3.15e-06 2.25e-06 2.3e-06 1.8e-06 4e-06 3.35e-06 3.8e-06 2.6e-06 3.55e-06 2.75e-06 1.85e-06 3.85e-06 3.25e-06 3.35e-06 2.9e-06 2.5e-06 2.65e-06 3.5e-06 3.5e-06 2.05e-06 3.55e-06 3.6e-06 3.35e-06 3.75e-06 3.4e-06 3.35e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 3.7e-06 1.9e-06 3.25e-06
9 3.65e-06 2.75e-06 3.7e-06 2.25e-06 3.4e-06 3.15e-06 3.6e-06 2.15e-06 2.3e-06 3.9e-06 2.85e-06 1.95e-06 2.6e-06 2.2e-06 3.9e-06 3.5e-06 3.65e-06 3.1e-06 3.45e-06 3.15e-06 2.2e-06 3.8e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 3.1e-06 3.45e-06 2.55e-06 3.6e-06 3.6e-06 2.85e-06 3.6e-06 2.95e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 2.9e-06 3.5e-06 2.3e-06 3.1e-06
10 1.6e-06 3.8e-06 3.3e-06 3.05e-06 2.75e-06 2.85e-06 3.5e-06 2.95e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.9e-06 1.5e-06 2.65e-06 1.85e-06 2.95e-06 2.55e-06 2.85e-06 3.1e-06 1.6e-06 2.6e-06 2.65e-06 2.95e-06 2.05e-06 2.35e-06 3.35e-06 4.1e-06 1.85e-06 2.7e-06 1.65e-06 2.35e-06 1.8e-06 1.75e-06 3.25e-06 2.85e-06 2.95e-06 3.65e-06 2.55e-06 3.25e-06 1.75e-06
11 3.6e-06 2.7e-06 3.65e-06 2.2e-06 3.35e-06 3.1e-06 3.55e-06 2.1e-06 2.25e-06 1.95e-06 2.8e-06 3.8e-06 2.55e-06 2.15e-06 3.85e-06 3.45e-06 3.6e-06 3.05e-06 3.4e-06 3.1e-06 2.15e-06 3.75e-06 2.9e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 3.05e-06 3.4e-06 2.5e-06 3.55e-06 3.55e-06 2.8e-06 3.55e-06 2.9e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 2.85e-06 3.45e-06 2.25e-06 3.05e-06
12 3.75e-06 3.15e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 3.6e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 2.15e-06 3.55e-06 3.45e-06 3.65e-06 2.75e-06 3.5e-06 3.1e-06 1.95e-06 3.6e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 2.35e-06 3.1e-06 3.45e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 3.4e-06 3.1e-06 3.05e-06 3.25e-06 1.95e-06 3.15e-06 3.15e-06 3.35e-06 2.25e-06 3.15e-06
13 3.65e-06 2.6e-06 3.65e-06 2.3e-06 3.4e-06 3.35e-06 3.5e-06 2.2e-06 1.8e-06 2.2e-06 3.15e-06 2.15e-06 2.15e-06 3.3e-06 3.9e-06 3.5e-06 3.65e-06 2.8e-06 3.4e-06 2.95e-06 1.8e-06 3.75e-06 3.25e-06 3.2e-06 2.9e-06 2.6e-06 2.45e-06 3.35e-06 3.35e-06 2.1e-06 3.6e-06 3.6e-06 3.15e-06 3.6e-06 3.25e-06 3.2e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 3.55e-06 1.75e-06 3.25e-06
14 2.7e-06 4.15e-06 2.3e-06 4.1e-06 2.75e-06 2.45e-06 3.7e-06 3.95e-06 4e-06 3.9e-06 2.9e-06 3.85e-06 3.55e-06 3.9e-06 1.9e-06 2.45e-06 3.25e-06 3e-06 3.55e-06 3.6e-06 3.7e-06 2.35e-06 3e-06 2.5e-06 3.55e-06 3.55e-06 2.45e-06 2.15e-06 3.6e-06 4.8e-06 1.8e-06 2.15e-06 2.9e-06 1.65e-06 2.8e-06 2.75e-06 3.7e-06 3.6e-06 3.65e-06 2.8e-06 1.35e-06 4e-06 3.05e-06
15 5.5e-07 3.95e-06 3.1e-06 3.7e-06 2.65e-06 3.05e-06 3.55e-06 3.55e-06 3.35e-06 3.5e-06 1.5e-06 3.45e-06 3.45e-06 3.5e-06 2.45e-06 8e-07 2.4e-06 1.4e-06 2.75e-06 2.05e-06 3.1e-06 2.9e-06 1.6e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 3.45e-06 4.25e-06 1.1e-06 2.25e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 3.25e-06 3.5e-06 2.7e-06 3.55e-06 2.2e-06 3.6e-06 1.65e-06
