 slim_762047395 slim_762047417 slim_762047396 slim_762047383 slim_762047410 slim_762047389 slim_762047408 slim_762047398 slim_762047419 slim_762047379 slim_762047414 slim_762047399 slim_762047371 slim_762047388 slim_762047416 slim_762047380 slim_762047402 slim_762047386 slim_762047391 slim_762047401 slim_762047378 slim_762047393 slim_762047368 slim_762047394 slim_762047363 slim_762047404 slim_762047415 slim_762047420 slim_762047412 slim_762047411 slim_762047384 slim_762047374 slim_762047375 slim_762047405 slim_762047370 slim_762047385 slim_762047365 slim_762047413 slim_762047377 slim_762047382 slim_762047407 slim_762047403 slim_762047381 slim_762047369 slim_762047367 slim_762047418 slim_762047372 slim_762047364 slim_762047400 slim_762047409 slim_762047421 slim_762047362 slim_762047376 slim_762047387 slim_762047406 slim_762047390 slim_762047373 slim_762047392 slim_762047397 slim_762047366
0 4e-06 3.8e-06 2.9e-06 3.9e-06 3e-06 4.35e-06 3.6e-06 3.25e-06 3.7e-06 4e-06 4.6e-06 3.3e-06 4.1e-06 2.55e-06 4.45e-06 3.5e-06 3.7e-06 2.7e-06 3.6e-06 3.8e-06 4.2e-06 4.4e-06 2.6e-06 3.65e-06 2.85e-06 4e-06 3.25e-06 3.5e-06 3.65e-06 3.45e-06 4e-06 3.15e-06 3.15e-06 2.85e-06 4.6e-06 4.35e-06 3.5e-06 3.05e-06 2.55e-06 3.35e-06 3.8e-06 3.3e-06 2.9e-06 3.55e-06 3.95e-06 4.65e-06 4.7e-06 4.1e-06 3.6e-06 3.9e-06 3.55e-06 3.45e-06 2.5e-06 3e-06 3.35e-06 3.55e-06 3.95e-06 3.05e-06 4.75e-06 3.75e-06
1 3.8e-06 4.8e-06 3.4e-06 5.2e-06 4.15e-06 4.5e-06 4e-06 3.85e-06 3e-06 4.35e-06 3.85e-06 4.3e-06 4.35e-06 3.15e-06 4.25e-06 3.2e-06 4e-06 3.35e-06 3.7e-06 3.4e-06 3.55e-06 3.75e-06 3.95e-06 4.2e-06 3.65e-06 3.3e-06 3.85e-06 3.95e-06 4.95e-06 3.6e-06 3.45e-06 4.65e-06 4.65e-06 3.25e-06 3.85e-06 4.65e-06 3.15e-06 2.45e-06 3.15e-06 4.35e-06 4.6e-06 3.8e-06 3.25e-06 4.85e-06 4.1e-06 3.9e-06 3.8e-06 3.7e-06 4.9e-06 5.2e-06 2.85e-06 2.7e-06 3.85e-06 4.25e-06 3.75e-06 3.85e-06 5.15e-06 2.95e-06 4.05e-06 4.35e-06
2 2.9e-06 3.4e-06 1.7e-06 4.45e-06 3.1e-06 4.25e-06 3.35e-06 3.7e-06 2.65e-06 3.85e-06 3.85e-06 3.05e-06 4e-06 2.9e-06 4.15e-06 3.2e-06 3.95e-06 2.4e-06 2.9e-06 2.45e-06 3.45e-06 4.2e-06 3.2e-06 3.45e-06 2.35e-06 3.05e-06 3.15e-06 2.05e-06 4.2e-06 2.9e-06 3.85e-06 3.5e-06 4.05e-06 3.05e-06 3.85e-06 4.25e-06 4e-06 2.3e-06 2.9e-06 3.1e-06 4.25e-06 3.95e-06 2.15e-06 3.8e-06 4e-06 3.55e-06 4.55e-06 4.45e-06 4.15e-06 4.45e-06 3e-06 3.65e-06 2.8e-06 3.7e-06 3.35e-06 3.7e-06 4.3e-06 1.6e-06 3.85e-06 2.55e-06
3 3.9e-06 5.2e-06 4.45e-06 1.5e-06 2.55e-06 2.5e-06 4.2e-06 3.4e-06 4.8e-06 2.5e-06 4.05e-06 2.4e-06 2.75e-06 4.35e-06 2.85e-06 3.7e-06 3.95e-06 4.25e-06 4.1e-06 4.55e-06 4.65e-06 3.5e-06 3.9e-06 4.2e-06 4.1e-06 4.45e-06 3.75e-06 3.15e-06 1.1e-06 3.75e-06 4e-06 2.5e-06 2.15e-06 4.2e-06 4e-06 2e-06 4.25e-06 5.1e-06 4.35e-06 2.45e-06 1.65e-06 4.25e-06 4.4e-06 2.55e-06 2.6e-06 3.7e-06 4.1e-06 3.1e-06 1.05e-06 7.5e-07 4.85e-06 5.25e-06 3.45e-06 2.35e-06 3e-06 3.5e-06 1e-06 4.85e-06 3.85e-06 3.2e-06
4 3e-06 4.15e-06 3.1e-06 2.55e-06 4e-06 3.1e-06 3.75e-06 3.45e-06 3.5e-06 2.85e-06 3.7e-06 2.5e-06 3e-06 3.85e-06 3.65e-06 3.65e-06 3.55e-06 3.7e-06 3.25e-06 3.7e-06 4.3e-06 3.65e-06 3.35e-06 3.45e-06 3.8e-06 4.05e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 3.8e-06 2.8e-06 3.3e-06 3.65e-06 3.7e-06 3.2e-06 3.85e-06 4.15e-06 3.85e-06 2.55e-06 3e-06 3.4e-06 3.5e-06 3.05e-06 2.8e-06 3.75e-06 4.05e-06 3.15e-06 2.35e-06 2.5e-06 3.25e-06 3.7e-06 3.15e-06 3.15e-06 3.15e-06 3.4e-06 2.85e-06 3.5e-06 3.9e-06 3.5e-06
5 4.35e-06 4.5e-06 4.25e-06 2.5e-06 3.1e-06 4.2e-06 3.85e-06 3.65e-06 3.8e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 5e-06 3.05e-06 4.2e-06 3.7e-06 4.75e-06 3.4e-06 3.85e-06 4.3e-06 3.3e-06 4.35e-06 3.65e-06 4.7e-06 4.1e-06 3.3e-06 3.3e-06 2.4e-06 3.3e-06 3.6e-06 3.45e-06 3.8e-06 4.6e-06 2.85e-06 2.75e-06 4.05e-06 5.25e-06 5e-06 2.85e-06 2.9e-06 3.75e-06 4.5e-06 3.5e-06 2.55e-06 2.85e-06 3.25e-06 3e-06 2.35e-06 2.5e-06 3.85e-06 4.3e-06 4.15e-06 3.55e-06 3.75e-06 2.95e-06 2.7e-06 4.7e-06 3e-06 3.8e-06
6 3.6e-06 4e-06 3.35e-06 4.2e-06 3.75e-06 3.85e-06 5.9e-06 3.9e-06 3.65e-06 3.7e-06 3.5e-06 3.6e-06 3.7e-06 4.1e-06 4.2e-06 3.95e-06 3.8e-06 3.6e-06 3.1e-06 3.25e-06 3.7e-06 4.15e-06 3.7e-06 3.2e-06 3.75e-06 3.85e-06 3.25e-06 3.4e-06 3.95e-06 3.5e-06 3.75e-06 3.7e-06 4.35e-06 4.1e-06 3.5e-06 3.95e-06 4.2e-06 3.9e-06 4.1e-06 3.65e-06 4.2e-06 3.7e-06 3.45e-06 3.9e-06 3.55e-06 3.55e-06 4.1e-06 4.1e-06 3.9e-06 4.2e-06 3.75e-06 3.95e-06 3.5e-06 3.9e-06 4e-06 3.85e-06 4.1e-06 3.7e-06 3.3e-06 3.8e-06
7 3.25e-06 3.85e-06 3.7e-06 3.4e-06 3.45e-06 3.65e-06 3.9e-06 5.4e-06 4.05e-06 3.4e-06 3.45e-06 3.6e-06 3.6e-06 3.15e-06 3.25e-06 3.55e-06 4.15e-06 3.3e-06 3.95e-06 3.7e-06 4.15e-06 3.9e-06 3.55e-06 4.25e-06 3.3e-06 3.4e-06 3.25e-06 3.85e-06 3.3e-06 3.2e-06 3.6e-06 3.75e-06 3.2e-06 3.6e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.15e-06 3.65e-06 3.35e-06 4e-06 3.8e-06 3.95e-06 3.45e-06 3.1e-06 3.6e-06 3.7e-06 3.25e-06 3.45e-06 4e-06 4.15e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 3.5e-06 3.85e-06 3.8e-06 3.65e-06
8 3.7e-06 3e-06 2.65e-06 4.8e-06 3.5e-06 3.8e-06 3.65e-06 4.05e-06 3.9e-06 3.65e-06 2.95e-06 3.65e-06 3.5e-06 4.25e-06 4e-06 3.9e-06 3.25e-06 4.1e-06 2.75e-06 3.1e-06 3.7e-06 3.4e-06 4.1e-06 3.15e-06 4.25e-06 3.65e-06 3.1e-06 2.95e-06 4.5e-06 2.9e-06 3.45e-06 3.9e-06 4.85e-06 3.8e-06 2.95e-06 4.2e-06 3.5e-06 3.8e-06 4.25e-06 3.7e-06 4.4e-06 3.05e-06 3.35e-06 4.25e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 4.45e-06 4.8e-06 2.2e-06 2.4e-06 3.85e-06 4.5e-06 4.25e-06 3.25e-06 4.65e-06 2.9e-06 3.2e-06 4.15e-06
9 4e-06 4.35e-06 3.85e-06 2.5e-06 2.85e-06 2.6e-06 3.7e-06 3.4e-06 3.65e-06 4e-06 2.65e-06 2.85e-06 2.45e-06 4.7e-06 2.85e-06 4e-06 3.65e-06 4.45e-06 3.3e-06 3.65e-06 4e-06 3.25e-06 4.2e-06 3.3e-06 4.4e-06 3.75e-06 3e-06 3.1e-06 2.4e-06 3e-06 3.35e-06 3.3e-06 3.7e-06 4.5e-06 2.65e-06 2.65e-06 4e-06 4.95e-06 4.7e-06 2.9e-06 2.9e-06 3.6e-06 4.25e-06 3.5e-06 2.5e-06 2.35e-06 3.15e-06 2.95e-06 2.35e-06 2.45e-06 3.65e-06 4.1e-06 3.95e-06 3.5e-06 3.55e-06 3.35e-06 2.8e-06 4.4e-06 2.5e-06 3.55e-06
