 slim_762302984 slim_762303006 slim_762303009 slim_762302975 slim_762303024 slim_762303015 slim_762303021 slim_762302976 slim_762302993 slim_762302981 slim_762302974 slim_762302971 slim_762303014 slim_762302992 slim_762303002 slim_762302982 slim_762302990 slim_762302999 slim_762302998 slim_762303017 slim_762302980 slim_762303008 slim_762303001 slim_762303011 slim_762303004 slim_762302986 slim_762303023 slim_762303018 slim_762303020 slim_762302991 slim_762302985 slim_762303016 slim_762302978 slim_762302987 slim_762302995 slim_762302997 slim_762303010 slim_762302973 slim_762302989 slim_762302983 slim_762303007 slim_762302996 slim_762303003 slim_762302977 slim_762303013 slim_762302979 slim_762303019 slim_762303005 slim_762302972 slim_762302988 slim_762303000 slim_762303022 slim_762303012 slim_762302994
0 2.7e-06 3.15e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 3.25e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 2e-06 2.4e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 3.25e-06 2.15e-06 2.35e-06 3.2e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 3.55e-06 2.95e-06 2.2e-06 2.4e-06 3.1e-06 1.9e-06 2.7e-06 2.95e-06 3.15e-06 2.3e-06 2.65e-06
1 3.15e-06 2.3e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 3.05e-06 2.1e-06 3.25e-06 2.35e-06 2.2e-06 2.55e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 1.8e-06 2.2e-06 2.6e-06 2.75e-06 2.2e-06 1.9e-06 3.05e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 3.35e-06 3.6e-06 2.35e-06 2.45e-06 3.25e-06 2.15e-06 2.9e-06 2.9e-06 3.05e-06 2.6e-06 3.4e-06 2e-06 2.6e-06 2.6e-06 3.2e-06 3.15e-06 1.65e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 3.2e-06 2.3e-06
2 2.2e-06 3e-06 2e-06 2.5e-06 2.9e-06 1.7e-06 3.6e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 3e-06 1.95e-06 2.5e-06 3e-06 2.4e-06 3.1e-06 2.45e-06 2.2e-06 2.3e-06 1e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 2.1e-06 2.6e-06 1.7e-06 3.05e-06 2.75e-06 1.75e-06 3.2e-06 1.65e-06 2.5e-06 1.9e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 3.5e-06 2.4e-06 2.75e-06 1.95e-06 3.15e-06 2e-06 2.15e-06 2.4e-06 2.55e-06 1.35e-06 2.85e-06
3 2.5e-06 2.75e-06 2.5e-06 3.7e-06 2.5e-06 2.45e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 3.15e-06 3e-06 2.7e-06 2.05e-06 2.2e-06 1.95e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 3.25e-06 2.8e-06 2.2e-06 3.3e-06 2.5e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.9e-06 2e-06 3.2e-06 2.45e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.5e-06
4 2.55e-06 2.7e-06 2.9e-06 2.5e-06 3.8e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 3.45e-06 2.75e-06 2.65e-06 3.3e-06 2.7e-06 2.55e-06 2.6e-06 3.2e-06 2.4e-06 3.1e-06 2e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 3e-06 3e-06 2.55e-06
5 2.1e-06 3.15e-06 1.7e-06 2.45e-06 2.8e-06 1.9e-06 3.25e-06 1.3e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 1.5e-06 3e-06 3.25e-06 2.8e-06 2.45e-06 2.5e-06 1.45e-06 3.3e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 3.4e-06 3.4e-06 1.5e-06 2.75e-06 1.5e-06 2.9e-06 2.6e-06 1.5e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 2.1e-06 2.4e-06 3.3e-06 3.45e-06 3.2e-06 2.45e-06 1.85e-06 3.3e-06 1.35e-06 2.9e-06 3.2e-06 3.3e-06 2e-06 2.6e-06
6 3.25e-06 2.2e-06 3.6e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.35e-06 3.45e-06 2.8e-06 3.3e-06 2.75e-06 3.25e-06 2.85e-06 2.3e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 3.65e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 2.65e-06 3.6e-06 3.8e-06 3.05e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 3.3e-06 2.05e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 2.15e-06 3.05e-06 2.75e-06 3.15e-06 2.7e-06 3.75e-06 2.5e-06
7 2.05e-06 3.2e-06 1.9e-06 2.45e-06 2.8e-06 1.3e-06 3.35e-06 2e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 3.05e-06 3.4e-06 2.85e-06 2.8e-06 2.45e-06 1.3e-06 3.4e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 3.25e-06 2.65e-06 2.5e-06 3.5e-06 3.5e-06 1.6e-06 2.9e-06 1.65e-06 3.25e-06 2.6e-06 1.85e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2.25e-06 2.6e-06 3.45e-06 3.6e-06 3.25e-06 2.6e-06 2.2e-06 3.35e-06 1.3e-06 2.95e-06 3.25e-06 3.35e-06 2.2e-06 2.7e-06
8 2.35e-06 2.8e-06 1.7e-06 2.2e-06 2.75e-06 1.7e-06 3.45e-06 2e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.2e-06 3.2e-06 2.6e-06 3.25e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 3.1e-06 1.95e-06 2.15e-06 1.8e-06 2.8e-06 2.7e-06 1.4e-06 3.1e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 1.95e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.95e-06 1.85e-06 2.75e-06
9 2.25e-06 2.75e-06 2.1e-06 1.9e-06 2.4e-06 2.1e-06 2.8e-06 2.1e-06 2.05e-06 3e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 1.55e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 3.1e-06 2.75e-06 2.05e-06 3.15e-06 2.3e-06 2.2e-06 1.8e-06 2.75e-06 1.95e-06 2.65e-06 1.85e-06 3.25e-06 2.45e-06 2.7e-06 1.85e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06
