 slim_337562426 slim_337562374 slim_337562410 slim_337562466 slim_337562464 slim_337562471 slim_337562463 slim_337562455 slim_337562302 slim_337562158 slim_337562448 slim_337562243 slim_337562324 slim_337562423 slim_337562348 slim_337562367 slim_337562364 slim_337562398 slim_337562415 slim_337562331 slim_337562203 slim_337562030 slim_337562422 slim_337562351 slim_337562427 slim_337562441 slim_337561937 slim_337562420 slim_337562435 slim_337562370 slim_337562338 slim_337562300 slim_337562325 slim_337562434 slim_337562407 slim_337562378 slim_337562361 slim_337562411 slim_337562428 slim_337562437 slim_337562225 slim_337562450 slim_337562380 slim_337562371 slim_337562443 slim_337562347 slim_337562121 slim_337562459 slim_337562316 slim_337562373 slim_337562297 slim_337562313 slim_337562429 slim_337562180 slim_337562389 slim_337562384 slim_337562424 slim_337562299 slim_337562352 slim_337562440 slim_337562413 slim_337562457 slim_337562460 slim_337562358 slim_337562376 slim_337562412 slim_337562456 slim_337562391 slim_337562265 slim_337562433 slim_337562438 slim_337562430 slim_337562444 slim_337562461 slim_337562451 slim_337562467 slim_337562368 slim_337562402 slim_337562454 slim_337562287 slim_337562377 slim_337562469 slim_337562431 slim_337562274 slim_337562197 slim_337562381 slim_337562453 slim_337562446 slim_337562399 slim_337562224 slim_337562321 slim_337562341 slim_337562425 slim_337562333 slim_337562293 slim_337562465
0 9.1e-06 9.2e-06 8.55e-06 8.9e-06 8.65e-06 7.25e-06 8.95e-06 8.85e-06 1.06e-05 8.85e-06 6.35e-06 1.06e-05 9e-06 1.29e-05 8.3e-06 6.7e-06 6.8e-06 5.8e-06 7.4e-06 6.8e-06 7.35e-06 8.5e-06 7.6e-06 9.5e-06 9.1e-06 7.8e-06 5.65e-06 7.1e-06 9.9e-06 8.25e-06 7.3e-06 1.045e-05 9.9e-06 6.75e-06 1.075e-05 8.05e-06 8.05e-06 6.45e-06 8.95e-06 9.7e-06 9e-06 5.05e-06 6.3e-06 7.95e-06 5.35e-06 8.4e-06 1.125e-05 6.95e-06 7.8e-06 1.17e-05 7.6e-06 7.65e-06 1.02e-05 8.65e-06 6.45e-06 7.4e-06 7.9e-06 1.14e-05 8e-06 8.05e-06 6.35e-06 9.2e-06 1.085e-05 6.4e-06 6.65e-06 7.95e-06 1.055e-05 4.6e-06 9.85e-06 8.65e-06 5.05e-06 7.75e-06 8.9e-06 8.85e-06 6.3e-06 5.7e-06 9.65e-06 6.85e-06 1.05e-05 5.5e-06 1.195e-05 8.15e-06 7.05e-06 7.85e-06 9.75e-06 9e-06 9.05e-06 6.15e-06 8.5e-06 1.02e-05 9.2e-06 6.95e-06 8.8e-06 9.25e-06 6e-06 9.05e-06
1 9.2e-06 1.18e-05 1e-05 8.2e-06 8.65e-06 1.035e-05 8.45e-06 1.055e-05 9.55e-06 8.35e-06 7.7e-06 8.3e-06 1.07e-05 1.235e-05 1.005e-05 7.25e-06 8.9e-06 9.2e-06 1.005e-05 7.5e-06 8.3e-06 1.07e-05 7.65e-06 9.05e-06 1.045e-05 1e-05 9.4e-06 7.5e-06 1.035e-05 7.6e-06 7.75e-06 7.45e-06 9.35e-06 8.2e-06 8.35e-06 7.3e-06 6.7e-06 7.6e-06 7.65e-06 9.05e-06 7.75e-06 9.3e-06 9.55e-06 9.9e-06 8.95e-06 9.85e-06 1.135e-05 9.6e-06 6.9e-06 9.2e-06 1.005e-05 7.35e-06 8.35e-06 1.03e-05 8.15e-06 7.45e-06 7.85e-06 7.05e-06 1.055e-05 7.3e-06 7.9e-06 1.05e-05 1.065e-05 8.1e-06 7.65e-06 9.7e-06 6.35e-06 8.7e-06 9.55e-06 1.005e-05 8.95e-06 7.45e-06 1.03e-05 1.025e-05 7.3e-06 9.8e-06 9.55e-06 9.7e-06 9.65e-06 8.55e-06 1.185e-05 7e-06 8.85e-06 1.005e-05 8.95e-06 8.45e-06 8.55e-06 9.1e-06 8.15e-06 1.085e-05 8.4e-06 9.7e-06 9.55e-06 6.3e-06 9.15e-06 1.11e-05
2 8.55e-06 1e-05 1.09e-05 1.05e-05 8.15e-06 9.4e-06 8.2e-06 7.8e-06 9.55e-06 8.55e-06 8.25e-06 1.08e-05 9.7e-06 9.95e-06 9.55e-06 8.1e-06 8.75e-06 8.6e-06 9.1e-06 8.05e-06 8.55e-06 9.5e-06 1.025e-05 9.2e-06 9.6e-06 9.5e-06 6.85e-06 8.25e-06 6.85e-06 9.55e-06 8.25e-06 1.105e-05 9.55e-06 8.6e-06 1.065e-05 1.025e-05 7.75e-06 8.15e-06 8.5e-06 9.4e-06 9.75e-06 8.65e-06 8.95e-06 9.4e-06 7.7e-06 9.4e-06 9.4e-06 8.45e-06 8.05e-06 1.08e-05 7.05e-06 1.03e-05 8.6e-06 9.25e-06 8.15e-06 1.01e-05 1.03e-05 1.235e-05 8.6e-06 1.025e-05 8.05e-06 9.05e-06 9.65e-06 8.1e-06 8.95e-06 8.5e-06 1.22e-05 8.05e-06 9.05e-06 9.25e-06 8.1e-06 1.04e-05 9.25e-06 9.45e-06 8.15e-06 9e-06 8.75e-06 8.1e-06 9.45e-06 8.3e-06 1.055e-05 8.35e-06 9.75e-06 9.55e-06 8.75e-06 1.045e-05 8.75e-06 8.5e-06 1.025e-05 8.85e-06 1.035e-05 8.05e-06 9.25e-06 9.9e-06 8.75e-06 9.65e-06
3 8.9e-06 8.2e-06 1.05e-05 1.07e-05 1.115e-05 1.065e-05 1.13e-05 1.095e-05 1.185e-05 1.02e-05 9.4e-06 8.95e-06 1.16e-05 1.36e-05 1.065e-05 9.25e-06 8.45e-06 8e-06 1.045e-05 9.3e-06 9.45e-06 1.095e-05 7.75e-06 1.135e-05 1.085e-05 1.05e-05 8.8e-06 9.8e-06 1.225e-05 7.75e-06 8.7e-06 8.45e-06 1.03e-05 9.45e-06 9.15e-06 7.45e-06 1.005e-05 9.3e-06 1.03e-05 1.155e-05 8.15e-06 8.6e-06 9.25e-06 1.05e-05 8.75e-06 9.15e-06 1.295e-05 1.03e-05 1.005e-05 9.95e-06 1.08e-05 7.4e-06 8.85e-06 1.085e-05 9.65e-06 6.9e-06 7.65e-06 7.7e-06 1.09e-05 7.45e-06 9.55e-06 1.115e-05 1.215e-05 9.6e-06 8.1e-06 1.095e-05 6.15e-06 8.5e-06 1.125e-05 8.05e-06 8.75e-06 7.55e-06 1.095e-05 8.3e-06 9.2e-06 9.1e-06 1.135e-05 7.5e-06 1.175e-05 8.5e-06 1.315e-05 1.005e-05 8.05e-06 1.055e-05 1.14e-05 8.8e-06 1.04e-05 8e-06 8.55e-06 1.155e-05 9.05e-06 1.05e-05 7.95e-06 8.2e-06 8.6e-06 1.16e-05
4 8.65e-06 8.65e-06 8.15e-06 1.115e-05 7e-06 7.65e-06 4e-06 8.35e-06 7.3e-06 6.5e-06 5.05e-06 1.17e-05 9.55e-06 1.14e-05 8.6e-06 5.25e-06 7.85e-06 7.8e-06 7.6e-06 5.05e-06 6.7e-06 9.45e-06 1.205e-05 7.15e-06 8.4e-06 8.3e-06 1.05e-05 6.05e-06 4.95e-06 1.035e-05 6.75e-06 1.04e-05 8.35e-06 6.4e-06 9.35e-06 9.8e-06 3.55e-06 4.95e-06 5.95e-06 7.35e-06 9.9e-06 1.065e-05 8.15e-06 8.45e-06 6.75e-06 1.07e-05 7.85e-06 4.7e-06 4.95e-06 1.22e-05 8.6e-06 9.65e-06 8.95e-06 8.65e-06 7.3e-06 8.95e-06 1.18e-05 1.325e-05 8.3e-06 9.8e-06 7.3e-06 8.15e-06 8.9e-06 7.25e-06 6.85e-06 5.95e-06 1.275e-05 8.4e-06 5.75e-06 9.85e-06 8.65e-06 9.75e-06 8.9e-06 1.005e-05 5.1e-06 1.055e-05 6e-06 9e-06 7.1e-06 6.35e-06 1.11e-05 5.6e-06 1.05e-05 8.35e-06 6.35e-06 9.7e-06 6.7e-06 7.9e-06 9.7e-06 7.65e-06 9.6e-06 7.6e-06 9.35e-06 8.35e-06 8.05e-06 1.15e-05
5 7.25e-06 1.035e-05 9.4e-06 1.065e-05 7.65e-06 1.27e-05 7.95e-06 9.05e-06 1.04e-05 9.35e-06 7.55e-06 1.12e-05 9.6e-06 1.205e-05 8.9e-06 7.9e-06 8.3e-06 7.55e-06 6.5e-06 8e-06 8.55e-06 7.55e-06 1.015e-05 9.5e-06 9.5e-06 8.4e-06 8.9e-06 8.3e-06 7.9e-06 1.01e-05 8.45e-06 1.145e-05 1.025e-05 7.95e-06 1.115e-05 9.8e-06 8.65e-06 7.65e-06 9.4e-06 9.7e-06 1.065e-05 7.7e-06 7.7e-06 8.55e-06 7.25e-06 1e-05 9.7e-06 6.55e-06 8.4e-06 1.2e-05 8.6e-06 9.4e-06 1.035e-05 9.25e-06 8.45e-06 9.15e-06 1.045e-05 1.25e-05 7.2e-06 9.8e-06 8.35e-06 8.95e-06 1.075e-05 8.4e-06 8.3e-06 7.55e-06 1.225e-05 7.2e-06 8.75e-06 9.75e-06 7.65e-06 9.5e-06 9.5e-06 9.95e-06 7.5e-06 8.4e-06 8.5e-06 8.75e-06 1.03e-05 7.3e-06 1.135e-05 8.75e-06 8.85e-06 8.45e-06 9.1e-06 1.015e-05 9.55e-06 7.9e-06 9.65e-06 8.85e-06 1.005e-05 7.65e-06 9.85e-06 1.04e-05 7.8e-06 1.045e-05
6 8.95e-06 8.45e-06 8.2e-06 1.13e-05 4e-06 7.95e-06 7.1e-06 8.4e-06 7.2e-06 6.55e-06 5.2e-06 1.175e-05 9.75e-06 1.145e-05 8.65e-06 5e-06 7.85e-06 8.1e-06 7.6e-06 4.9e-06 6.85e-06 9.6e-06 1.21e-05 7.2e-06 8.4e-06 8.6e-06 1.055e-05 5.8e-06 4.95e-06 1.05e-05 6.55e-06 1.04e-05 8.35e-06 6.8e-06 9.35e-06 9.8e-06 3.75e-06 5.1e-06 5.8e-06 7.25e-06 9.9e-06 1.07e-05 8.55e-06 8.45e-06 7.2e-06 1.075e-05 7.85e-06 5.4e-06 5.1e-06 1.225e-05 8.65e-06 9.95e-06 9.1e-06 8.95e-06 7.45e-06 9.35e-06 1.185e-05 1.33e-05 8.45e-06 9.8e-06 7.2e-06 8.15e-06 8.95e-06 7.4e-06 6.8e-06 5.9e-06 1.29e-05 8.4e-06 5.7e-06 9.9e-06 8.85e-06 1.005e-05 8.9e-06 1.01e-05 5.15e-06 1.06e-05 5.95e-06 9.15e-06 7.25e-06 6.3e-06 1.115e-05 5.6e-06 1.055e-05 8.65e-06 6.25e-06 9.7e-06 6.75e-06 7.9e-06 9.7e-06 7.85e-06 9.6e-06 7.65e-06 9.35e-06 8.45e-06 8.05e-06 1.155e-05
7 8.85e-06 1.055e-05 7.8e-06 1.095e-05 8.35e-06 9.05e-06 8.4e-06 1.15e-05 9.55e-06 8.5e-06 8.1e-06 1.14e-05 9.8e-06 1.175e-05 9.35e-06 7.95e-06 7.85e-06 7.4e-06 8.75e-06 7.9e-06 7e-06 9.6e-06 1.125e-05 9.65e-06 8.95e-06 9.3e-06 9.7e-06 8.05e-06 7e-06 1.035e-05 7.7e-06 1.155e-05 9.45e-06 7.55e-06 1.145e-05 1.015e-05 8.25e-06 8e-06 8.55e-06 9.85e-06 1.045e-05 9.15e-06 8.6e-06 9.2e-06 7.8e-06 9.45e-06 1.025e-05 8e-06 8.4e-06 1.2e-05 7.7e-06 1.02e-05 9.3e-06 9.75e-06 9.1e-06 1.02e-05 1.165e-05 1.305e-05 9.15e-06 1.015e-05 9e-06 9.55e-06 1.075e-05 9.05e-06 8.45e-06 8e-06 1.3e-05 8.35e-06 9.2e-06 8.9e-06 8.55e-06 1.03e-05 9.75e-06 9.1e-06 8e-06 7.9e-06 8.5e-06 8.55e-06 9.45e-06 7.5e-06 1.165e-05 8.7e-06 7.7e-06 9.35e-06 8.15e-06 1.045e-05 8.7e-06 7.25e-06 1.025e-05 8.85e-06 1.04e-05 8.75e-06 9e-06 1.045e-05 6.55e-06 1.125e-05
8 1.06e-05 9.55e-06 9.55e-06 1.185e-05 7.3e-06 1.04e-05 7.2e-06 9.55e-06 1.04e-05 6.45e-06 7.55e-06 1.145e-05 9.55e-06 9.45e-06 9.1e-06 7.6e-06 8.75e-06 9.35e-06 1.01e-05 7.35e-06 7.7e-06 1.07e-05 1.235e-05 7.05e-06 7.35e-06 9.05e-06 1.09e-05 8.1e-06 8.65e-06 1.155e-05 7.35e-06 1.15e-05 8.4e-06 8.2e-06 1.095e-05 1.145e-05 5.5e-06 7.45e-06 5.65e-06 6.95e-06 1.08e-05 1.11e-05 1.03e-05 8.95e-06 9.65e-06 9.55e-06 8.8e-06 9.3e-06 6.35e-06 1.18e-05 1e-05 1.15e-05 1.06e-05 9.05e-06 8.5e-06 1.115e-05 1.225e-05 1.36e-05 1.04e-05 1.145e-05 8.25e-06 1.005e-05 8.15e-06 8.45e-06 9.7e-06 9.7e-06 1.33e-05 1.01e-05 9.15e-06 9.15e-06 1.035e-05 1.16e-05 8.95e-06 9.35e-06 7.65e-06 1.075e-05 7.45e-06 1.035e-05 5.5e-06 9.45e-06 8.65e-06 6.6e-06 1.1e-05 9.1e-06 6.9e-06 1.14e-05 6.65e-06 9.25e-06 1.145e-05 8.6e-06 1.075e-05 9.85e-06 8.55e-06 9.4e-06 9.6e-06 1.025e-05
9 8.85e-06 8.35e-06 8.55e-06 1.02e-05 6.5e-06 9.35e-06 6.55e-06 8.5e-06 6.45e-06 8e-06 6.15e-06 9.5e-06 1.005e-05 1.16e-05 9.2e-06 6.25e-06 6.9e-06 7.55e-06 9.05e-06 5.95e-06 6.15e-06 9.65e-06 1.075e-05 7.35e-06 8e-06 9.15e-06 9.2e-06 6.75e-06 8.35e-06 9.9e-06 6e-06 1e-05 5.95e-06 6.65e-06 9.4e-06 9.8e-06 4.2e-06 6.05e-06 4.3e-06 7.55e-06 9.05e-06 9.4e-06 8.6e-06 9.05e-06 7.85e-06 8.25e-06 1.005e-05 8.25e-06 5.05e-06 1.18e-05 9e-06 9.85e-06 9.7e-06 9.45e-06 7e-06 9.5e-06 1.065e-05 1.205e-05 9.35e-06 9.8e-06 6.9e-06 9.55e-06 7.85e-06 6.95e-06 8.05e-06 8.65e-06 1.18e-05 8.35e-06 8.25e-06 6.55e-06 8.6e-06 9.95e-06 9.45e-06 6.75e-06 6.3e-06 9e-06 6.45e-06 8.55e-06 6.4e-06 7.65e-06 1.105e-05 5.45e-06 9.2e-06 9.2e-06 6.2e-06 9.7e-06 4.2e-06 7.45e-06 9.75e-06 7.3e-06 1.03e-05 8.85e-06 6.8e-06 8e-06 7.8e-06 1.08e-05
