 slim_337594216 slim_337594134 slim_337594096 slim_337594227 slim_337594189 slim_337594234 slim_337594141 slim_337594232 slim_337593972 slim_337593826 slim_337594214 slim_337594174 slim_337594204 slim_337594238 slim_337594220 slim_337594167 slim_337594065 slim_337594081 slim_337594136 slim_337594206 slim_337594201 slim_337594030 slim_337594164 slim_337593968 slim_337594155 slim_337594226 slim_337594128 slim_337594002 slim_337594120 slim_337594156 slim_337594100 slim_337594127 slim_337594221 slim_337594225 slim_337594088 slim_337593753 slim_337594181 slim_337594090 slim_337594215 slim_337594217 slim_337594175 slim_337594102 slim_337594083 slim_337594197 slim_337594177 slim_337593967 slim_337593751 slim_337594212 slim_337593966 slim_337594198 slim_337594179 slim_337594193 slim_337594000 slim_337594185 slim_337594111 slim_337594097 slim_337594235 slim_337593525 slim_337594070 slim_337594068 slim_337594184 slim_337594180 slim_337593858 slim_337594121 slim_337593891 slim_337594231 slim_337594194 slim_337593899 slim_337594139 slim_337594205 slim_337594077 slim_337593914 slim_337594183 slim_337594035 slim_337594142 slim_337594078 slim_337594191 slim_337594186 slim_337594176 slim_337594203 slim_337594202 slim_337594170 slim_337594046 slim_337593951 slim_337594187 slim_337594029 slim_337594239 slim_337594009 slim_337594067 slim_337594222 slim_337594117 slim_337594230 slim_337593997 slim_337594240
0 1.67e-05 1.05e-05 1.38e-05 1.15e-05 1.325e-05 9.9e-06 1.13e-05 1.005e-05 1.085e-05 1.275e-05 1.18e-05 1.385e-05 1.175e-05 1.18e-05 1.2e-05 1.405e-05 1.28e-05 1.015e-05 1.075e-05 1.37e-05 1.02e-05 9.9e-06 9e-06 9.05e-06 1.085e-05 1.275e-05 1.39e-05 1.325e-05 1.065e-05 9.5e-06 1.25e-05 1.2e-05 1.07e-05 1.185e-05 1.24e-05 1.17e-05 1.35e-05 1.12e-05 1.155e-05 9.25e-06 1.2e-05 9.55e-06 1.185e-05 9.6e-06 1.245e-05 1.025e-05 1.355e-05 1.165e-05 8.65e-06 1.08e-05 1.15e-05 1.045e-05 1.135e-05 1.235e-05 1.285e-05 1.115e-05 1.245e-05 1.405e-05 1.1e-05 9.4e-06 1.025e-05 1.47e-05 9.5e-06 1.135e-05 9.8e-06 1.05e-05 1.005e-05 1.03e-05 1.21e-05 9.85e-06 8.75e-06 1.165e-05 1.46e-05 1.2e-05 1e-05 1.205e-05 1.345e-05 1.025e-05 1.245e-05 1e-05 1.1e-05 1.19e-05 1.35e-05 1.025e-05 1.075e-05 1.29e-05 1.365e-05 1.16e-05 1.34e-05 1.34e-05 1.22e-05 1.02e-05 9e-06 1.15e-05
1 1.05e-05 6.3e-06 1.16e-05 1.2e-05 1.48e-05 1.67e-05 8.35e-06 1.275e-05 6.25e-06 1.61e-05 1.29e-05 1.355e-05 1.01e-05 1.465e-05 1.485e-05 1.47e-05 1.36e-05 3.55e-06 5.65e-06 1.235e-05 1.11e-05 1.26e-05 9.85e-06 3.95e-06 6.4e-06 1.55e-05 1.565e-05 1.455e-05 1.02e-05 4.4e-06 1.415e-05 7.6e-06 6.7e-06 1.465e-05 1.465e-05 7.75e-06 1.27e-05 8.65e-06 7.25e-06 5.15e-06 1.035e-05 3.95e-06 8.45e-06 6.85e-06 1.43e-05 1.64e-05 1.335e-05 1.185e-05 1.575e-05 1.24e-05 1.345e-05 1.2e-05 9.75e-06 1.61e-05 1.47e-05 8.15e-06 8.8e-06 1.235e-05 7.45e-06 4.75e-06 5.9e-06 1.475e-05 1.065e-05 1.33e-05 5.85e-06 4.6e-06 3.6e-06 6.85e-06 1.15e-05 4e-06 1.05e-05 1.02e-05 1.345e-05 1.525e-05 3.4e-06 7.65e-06 1.22e-05 6.1e-06 7.55e-06 3.6e-06 8.05e-06 1.41e-05 1.295e-05 1.035e-05 1.025e-05 1.335e-05 1.345e-05 8.95e-06 1.36e-05 1.46e-05 1.15e-05 3.4e-06 9.85e-06 8.15e-06
2 1.38e-05 1.16e-05 1e-07 1.14e-05 1.63e-05 1.495e-05 1.3e-05 1.33e-05 1.425e-05 1.51e-05 1.61e-05 7.5e-06 1.36e-05 1.37e-05 1.43e-05 1.935e-05 1.37e-05 1.125e-05 1.34e-05 1.18e-05 1.32e-05 1.315e-05 1.33e-05 1.17e-05 1.16e-05 1.445e-05 9.8e-06 1.71e-05 1.305e-05 1.215e-05 1.6e-05 1.255e-05 1.145e-05 1.41e-05 1.43e-05 1.26e-05 6.45e-06 1.195e-05 1.18e-05 1.235e-05 1.17e-05 1.15e-05 1.605e-05 1.12e-05 7.05e-06 1.66e-05 1.405e-05 1.22e-05 1.605e-05 1.475e-05 1.285e-05 1.58e-05 1.2e-05 1.435e-05 1.545e-05 1.28e-05 1.38e-05 1.41e-05 1.22e-05 1.22e-05 1.36e-05 1.26e-05 1.425e-05 1.27e-05 1.075e-05 1.245e-05 1.185e-05 1.12e-05 1.495e-05 1.205e-05 1.38e-05 1.49e-05 1.285e-05 1.375e-05 1.11e-05 1.26e-05 1.42e-05 1.06e-05 1.465e-05 1.18e-05 1.23e-05 1.355e-05 7.8e-06 1.265e-05 1.315e-05 1.485e-05 1.415e-05 1.375e-05 1.43e-05 1.375e-05 1.19e-05 1.205e-05 1.33e-05 1.325e-05
3 1.15e-05 1.2e-05 1.14e-05 1.25e-05 1.375e-05 1.015e-05 1.1e-05 8.3e-06 1.435e-05 1.255e-05 1.415e-05 1.22e-05 1.245e-05 1.065e-05 9.8e-06 1.715e-05 1.185e-05 1.145e-05 1.3e-05 1.265e-05 1.14e-05 8.15e-06 1.09e-05 1.25e-05 9.7e-06 1.18e-05 1.26e-05 1.55e-05 1.135e-05 1.285e-05 1.285e-05 1.15e-05 9.35e-06 9.7e-06 1.11e-05 1.12e-05 1.11e-05 1.115e-05 1.125e-05 1.305e-05 8.25e-06 1.18e-05 1.535e-05 9.6e-06 1.06e-05 1.24e-05 1.145e-05 9.3e-06 1.1e-05 1.225e-05 8.2e-06 1.285e-05 8.8e-06 1.115e-05 1.02e-05 1.08e-05 1.195e-05 1.12e-05 9.65e-06 1.205e-05 1.35e-05 1.33e-05 1.14e-05 8.05e-06 9.3e-06 1.17e-05 1.255e-05 1.08e-05 1.365e-05 1.18e-05 1.15e-05 1.23e-05 1.4e-05 1.15e-05 1.13e-05 1.155e-05 1.03e-05 9.8e-06 1.46e-05 1.25e-05 1.165e-05 9.95e-06 1.285e-05 1.075e-05 1.135e-05 1.2e-05 1.155e-05 1.13e-05 1.23e-05 1.175e-05 8.5e-06 1.275e-05 1.09e-05 1.125e-05
4 1.325e-05 1.48e-05 1.63e-05 1.375e-05 1.89e-05 1.08e-05 1.5e-05 1.39e-05 1.4e-05 1.355e-05 1.355e-05 1.55e-05 1.41e-05 1.2e-05 1.28e-05 1.215e-05 1.405e-05 1.46e-05 1.43e-05 1.395e-05 1.25e-05 1.375e-05 1.27e-05 1.43e-05 1.535e-05 1.44e-05 1.445e-05 1.32e-05 1.21e-05 1.465e-05 1.335e-05 1.465e-05 1.535e-05 1.26e-05 1.27e-05 1.52e-05 1.6e-05 1.47e-05 1.5e-05 1.515e-05 1.495e-05 1.49e-05 1.27e-05 1.495e-05 1.3e-05 1.215e-05 1.52e-05 1.445e-05 1.12e-05 1.145e-05 1.325e-05 1.25e-05 1.58e-05 1.21e-05 1.455e-05 1.48e-05 1.565e-05 1.545e-05 1.535e-05 1.4e-05 1.385e-05 1.29e-05 1.29e-05 1.31e-05 1.43e-05 1.44e-05 1.44e-05 1.48e-05 1.375e-05 1.345e-05 1.325e-05 1.445e-05 1.305e-05 1.205e-05 1.445e-05 1.465e-05 1.61e-05 1.505e-05 1.42e-05 1.435e-05 1.41e-05 1.3e-05 1.48e-05 1.185e-05 1.215e-05 1.44e-05 1.53e-05 1.5e-05 1.48e-05 1.505e-05 1.585e-05 1.425e-05 1.27e-05 1.49e-05
5 9.9e-06 1.67e-05 1.495e-05 1.015e-05 1.08e-05 5.2e-06 1.535e-05 8.5e-06 1.75e-05 9.35e-06 1.17e-05 1.35e-05 1.43e-05 8.5e-06 8.55e-06 1.52e-05 1.265e-05 1.615e-05 1.57e-05 1.505e-05 1.015e-05 8.35e-06 9.55e-06 1.695e-05 1.58e-05 9.9e-06 1.21e-05 1.3e-05 1.02e-05 1.73e-05 1.17e-05 1.615e-05 1.545e-05 8.4e-06 9.35e-06 1.63e-05 1.37e-05 1.425e-05 1.515e-05 1.74e-05 1.365e-05 1.64e-05 1.69e-05 1.48e-05 8.9e-06 5.95e-06 1.38e-05 1.185e-05 3.85e-06 9.05e-06 8.75e-06 1.015e-05 1.375e-05 7.35e-06 1.18e-05 1.52e-05 1.71e-05 1.555e-05 1.58e-05 1.665e-05 1.605e-05 1.48e-05 1.01e-05 8.6e-06 1.455e-05 1.73e-05 1.71e-05 1.42e-05 1.345e-05 1.65e-05 9.95e-06 1.465e-05 1.54e-05 8.15e-06 1.6e-05 1.62e-05 1.525e-05 1.53e-05 1.725e-05 1.705e-05 1.52e-05 9.2e-06 1.415e-05 9.6e-06 1.03e-05 1.36e-05 1.39e-05 1.57e-05 1.355e-05 1.21e-05 1.315e-05 1.73e-05 9.55e-06 1.56e-05
6 1.13e-05 8.35e-06 1.3e-05 1.1e-05 1.5e-05 1.535e-05 1.29e-05 1.115e-05 1.04e-05 1.565e-05 1.405e-05 1.41e-05 1.15e-05 1.3e-05 1.155e-05 1.635e-05 1.205e-05 7.35e-06 9.45e-06 1.21e-05 1.255e-05 1.1e-05 1.05e-05 8.15e-06 8.4e-06 1.505e-05 1.54e-05 1.59e-05 1.24e-05 8.55e-06 1.385e-05 9e-06 7.85e-06 1.155e-05 1.32e-05 8.25e-06 1.315e-05 1.005e-05 9.1e-06 8.75e-06 9.1e-06 8.2e-06 1.135e-05 8.6e-06 1.465e-05 1.53e-05 1.195e-05 1.155e-05 1.405e-05 1.34e-05 1.25e-05 1.3e-05 7.7e-06 1.56e-05 1.315e-05 6.6e-06 9.3e-06 9.8e-06 8.5e-06 8.4e-06 9e-06 1.26e-05 1.13e-05 1.235e-05 8.2e-06 7.4e-06 7.95e-06 8.9e-06 1.285e-05 8.1e-06 1.13e-05 8.6e-06 1.32e-05 1.485e-05 7.5e-06 9.05e-06 8.3e-06 8.45e-06 1.155e-05 7.5e-06 8.1e-06 1.12e-05 1.375e-05 1.165e-05 1.25e-05 1.05e-05 1.205e-05 7.65e-06 1.225e-05 1.41e-05 1.065e-05 8.35e-06 1.05e-05 7.45e-06
7 1.005e-05 1.275e-05 1.33e-05 8.3e-06 1.39e-05 8.5e-06 1.115e-05 1.23e-05 1.46e-05 1.075e-05 1.26e-05 1.235e-05 1.21e-05 1.065e-05 9.8e-06 1.625e-05 1.085e-05 1.22e-05 1.275e-05 1.275e-05 1.2e-05 6.2e-06 9.45e-06 1.335e-05 1.01e-05 1.145e-05 1.235e-05 1.405e-05 1.2e-05 1.37e-05 1.2e-05 1.28e-05 9.6e-06 9.65e-06 1.155e-05 1.21e-05 1.27e-05 1.225e-05 1.22e-05 1.385e-05 9.2e-06 1.25e-05 1.475e-05 1.01e-05 1.175e-05 9.6e-06 1.11e-05 8.6e-06 7.7e-06 1.19e-05 8.5e-06 1.08e-05 8.4e-06 1.065e-05 9e-06 1.1e-05 1.285e-05 1.23e-05 1.005e-05 1.31e-05 1.34e-05 1.355e-05 9.95e-06 8.2e-06 9.8e-06 1.275e-05 1.345e-05 1.105e-05 1.23e-05 1.29e-05 1.005e-05 1.145e-05 1.48e-05 1.075e-05 1.205e-05 1.285e-05 1.05e-05 1.02e-05 1.445e-05 1.34e-05 1.19e-05 9.7e-06 1.335e-05 1.14e-05 1.21e-05 1.125e-05 1.12e-05 1.145e-05 1.175e-05 1.16e-05 9.1e-06 1.365e-05 9.45e-06 1.14e-05
8 1.085e-05 6.25e-06 1.425e-05 1.435e-05 1.4e-05 1.75e-05 1.04e-05 1.46e-05 8e-06 1.595e-05 1.245e-05 1.46e-05 9.8e-06 1.615e-05 1.65e-05 1.18e-05 1.43e-05 6.4e-06 7e-06 1.36e-05 1.095e-05 1.445e-05 1.105e-05 4.45e-06 8.6e-06 1.69e-05 1.67e-05 1.34e-05 1.13e-05 4.3e-06 1.455e-05 9.8e-06 8.95e-06 1.63e-05 1.6e-05 9.6e-06 1.51e-05 1.045e-05 1.055e-05 4.1e-06 1.29e-05 5.95e-06 6.65e-06 7.5e-06 1.595e-05 1.62e-05 1.41e-05 1.255e-05 1.57e-05 1.195e-05 1.515e-05 1.095e-05 1.275e-05 1.615e-05 1.58e-05 1.02e-05 1e-05 1.475e-05 8.9e-06 4.25e-06 6e-06 1.565e-05 1.12e-05 1.5e-05 7.65e-06 5.7e-06 5.3e-06 9.3e-06 1.04e-05 4.6e-06 1.045e-05 1.075e-05 1.385e-05 1.475e-05 6.25e-06 9.85e-06 1.465e-05 8.1e-06 8.2e-06 5.25e-06 9.95e-06 1.575e-05 1.28e-05 1.14e-05 1.14e-05 1.32e-05 1.42e-05 1.035e-05 1.425e-05 1.52e-05 1.395e-05 4.9e-06 1.105e-05 1.005e-05
9 1.275e-05 1.61e-05 1.51e-05 1.255e-05 1.355e-05 9.35e-06 1.565e-05 1.075e-05 1.595e-05 1.29e-05 1.08e-05 1.135e-05 1.125e-05 1.25e-05 1.245e-05 1.495e-05 1.055e-05 1.555e-05 1.455e-05 1.485e-05 1.395e-05 1.06e-05 1.22e-05 1.715e-05 1.555e-05 9.4e-06 1.27e-05 1.18e-05 1.395e-05 1.75e-05 1.2e-05 1.675e-05 1.52e-05 1.225e-05 1.325e-05 1.65e-05 1.37e-05 1.425e-05 1.525e-05 1.765e-05 1.415e-05 1.585e-05 1.52e-05 1.49e-05 1.27e-05 8.6e-06 1.17e-05 9.35e-06 9.05e-06 1.23e-05 1.21e-05 1.105e-05 1.39e-05 8.8e-06 1.2e-05 1.545e-05 1.64e-05 1.615e-05 1.465e-05 1.685e-05 1.565e-05 1.5e-05 1.185e-05 1.195e-05 1.46e-05 1.715e-05 1.725e-05 1.38e-05 1.05e-05 1.665e-05 1.275e-05 1.44e-05 1.49e-05 8.7e-06 1.54e-05 1.68e-05 1.555e-05 1.535e-05 1.56e-05 1.72e-05 1.56e-05 1.21e-05 1.2e-05 1.335e-05 1.405e-05 1.16e-05 1.18e-05 1.51e-05 1.15e-05 9.6e-06 1.275e-05 1.745e-05 1.22e-05 1.59e-05
