 slim_761901132 slim_761901147 slim_761901149 slim_761901170 slim_761901161 slim_761901131 slim_761901156 slim_761901148 slim_761901140 slim_761901153 slim_761901152 slim_761901171 slim_761901166 slim_761901127 slim_761901146 slim_761901155 slim_761901145 slim_761901168 slim_761901151 slim_761901139 slim_761901130 slim_761901143 slim_761901134 slim_761901129 slim_761901158 slim_761901173 slim_761901164 slim_761901135 slim_761901150 slim_761901163 slim_761901138 slim_761901142 slim_761901162 slim_761901159 slim_761901133 slim_761901167 slim_761901144 slim_761901154 slim_761901141 slim_761901128 slim_761901169 slim_761901165 slim_761901137 slim_761901157 slim_761901160 slim_761901172 slim_761901136
0 1e-07 0.0001771 9.775e-05 0.0001779 0.0001866 0.00017995 8.51e-05 0.00017655 0.00018555 9.2e-05 1.775e-05 0.00017205 0.00017335 0.00017155 0.0001729 0.00018575 0.00017085 0.00017205 0.00015155 0.0001826 0.00018255 0.00017265 0.0001709 0.0001849 0.0001725 0.0001777 0.0001687 0.000179 8.695e-05 0.0001728 9.135e-05 0.0001696 0.00017805 0.0001781 0.00016245 0.00016935 0.00017155 0.00016725 0.0001709 0.00017245 0.00018 0.00017835 0.00017925 0.00017365 0.00017535 0.0001787 0.0001704
1 0.0001771 0.0001789 0.00017605 0.000165 0.00016245 0.00017005 0.00016835 0.0001661 0.00015735 0.0001701 0.00018045 0.0001264 0.0001707 0.00013115 0.0001656 0.00016 0.00017175 0.0001264 0.0001687 0.0001553 0.00016725 0.0001745 0.0001306 0.00017155 0.00012835 0.0001725 0.0001712 0.00015375 0.00017215 0.00018215 0.0001662 0.00017175 0.0001675 0.00016995 0.0001725 0.0001739 0.00013115 0.0001621 0.00017325 0.0001681 0.0001664 0.0001723 0.0001707 0.0001788 0.00013495 0.00016715 0.0001699
2 9.775e-05 0.00017605 0.0001954 0.00016115 0.000159 0.0001693 0.0001347 0.00017785 0.00016105 0.00012995 0.00010635 0.000176 0.0001697 0.0001786 0.0001678 0.0001544 0.00017595 0.000176 0.00016825 0.00015075 0.00016815 0.00017145 0.00017385 0.00017905 0.00017815 0.00017665 0.00017435 0.0001711 0.00013815 0.0001735 0.00012425 0.0001747 0.0001825 0.0001726 0.00017535 0.00016285 0.0001786 0.00016965 0.0001755 0.0001769 0.00017015 0.00017085 0.0001619 0.00017395 0.0001741 0.0001473 0.000163
3 0.0001779 0.000165 0.00016115 0.0001765 0.000146 0.00017165 0.0001655 0.0001748 0.0001249 0.00017815 0.00018255 0.0001717 0.00018125 0.0001847 0.00015785 9.745e-05 0.0001709 0.0001717 0.00018075 8.83e-05 0.00014275 0.0001793 0.0001865 0.00017095 0.0001849 0.0001813 0.00018955 0.0001725 0.0001842 0.00019125 0.0001331 0.0001895 0.00018515 0.0001736 0.00018915 0.0001884 0.0001847 0.00016195 0.00013675 0.00017715 0.0001786 0.0001764 0.00014745 0.00018295 0.0001682 0.00010625 0.0001712
4 0.0001866 0.00016245 0.000159 0.000146 0.0001605 0.00017095 0.00017805 0.00016355 0.00010465 0.00017305 0.0001893 0.0001784 0.00016685 0.0001857 0.0001625 0.00012195 0.0001761 0.0001784 0.0001805 0.0001291 0.0001422 0.00017955 0.0001728 0.00013215 0.00017585 0.000179 0.00017325 0.00013555 0.00018055 0.00017465 0.00015785 0.00017325 0.0001746 0.0001285 0.0001936 0.00017215 0.0001857 0.0001663 0.0001705 0.00018695 0.0001645 0.0001758 0.0001294 0.00017305 0.00016225 0.00012315 0.00014405
5 0.00017995 0.00017005 0.0001693 0.00017165 0.00017095 0.0001642 0.0001719 0.0001725 0.0001719 0.00018015 0.0001809 0.00016695 0.00017115 0.0001694 0.0001243 0.0001715 0.00016845 0.00016695 0.0001644 0.00017115 0.00016955 0.00014405 0.0001699 0.0001681 0.0001784 0.00017095 0.00013725 0.0001763 0.00018185 0.000177 0.00017555 0.00013705 0.0001438 0.00016815 0.0001709 0.0001688 0.0001694 0.000163 0.00013975 0.00016335 0.00017375 0.00012875 0.0001659 0.00015945 0.00016535 0.0001677 0.0001383
6 8.51e-05 0.00016835 0.0001347 0.0001655 0.00017805 0.0001719 0.0001701 0.0001681 0.0001696 0.0001255 9.555e-05 0.0001662 0.0001602 0.000173 0.0001501 0.0001666 0.0001272 0.0001662 0.0001561 0.0001618 0.00016965 0.0001664 0.0001624 0.0001739 0.0001769 0.0001741 0.0001564 0.0001721 0.00013145 0.0001658 0.00012345 0.00015685 0.00016765 0.00016745 0.00016485 0.00015275 0.000173 0.0001233 0.00016705 0.00016325 0.00016685 0.0001691 0.0001735 0.0001763 0.0001591 0.0001681 0.0001657
7 0.00017655 0.0001661 0.00017785 0.0001748 0.00016355 0.0001725 0.0001681 0.0001634 0.0001691 0.00017575 0.00017805 0.0001746 0.00017055 0.00017615 0.0001758 0.0001721 0.0001661 0.0001746 0.00013305 0.00017075 0.0001276 0.00018135 0.0001646 0.00016835 0.0001679 0.00018565 0.0001645 0.00016645 0.00017315 0.00015675 0.00017365 0.00016415 0.0001704 0.0001674 0.00018875 0.00016815 0.00017615 0.0001236 0.000172 0.00018475 0.0001283 0.00018155 0.00012755 0.00016815 0.00016675 0.0001643 0.0001668
8 0.00018555 0.00015735 0.00016105 0.0001249 0.00010465 0.0001719 0.0001696 0.0001691 0.0001732 0.0001772 0.00018835 0.0001716 0.00017075 0.00018525 0.00015685 9.385e-05 0.0001715 0.0001716 0.0001798 8.665e-05 0.00013785 0.00017785 0.00018375 0.000136 0.0001809 0.00018 0.00018195 0.000133 0.0001824 0.0001865 0.0001361 0.0001825 0.00017865 0.0001302 0.0001876 0.00018055 0.00018525 0.00016035 0.0001716 0.00017435 0.0001717 0.0001749 0.00014365 0.00017975 0.000153 0.0001001 0.00016625
9 9.2e-05 0.0001701 0.00012995 0.00017815 0.00017305 0.00018015 0.0001255 0.00017575 0.0001772 0.0001839 0.00010135 0.0001743 0.0001359 0.00017095 0.0001738 0.00018265 0.0001685 0.0001743 0.00015845 0.0001835 0.0001775 0.0001708 0.00015745 0.0001731 0.0001732 0.00017185 0.00015435 0.0001684 0.00013155 0.00015475 0.00013775 0.0001547 0.00014635 0.00017235 0.00016275 0.00014335 0.00017095 0.0001608 0.0001713 0.00017 0.0001326 0.00017525 0.00017365 0.0001721 0.00016935 0.00018 0.00016755
