 slim_762098554 slim_762098569 slim_762098561 slim_762098559 slim_762098551 slim_762098543 slim_762098556 slim_762098558 slim_762098550 slim_762098566 slim_762098539 slim_762098519 slim_762098537 slim_762098530 slim_762098574 slim_762098545 slim_762098522 slim_762098541 slim_762098540 slim_762098521 slim_762098529 slim_762098565 slim_762098534 slim_762098532 slim_762098520 slim_762098527 slim_762098553 slim_762098577 slim_762098547 slim_762098570 slim_762098563 slim_762098526 slim_762098536 slim_762098523 slim_762098564 slim_762098552 slim_762098567 slim_762098573 slim_762098533 slim_762098568 slim_762098549 slim_762098531 slim_762098538 slim_762098557 slim_762098571 slim_762098575 slim_762098576 slim_762098548 slim_762098560 slim_762098535 slim_762098525 slim_762098524 slim_762098572 slim_762098528 slim_762098542 slim_762098555 slim_762098546 slim_762098562 slim_762098544
0 1.7e-06 3.35e-06 3.05e-06 2.05e-06 2e-06 3.4e-06 1.95e-06 1.4e-06 2.05e-06 2.05e-06 2e-06 3.15e-06 3.4e-06 3.55e-06 2.85e-06 4e-06 2.9e-06 2e-06 1.35e-06 2.95e-06 2.9e-06 2.05e-06 3.5e-06 1.45e-06 3.55e-06 2.65e-06 2.45e-06 1.85e-06 1.55e-06 3.05e-06 1.45e-06 1.85e-06 2.75e-06 1.9e-06 3.35e-06 2.35e-06 2.45e-06 3.9e-06 1.5e-06 3.4e-06 2.4e-06 2e-06 1.95e-06 2e-06 2.4e-06 3.55e-06 2.4e-06 2.1e-06 1.45e-06 2.45e-06 1.45e-06 1.95e-06 4.1e-06 1.8e-06 3e-06 3.35e-06 4e-06 2.25e-06 2.4e-06
1 3.35e-06 5.3e-06 3.15e-06 3.5e-06 3.7e-06 3.6e-06 3.15e-06 3.3e-06 3.45e-06 3.25e-06 3.65e-06 4.15e-06 3.95e-06 4.25e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 3.45e-06 3.25e-06 3.8e-06 3.55e-06 3.6e-06 3.45e-06 3.45e-06 3.65e-06 3.75e-06 3.15e-06 3.4e-06 3.85e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 4.25e-06 3.75e-06 4e-06 3.6e-06 3.5e-06 3.75e-06 3.4e-06 3.25e-06 3.6e-06 3.2e-06 3.9e-06 3.45e-06 3.8e-06 3.5e-06 3.5e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.75e-06 3.9e-06 3.55e-06 3.75e-06 3.45e-06 3.4e-06
2 3.05e-06 3.15e-06 4.7e-06 2.9e-06 3.45e-06 3.35e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 3e-06 3.75e-06 3.3e-06 3.75e-06 3.55e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 3.5e-06 3.35e-06 2.6e-06 3.15e-06 3.3e-06 3.4e-06 3.5e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 3.95e-06 3.4e-06 3.4e-06 4.05e-06 3.2e-06 3.05e-06 3.1e-06 2.65e-06 2.95e-06 2.9e-06 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 3.15e-06 3.1e-06
3 2.05e-06 3.5e-06 2.9e-06 2.3e-06 1.85e-06 3.1e-06 1.2e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 2.9e-06 3e-06 3.55e-06 4e-06 3.85e-06 2.55e-06 1.25e-06 1.95e-06 2.8e-06 2.45e-06 2.15e-06 3.35e-06 1.95e-06 3.15e-06 2.55e-06 1.9e-06 1.35e-06 1.65e-06 2.65e-06 1.9e-06 1.45e-06 2.35e-06 1.2e-06 3e-06 1.9e-06 1.65e-06 4.25e-06 2e-06 3.3e-06 1.8e-06 1.4e-06 1.5e-06 1.25e-06 3e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 1.55e-06 4.25e-06 2.25e-06 2.8e-06 3.1e-06 3.9e-06 1.5e-06 1.8e-06
4 2e-06 3.7e-06 3.45e-06 1.85e-06 2.1e-06 2.65e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 2.95e-06 3.2e-06 3.95e-06 3.9e-06 3.9e-06 2.95e-06 1.6e-06 1.9e-06 2.9e-06 2.7e-06 1.75e-06 3.85e-06 1.8e-06 3.25e-06 2.9e-06 1.2e-06 1.65e-06 1.4e-06 3.05e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2.6e-06 1.3e-06 1.4e-06 4.15e-06 1.85e-06 2.95e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 2.95e-06 3.25e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 1.45e-06 4.65e-06 2.05e-06 3.05e-06 3.05e-06 4e-06 1.6e-06 1.45e-06
5 3.4e-06 3.6e-06 3.35e-06 3.1e-06 2.65e-06 4.4e-06 2.65e-06 3.2e-06 2.35e-06 2.55e-06 2.85e-06 3.45e-06 3.45e-06 4.1e-06 4.1e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 3.3e-06 2.5e-06 3.7e-06 2.9e-06 3.25e-06 3.3e-06 2.25e-06 2.55e-06 2.75e-06 3.55e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 3.2e-06 2.35e-06 2.8e-06 4.1e-06 2.95e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 3.55e-06 3.25e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 2.3e-06 3.2e-06 3.15e-06 3.5e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06
6 1.95e-06 3.15e-06 2.85e-06 1.2e-06 1.55e-06 2.65e-06 8e-07 1.4e-06 1.35e-06 8e-07 1.6e-06 2.85e-06 3.1e-06 3.8e-06 3.9e-06 3.4e-06 1.95e-06 5e-07 1.7e-06 2.4e-06 1.75e-06 1.7e-06 3.9e-06 1.6e-06 2.6e-06 1.9e-06 1.4e-06 8e-07 1.4e-06 2.7e-06 1.5e-06 8e-07 1.85e-06 5e-07 2.45e-06 1.5e-06 1.75e-06 4e-06 1.65e-06 3.2e-06 1.25e-06 1.3e-06 1.55e-06 5e-07 2.75e-06 2.6e-06 1.7e-06 1.4e-06 1.9e-06 1.9e-06 1.3e-06 1.1e-06 4.3e-06 2e-06 2.7e-06 2.7e-06 3.5e-06 7.5e-07 1.25e-06
7 1.4e-06 3.3e-06 2.95e-06 1.8e-06 2.1e-06 3.2e-06 1.4e-06 2.3e-06 2e-06 1.55e-06 2.05e-06 3.15e-06 3.5e-06 3.75e-06 3.25e-06 3.6e-06 2.4e-06 1.45e-06 1.45e-06 2.75e-06 2.55e-06 2.25e-06 3.9e-06 1.45e-06 3.35e-06 2.5e-06 2.25e-06 1.45e-06 1.85e-06 2.95e-06 1.3e-06 1.5e-06 2.35e-06 1.2e-06 3.15e-06 2.25e-06 2.5e-06 4.05e-06 1.5e-06 3.5e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 2.45e-06 3.35e-06 2.45e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 1.75e-06 4.15e-06 1.85e-06 3.05e-06 3.1e-06 3.75e-06 1.7e-06 2.05e-06
8 2.05e-06 3.45e-06 3.25e-06 1.85e-06 1.55e-06 2.35e-06 1.35e-06 2e-06 1.7e-06 1.2e-06 1.55e-06 2.75e-06 3.15e-06 3.85e-06 4e-06 3.15e-06 2.3e-06 1.4e-06 1.8e-06 2.2e-06 2.5e-06 8.5e-07 4e-06 1.7e-06 3.05e-06 2.25e-06 1.15e-06 1.2e-06 1.35e-06 2.9e-06 2.05e-06 1.25e-06 2.2e-06 1.4e-06 2.6e-06 1.25e-06 1.8e-06 3.95e-06 1.75e-06 3.05e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 2.9e-06 3.05e-06 1.15e-06 9e-07 1.65e-06 1.9e-06 1.95e-06 9.5e-07 4.2e-06 2.05e-06 2.65e-06 2.45e-06 3.35e-06 1.4e-06 1.45e-06
9 2.05e-06 3.25e-06 3e-06 1.45e-06 1.6e-06 2.55e-06 8e-07 1.55e-06 1.2e-06 1.3e-06 1.6e-06 2.9e-06 3.3e-06 3.85e-06 3.95e-06 3.2e-06 1.9e-06 8.5e-07 1.8e-06 2.3e-06 2.15e-06 1.75e-06 4.1e-06 1.45e-06 2.9e-06 2.2e-06 1.3e-06 1e-06 1.6e-06 2.8e-06 1.6e-06 1.05e-06 2e-06 7.5e-07 2.7e-06 1.65e-06 1.95e-06 4.1e-06 1.5e-06 3.35e-06 1.4e-06 1.5e-06 1.55e-06 9e-07 2.85e-06 2.9e-06 1.8e-06 1.25e-06 1.95e-06 1.85e-06 1.6e-06 1e-06 4.2e-06 2.05e-06 2.85e-06 2.55e-06 3.4e-06 1.1e-06 1.4e-06
