 slim_761976849 slim_761976855 slim_761976834 slim_761976807 slim_761976827 slim_761976850 slim_761976811 slim_761976805 slim_761976797 slim_761976847 slim_761976836 slim_761976845 slim_761976826 slim_761976839 slim_761976804 slim_761976823 slim_761976817 slim_761976796 slim_761976851 slim_761976801 slim_761976842 slim_761976821 slim_761976798 slim_761976795 slim_761976835 slim_761976803 slim_761976814 slim_761976808 slim_761976820 slim_761976841 slim_761976852 slim_761976824 slim_761976837 slim_761976815 slim_761976843 slim_761976833 slim_761976832 slim_761976838 slim_761976829 slim_761976848 slim_761976812 slim_761976818 slim_761976802 slim_761976830 slim_761976844 slim_761976799 slim_761976816 slim_761976810 slim_761976819 slim_761976831 slim_761976806 slim_761976794 slim_761976846 slim_761976822 slim_761976800 slim_761976825 slim_761976809 slim_761976853 slim_761976840 slim_761976828 slim_761976854 slim_761976813
0 2.6e-06 2.75e-06 2.65e-06 2.75e-06 3.4e-06 3.95e-06 1.8e-06 1.55e-06 3.35e-06 2.6e-06 1.95e-06 1.65e-06 2.95e-06 3.05e-06 1.6e-06 3.5e-06 3.55e-06 2.55e-06 2.45e-06 2.65e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 2.35e-06 1.6e-06 1.5e-06 2.95e-06 3.5e-06 1.9e-06 2.55e-06 3.3e-06 2.95e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 3.75e-06 1.3e-06 3.6e-06 1.5e-06 2e-06 3.05e-06 2.05e-06 1.3e-06 1.8e-06 2.65e-06 2.95e-06 2.25e-06 3.75e-06 3e-06 2.7e-06 2.8e-06 1.75e-06 3.3e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06
1 2.75e-06 1.7e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 3.4e-06 3.3e-06 2.3e-06 3.35e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 3.3e-06 2.85e-06 3.6e-06 3.95e-06 2.8e-06 3.8e-06 1.55e-06 2.95e-06 2.9e-06 3.4e-06 2e-06 3.3e-06 2.7e-06 3.3e-06 2.7e-06 1.65e-06 1.85e-06 3.7e-06 2.7e-06 3.4e-06 2.5e-06 2.2e-06 2.15e-06 2.75e-06 3.4e-06 2.75e-06 2e-06 2.95e-06 3e-06 4.1e-06 2.2e-06 3.25e-06 3.4e-06 2.1e-06 1.05e-06 1.6e-06 3.8e-06 3.8e-06 3.3e-06 2.9e-06 3.55e-06 3.7e-06 3.35e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06
2 2.65e-06 2.85e-06 4.6e-06 2.9e-06 3.25e-06 2.95e-06 2.75e-06 2.65e-06 3.5e-06 3.4e-06 3.15e-06 2.6e-06 3.7e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 2.6e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 3.5e-06 3.45e-06 2.85e-06 3.35e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 3.35e-06 2.95e-06 2.3e-06 2.85e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 3.8e-06 2.7e-06 2.95e-06 2.85e-06 3.5e-06 3.3e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 3.15e-06
3 2.75e-06 2.85e-06 2.9e-06 4.5e-06 3.35e-06 2.3e-06 3.05e-06 2.7e-06 3.65e-06 3.6e-06 2.95e-06 2.8e-06 3.55e-06 3.2e-06 3e-06 3.5e-06 3.4e-06 3.3e-06 3.6e-06 3.75e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 3.55e-06 2.45e-06 3.2e-06 3.75e-06 3.6e-06 3.05e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 3.25e-06 3.5e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 2.8e-06 2.95e-06 3.8e-06 2.7e-06 2.35e-06 3.15e-06 3.75e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 3.25e-06
4 3.4e-06 2.9e-06 3.25e-06 3.35e-06 4.4e-06 3.05e-06 3.3e-06 3.25e-06 2.8e-06 3.6e-06 3.25e-06 3.25e-06 3.55e-06 3e-06 3.3e-06 2.5e-06 3.45e-06 3.2e-06 2.9e-06 3.45e-06 3.25e-06 3.4e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.25e-06 3.2e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06 3.4e-06 3.3e-06 2.7e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 3.4e-06 2.65e-06 3.55e-06 3e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 2.95e-06 3.3e-06 3.25e-06 3.4e-06 3.5e-06 2.6e-06 3.2e-06 3.25e-06 3.25e-06 3.55e-06 3.25e-06 3.25e-06
5 3.95e-06 3.2e-06 2.95e-06 2.3e-06 3.05e-06 1e-07 3.95e-06 3.7e-06 3.65e-06 4.3e-06 3.75e-06 3.75e-06 4.4e-06 3.15e-06 3.65e-06 3.1e-06 3.85e-06 3.4e-06 4.8e-06 4.1e-06 3.6e-06 4.25e-06 4.05e-06 3.8e-06 3.95e-06 3.65e-06 4.05e-06 2e-06 3.4e-06 3.8e-06 3.95e-06 3.95e-06 4.05e-06 3.95e-06 4.35e-06 3.3e-06 3.25e-06 4.05e-06 2.55e-06 3.95e-06 2.5e-06 4.15e-06 4.15e-06 3.7e-06 3.9e-06 3.65e-06 3.95e-06 3.85e-06 3.4e-06 3.6e-06 1.6e-06 4.25e-06 2.05e-06 2.35e-06 3.9e-06 3.95e-06 3.85e-06 4.1e-06 4.1e-06 4.6e-06 3.25e-06 4.5e-06
6 1.8e-06 3.4e-06 2.75e-06 3.05e-06 3.3e-06 3.95e-06 1.6e-06 1e-06 3.4e-06 2.65e-06 2.55e-06 1.85e-06 3.7e-06 3.1e-06 1.5e-06 3.55e-06 3.65e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 1.65e-06 2.15e-06 1e-06 2.85e-06 1.5e-06 1.2e-06 3.1e-06 3.55e-06 2.4e-06 2.75e-06 3.15e-06 3e-06 9e-07 2.9e-06 2.1e-06 2.05e-06 2.1e-06 4.05e-06 1.8e-06 3.7e-06 1.5e-06 1.75e-06 2.25e-06 2.95e-06 8e-07 9e-07 2.2e-06 3.6e-06 2.9e-06 3.6e-06 2.15e-06 2.45e-06 3.1e-06 1.4e-06 3.15e-06 1.5e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.7e-06
7 1.55e-06 3.3e-06 2.65e-06 2.7e-06 3.25e-06 3.7e-06 1e-06 1.3e-06 3.45e-06 2.55e-06 2.3e-06 1.75e-06 3.65e-06 3.05e-06 1.2e-06 3.5e-06 3.5e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 1.4e-06 1.7e-06 7.5e-07 2.75e-06 1.2e-06 1.2e-06 2.75e-06 3.5e-06 2.25e-06 2.85e-06 3.1e-06 2.9e-06 1e-06 2.95e-06 1.85e-06 1.8e-06 1.95e-06 3.8e-06 1.55e-06 3.65e-06 1.25e-06 1.7e-06 2.3e-06 2.9e-06 6.5e-07 1e-06 2.45e-06 3.5e-06 2.95e-06 3.35e-06 2.35e-06 2.25e-06 2.75e-06 1.1e-06 3.1e-06 1.45e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 2.75e-06
8 3.35e-06 2.3e-06 3.5e-06 3.65e-06 2.8e-06 3.65e-06 3.4e-06 3.45e-06 3.4e-06 3.1e-06 3e-06 2.95e-06 2.65e-06 3.15e-06 3.45e-06 2.8e-06 3.25e-06 3.7e-06 2.95e-06 3e-06 3e-06 3.5e-06 3.55e-06 3.55e-06 3.1e-06 3.45e-06 3.2e-06 3.6e-06 2.85e-06 2.95e-06 2.6e-06 3.25e-06 2.9e-06 3.4e-06 2.55e-06 3.25e-06 3.2e-06 3.35e-06 3.65e-06 3.35e-06 2.5e-06 3.6e-06 3.1e-06 3.7e-06 2.55e-06 3.4e-06 3.4e-06 2.45e-06 2.5e-06 2.5e-06 3.7e-06 2.85e-06 3.6e-06 3.7e-06 3.7e-06 3.25e-06 3.35e-06 2.75e-06 2.75e-06 3.35e-06 3.2e-06 2.9e-06
9 2.6e-06 3.35e-06 3.4e-06 3.6e-06 3.6e-06 4.3e-06 2.65e-06 2.55e-06 3.1e-06 4.5e-06 3.1e-06 2.6e-06 2.6e-06 3.6e-06 2.75e-06 3.5e-06 3.55e-06 3.2e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 3.2e-06 2.75e-06 2.4e-06 3.8e-06 3.75e-06 2.95e-06 3.05e-06 3.55e-06 3.25e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 3e-06 4.2e-06 2.6e-06 3.85e-06 2.65e-06 2.6e-06 3.6e-06 3e-06 2.25e-06 2.65e-06 3.1e-06 3.55e-06 3.1e-06 4.1e-06 2.8e-06 3.35e-06 3.65e-06 2.75e-06 3.55e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 3e-06
