 slim_762181820 slim_762181772 slim_762181802 slim_762181784 slim_762181780 slim_762181827 slim_762181803 slim_762181770 slim_762181797 slim_762181826 slim_762181787 slim_762181806 slim_762181785 slim_762181821 slim_762181815 slim_762181818 slim_762181790 slim_762181800 slim_762181769 slim_762181830 slim_762181786 slim_762181831 slim_762181788 slim_762181805 slim_762181812 slim_762181804 slim_762181777 slim_762181789 slim_762181779 slim_762181792 slim_762181782 slim_762181776 slim_762181771 slim_762181808 slim_762181773 slim_762181814 slim_762181798 slim_762181795 slim_762181794 slim_762181816 slim_762181809 slim_762181775 slim_762181811 slim_762181817 slim_762181774 slim_762181825 slim_762181807 slim_762181829 slim_762181823 slim_762181791 slim_762181778 slim_762181822 slim_762181813 slim_762181833 slim_762181828 slim_762181796 slim_762181824 slim_762181801 slim_762181810 slim_762181819 slim_762181799 slim_762181832 slim_762181793 slim_762181781 slim_762181783
0 1.7e-06 2.85e-06 3e-06 1.05e-06 2.65e-06 2.95e-06 3.45e-06 1.9e-06 3.3e-06 3.15e-06 2.2e-06 2e-06 2.8e-06 2.95e-06 3.55e-06 2.65e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2.55e-06 2.1e-06 2.75e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 1.15e-06 3.3e-06 2.1e-06 1.8e-06 1.25e-06 1.6e-06 3.4e-06 2.4e-06 2.8e-06 2.85e-06 8.5e-07 2.25e-06 1.2e-06 1.6e-06 2.4e-06 3.65e-06 3.85e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 1e-06 2.75e-06 2.2e-06 2.9e-06 3e-06 2.55e-06 2.1e-06 2.1e-06 2.05e-06 2.8e-06 3.4e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 3e-06 1.25e-06
1 2.85e-06 2.2e-06 3.35e-06 2.9e-06 2.45e-06 3.8e-06 2.5e-06 3.25e-06 3.25e-06 2.45e-06 2.8e-06 1.85e-06 3.45e-06 3.55e-06 3.5e-06 2.45e-06 2.1e-06 2.85e-06 2e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 2.65e-06 2.45e-06 2e-06 3.1e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 3.45e-06 1.5e-06 2.9e-06 3.4e-06 2.55e-06 2.25e-06 2.8e-06 1.9e-06 2.8e-06 1.8e-06 2.75e-06 3.25e-06 3.5e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 3.75e-06 1.75e-06 2.55e-06 2.9e-06 2.7e-06 3.2e-06 2.6e-06 3.65e-06 2.1e-06 3.4e-06 3.4e-06 2.35e-06 1.95e-06 2.55e-06
2 3e-06 3.35e-06 2.4e-06 3.1e-06 2.55e-06 2.2e-06 4.25e-06 2.45e-06 1.7e-06 2.9e-06 2.8e-06 3.05e-06 2.15e-06 2.05e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 3.2e-06 2.45e-06 3.3e-06 2.5e-06 3.4e-06 2.55e-06 4.15e-06 3.25e-06 2.55e-06 3.45e-06 3.5e-06 3.55e-06 3e-06 3e-06 2.2e-06 3.25e-06 2.55e-06 1.7e-06 2.6e-06 3.3e-06 2.9e-06 2.8e-06 3.65e-06 3.9e-06 3.05e-06 2.5e-06 2.85e-06 2.4e-06 2.95e-06 3.1e-06 2.5e-06 4.05e-06 2.2e-06 3.65e-06 2.6e-06 2.35e-06 1.9e-06 3.25e-06 2.8e-06 2.2e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 3.65e-06 3.1e-06
3 1.05e-06 2.9e-06 3.1e-06 1.4e-06 2.8e-06 2.8e-06 3.45e-06 2.1e-06 3.6e-06 3.1e-06 2.25e-06 1.95e-06 2.75e-06 2.8e-06 3.8e-06 2.6e-06 2.1e-06 2.3e-06 1.5e-06 1.95e-06 2.6e-06 2.05e-06 2.8e-06 3.25e-06 3.5e-06 3.3e-06 2.75e-06 1e-06 3.5e-06 1.95e-06 1.65e-06 1e-06 1.9e-06 3.35e-06 2.35e-06 2.95e-06 2.95e-06 1.05e-06 2.6e-06 1.4e-06 1.55e-06 2.3e-06 3.8e-06 4.05e-06 1.9e-06 1.8e-06 2.05e-06 2.4e-06 1.1e-06 2.9e-06 2e-06 2.75e-06 3.1e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 2.75e-06 3.45e-06 1.55e-06 1.9e-06 2.5e-06 1.25e-06 3.2e-06 1.1e-06
4 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 1.85e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.05e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 3.1e-06 2.55e-06 2.4e-06 2.75e-06 3.4e-06 3.1e-06 2.8e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.2e-06 3e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06
5 2.95e-06 3.8e-06 2.2e-06 2.8e-06 2.6e-06 0.0 4.5e-06 1.7e-06 3.2e-06 2e-06 2.75e-06 3.55e-06 2.3e-06 4e-07 3.3e-06 1.8e-06 3.4e-06 2.1e-06 3.1e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 3.75e-06 3.7e-06 4.25e-06 3.1e-06 2.6e-06 3.7e-06 3.5e-06 2.95e-06 2.55e-06 3.6e-06 1.65e-06 3.65e-06 3.55e-06 1.45e-06 3.05e-06 3.9e-06 2.5e-06 3.25e-06 3.55e-06 4.4e-06 3.95e-06 1.5e-06 1.35e-06 2.7e-06 3.3e-06 3.05e-06 3.5e-06 3.6e-06 5e-08 3.7e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 1.95e-06 1.75e-06 3.1e-06 1.65e-06 3.05e-06 3.25e-06 3.8e-06 3.05e-06
6 3.45e-06 2.5e-06 4.25e-06 3.45e-06 3.1e-06 4.5e-06 4.4e-06 4e-06 4.1e-06 3.5e-06 3.55e-06 3e-06 4e-06 4.4e-06 4.2e-06 3.5e-06 2.9e-06 3.65e-06 3.1e-06 3.5e-06 4.05e-06 3.6e-06 4e-06 3e-06 3.15e-06 2.35e-06 3.1e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 3.35e-06 3.15e-06 4.35e-06 2.85e-06 3.85e-06 4.15e-06 3.4e-06 2.95e-06 3.55e-06 2.9e-06 2.85e-06 2.4e-06 3.5e-06 4.05e-06 3.95e-06 3.6e-06 3.4e-06 3.45e-06 3.8e-06 2.8e-06 4.45e-06 2.45e-06 3.5e-06 4e-06 3.6e-06 3.55e-06 3.65e-06 4.45e-06 2.9e-06 3.8e-06 3.95e-06 3.3e-06 2.55e-06 3.15e-06
7 1.9e-06 3.25e-06 2.45e-06 2.1e-06 2.7e-06 1.7e-06 4e-06 3.4e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 1.8e-06 3.35e-06 2.3e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 3.9e-06 3.05e-06 1.85e-06 3.45e-06 2.95e-06 2.65e-06 2.1e-06 2.35e-06 2.6e-06 3e-06 3e-06 2.1e-06 1.7e-06 2.8e-06 1.75e-06 2.3e-06 3.1e-06 3.9e-06 3.75e-06 1.85e-06 2e-06 2.5e-06 2.7e-06 2e-06 2.95e-06 3.2e-06 1.7e-06 3.35e-06 2.25e-06 1.95e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 1.95e-06 2.9e-06 2.15e-06 3.35e-06 2.25e-06
8 3.3e-06 3.25e-06 1.7e-06 3.6e-06 2.55e-06 3.2e-06 4.1e-06 3e-06 2e-06 3.3e-06 2.8e-06 3.15e-06 2.2e-06 2.9e-06 2e-06 3.15e-06 3.1e-06 2.75e-06 3.2e-06 3.25e-06 2.25e-06 3.35e-06 2.1e-06 3.2e-06 2.35e-06 4.05e-06 3.6e-06 3e-06 3.1e-06 3.6e-06 3.85e-06 3.45e-06 3.05e-06 2.3e-06 3.35e-06 2.1e-06 2.1e-06 2.9e-06 3.2e-06 3.25e-06 3.05e-06 3.8e-06 3.6e-06 2.45e-06 3.25e-06 3.6e-06 2.6e-06 2.75e-06 3.4e-06 2.05e-06 4.25e-06 3.15e-06 3.55e-06 2.95e-06 3e-06 2e-06 3.3e-06 3.3e-06 2.1e-06 3.5e-06 3.3e-06 2.6e-06 3.05e-06 3.45e-06 3.35e-06
9 3.15e-06 2.45e-06 2.9e-06 3.1e-06 2.8e-06 2e-06 3.5e-06 2.65e-06 3.3e-06 4e-06 2.9e-06 3.1e-06 3.05e-06 2.05e-06 3.45e-06 2.45e-06 3.1e-06 2.65e-06 2.95e-06 3.15e-06 3.3e-06 3.25e-06 3.15e-06 3.45e-06 2.9e-06 3.05e-06 3.45e-06 2.7e-06 2.9e-06 3.25e-06 3.1e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 3.35e-06 2.55e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 3.45e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 3.7e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 3.35e-06 3.05e-06 2.85e-06 3.05e-06
10 2.2e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 3.55e-06 2.5e-06 2.8e-06 2.9e-06 3.3e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 3.05e-06 3.35e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 1.95e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.1e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 2.95e-06 2.25e-06
