 slim_762099910 slim_762099895 slim_762099882 slim_762099898 slim_762099915 slim_762099894 slim_762099896 slim_762099885 slim_762099891 slim_762099889 slim_762099899 slim_762099883 slim_762099881 slim_762099877 slim_762099886 slim_762099908 slim_762099892 slim_762099875 slim_762099918 slim_762099868 slim_762099884 slim_762099901 slim_762099897 slim_762099893 slim_762099887 slim_762099902 slim_762099904 slim_762099909 slim_762099869 slim_762099867 slim_762099911 slim_762099916 slim_762099914 slim_762099878 slim_762099905 slim_762099913 slim_762099900 slim_762099872 slim_762099876 slim_762099912 slim_762099906 slim_762099874 slim_762099873 slim_762099888 slim_762099870 slim_762099917 slim_762099871 slim_762099890 slim_762099879 slim_762099880 slim_762099907 slim_762099903
0 5.2e-06 3.45e-06 3.65e-06 3.35e-06 3.8e-06 2.95e-06 3.4e-06 2.7e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.65e-06 3.05e-06 3.6e-06 3.15e-06 3.05e-06 3.15e-06 3.8e-06 3.65e-06 3.75e-06 3.4e-06 3.65e-06 3.9e-06 3.8e-06 3.1e-06 3e-06 3.4e-06 3.75e-06 3.2e-06 3.6e-06 3.85e-06 3.6e-06 2.75e-06 3.25e-06 3e-06 3.3e-06 3.4e-06 3.15e-06 3e-06 3.4e-06 3.1e-06 3.25e-06 3.35e-06 3e-06 3.75e-06 3.1e-06 3.45e-06 2.9e-06 3.4e-06 3.4e-06
1 3.45e-06 3.8e-06 2.65e-06 3.3e-06 2.2e-06 2.85e-06 2.5e-06 3.15e-06 2.65e-06 3.25e-06 3.5e-06 3.45e-06 3.6e-06 2.9e-06 3.45e-06 3.15e-06 2.9e-06 3.45e-06 2.75e-06 2.15e-06 2.95e-06 3.5e-06 2.9e-06 3.3e-06 3.9e-06 3.45e-06 3.3e-06 3.25e-06 3.25e-06 2.6e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.4e-06 2.95e-06 3.65e-06 2.7e-06 2.7e-06 2.7e-06 3.65e-06 3.25e-06 3.1e-06 2.4e-06 3.9e-06 3.85e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 3.6e-06 2.9e-06
2 3.65e-06 2.65e-06 1.7e-06 1.95e-06 9.5e-07 4e-06 2.35e-06 3.35e-06 1.8e-06 2.45e-06 3.15e-06 3.4e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 2.7e-06 2.7e-06 3.4e-06 9e-07 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.8e-06 2.8e-06 2.8e-06 2.25e-06 1.1e-06 1.95e-06 2.35e-06 1.65e-06 2e-06 3.55e-06 2.25e-06 3.8e-06 3.05e-06 2.65e-06 2.85e-06 3.8e-06 2.1e-06 2.2e-06 2.5e-06 3.85e-06 3.55e-06 1e-06 2.95e-06 2.5e-06 3.45e-06 3.15e-06 2.75e-06
3 3.35e-06 3.3e-06 1.95e-06 2.5e-06 2.55e-06 4.4e-06 2.85e-06 2.45e-06 2.05e-06 2e-06 1.65e-06 3.1e-06 1.75e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 3.05e-06 3e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 1.65e-06 3.1e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 2.45e-06 2.15e-06 1.95e-06 3.15e-06 2.25e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 3.05e-06 1.5e-06 1.85e-06 2.95e-06 4e-06 3e-06 2.35e-06 2.35e-06 3.2e-06 2.35e-06 1.45e-06 3.75e-06
4 3.8e-06 2.2e-06 9.5e-07 2.55e-06 0.0 3.95e-06 2.45e-06 3.6e-06 1.6e-06 2.7e-06 3.5e-06 3.65e-06 2.95e-06 1.95e-06 3.2e-06 3.2e-06 2.95e-06 3.15e-06 3.45e-06 2e-07 2e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 3.1e-06 3.1e-06 2.6e-06 8.5e-07 2.35e-06 2.8e-06 1.35e-06 1.9e-06 3.7e-06 2.6e-06 4.1e-06 3.3e-06 2.4e-06 2.9e-06 4.1e-06 2.55e-06 2.5e-06 2.5e-06 4e-06 4.05e-06 4e-07 3.25e-06 2.35e-06 3.7e-06 3.6e-06 2.35e-06
5 2.95e-06 2.85e-06 4e-06 4.4e-06 3.95e-06 2.3e-06 2.55e-06 3.65e-06 4.1e-06 4.2e-06 4.8e-06 3.1e-06 4.6e-06 4.5e-06 3.9e-06 3.25e-06 3.7e-06 2.6e-06 3.05e-06 3.95e-06 4.6e-06 4.3e-06 3e-06 4.05e-06 4.75e-06 4.4e-06 2.55e-06 4.8e-06 4.4e-06 4e-06 4.15e-06 3.1e-06 4.35e-06 4.45e-06 2.95e-06 3.3e-06 3e-06 2.35e-06 3.85e-06 2.7e-06 3.05e-06 4.35e-06 4e-06 2.35e-06 2.65e-06 3.45e-06 3.85e-06 3.35e-06 2.3e-06 3.85e-06 4.95e-06 2.7e-06
6 3.4e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 3.5e-06 3.25e-06 2.75e-06 2.85e-06 3.55e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 2.75e-06 2.1e-06 2.55e-06 3.15e-06 2.6e-06 2.6e-06 3.45e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 2.8e-06 3.05e-06 3.35e-06 2.35e-06 3.45e-06 2.05e-06 2.95e-06 2.3e-06 3.45e-06 2.65e-06 2.65e-06 1.9e-06 3.35e-06 3.5e-06 2.35e-06 2.7e-06 1.9e-06 3.4e-06 3.6e-06 2.8e-06
7 2.7e-06 3.15e-06 3.35e-06 2.45e-06 3.6e-06 3.65e-06 3.25e-06 2.6e-06 2.4e-06 2.45e-06 1.9e-06 3.15e-06 2.2e-06 2.85e-06 3.05e-06 3.45e-06 2.8e-06 3.5e-06 2.45e-06 3.6e-06 2.8e-06 3e-06 3.2e-06 3.2e-06 3e-06 3.05e-06 3.45e-06 1.75e-06 2.5e-06 3.35e-06 2.15e-06 3.3e-06 3.3e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 3e-06 2.65e-06 2.95e-06 2.5e-06 2.15e-06 3.1e-06 3.6e-06 2.85e-06 3.45e-06 2.6e-06 3.3e-06 1.55e-06 2e-06 3.9e-06
8 3.25e-06 2.65e-06 1.8e-06 2.05e-06 1.6e-06 4.1e-06 2.75e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 3.35e-06 1.9e-06 2e-06 2.6e-06 2.95e-06 2.5e-06 3.35e-06 2.75e-06 1.6e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 2.2e-06 2e-06 3.2e-06 1.95e-06 2.05e-06 1.7e-06 1.6e-06 2.65e-06 1.9e-06 1.95e-06 3.3e-06 2.3e-06 3.5e-06 3.2e-06 2.35e-06 2.5e-06 3.5e-06 2.1e-06 1.8e-06 2.7e-06 4.05e-06 3.25e-06 1.7e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 3.15e-06
9 3.25e-06 3.25e-06 2.45e-06 2e-06 2.7e-06 4.2e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 1.55e-06 3.35e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.8e-06 3.4e-06 2.95e-06 2.7e-06 2.55e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 3.35e-06 2.05e-06 1.7e-06 2.45e-06 1.95e-06 2.9e-06 2.5e-06 2.35e-06 3.3e-06 2.65e-06 3.3e-06 2.8e-06 2.35e-06 2.8e-06 3.3e-06 1.9e-06 1.55e-06 2.45e-06 3.9e-06 3.3e-06 2.4e-06 2.7e-06 3.15e-06 2.6e-06 2e-06 3.7e-06
