 slim_762523862 slim_762523857 slim_762523878 slim_762523907 slim_762523897 slim_762523877 slim_762523903 slim_762523867 slim_762523893 slim_762523868 slim_762523859 slim_762523869 slim_762523886 slim_762523899 slim_762523863 slim_762523860 slim_762523892 slim_762523873 slim_762523874 slim_762523858 slim_762523871 slim_762523872 slim_762523901 slim_762523891 slim_762523894 slim_762523881 slim_762523861 slim_762523902 slim_762523882 slim_762523889 slim_762523883 slim_762523890 slim_762523870 slim_762523856 slim_762523880 slim_762523900 slim_762523906 slim_762523865 slim_762523879 slim_762523885 slim_762523866 slim_762523887 slim_762523905 slim_762523876 slim_762523908 slim_762523895 slim_762523884 slim_762523875 slim_762523888 slim_762523898 slim_762523896 slim_762523864 slim_762523904
0 0.0 1.85e-06 2.4e-06 6e-07 1.85e-06 2.4e-06 1.25e-06 3.05e-06 1.15e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 1.45e-06 1e-06 2.9e-06 1.45e-06 2.15e-06 9e-07 2.1e-06 2.45e-06 2.25e-06 2.9e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 2.6e-06 2.2e-06 1.8e-06 1.45e-06 2.45e-06 2.35e-06 1.8e-06 2.75e-06 1.6e-06 1.45e-06 2.2e-06 0.0 2.25e-06 1.85e-06 1.55e-06 1.3e-06 2.75e-06 6.5e-07 1.6e-06 3e-06 1.65e-06 1.45e-06
1 1.85e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 1.25e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1.25e-06 2.2e-06 1.35e-06 2e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 9e-07 9.5e-07 1.85e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 1.3e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 1.35e-06 2.2e-06 2.1e-06 1.7e-06 1.3e-06
2 2.4e-06 2.25e-06 1.6e-06 2.45e-06 1.6e-06 1.4e-06 2.25e-06 1.65e-06 2.5e-06 1.8e-06 1.5e-06 9e-07 1.45e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 1.5e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 1.65e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 1.55e-06 2.25e-06 2.4e-06 1.6e-06 1.55e-06 1.75e-06 2.7e-06 1.5e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 1.55e-06 2.4e-06 2.4e-06 1.5e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 1.7e-06 1.55e-06 2.4e-06 2.35e-06
3 6e-07 1.85e-06 2.45e-06 1.2e-06 1.75e-06 2.45e-06 1.5e-06 2.95e-06 1.3e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 1.55e-06 1.4e-06 2.8e-06 1.65e-06 2.15e-06 1.2e-06 2.2e-06 2.5e-06 2.25e-06 2.8e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 2.25e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 2.75e-06 1.85e-06 1.45e-06 2.2e-06 6e-07 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2.75e-06 1e-06 1.85e-06 2.9e-06 1.7e-06 1.6e-06
4 1.85e-06 1.95e-06 1.6e-06 1.75e-06 2.7e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.95e-06
5 2.4e-06 2.25e-06 1.4e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 1.8e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 1.8e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.4e-06 2.35e-06
6 1.25e-06 1.25e-06 2.25e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 1.35e-06 1.2e-06 2.1e-06 1.75e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.5e-06 9.5e-07 1.95e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.25e-06 1.65e-06 1.85e-06 1.9e-06 1.05e-06 2.25e-06 1.1e-06 1.95e-06 2.35e-06 1.65e-06 1.35e-06
7 3.05e-06 2.05e-06 1.65e-06 2.95e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 2.65e-06 2e-06 1.45e-06 1.05e-06 1.4e-06 1.55e-06 2.35e-06 2.45e-06 1.4e-06 2.1e-06 1.8e-06 2.6e-06 1.55e-06 1.5e-06 2e-06 1.2e-06 2.4e-06 2.35e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2.2e-06 3.05e-06 1.5e-06 1.5e-06 2e-06 1.45e-06 2.45e-06 2.85e-06 1.85e-06 3.05e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 1.5e-06 2.1e-06 2.25e-06
8 1.15e-06 2.05e-06 2.5e-06 1.3e-06 1.95e-06 2.5e-06 1.7e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 1.55e-06 1.6e-06 2.6e-06 1.25e-06 2.25e-06 1.3e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 1.15e-06 2.4e-06 1.9e-06 1.95e-06 1.55e-06 2.75e-06 1.55e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06
9 2.7e-06 2.15e-06 1.8e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.75e-06 3.2e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 2.7e-06 1.8e-06 2e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 2e-06 2.55e-06 2.3e-06
