 slim_337724306 slim_337724457 slim_337724548 slim_337724414 slim_337724580 slim_337724559 slim_337724571 slim_337724302 slim_337724550 slim_337724483 slim_337724370 slim_337724587 slim_337724581 slim_337724564 slim_337724430 slim_337724435 slim_337724500 slim_337724451 slim_337724297 slim_337724362 slim_337724509 slim_337724558 slim_337724417 slim_337724583 slim_337724344 slim_337724324 slim_337724501 slim_337724570 slim_337724373 slim_337724444 slim_337724465 slim_337723865 slim_337724567 slim_337724243 slim_337724311 slim_337724562 slim_337724578 slim_337724480 slim_337724464 slim_337724397 slim_337724547 slim_337724419 slim_337724575 slim_337724489 slim_337724365 slim_337724458 slim_337724423 slim_337724573 slim_337724413 slim_337724585 slim_337724584 slim_337724560 slim_337724379 slim_337724340 slim_337724542 slim_337724506 slim_337724348 slim_337724433 slim_337724325 slim_337724476 slim_337724461 slim_337724529 slim_337724549 slim_337724530 slim_337724507 slim_337724408 slim_337724544 slim_337724561 slim_337724442 slim_337724541 slim_337724579 slim_337724515 slim_337724364 slim_337724453 slim_337724554 slim_337724496 slim_337724524 slim_337724286 slim_337724484 slim_337724479 slim_337724516 slim_337724538 slim_337724586 slim_337724421 slim_337724495 slim_337724068 slim_337724572 slim_337724254 slim_337724406 slim_337724563 slim_337724513 slim_337724502 slim_337724199 slim_337724582 slim_337724514 slim_337724551 slim_337724537 slim_337724534 slim_337724474 slim_337724523
0 1.08e-05 9.55e-06 1.04e-05 9.25e-06 1.04e-05 9.4e-06 8.95e-06 8.25e-06 9.15e-06 9.7e-06 9.1e-06 1.045e-05 8.55e-06 1.125e-05 1.03e-05 9.1e-06 7.9e-06 8e-06 8.7e-06 6.5e-06 1.055e-05 7.7e-06 1.075e-05 7.45e-06 8.9e-06 1.345e-05 7.6e-06 9.4e-06 1.005e-05 8.85e-06 1.025e-05 9.9e-06 7.95e-06 9.7e-06 9.1e-06 8.95e-06 8.8e-06 8.35e-06 9.15e-06 8.7e-06 9.25e-06 1e-05 9.95e-06 9.05e-06 9.75e-06 1.275e-05 1.04e-05 9.1e-06 8e-06 9.95e-06 9.7e-06 1.055e-05 8.35e-06 9e-06 8.05e-06 8.1e-06 8.2e-06 7.25e-06 8.9e-06 7.35e-06 9.8e-06 1.07e-05 9.3e-06 1.2e-05 9.5e-06 7.35e-06 7.2e-06 8.2e-06 7.5e-06 8.25e-06 8.55e-06 6.4e-06 1.015e-05 9.05e-06 9.35e-06 9.55e-06 8.35e-06 8.25e-06 7.25e-06 8.8e-06 8e-06 8.25e-06 9.35e-06 9e-06 9.2e-06 9.45e-06 8.3e-06 8e-06 7.95e-06 9.75e-06 8e-06 1.095e-05 1.11e-05 1.16e-05 8.4e-06 9.05e-06 8.6e-06 9.35e-06 7.1e-06 1.085e-05
1 9.55e-06 1.52e-05 1.08e-05 9.25e-06 9.8e-06 1.17e-05 1.085e-05 1.105e-05 1.13e-05 1.035e-05 1.075e-05 1.07e-05 1.03e-05 1.015e-05 1.07e-05 1.04e-05 1.125e-05 9.6e-06 1.01e-05 9.5e-06 1.03e-05 9.15e-06 1.05e-05 9.6e-06 1.08e-05 1.335e-05 1.09e-05 9.4e-06 1.105e-05 1e-05 1.015e-05 1.06e-05 1.135e-05 1.025e-05 1.135e-05 9e-06 9.85e-06 1.115e-05 1.095e-05 9.05e-06 9.35e-06 1.09e-05 8.85e-06 1.095e-05 1.01e-05 1.39e-05 9.15e-06 1.145e-05 1.075e-05 1.095e-05 1.15e-05 1.08e-05 1.015e-05 1.035e-05 9.75e-06 8.65e-06 1.05e-05 8.9e-06 1.055e-05 9.4e-06 1.035e-05 1.11e-05 9.3e-06 1.285e-05 1.13e-05 9.75e-06 1.1e-05 1.05e-05 9.4e-06 1.055e-05 1.08e-05 9.95e-06 1.115e-05 1.14e-05 1.115e-05 9.15e-06 1.065e-05 8.45e-06 1.105e-05 1.085e-05 1.025e-05 1.05e-05 1.165e-05 1.135e-05 9.95e-06 8.8e-06 8.5e-06 8.1e-06 9.55e-06 1.085e-05 1.02e-05 1.07e-05 1.01e-05 1.39e-05 1.015e-05 1.09e-05 1.11e-05 1.015e-05 1.09e-05 1.15e-05
2 1.04e-05 1.08e-05 7.6e-06 8e-06 8e-06 1.3e-05 1.045e-05 8.1e-06 8.9e-06 1.04e-05 7.1e-06 5.6e-06 8.55e-06 6e-06 4.25e-06 8.35e-06 8.95e-06 1.29e-05 8.8e-06 1.255e-05 7.25e-06 1.19e-05 5.95e-06 1.2e-05 9.9e-06 1.075e-05 8.9e-06 8.15e-06 7.3e-06 8.75e-06 8.35e-06 9.6e-06 9.55e-06 7.75e-06 1.255e-05 1.255e-05 1.075e-05 8.2e-06 4.05e-06 1.09e-05 1.355e-05 6.75e-06 1.17e-05 1.055e-05 9.95e-06 1.24e-05 9.45e-06 5.4e-06 7.55e-06 6.85e-06 4.8e-06 5.5e-06 9.05e-06 7.55e-06 1.155e-05 1.24e-05 1.22e-05 1e-05 6.9e-06 1.035e-05 7.9e-06 4.65e-06 8.05e-06 1.21e-05 9.8e-06 1.2e-05 1.18e-05 1.22e-05 8.85e-06 1.225e-05 1.14e-05 1.12e-05 6.05e-06 5.15e-06 4.25e-06 8.65e-06 1.235e-05 1.085e-05 1.185e-05 8.15e-06 1.185e-05 1.155e-05 1.295e-05 5.3e-06 9.6e-06 7.1e-06 1.325e-05 9.3e-06 1.285e-05 7e-06 1.115e-05 5.85e-06 3.9e-06 1.48e-05 8.4e-06 8.35e-06 5.4e-06 1.01e-05 1.17e-05 8.15e-06
3 9.25e-06 9.25e-06 8e-06 1.22e-05 7.9e-06 1.19e-05 9.4e-06 9.35e-06 9.15e-06 1.085e-05 8.8e-06 8.1e-06 9.15e-06 7.2e-06 7.45e-06 1.015e-05 9.4e-06 9.9e-06 8.8e-06 8.25e-06 7.7e-06 7.85e-06 8.45e-06 8e-06 1.025e-05 1.155e-05 8.6e-06 6.3e-06 1.03e-05 7.4e-06 8.75e-06 1.025e-05 9.75e-06 8.95e-06 1.095e-05 1.045e-05 7.8e-06 9.45e-06 8.85e-06 7.35e-06 1.07e-05 8.65e-06 8.8e-06 9.5e-06 9.8e-06 1.345e-05 8.4e-06 8.8e-06 8.85e-06 8.7e-06 9e-06 8.25e-06 8.85e-06 7.25e-06 8.6e-06 9.2e-06 1.065e-05 8.55e-06 8.55e-06 9.85e-06 9.15e-06 7.9e-06 6.2e-06 1.275e-05 1.005e-05 8.2e-06 1.01e-05 1.065e-05 6.4e-06 1.07e-05 9.5e-06 8.6e-06 8.95e-06 8.7e-06 9.05e-06 7.2e-06 1.08e-05 1.01e-05 1.015e-05 8.4e-06 9.8e-06 1.075e-05 1.185e-05 8.7e-06 9.35e-06 8.9e-06 8.15e-06 7.3e-06 9.85e-06 8.45e-06 9.85e-06 8.6e-06 6.15e-06 1.36e-05 8.95e-06 8.5e-06 8.95e-06 9.65e-06 1e-05 9.15e-06
4 1.04e-05 9.8e-06 8e-06 7.9e-06 1.35e-05 1.195e-05 9.7e-06 8.3e-06 9.55e-06 1.075e-05 9.5e-06 8.05e-06 1.01e-05 8.25e-06 7.25e-06 9.35e-06 9.25e-06 1.005e-05 9.7e-06 9.65e-06 8.35e-06 8.6e-06 9.05e-06 8.9e-06 1.005e-05 1.21e-05 9.15e-06 8.05e-06 9.2e-06 8.9e-06 9.35e-06 9.35e-06 9.45e-06 9.65e-06 1.195e-05 1.1e-05 9.1e-06 8.25e-06 7.35e-06 8.35e-06 1.095e-05 8.25e-06 8.95e-06 9.8e-06 1.05e-05 1.265e-05 8.6e-06 7.8e-06 9e-06 8.35e-06 7.1e-06 8.15e-06 9.75e-06 8.75e-06 9.45e-06 9.9e-06 1.04e-05 9.2e-06 9.5e-06 1.06e-05 9.9e-06 7.25e-06 7.95e-06 1.27e-05 1.125e-05 9.1e-06 9.75e-06 1.04e-05 8.45e-06 1.045e-05 1.045e-05 9.25e-06 8.85e-06 8.2e-06 7.4e-06 8.4e-06 1.055e-05 1.025e-05 9.8e-06 8.7e-06 1.05e-05 1.08e-05 1.19e-05 7.85e-06 9.15e-06 9.8e-06 9.55e-06 8.35e-06 1e-05 8.9e-06 1.085e-05 8.85e-06 7.45e-06 1.335e-05 1.015e-05 8.85e-06 8.6e-06 9.45e-06 9.65e-06 1.01e-05
5 9.4e-06 1.17e-05 1.3e-05 1.19e-05 1.195e-05 1.28e-05 9.55e-06 8.8e-06 1.025e-05 8.9e-06 1.11e-05 1.275e-05 1.08e-05 1.375e-05 1.27e-05 9.45e-06 8.55e-06 7.55e-06 1e-05 8.35e-06 1.195e-05 8.75e-06 1.22e-05 8.25e-06 8.8e-06 1.365e-05 9.3e-06 1.205e-05 1.105e-05 1.145e-05 1.1e-05 1.01e-05 8.2e-06 1.11e-05 7.7e-06 9.05e-06 1.05e-05 8.9e-06 1.115e-05 1.055e-05 8.4e-06 1.185e-05 9.85e-06 9.65e-06 1.09e-05 1.225e-05 1.1e-05 1.1e-05 1.03e-05 1.185e-05 1.15e-05 1.285e-05 9.65e-06 1.17e-05 9.25e-06 9.05e-06 7.1e-06 1.025e-05 1.09e-05 9.9e-06 1.135e-05 1.31e-05 1.195e-05 1.17e-05 8.95e-06 8.15e-06 6.5e-06 7.1e-06 1.07e-05 7.15e-06 8e-06 7.5e-06 1.265e-05 1.095e-05 1.135e-05 1.19e-05 7.25e-06 9.75e-06 6.55e-06 1.08e-05 8.45e-06 8.1e-06 6.4e-06 1.09e-05 9.15e-06 1.245e-05 9.35e-06 1.19e-05 7.5e-06 1.17e-05 9.4e-06 1.265e-05 1.41e-05 9.95e-06 1.065e-05 1.005e-05 1.085e-05 9.15e-06 6.4e-06 1.055e-05
6 8.95e-06 1.085e-05 1.045e-05 9.4e-06 9.7e-06 9.55e-06 9.6e-06 7.85e-06 8.2e-06 1.105e-05 1.2e-05 1e-05 1.15e-05 8.95e-06 1.035e-05 1.015e-05 6.9e-06 8e-06 1.03e-05 7.95e-06 8.65e-06 8e-06 1.11e-05 7.15e-06 9.05e-06 1.3e-05 8.3e-06 9.55e-06 1.165e-05 9.9e-06 9.85e-06 1.015e-05 6.65e-06 1.065e-05 1.06e-05 1.12e-05 7.2e-06 7.9e-06 1.065e-05 7.45e-06 1.07e-05 7.9e-06 8.8e-06 5e-06 8e-06 1.325e-05 1e-05 1.005e-05 8.95e-06 8e-06 1.12e-05 1.01e-05 1.05e-05 8.5e-06 6.85e-06 1.005e-05 7.3e-06 9.8e-06 1.18e-05 1.06e-05 1.075e-05 1.075e-05 9.45e-06 1.315e-05 1.265e-05 7.05e-06 4.85e-06 7.35e-06 1.02e-05 7.4e-06 1e-05 6.35e-06 1.095e-05 1e-05 1.085e-05 1e-05 7.45e-06 1.065e-05 4.85e-06 1.045e-05 8.5e-06 8.15e-06 9.5e-06 9.95e-06 9.9e-06 1.15e-05 1.03e-05 9.45e-06 7.95e-06 7.95e-06 9.3e-06 1.16e-05 9.7e-06 1.07e-05 1.135e-05 7.75e-06 9.95e-06 9.8e-06 4.8e-06 1.125e-05
7 8.25e-06 1.105e-05 8.1e-06 9.35e-06 8.3e-06 8.8e-06 7.85e-06 9.9e-06 7.55e-06 8.65e-06 8.25e-06 8.3e-06 9.1e-06 1.035e-05 7.35e-06 7.25e-06 5.6e-06 7.75e-06 8.6e-06 8.2e-06 8.95e-06 7.8e-06 9.15e-06 7.3e-06 7.35e-06 1.225e-05 6.45e-06 9.5e-06 7.65e-06 9.25e-06 9.15e-06 8e-06 5.6e-06 9.15e-06 1.035e-05 1.04e-05 9.45e-06 5.15e-06 5.55e-06 9.5e-06 9.8e-06 7.85e-06 9.7e-06 7.95e-06 1.035e-05 1.105e-05 9.65e-06 5.75e-06 7.3e-06 7.8e-06 5.45e-06 8.4e-06 8.2e-06 8.95e-06 8.7e-06 9.55e-06 6.85e-06 8.5e-06 8.25e-06 9.15e-06 9.4e-06 7.75e-06 9.4e-06 1.075e-05 1.01e-05 7.2e-06 5.05e-06 6.85e-06 8.55e-06 6.9e-06 9.45e-06 6.35e-06 8.45e-06 6e-06 5.75e-06 9.95e-06 7e-06 9e-06 5.1e-06 7.6e-06 8.5e-06 7.8e-06 8.75e-06 5.55e-06 7.7e-06 1.01e-05 1.005e-05 1.005e-05 7.7e-06 8.3e-06 9.4e-06 9.05e-06 9.45e-06 1.015e-05 9.15e-06 6.95e-06 6.4e-06 7.7e-06 4.95e-06 1.03e-05
8 9.15e-06 1.13e-05 8.9e-06 9.15e-06 9.55e-06 1.025e-05 8.2e-06 7.55e-06 1.35e-05 1.01e-05 9.5e-06 9.2e-06 1.01e-05 9.15e-06 8.4e-06 9.45e-06 7.2e-06 9.25e-06 8.9e-06 9.1e-06 8.2e-06 9.1e-06 9.3e-06 8.55e-06 8.95e-06 1.25e-05 7.9e-06 9.3e-06 1.015e-05 8e-06 9.35e-06 1e-05 7.35e-06 9.45e-06 1.12e-05 1.145e-05 9.25e-06 7.65e-06 8.5e-06 9.45e-06 1.115e-05 8.9e-06 1.01e-05 8.3e-06 1.025e-05 1.33e-05 1e-05 8.05e-06 8.95e-06 8.9e-06 8.65e-06 9.3e-06 9.25e-06 8.7e-06 8.75e-06 1.075e-05 8.5e-06 9.8e-06 9.25e-06 1.025e-05 9.65e-06 8.8e-06 9.2e-06 1.225e-05 1.095e-05 8.45e-06 6.85e-06 8.5e-06 9.2e-06 8.55e-06 1.055e-05 7.6e-06 8.25e-06 7.95e-06 8.7e-06 9.75e-06 8.65e-06 1.055e-05 6.9e-06 9.05e-06 9.55e-06 9.15e-06 1.02e-05 7.95e-06 9.35e-06 1.015e-05 1.1e-05 1.005e-05 9.2e-06 8.65e-06 1.015e-05 9.55e-06 8.35e-06 1.175e-05 9.9e-06 7.65e-06 8.35e-06 9.35e-06 6.75e-06 1.03e-05
9 9.7e-06 1.035e-05 1.04e-05 1.085e-05 1.075e-05 8.9e-06 1.105e-05 8.65e-06 1.01e-05 5.5e-06 6.2e-06 1.07e-05 7.3e-06 1.135e-05 9.9e-06 5.75e-06 9.45e-06 8.05e-06 7.2e-06 9.5e-06 9.6e-06 9.85e-06 7.2e-06 9.85e-06 5.8e-06 1.29e-05 9.35e-06 1.1e-05 7.35e-06 1.035e-05 7.15e-06 7.95e-06 9e-06 7.65e-06 9.3e-06 6e-06 1.115e-05 8.75e-06 8.5e-06 1.12e-05 5.15e-06 1.065e-05 7.6e-06 1.115e-05 8.85e-06 1.22e-05 7.55e-06 9.2e-06 9.5e-06 1.07e-05 8.65e-06 1.08e-05 5.9e-06 1.075e-05 1.03e-05 8.35e-06 5.9e-06 1.01e-05 6e-06 6.9e-06 7.65e-06 1.03e-05 1.09e-05 7.75e-06 8.85e-06 9.75e-06 9.05e-06 5.9e-06 9.75e-06 5.95e-06 9.65e-06 8.55e-06 1.04e-05 9.1e-06 8.7e-06 1.025e-05 6.05e-06 8.6e-06 9.1e-06 8.85e-06 6.4e-06 7.1e-06 8.85e-06 9.1e-06 5.95e-06 9.5e-06 8.9e-06 1.16e-05 8e-06 1.08e-05 7.55e-06 8.25e-06 1.135e-05 1.185e-05 7.1e-06 9.9e-06 8.65e-06 6.35e-06 8.95e-06 1.125e-05
