 slim_337571535 slim_337571631 slim_337571152 slim_337571691 slim_337571706 slim_337571670 slim_337571747 slim_337571645 slim_337571729 slim_337571714 slim_337571732 slim_337571697 slim_337571695 slim_337571669 slim_337571712 slim_337571614 slim_337571565 slim_337571207 slim_337571722 slim_337571599 slim_337571688 slim_337571663 slim_337571541 slim_337571724 slim_337571348 slim_337571633 slim_337571684 slim_337571643 slim_337571731 slim_337571617 slim_337571733 slim_337571717 slim_337571744 slim_337571588 slim_337571699 slim_337571709 slim_337571519 slim_337571704 slim_337571740 slim_337571682 slim_337571692 slim_337571720 slim_337571676 slim_337571741 slim_337571700 slim_337571346 slim_337571636 slim_337571552 slim_337571452 slim_337571287 slim_337571578 slim_337571651 slim_337571642 slim_337571266 slim_337571572 slim_337571739 slim_337571705 slim_337571582 slim_337571652 slim_337571727 slim_337571624 slim_337571466 slim_337571723 slim_337571730 slim_337571536 slim_337571675 slim_337571612 slim_337571373 slim_337571637 slim_337571734 slim_337571598 slim_337571748 slim_337571679 slim_337571182 slim_337571702 slim_337571527 slim_337571488 slim_337571653 slim_337571659 slim_337571498 slim_337571708 slim_337571477 slim_337571487 slim_337571649 slim_337571696 slim_337571661 slim_337571701 slim_337571680 slim_337571441 slim_337571685 slim_337571522 slim_337571638 slim_337571583 slim_337571549 slim_337571728 slim_337571538 slim_337571721 slim_337571719 slim_337571736 slim_337571580
0 1.08e-05 1.01e-05 1.235e-05 1.09e-05 1.065e-05 3.62e-05 3.585e-05 8.85e-06 7.9e-06 7.85e-06 9.4e-06 3.47e-05 3.515e-05 8.85e-06 3.415e-05 8.05e-06 1.045e-05 8.5e-06 9.2e-06 8.65e-06 8.35e-06 3.62e-05 8.85e-06 1.05e-05 1.22e-05 6.45e-06 3.365e-05 1.185e-05 8.5e-06 8.15e-06 1.255e-05 8e-06 1.085e-05 1.015e-05 1.035e-05 1.15e-05 8.8e-06 8.35e-06 1.05e-05 1.15e-05 1.04e-05 1.045e-05 3.42e-05 9.05e-06 1.055e-05 3.385e-05 9.4e-06 5.835e-05 8.45e-06 8.2e-06 1.02e-05 1.285e-05 6.5e-06 3.35e-05 1.24e-05 1.255e-05 8.95e-06 7.95e-06 3.43e-05 9.15e-06 9.95e-06 9.95e-06 1.15e-05 7.95e-06 1.02e-05 1.025e-05 1.085e-05 8.75e-06 1.08e-05 1.08e-05 1.05e-05 1.075e-05 8.45e-06 8e-06 7.3e-06 3.41e-05 1.06e-05 8.5e-06 1.115e-05 6e-05 9.05e-06 6.65e-06 1.23e-05 8.65e-06 1.06e-05 7.8e-06 1.125e-05 9.85e-06 3.615e-05 1.135e-05 1.2e-05 8.45e-06 1.215e-05 7.85e-06 9.05e-06 7.85e-06 8.3e-06 9.8e-06 3.27e-05 7.5e-06
1 1.01e-05 9.2e-06 1.21e-05 9.7e-06 1.15e-05 3.625e-05 3.575e-05 1.135e-05 6.8e-06 8.15e-06 1.075e-05 3.35e-05 3.2e-05 1.135e-05 3.285e-05 8.65e-06 4.8e-06 6.75e-06 5.7e-06 8.3e-06 7.75e-06 3.62e-05 5.45e-06 1.16e-05 1.31e-05 9.85e-06 3.405e-05 1.25e-05 7.95e-06 6.35e-06 1.355e-05 8.1e-06 1.025e-05 1.185e-05 1.17e-05 9.1e-06 1.18e-05 6.45e-06 1.14e-05 9.1e-06 1.12e-05 1.12e-05 3.435e-05 5.55e-06 9.65e-06 3.365e-05 6e-06 5.85e-05 6.45e-06 8.95e-06 1.145e-05 1.31e-05 8.25e-06 3.385e-05 1.335e-05 1.285e-05 1.195e-05 7.3e-06 3.43e-05 7.15e-06 9.25e-06 9.6e-06 9.1e-06 6.25e-06 1.125e-05 4.8e-06 1.06e-05 7.15e-06 1.035e-05 1.055e-05 1.14e-05 9.45e-06 6.75e-06 7e-06 8.55e-06 3.425e-05 1.2e-05 8.7e-06 9e-06 5.93e-05 6.15e-06 8.3e-06 1.32e-05 6.9e-06 1.025e-05 6.1e-06 9.15e-06 9.75e-06 3.62e-05 9.25e-06 1.27e-05 8.65e-06 1.28e-05 6.65e-06 1.065e-05 7.4e-06 7.8e-06 1.11e-05 3.43e-05 9.2e-06
2 1.235e-05 1.21e-05 4.5e-06 1.255e-05 7.75e-06 3.295e-05 3.815e-05 7.7e-06 1.36e-05 1.265e-05 1.185e-05 3.915e-05 3.735e-05 7.6e-06 3.865e-05 1.32e-05 1.255e-05 1.265e-05 1.46e-05 1.425e-05 1.4e-05 3.285e-05 1.43e-05 1.125e-05 2.5e-06 1.165e-05 3.69e-05 4.1e-06 1.475e-05 1.39e-05 8.2e-06 1.33e-05 1.13e-05 9.9e-06 7.75e-06 6.1e-06 7.5e-06 1.39e-05 8.4e-06 6.1e-06 9.3e-06 1.17e-05 3.97e-05 1.445e-05 1.275e-05 3.89e-05 1.475e-05 5.905e-05 1.395e-05 1.375e-05 8.95e-06 6.85e-06 1.3e-05 3.7e-05 5.35e-06 4.55e-06 7.7e-06 1.4e-05 3.87e-05 1.46e-05 1.24e-05 8e-06 6.1e-06 1.35e-05 8.2e-06 1.225e-05 9.1e-06 1.44e-05 8.95e-06 8.45e-06 8.3e-06 1.245e-05 1.415e-05 1.375e-05 1.34e-05 3.865e-05 1.11e-05 1.495e-05 8.8e-06 6.435e-05 1.435e-05 1.31e-05 2.55e-06 1.28e-05 8.6e-06 1.36e-05 1.16e-05 1.22e-05 3.56e-05 1.17e-05 6.95e-06 1.49e-05 6.85e-06 1.35e-05 1.385e-05 1.35e-05 1.315e-05 6.55e-06 3.76e-05 1.075e-05
3 1.09e-05 9.7e-06 1.255e-05 1.42e-05 1.18e-05 3.685e-05 3.48e-05 1.165e-05 7.55e-06 9.35e-06 9.45e-06 3.4e-05 3.565e-05 1.165e-05 3.415e-05 9.2e-06 9.45e-06 1.04e-05 9.05e-06 9.35e-06 8.8e-06 3.74e-05 8.75e-06 1.13e-05 1.32e-05 1.165e-05 3.625e-05 1.245e-05 8.1e-06 7.85e-06 1.215e-05 9.3e-06 1.195e-05 1.16e-05 1.225e-05 1.16e-05 1.26e-05 9.55e-06 1.24e-05 1.16e-05 1.165e-05 1.055e-05 3.65e-05 8.9e-06 9.9e-06 3.485e-05 8.7e-06 5.695e-05 9.6e-06 8.15e-06 1.165e-05 1.26e-05 9.7e-06 3.615e-05 1.27e-05 1.325e-05 1.275e-05 8e-06 3.64e-05 1.015e-05 7.85e-06 1.035e-05 1.16e-05 7.6e-06 1.17e-05 9.85e-06 1.015e-05 7.2e-06 1.055e-05 1.19e-05 1.24e-05 7.7e-06 7.45e-06 8.25e-06 8.55e-06 3.58e-05 1.12e-05 8.85e-06 1.165e-05 6.105e-05 8.8e-06 9.8e-06 1.33e-05 1.055e-05 1.025e-05 7.55e-06 1.105e-05 7.8e-06 3.665e-05 1.115e-05 1.19e-05 8.8e-06 1.07e-05 7.45e-06 1e-05 7.95e-06 8.8e-06 1.22e-05 3.55e-05 1.13e-05
4 1.065e-05 1.15e-05 7.75e-06 1.18e-05 1.21e-05 3.455e-05 3.615e-05 8.55e-06 1.19e-05 1.03e-05 1.125e-05 3.8e-05 3.635e-05 8.65e-06 3.745e-05 1.185e-05 1.17e-05 9.55e-06 1.27e-05 1.14e-05 1.26e-05 3.42e-05 1.24e-05 1.135e-05 6.2e-06 9.55e-06 3.415e-05 7e-06 1.2e-05 1.21e-05 1.16e-05 1.185e-05 1.23e-05 1.015e-05 9.2e-06 8.3e-06 9.4e-06 1.23e-05 8.2e-06 8.3e-06 8.75e-06 1.15e-05 3.63e-05 1.255e-05 1.145e-05 3.635e-05 1.29e-05 5.83e-05 1.235e-05 1.19e-05 7.1e-06 8.3e-06 1.21e-05 3.465e-05 8.85e-06 7.5e-06 9.45e-06 1.135e-05 3.605e-05 1.2e-05 1.09e-05 8.9e-06 8.3e-06 1.185e-05 8.55e-06 1.165e-05 9.75e-06 1.27e-05 1.005e-05 9.95e-06 8.3e-06 1.165e-05 1.24e-05 1.195e-05 1.085e-05 3.64e-05 1.165e-05 1.17e-05 9.6e-06 6.265e-05 1.255e-05 1.22e-05 6.25e-06 9.7e-06 9.65e-06 1.18e-05 1.23e-05 1.08e-05 3.665e-05 1.24e-05 9.65e-06 1.165e-05 8.05e-06 1.18e-05 1.165e-05 1.18e-05 9e-06 6.25e-06 3.525e-05 6.6e-06
5 3.62e-05 3.625e-05 3.295e-05 3.685e-05 3.455e-05 6.4e-05 3.61e-05 3.42e-05 3.6e-05 3.565e-05 3.645e-05 3.455e-05 3.5e-05 3.42e-05 3.4e-05 3.65e-05 3.655e-05 3.655e-05 3.73e-05 3.635e-05 3.645e-05 3.33e-05 3.7e-05 3.67e-05 3.225e-05 3.63e-05 3.47e-05 3.3e-05 3.755e-05 3.615e-05 3.685e-05 3.645e-05 3.735e-05 3.61e-05 3.475e-05 3.355e-05 3.465e-05 3.675e-05 3.42e-05 3.355e-05 3.515e-05 3.765e-05 3.57e-05 3.715e-05 3.735e-05 3.6e-05 3.75e-05 5.84e-05 3.68e-05 3.645e-05 3.535e-05 3.505e-05 3.645e-05 3.42e-05 3.455e-05 3.355e-05 3.485e-05 3.69e-05 3.51e-05 3.73e-05 3.64e-05 3.4e-05 3.355e-05 3.59e-05 3.425e-05 3.64e-05 3.505e-05 3.675e-05 3.5e-05 3.51e-05 3.42e-05 3.67e-05 3.645e-05 3.605e-05 3.61e-05 3.525e-05 3.725e-05 3.77e-05 3.525e-05 3.365e-05 3.72e-05 3.655e-05 3.225e-05 3.67e-05 3.465e-05 3.585e-05 3.75e-05 3.635e-05 3.54e-05 3.76e-05 3.535e-05 3.765e-05 3.46e-05 3.59e-05 3.71e-05 3.595e-05 3.62e-05 3.375e-05 3.46e-05 3.54e-05
6 3.585e-05 3.575e-05 3.815e-05 3.48e-05 3.615e-05 3.61e-05 6.22e-05 3.74e-05 3.525e-05 3.605e-05 3.515e-05 3.505e-05 3.36e-05 3.74e-05 3.45e-05 3.505e-05 3.58e-05 3.5e-05 3.575e-05 3.43e-05 3.58e-05 3.625e-05 3.545e-05 3.74e-05 3.85e-05 3.515e-05 3.41e-05 3.785e-05 3.475e-05 3.535e-05 3.785e-05 3.495e-05 3.685e-05 3.74e-05 3.68e-05 3.735e-05 3.71e-05 3.535e-05 3.57e-05 3.735e-05 3.67e-05 3.575e-05 3.2e-05 3.56e-05 3.345e-05 3.34e-05 3.595e-05 5.565e-05 3.54e-05 3.515e-05 3.51e-05 3.62e-05 3.53e-05 3.27e-05 3.82e-05 3.77e-05 3.72e-05 3.425e-05 3.325e-05 3.635e-05 3.31e-05 3.675e-05 3.735e-05 3.525e-05 3.76e-05 3.59e-05 3.73e-05 3.595e-05 3.75e-05 3.55e-05 3.57e-05 3.465e-05 3.565e-05 3.53e-05 3.61e-05 3.525e-05 3.6e-05 3.45e-05 3.725e-05 3.25e-05 3.57e-05 3.54e-05 3.86e-05 3.515e-05 3.735e-05 3.505e-05 3.685e-05 3.325e-05 3.57e-05 3.695e-05 3.75e-05 3.445e-05 3.485e-05 3.515e-05 3.635e-05 3.525e-05 3.425e-05 3.65e-05 3.48e-05 3.46e-05
7 8.85e-06 1.135e-05 7.7e-06 1.165e-05 8.55e-06 3.42e-05 3.74e-05 1.3e-05 1.025e-05 9.2e-06 9.35e-06 3.665e-05 3.645e-05 6.6e-06 3.61e-05 1.105e-05 1.18e-05 1.035e-05 1.185e-05 1.11e-05 1.095e-05 3.465e-05 1.15e-05 1.13e-05 6.65e-06 9.45e-06 3.525e-05 7.55e-06 1.16e-05 1.055e-05 1.205e-05 1.105e-05 1.225e-05 1.005e-05 9.45e-06 8.45e-06 8.65e-06 1.12e-05 8.9e-06 8.45e-06 9.15e-06 1.21e-05 3.695e-05 1.17e-05 1.225e-05 3.695e-05 1.205e-05 5.94e-05 1.13e-05 1.09e-05 9.35e-06 1.01e-05 1.03e-05 3.54e-05 9.3e-06 8.2e-06 8.7e-06 1.095e-05 3.675e-05 1.165e-05 1.12e-05 8.3e-06 8.45e-06 1.025e-05 8.5e-06 1.15e-05 9.5e-06 1.115e-05 9.35e-06 1.015e-05 9e-06 1.15e-05 1.085e-05 1.035e-05 9.3e-06 3.635e-05 1.25e-05 1.175e-05 9.75e-06 6.225e-05 1.165e-05 1.045e-05 6.7e-06 1.05e-05 9.1e-06 1.02e-05 1.245e-05 1.105e-05 3.71e-05 1.255e-05 1.02e-05 1.17e-05 9.35e-06 1.02e-05 1.115e-05 1.015e-05 1.025e-05 7.35e-06 3.47e-05 8.3e-06
8 7.9e-06 6.8e-06 1.36e-05 7.55e-06 1.19e-05 3.6e-05 3.525e-05 1.025e-05 2.6e-06 4.65e-06 9.8e-06 2.97e-05 3.3e-05 1.025e-05 2.965e-05 5.35e-06 6.65e-06 6.95e-06 3.95e-06 4.85e-06 3.55e-06 3.69e-05 3.45e-06 8.95e-06 1.47e-05 9.4e-06 3.375e-05 1.445e-05 3.9e-06 2.05e-06 1.285e-05 5.45e-06 1.045e-05 1.015e-05 1.215e-05 1.165e-05 1.235e-05 4.6e-06 1.15e-05 1.165e-05 1.04e-05 9.55e-06 3.29e-05 3.8e-06 1.045e-05 3.225e-05 3.65e-06 5.935e-05 4.85e-06 4e-06 1.17e-05 1.44e-05 5.7e-06 3.385e-05 1.38e-05 1.45e-05 1.245e-05 3.9e-06 3.35e-05 5.25e-06 7.35e-06 8e-06 1.165e-05 1.75e-06 9.75e-06 6.95e-06 8.55e-06 1.65e-06 8.5e-06 1.055e-05 1.15e-05 7.9e-06 1.85e-06 2.4e-06 3.85e-06 3.185e-05 1.11e-05 5.15e-06 1.02e-05 5.75e-05 3.6e-06 5.9e-06 1.48e-05 7.1e-06 8.3e-06 1.65e-06 9.2e-06 7.05e-06 3.575e-05 9.3e-06 1.35e-05 5.1e-06 1.385e-05 1.55e-06 6.2e-06 2e-06 5.25e-06 1.17e-05 3.225e-05 8.8e-06
9 7.85e-06 8.15e-06 1.265e-05 9.35e-06 1.03e-05 3.565e-05 3.605e-05 9.2e-06 4.65e-06 7.5e-06 9.85e-06 3.215e-05 3.4e-05 9.2e-06 3.135e-05 7.7e-06 8.15e-06 6.95e-06 6e-06 6.65e-06 5.5e-06 3.66e-05 5.95e-06 9.65e-06 1.255e-05 8.75e-06 3.345e-05 1.23e-05 6.7e-06 4e-06 1.45e-05 7.35e-06 1.195e-05 9.1e-06 1.165e-05 1.085e-05 1.17e-05 6.7e-06 1.05e-05 1.085e-05 8.45e-06 1.145e-05 3.37e-05 5.85e-06 1.12e-05 3.41e-05 6.45e-06 5.965e-05 6.5e-06 6.65e-06 1.04e-05 1.39e-05 7.45e-06 3.365e-05 1.355e-05 1.315e-05 1.18e-05 6.2e-06 3.435e-05 6.2e-06 8.4e-06 8.35e-06 1.085e-05 4.4e-06 8.55e-06 8.3e-06 9.35e-06 5.1e-06 9.35e-06 1.075e-05 1.05e-05 8.6e-06 4.55e-06 4.65e-06 5.1e-06 3.25e-05 1.275e-05 7.1e-06 1.02e-05 5.895e-05 6.45e-06 7.3e-06 1.265e-05 7.1e-06 8.95e-06 3.95e-06 1.11e-05 8.9e-06 3.735e-05 1.12e-05 1.325e-05 7.05e-06 1.285e-05 4.3e-06 6.9e-06 4.95e-06 5.7e-06 9.55e-06 3.255e-05 6.65e-06
