 slim_762094464 slim_762094475 slim_762094491 slim_762094509 slim_762094469 slim_762094498 slim_762094487 slim_762094472 slim_762094503 slim_762094511 slim_762094460 slim_762094467 slim_762094455 slim_762094505 slim_762094468 slim_762094480 slim_762094462 slim_762094506 slim_762094465 slim_762094490 slim_762094489 slim_762094479 slim_762094470 slim_762094497 slim_762094513 slim_762094512 slim_762094461 slim_762094477 slim_762094457 slim_762094493 slim_762094484 slim_762094514 slim_762094495 slim_762094494 slim_762094454 slim_762094501 slim_762094453 slim_762094483 slim_762094485 slim_762094481 slim_762094508 slim_762094499 slim_762094496 slim_762094466 slim_762094500 slim_762094502 slim_762094478 slim_762094459 slim_762094458 slim_762094486 slim_762094473 slim_762094482 slim_762094507 slim_762094463 slim_762094492 slim_762094510 slim_762094471 slim_762094456 slim_762094476 slim_762094474 slim_762094488 slim_762094504
0 2.1e-06 2.6e-06 2.8e-06 1.95e-06 2.25e-06 2.2e-06 3e-06 1.75e-06 1.5e-06 3.4e-06 2.2e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 1.7e-06 3.3e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 1.75e-06 2.4e-06 3.3e-06 2.1e-06 1.95e-06 2.05e-06 2.95e-06 1.75e-06 2.5e-06 2.95e-06 1.7e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 3.45e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 1.55e-06 2.8e-06 3.35e-06 2.3e-06 2.5e-06 2.4e-06
1 2.6e-06 3.4e-06 3.6e-06 2.35e-06 2.8e-06 3.05e-06 1.95e-06 3.5e-06 2.8e-06 2.35e-06 2.35e-06 2.35e-06 3.15e-06 3.45e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 2.45e-06 3.45e-06 2.7e-06 3.45e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 3.4e-06 2.8e-06 3.5e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 3.6e-06 2.55e-06 2.2e-06 3.45e-06 3.05e-06 3.45e-06 2.75e-06 2.35e-06 3.9e-06 1.9e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 3.5e-06 1.95e-06 1.95e-06 2.65e-06 2.85e-06 1.9e-06 3.05e-06 2.3e-06 3.75e-06
2 2.8e-06 3.6e-06 4e-06 2.85e-06 2.55e-06 2.45e-06 3.55e-06 2.5e-06 2.8e-06 3.45e-06 2.75e-06 3.2e-06 2.45e-06 2.25e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.35e-06 3.35e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 3.5e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 3.3e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 2.65e-06 2.05e-06 3.55e-06 2.45e-06 2.75e-06 2.4e-06
3 1.95e-06 2.35e-06 2.85e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 2.95e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 1.7e-06 2.7e-06 1.45e-06 1.9e-06 2.3e-06 2.6e-06 1.9e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 1.65e-06 3.1e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 2.35e-06 1.45e-06 1.7e-06 1.7e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06
4 2.25e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 2.25e-06 2.85e-06 1.95e-06 2.35e-06 3.3e-06 2.65e-06 3.1e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 2.7e-06 2.75e-06 1.65e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 3.2e-06 2.45e-06 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.3e-06 2e-06 3.1e-06 2.1e-06 2.7e-06 1.95e-06 3.15e-06 2.5e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06
5 2.2e-06 3.05e-06 2.45e-06 2.2e-06 2.25e-06 3.4e-06 3.25e-06 2.15e-06 2.45e-06 3.05e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.95e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 3.3e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 1.9e-06 1.95e-06 2.85e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.45e-06 3.25e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06 1.9e-06 2.1e-06 2.15e-06
6 3e-06 1.95e-06 3.55e-06 2.2e-06 2.85e-06 3.25e-06 3e-06 3.75e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 3.15e-06 3.3e-06 2.4e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 2.3e-06 2.4e-06 3.6e-06 2.65e-06 3.75e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 3.6e-06 2.65e-06 3.8e-06 1.75e-06 1.9e-06 1.6e-06 2.9e-06 3.7e-06 2.6e-06 2.5e-06 3.55e-06 3e-06 3.7e-06 2.9e-06 2.25e-06 4.05e-06 1.7e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 3.8e-06 1.6e-06 1.75e-06 2.55e-06 2.45e-06 1.6e-06 3.25e-06 2.25e-06 3.85e-06
7 1.75e-06 3.5e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 3.75e-06 1.4e-06 2.05e-06 4.1e-06 3.2e-06 3.75e-06 3e-06 2.3e-06 3.45e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 3.35e-06 2.25e-06 1.65e-06 3.05e-06 1e-06 4e-06 3.1e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 3.2e-06 1.05e-06 3.05e-06 3.7e-06 2.95e-06 2.4e-06 1.75e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 8e-07 3.55e-06 2.75e-06 1.5e-06 3e-06 3.65e-06 3.05e-06 1.9e-06 1.8e-06 1.85e-06 1.05e-06 2.95e-06 3.05e-06 1.85e-06 2.75e-06 3.8e-06 2.2e-06 3.2e-06 1.75e-06
8 1.5e-06 2.8e-06 2.8e-06 1.85e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 3.5e-06 2.15e-06 3.15e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.05e-06 3.4e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.1e-06 2.25e-06 3.2e-06 1.8e-06 2.1e-06 2.2e-06 3.05e-06 2.1e-06 2.65e-06 2.95e-06 2e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 3.35e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 1.5e-06 2.45e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06
9 3.4e-06 2.35e-06 3.45e-06 2.95e-06 3.3e-06 3.05e-06 2.3e-06 4.1e-06 3.5e-06 3.8e-06 2.3e-06 2.15e-06 2.8e-06 3.6e-06 1.95e-06 3.05e-06 3.65e-06 2.75e-06 2.8e-06 3.15e-06 2.25e-06 3.05e-06 3.6e-06 2.55e-06 4.05e-06 1.9e-06 2.45e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.25e-06 2.7e-06 4.1e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 3.85e-06 2.9e-06 2.4e-06 3.1e-06 3.4e-06 4.05e-06 2.1e-06 2.75e-06 4.15e-06 2.35e-06 2.7e-06 2.45e-06 3.3e-06 3.3e-06 3.1e-06 4e-06 2.55e-06 2.35e-06 3.35e-06 3.35e-06 2.15e-06 2.95e-06 2.3e-06 3.9e-06
