 slim_762249480 slim_762249487 slim_762249488 slim_762249454 slim_762249460 slim_762249445 slim_762249450 slim_762249465 slim_762249446 slim_762249467 slim_762249482 slim_762249453 slim_762249477 slim_762249464 slim_762249474 slim_762249473 slim_762249451 slim_762249475 slim_762249485 slim_762249457 slim_762249466 slim_762249469 slim_762249493 slim_762249483 slim_762249492 slim_762249449 slim_762249479 slim_762249447 slim_762249456 slim_762249489 slim_762249461 slim_762249481 slim_762249468 slim_762249452 slim_762249471 slim_762249494 slim_762249455 slim_762249472 slim_762249484 slim_762249486 slim_762249459 slim_762249491 slim_762249448 slim_762249478 slim_762249490 slim_762249476 slim_762249462 slim_762249463 slim_762249458 slim_762249470
0 0.0 1.65e-06 2.5e-06 3.2e-06 7e-07 3e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 3.75e-06 1.3e-06 2.9e-06 3e-06 2.85e-06 1.35e-06 1.8e-06 1.8e-06 1.95e-06 3.45e-06 2.75e-06 1.65e-06 1.85e-06 1.85e-06 5.5e-07 2.3e-06 3.25e-06 2.65e-06 2.5e-06 2.9e-06 2.35e-06 3.75e-06 2.75e-06 1.75e-06 2.75e-06 1.1e-06 4e-06 3.2e-06 4e-06 2.45e-06 2.25e-06 7e-07 2.85e-06 2.05e-06 1.05e-06 7e-07 2.8e-06 8e-07 1.55e-06 2.4e-06
1 1.65e-06 1.9e-06 2.4e-06 2.8e-06 1.35e-06 3e-06 3e-06 2.8e-06 3.4e-06 3.1e-06 4e-06 1.7e-06 2.85e-06 3e-06 2.85e-06 2.15e-06 1.65e-06 1.6e-06 1.85e-06 3.5e-06 2.95e-06 1.45e-06 2.7e-06 2.7e-06 1.6e-06 2.6e-06 3.25e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 3.85e-06 2.6e-06 1.15e-06 2.6e-06 1.85e-06 3.7e-06 2.8e-06 4.4e-06 2.35e-06 2.25e-06 1.35e-06 2.95e-06 2.95e-06 1.75e-06 1.8e-06 2.65e-06 1.85e-06 1.4e-06 2.35e-06
2 2.5e-06 2.4e-06 3.2e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 3.05e-06 3.45e-06 3.2e-06 3.5e-06 2.15e-06 3.1e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 1.8e-06 2.7e-06 3.4e-06 2.15e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 3.1e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 3.15e-06 3e-06 2.2e-06 3e-06 2.2e-06 3.9e-06 2.5e-06 3.2e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 2.55e-06 3.05e-06 2.65e-06 2.2e-06 2.3e-06
3 3.2e-06 2.8e-06 2.5e-06 3.6e-06 2.95e-06 2.6e-06 2.3e-06 2.15e-06 4.3e-06 3.55e-06 3e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 3.15e-06 2.65e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2e-06 1.9e-06 3.65e-06 2.15e-06 2.45e-06 3.1e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 3.15e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06
4 7e-07 1.35e-06 2.6e-06 2.95e-06 1.4e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.7e-06 3.85e-06 1.4e-06 2.8e-06 2.9e-06 2.9e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 3.65e-06 2.65e-06 1.5e-06 2.15e-06 2.15e-06 8.5e-07 2.35e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 3.95e-06 2.4e-06 1.25e-06 2.4e-06 1.4e-06 3.75e-06 2.95e-06 4.25e-06 2.35e-06 2.3e-06 7.5e-07 3.05e-06 2.5e-06 1.5e-06 1e-06 2.45e-06 1.05e-06 1.35e-06 2.5e-06
5 3e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 4.4e-06 2.5e-06 2.55e-06 3.8e-06 3.6e-06 3.15e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.4e-06 3.05e-06 3.15e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.4e-06 2.4e-06 3.15e-06 2.6e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 3.7e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 3.15e-06 2.55e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 2.45e-06
6 2.95e-06 3e-06 2.45e-06 2.3e-06 3e-06 2.5e-06 4.3e-06 2.5e-06 3.85e-06 3.45e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 3.5e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 3.1e-06 2.2e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06
7 2.85e-06 2.8e-06 3.05e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 3e-07 4.4e-06 3.6e-06 2.2e-06 2.55e-06 3.5e-07 6.5e-07 2.4e-06 1.5e-06 2.85e-06 3.15e-06 3.1e-06 4.1e-06 1.4e-06 3.1e-06 2.2e-06 2.2e-06 2.5e-06 2.95e-06 9e-07 1.4e-06 3.95e-06 4.5e-07 1.7e-06 3.8e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 9.5e-07 1.6e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 1.85e-06
8 2.55e-06 3.4e-06 3.45e-06 4.3e-06 3e-06 3.8e-06 3.85e-06 4.4e-06 5.1e-06 3.2e-06 4.75e-06 3.1e-06 4.45e-06 4.5e-06 3.7e-06 3.4e-06 3.25e-06 3.15e-06 2.8e-06 3.25e-06 4.35e-06 3.1e-06 3.7e-06 3.7e-06 2.9e-06 3.55e-06 4.6e-06 4.2e-06 2.9e-06 4.45e-06 3.55e-06 3.6e-06 4.3e-06 3.45e-06 4.3e-06 3.2e-06 4.05e-06 4.3e-06 4.65e-06 4.05e-06 3.45e-06 3.05e-06 3.45e-06 3.5e-06 2.75e-06 3.1e-06 4.35e-06 3.2e-06 3.05e-06 3.55e-06
9 2.65e-06 3.1e-06 3.2e-06 3.55e-06 2.7e-06 3.6e-06 3.45e-06 3.6e-06 3.2e-06 4.7e-06 4.3e-06 2.75e-06 3.65e-06 3.65e-06 3.45e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 3.55e-06 3.8e-06 3e-06 3.3e-06 3.3e-06 2.6e-06 3.15e-06 3.75e-06 3.3e-06 3e-06 3.65e-06 3.15e-06 3.85e-06 3.55e-06 2.85e-06 3.6e-06 2.8e-06 3.65e-06 3.55e-06 4.45e-06 3.2e-06 3.1e-06 2.8e-06 3.6e-06 3.65e-06 2.8e-06 2.65e-06 3.6e-06 2.75e-06 2.8e-06 3.35e-06
