 slim_762354112 slim_762354130 slim_762354135 slim_762354127 slim_762354153 slim_762354106 slim_762354133 slim_762354113 slim_762354138 slim_762354143 slim_762354134 slim_762354119 slim_762354114 slim_762354145 slim_762354102 slim_762354142 slim_762354132 slim_762354147 slim_762354126 slim_762354152 slim_762354109 slim_762354123 slim_762354140 slim_762354116 slim_762354139 slim_762354131 slim_762354117 slim_762354122 slim_762354108 slim_762354146 slim_762354103 slim_762354149 slim_762354105 slim_762354136 slim_762354128 slim_762354120 slim_762354125 slim_762354151 slim_762354101 slim_762354118 slim_762354111 slim_762354150 slim_762354148 slim_762354110 slim_762354144 slim_762354129 slim_762354137 slim_762354115 slim_762354104 slim_762354141 slim_762354107 slim_762354124 slim_762354121
0 6.6e-06 3.9e-06 4.4e-06 4e-06 3.7e-06 3.9e-06 3.8e-06 3.65e-06 3.9e-06 3.95e-06 3.9e-06 3.75e-06 3.75e-06 4.3e-06 3.8e-06 3.95e-06 3.95e-06 3.9e-06 4e-06 3.85e-06 3.85e-06 3.8e-06 4.1e-06 3.75e-06 3.9e-06 3.8e-06 3.7e-06 3.85e-06 4.15e-06 4.2e-06 3.95e-06 4.15e-06 3.65e-06 4e-06 3.85e-06 3.8e-06 3.85e-06 3.65e-06 3.85e-06 4.15e-06 3.9e-06 4e-06 3.85e-06 4e-06 3.55e-06 3.9e-06 3.8e-06 3.85e-06 4.35e-06 3.85e-06 4e-06 3.75e-06 3.65e-06
1 3.9e-06 3.8e-06 3.45e-06 3.15e-06 2.1e-06 4e-06 3.05e-06 2.3e-06 3.05e-06 2.05e-06 3.05e-06 4.1e-06 2.05e-06 3.4e-06 2.3e-06 3.85e-06 2.2e-06 2.2e-06 3e-06 1.95e-06 2.3e-06 2.4e-06 2.5e-06 3.95e-06 1.9e-06 3.65e-06 4.1e-06 4.05e-06 3.15e-06 3.4e-06 2.25e-06 2.7e-06 4.35e-06 3.15e-06 4.05e-06 3.5e-06 1.95e-06 1.95e-06 1.95e-06 3e-06 2.9e-06 3.15e-06 1.95e-06 2.5e-06 2.4e-06 2e-06 2.1e-06 2.95e-06 4.4e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06
2 4.4e-06 3.45e-06 4e-06 2.7e-06 3.05e-06 4.75e-06 4.3e-06 3.3e-06 2.6e-06 3.3e-06 2.6e-06 4.55e-06 3.15e-06 4.25e-06 3.4e-06 2.7e-06 2.7e-06 3.35e-06 2.7e-06 3.15e-06 3.35e-06 3.2e-06 4.45e-06 4.45e-06 3.45e-06 3.85e-06 4.5e-06 4.45e-06 3.7e-06 4e-06 3.35e-06 3.7e-06 3.9e-06 2.7e-06 4.45e-06 4.7e-06 3.2e-06 3.2e-06 3.1e-06 4e-06 2.7e-06 2.7e-06 3.15e-06 4.2e-06 3.25e-06 3.2e-06 3.25e-06 2.65e-06 2.35e-06 3.15e-06 3.7e-06 3.35e-06 3.05e-06
3 4e-06 3.15e-06 2.7e-06 4.1e-06 2.35e-06 5e-06 3.9e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 4.2e-06 2.25e-06 4.5e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.4e-06 4.6e-06 4.05e-06 3.15e-06 3.35e-06 4.15e-06 4.05e-06 4.1e-06 3.6e-06 2.35e-06 3.25e-06 3.9e-06 2.05e-06 3.95e-06 4.8e-06 2.3e-06 2.3e-06 2.2e-06 3.8e-06 2.35e-06 2.05e-06 2.2e-06 3.7e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 4.05e-06 3.2e-06 2.15e-06
4 3.7e-06 2.1e-06 3.05e-06 2.35e-06 7e-07 4.8e-06 2.7e-06 7.5e-07 2.25e-06 1.45e-06 2.25e-06 4e-06 7.5e-07 4.5e-06 4.5e-07 2.95e-06 1.1e-06 9.5e-07 2.25e-06 1.3e-06 1.25e-06 1.6e-06 3.25e-06 4e-06 2.1e-06 3.25e-06 3.5e-06 4e-06 3.25e-06 3.75e-06 9.5e-07 2.05e-06 4.3e-06 2.35e-06 4e-06 4.3e-06 1.4e-06 1.2e-06 1.3e-06 3.35e-06 2.25e-06 2.35e-06 1.3e-06 2.5e-06 1.6e-06 1.35e-06 9.5e-07 2.25e-06 3.75e-06 6e-07 2.85e-06 2.25e-06 1.1e-06
5 3.9e-06 4e-06 4.75e-06 5e-06 4.8e-06 4.9e-06 4.2e-06 4.95e-06 4.9e-06 5.65e-06 4.9e-06 4e-06 5.15e-06 2.8e-06 5.05e-06 4.8e-06 4.65e-06 5.35e-06 5.05e-06 5.5e-06 5.35e-06 5.45e-06 2.8e-06 4e-06 4e-06 4.35e-06 3.7e-06 4e-06 3.9e-06 4.35e-06 5.35e-06 5.15e-06 3.6e-06 5e-06 4e-06 2.45e-06 5.45e-06 5.4e-06 5.35e-06 4.45e-06 5.05e-06 5e-06 5.5e-06 4.35e-06 5.4e-06 5.55e-06 5.25e-06 4.95e-06 4.7e-06 5e-06 2.45e-06 3.75e-06 5.3e-06
6 3.8e-06 3.05e-06 4.3e-06 3.9e-06 2.7e-06 4.2e-06 4.9e-06 2.6e-06 3.8e-06 3.15e-06 3.8e-06 4.1e-06 2.8e-06 4.45e-06 2.75e-06 4.4e-06 2.9e-06 2.95e-06 3.65e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 4.15e-06 3.05e-06 3.85e-06 3.95e-06 4.2e-06 2.9e-06 4.45e-06 3e-06 3.3e-06 4.5e-06 3.9e-06 4.2e-06 4.1e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 3.6e-06 3.9e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 3.8e-06 4.75e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06
7 3.65e-06 2.3e-06 3.3e-06 2.45e-06 7.5e-07 4.95e-06 2.6e-06 9e-07 2.35e-06 1.45e-06 2.35e-06 3.9e-06 9.5e-07 4.9e-06 7.5e-07 3e-06 1.25e-06 1.1e-06 2.35e-06 1.35e-06 1.05e-06 1.45e-06 3.6e-06 3.95e-06 2.3e-06 3.3e-06 3.6e-06 4e-06 3.4e-06 3.95e-06 1.15e-06 2.1e-06 4.4e-06 2.45e-06 4e-06 4.6e-06 1.5e-06 1.2e-06 1.45e-06 3.35e-06 2.3e-06 2.45e-06 1.35e-06 2.65e-06 1.45e-06 1.4e-06 9.5e-07 2.35e-06 3.85e-06 9e-07 3.25e-06 2.35e-06 1.15e-06
8 3.9e-06 3.05e-06 2.6e-06 2.05e-06 2.25e-06 4.9e-06 3.8e-06 2.35e-06 3.9e-06 2.25e-06 1.95e-06 4.1e-06 2.15e-06 4.4e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 4.5e-06 3.95e-06 3.05e-06 3.25e-06 4.05e-06 3.95e-06 4e-06 3.5e-06 2.35e-06 3.15e-06 3.8e-06 2.05e-06 3.95e-06 4.7e-06 2.2e-06 2.2e-06 2.1e-06 3.7e-06 2.25e-06 2.05e-06 2.1e-06 3.6e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.3e-06 3.95e-06 3.1e-06 2.05e-06
9 3.95e-06 2.05e-06 3.3e-06 2.35e-06 1.45e-06 5.65e-06 3.15e-06 1.45e-06 2.25e-06 4e-07 2.25e-06 4.05e-06 8.5e-07 5.15e-06 1.5e-06 3.5e-06 1.95e-06 9e-07 2.15e-06 3e-07 1.05e-06 9e-07 4.25e-06 3.75e-06 2.05e-06 3.2e-06 4.35e-06 3.9e-06 3.9e-06 3.3e-06 1.05e-06 1.85e-06 4.85e-06 2.35e-06 3.9e-06 5.15e-06 4e-07 4.5e-07 4.5e-07 3e-06 2e-06 2.35e-06 3e-07 2.4e-06 9.5e-07 3.5e-07 8.5e-07 2.1e-06 4.5e-06 1.25e-06 3.9e-06 2.75e-06 4e-07
