 slim_337754333 slim_337754330 slim_337754250 slim_337754313 slim_337754303 slim_337754258 slim_337754328 slim_337754255 slim_337754167 slim_337754088 slim_337754077 slim_337754135 slim_337754335 slim_337754312 slim_337754198 slim_337753904 slim_337754326 slim_337754171 slim_337754321 slim_337754115 slim_337754190 slim_337754306 slim_337754305 slim_337754175 slim_337754262 slim_337754344 slim_337754314 slim_337754177 slim_337754327 slim_337754225 slim_337754242 slim_337754263 slim_337754343 slim_337754278 slim_337754106 slim_337754219 slim_337754163 slim_337754033 slim_337754300 slim_337754158 slim_337754289 slim_337754248 slim_337754157 slim_337754101 slim_337754291 slim_337754189 slim_337754322 slim_337754319 slim_337754296 slim_337754308 slim_337754113 slim_337754310 slim_337754332 slim_337754072 slim_337754095 slim_337754223 slim_337754009 slim_337754120 slim_337754297 slim_337754179 slim_337754276 slim_337754209 slim_337754341 slim_337754339 slim_337754329 slim_337754290 slim_337754239 slim_337754070 slim_337754143 slim_337754342 slim_337754211 slim_337754301 slim_337754273 slim_337754245 slim_337754010 slim_337754141 slim_337754311 slim_337754294 slim_337754288 slim_337754249 slim_337754331 slim_337754324 slim_337754075 slim_337754320 slim_337754104 slim_337754200 slim_337754166 slim_337754271 slim_337754337 slim_337754192 slim_337754336 slim_337754317 slim_337754334 slim_337754284 slim_337754123 slim_337754323 slim_337754282
0 9.4e-06 5.35e-06 5.75e-06 7.75e-06 5.55e-06 5.55e-06 6.3e-06 6e-06 5.65e-06 5.65e-06 7.4e-06 5.2e-06 6e-06 5.65e-06 5.55e-06 7.15e-06 6.1e-06 5.9e-06 5.7e-06 5.55e-06 6.7e-06 5.95e-06 5.35e-06 6.1e-06 5.6e-06 6.9e-06 5.95e-06 5.3e-06 6.15e-06 5.6e-06 5.45e-06 7.55e-06 6.1e-06 6.2e-06 5.25e-06 5.75e-06 5.8e-06 5.75e-06 5.75e-06 5.85e-06 7.5e-06 6.7e-06 5.65e-06 6.25e-06 6.3e-06 5.7e-06 5.2e-06 5.25e-06 5.85e-06 5.85e-06 5.75e-06 5.55e-06 6.05e-06 5.8e-06 5.7e-06 7.4e-06 5.75e-06 5.75e-06 5.3e-06 5.7e-06 5.2e-06 6.05e-06 7.55e-06 5.75e-06 8.05e-06 5.3e-06 5.35e-06 7.65e-06 5.85e-06 6.75e-06 5.8e-06 5.9e-06 5.8e-06 5.8e-06 5.65e-06 5.7e-06 5.4e-06 5.5e-06 7.4e-06 5.85e-06 6.85e-06 5.9e-06 5.8e-06 5.2e-06 5.85e-06 5.1e-06 6.15e-06 5.85e-06 6.05e-06 5.75e-06 5.9e-06 5.55e-06 7.5e-06 5.6e-06 6.05e-06 5.95e-06 6.05e-06
1 5.35e-06 2.8e-06 1.7e-06 5.3e-06 4.75e-06 2.35e-06 3.5e-06 2.15e-06 2.05e-06 3.9e-06 5.15e-06 5.35e-06 2.55e-06 5.85e-06 5.25e-06 4.6e-06 3.75e-06 1.9e-06 4.6e-06 3.2e-06 4.6e-06 2.1e-06 5.9e-06 3.2e-06 5.25e-06 5.9e-06 1.95e-06 8.65e-06 3.35e-06 4.2e-06 2.25e-06 8.85e-06 2.7e-06 3.25e-06 5.55e-06 3.35e-06 2.05e-06 1.9e-06 6.5e-06 7e-06 5.95e-06 4.15e-06 2.75e-06 3.45e-06 3.45e-06 3.4e-06 2.1e-06 5.25e-06 1.95e-06 3.2e-06 3.15e-06 5.25e-06 2e-06 1.8e-06 3.65e-06 6.95e-06 2.4e-06 3.65e-06 5.25e-06 1.45e-06 2.15e-06 2.65e-06 5.8e-06 1.9e-06 7.1e-06 5.4e-06 6.2e-06 5.65e-06 1.85e-06 4.45e-06 3.5e-06 2.1e-06 3.3e-06 2.1e-06 3.35e-06 2.15e-06 6e-06 1.7e-06 6.65e-06 3.4e-06 4.75e-06 1.8e-06 1.85e-06 5.95e-06 1.7e-06 3.05e-06 4e-06 1.85e-06 2.55e-06 3.1e-06 2.2e-06 5.35e-06 6.75e-06 3.15e-06 2e-06 2.3e-06 3.9e-06
2 5.75e-06 1.7e-06 9e-07 4.6e-06 4.5e-06 2.3e-06 2.9e-06 1.15e-06 1.4e-06 3.4e-06 4.45e-06 4.7e-06 1.8e-06 5.3e-06 4.55e-06 3.95e-06 3.15e-06 8.5e-07 4.35e-06 2.55e-06 3.95e-06 1.1e-06 5.6e-06 2.65e-06 4.6e-06 5.35e-06 8.5e-07 8.3e-06 2.75e-06 3.95e-06 2.15e-06 8.5e-06 2.1e-06 2.65e-06 4.9e-06 2.8e-06 1.4e-06 1.1e-06 6.2e-06 6.7e-06 5.65e-06 3.5e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 2.2e-06 4.6e-06 9.5e-07 2.3e-06 2.55e-06 4.6e-06 1e-06 8e-07 3.15e-06 6.65e-06 1.45e-06 3.35e-06 4.55e-06 7e-07 2.35e-06 1.7e-06 5.45e-06 9e-07 6.8e-06 4.75e-06 5.75e-06 5e-06 8e-07 3.75e-06 2.9e-06 1.15e-06 2.5e-06 1.35e-06 2.75e-06 1.8e-06 5.35e-06 1.25e-06 6.35e-06 3e-06 4.1e-06 8.5e-07 9e-07 5.65e-06 6e-07 3.5e-06 4.4e-06 7.5e-07 1.95e-06 2.45e-06 1.5e-06 4.95e-06 6.45e-06 2.55e-06 9.5e-07 1.6e-06 4.3e-06
3 7.75e-06 5.3e-06 4.6e-06 8.7e-06 6.9e-06 5.5e-06 6e-06 5.05e-06 4.85e-06 5.9e-06 4.65e-06 6.95e-06 5.25e-06 6.95e-06 6.85e-06 6.4e-06 6.3e-06 4.75e-06 6.65e-06 5.75e-06 6.45e-06 5e-06 7.45e-06 5.75e-06 6.85e-06 5.8e-06 4.8e-06 9e-06 5.85e-06 6.55e-06 5.35e-06 7.45e-06 5.5e-06 5.8e-06 7.15e-06 5.9e-06 5.05e-06 4.85e-06 7.85e-06 8.25e-06 5.8e-06 6e-06 5.45e-06 5.95e-06 6e-06 5.9e-06 5.7e-06 6.9e-06 4.9e-06 5.65e-06 5.55e-06 7e-06 4.9e-06 4.65e-06 5.55e-06 6.5e-06 5.2e-06 6.25e-06 6.85e-06 4.55e-06 5.35e-06 5.5e-06 5.8e-06 4.75e-06 6.65e-06 7.05e-06 7.4e-06 5.6e-06 4.7e-06 6.3e-06 6e-06 4.95e-06 5.8e-06 5.1e-06 5.85e-06 5.35e-06 7.55e-06 4.95e-06 6.1e-06 5.85e-06 6.6e-06 4.75e-06 4.75e-06 7.4e-06 4.6e-06 6.35e-06 6.6e-06 4.7e-06 5.5e-06 5.55e-06 5.2e-06 7.05e-06 6.2e-06 5.7e-06 4.9e-06 5.25e-06 6.5e-06
4 5.55e-06 4.75e-06 4.5e-06 6.9e-06 1e-07 4.3e-06 4e-06 4.7e-06 4.1e-06 2.65e-06 6.5e-06 5.1e-06 4.6e-06 6e-06 5.25e-06 6.05e-06 2.85e-06 4.6e-06 2.55e-06 2.4e-06 5.35e-06 4.65e-06 4.8e-06 3.85e-06 5.5e-06 4.6e-06 4.65e-06 6.2e-06 3.85e-06 2.75e-06 4.35e-06 8.5e-06 4.3e-06 3.95e-06 5.3e-06 2.5e-06 4.5e-06 4.45e-06 5.1e-06 4.8e-06 5.85e-06 5.7e-06 4.65e-06 3.95e-06 4.05e-06 2.3e-06 4.1e-06 5.2e-06 4.6e-06 3.05e-06 4.45e-06 5.9e-06 4.8e-06 4.5e-06 4.85e-06 4.15e-06 3.95e-06 2.55e-06 5.25e-06 4.45e-06 5.05e-06 4.3e-06 6.35e-06 4.45e-06 5.9e-06 5.25e-06 5.75e-06 6.5e-06 4.55e-06 5.45e-06 2.4e-06 4.55e-06 3e-06 4.5e-06 2.45e-06 4.5e-06 4.85e-06 4.55e-06 6.25e-06 3.95e-06 5.5e-06 4.65e-06 4.5e-06 4.45e-06 4.6e-06 2.6e-06 5.8e-06 4.55e-06 4.8e-06 4.5e-06 4.6e-06 5.45e-06 6.35e-06 2.25e-06 4.8e-06 4.6e-06 5.7e-06
5 5.55e-06 2.35e-06 2.3e-06 5.5e-06 4.3e-06 2.7e-06 3.5e-06 2.55e-06 1.85e-06 3.8e-06 5.15e-06 5.35e-06 2.4e-06 5.8e-06 5.45e-06 4.65e-06 3.75e-06 2.45e-06 4.2e-06 3.2e-06 4.6e-06 2.5e-06 5.25e-06 3.3e-06 5.25e-06 5.65e-06 2.5e-06 8.3e-06 3.35e-06 3.95e-06 1.9e-06 8.5e-06 2.4e-06 3.4e-06 5.55e-06 3.4e-06 2.35e-06 2.3e-06 6.2e-06 6.65e-06 5.3e-06 4.3e-06 2.9e-06 3.45e-06 3.5e-06 3.35e-06 2.65e-06 5.4e-06 2.4e-06 3.5e-06 3.15e-06 5.35e-06 2.6e-06 2.35e-06 3.6e-06 6.55e-06 2.75e-06 3.4e-06 5.45e-06 2.25e-06 2.7e-06 3.05e-06 5.6e-06 2.3e-06 6.75e-06 5.45e-06 5.95e-06 5.7e-06 2.4e-06 4.65e-06 3.45e-06 2.45e-06 3.45e-06 2.35e-06 3.3e-06 2.25e-06 6e-06 2.05e-06 6.3e-06 3.25e-06 4.75e-06 2.45e-06 2.35e-06 5.7e-06 2.4e-06 3.2e-06 4.2e-06 2.4e-06 1.9e-06 3.15e-06 2.45e-06 5.2e-06 6.4e-06 3.25e-06 2.6e-06 2.5e-06 4.1e-06
6 6.3e-06 3.5e-06 2.9e-06 6e-06 4e-06 3.5e-06 4.7e-06 2.8e-06 3.05e-06 3.85e-06 5.5e-06 5.4e-06 3.15e-06 5.85e-06 5.65e-06 4.8e-06 3.9e-06 2.9e-06 4.25e-06 3.35e-06 3.9e-06 2.95e-06 5.85e-06 2.65e-06 5.25e-06 5.75e-06 2.95e-06 8.05e-06 2.35e-06 4.2e-06 3.4e-06 8.1e-06 3.2e-06 2.7e-06 5.6e-06 3.6e-06 3.2e-06 3.1e-06 5.2e-06 5.55e-06 5.65e-06 4.3e-06 3.45e-06 2.55e-06 2.8e-06 3.15e-06 3.65e-06 5.5e-06 3e-06 3.6e-06 3.5e-06 5.65e-06 3.2e-06 2.65e-06 4e-06 6.05e-06 2.95e-06 3.8e-06 5.65e-06 2.9e-06 3.8e-06 3.4e-06 5.8e-06 2.75e-06 5.4e-06 5.65e-06 6.1e-06 5.65e-06 2.85e-06 4.1e-06 3.4e-06 2.55e-06 3.55e-06 3.15e-06 3.3e-06 3.25e-06 5.95e-06 3.15e-06 6.15e-06 3.7e-06 4e-06 3.05e-06 2.6e-06 5.75e-06 3e-06 3.9e-06 4.85e-06 2.7e-06 3.55e-06 3.65e-06 3.25e-06 5.55e-06 6.25e-06 3.4e-06 3.2e-06 3e-06 4.75e-06
7 6e-06 2.15e-06 1.15e-06 5.05e-06 4.7e-06 2.55e-06 2.8e-06 1.5e-06 1.85e-06 3.5e-06 4.6e-06 4.8e-06 1.85e-06 5.4e-06 5e-06 4.2e-06 3.4e-06 1.25e-06 4.55e-06 2.65e-06 4.05e-06 1.25e-06 5.8e-06 3e-06 4.7e-06 5.4e-06 1.3e-06 8.5e-06 2.7e-06 4.2e-06 2.4e-06 8.7e-06 2.15e-06 3e-06 5e-06 3.15e-06 1.8e-06 1.65e-06 6.45e-06 6.9e-06 5.85e-06 3.75e-06 2.3e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06 4.85e-06 1.1e-06 2.6e-06 2.65e-06 4.9e-06 1.5e-06 1e-06 3.25e-06 6.85e-06 1.45e-06 3.6e-06 5e-06 1.25e-06 2.55e-06 1.85e-06 5.7e-06 1.1e-06 7e-06 5e-06 6e-06 5.25e-06 1.2e-06 4.2e-06 2.95e-06 9.5e-07 2.75e-06 1.5e-06 2.85e-06 1.95e-06 5.45e-06 1.65e-06 6.55e-06 3.15e-06 4.15e-06 1.35e-06 9.5e-07 5.95e-06 1.3e-06 3.75e-06 4.65e-06 1.05e-06 2.05e-06 2.7e-06 1.8e-06 5.2e-06 6.65e-06 2.9e-06 1.5e-06 1.6e-06 4.55e-06
8 5.65e-06 2.05e-06 1.4e-06 4.85e-06 4.1e-06 1.85e-06 3.05e-06 1.85e-06 2.3e-06 3.4e-06 4.65e-06 4.9e-06 1.9e-06 5.4e-06 4.8e-06 4.2e-06 3.3e-06 1.55e-06 4e-06 2.75e-06 4.15e-06 1.8e-06 5.05e-06 2.8e-06 4.8e-06 5.35e-06 1.6e-06 8.1e-06 2.9e-06 3.75e-06 1.95e-06 8.3e-06 1.95e-06 2.85e-06 5.1e-06 2.9e-06 1.75e-06 1.55e-06 6e-06 6.45e-06 5.1e-06 3.75e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 2.5e-06 4.85e-06 1.7e-06 2.75e-06 2.7e-06 4.9e-06 1.7e-06 1.45e-06 3.2e-06 6.35e-06 2.05e-06 3.15e-06 4.8e-06 1.35e-06 2.6e-06 2.35e-06 5.35e-06 1.55e-06 6.55e-06 5e-06 5.7e-06 5.25e-06 1.5e-06 4e-06 3e-06 1.75e-06 2.9e-06 1.8e-06 2.85e-06 1.95e-06 5.55e-06 1.75e-06 6.1e-06 2.9e-06 4.3e-06 1.55e-06 1.55e-06 5.5e-06 1.4e-06 3.3e-06 4.3e-06 1.5e-06 2e-06 2.7e-06 1.9e-06 4.9e-06 6.2e-06 2.7e-06 1.7e-06 1.95e-06 4.2e-06
9 5.65e-06 3.9e-06 3.4e-06 5.9e-06 2.65e-06 3.8e-06 3.85e-06 3.5e-06 3.4e-06 5.3e-06 5.45e-06 4.85e-06 3.65e-06 4.85e-06 5.1e-06 5.15e-06 3.55e-06 3.4e-06 3.85e-06 3.05e-06 4.55e-06 3.45e-06 5.15e-06 3.85e-06 5e-06 5e-06 3.45e-06 6.75e-06 3.7e-06 3.8e-06 3.8e-06 7.95e-06 3.55e-06 3.9e-06 5.05e-06 3.25e-06 3.6e-06 3.5e-06 5.65e-06 5.7e-06 5.65e-06 4.7e-06 3.85e-06 3.75e-06 4e-06 2.95e-06 3.7e-06 5.05e-06 3.5e-06 3.45e-06 3.9e-06 5.4e-06 3.7e-06 3.3e-06 3.65e-06 5.3e-06 3.1e-06 3.4e-06 5.1e-06 3.4e-06 3.45e-06 3.55e-06 5.85e-06 3.3e-06 6.25e-06 5.1e-06 5.85e-06 5.8e-06 3.35e-06 4.75e-06 3e-06 3.2e-06 3.4e-06 3.55e-06 3e-06 3.6e-06 5.05e-06 3.65e-06 6.2e-06 3.75e-06 4.65e-06 3.55e-06 3.3e-06 5.1e-06 3.5e-06 3.5e-06 5.05e-06 3.35e-06 4e-06 4.05e-06 3.65e-06 5.2e-06 6.3e-06 3e-06 3.7e-06 3.55e-06 4.95e-06
