 slim_337565914 slim_337565808 slim_337565951 slim_337565834 slim_337565929 slim_337565777 slim_337565920 slim_337565958 slim_337565916 slim_337565714 slim_337565785 slim_337565895 slim_337565871 slim_337565767 slim_337565941 slim_337565910 slim_337565893 slim_337565954 slim_337565887 slim_337565813 slim_337565904 slim_337565930 slim_337565817 slim_337565938 slim_337565948 slim_337565926 slim_337565881 slim_337565662 slim_337565937 slim_337565722 slim_337565877 slim_337565932 slim_337565678 slim_337565922 slim_337565776 slim_337565909 slim_337565847 slim_337565670 slim_337565956 slim_337565885 slim_337565661 slim_337565944 slim_337565770 slim_337565843 slim_337565924 slim_337565781 slim_337565806 slim_337565934 slim_337565852 slim_337565856 slim_337565575 slim_337565942 slim_337565723 slim_337565939 slim_337565907 slim_337565870 slim_337565794 slim_337565946 slim_337565897 slim_337565894 slim_337565933 slim_337565861 slim_337565902 slim_337565928 slim_337565936 slim_337565608 slim_337565901 slim_337565859 slim_337565691 slim_337565888 slim_337565862 slim_337565923 slim_337565943 slim_337565912 slim_337565710 slim_337565959 slim_337565925 slim_337565898 slim_337565763 slim_337565921 slim_337565841 slim_337565955 slim_337565860 slim_337565673 slim_337565940 slim_337565950 slim_337565828
0 9.13e-05 5.605e-05 5.79e-05 9.39e-05 4.76e-05 0.0001397 9.265e-05 9.315e-05 9.37e-05 9.195e-05 4.82e-05 5.725e-05 5.825e-05 4.93e-05 4.795e-05 0.00010425 4.955e-05 4.83e-05 4.825e-05 9.275e-05 6.6e-05 6.75e-05 5.02e-05 4.88e-05 4.805e-05 5.605e-05 0.0001389 4.725e-05 5.64e-05 4.705e-05 9.37e-05 5.76e-05 0.00013975 9.3e-05 9.235e-05 0.00010295 0.0001034 8.765e-05 4.835e-05 8.615e-05 0.0001032 0.00013905 5.625e-05 4.675e-05 5.725e-05 5.79e-05 4.915e-05 4.74e-05 4.725e-05 5.6e-05 4.91e-05 9.535e-05 4.725e-05 5.815e-05 9.31e-05 4.715e-05 9.29e-05 5.72e-05 5.685e-05 4.74e-05 4.8e-05 5.59e-05 4.715e-05 4.805e-05 4.62e-05 5.755e-05 5.015e-05 9.34e-05 5.815e-05 4.715e-05 5.765e-05 4.93e-05 5.635e-05 5.605e-05 9.305e-05 5.96e-05 4.6e-05 9.385e-05 9.405e-05 5.875e-05 5.725e-05 4.595e-05 9.09e-05 6.61e-05 0.0001397 5.725e-05 0.00014005
1 5.605e-05 2.88e-05 2.405e-05 7.055e-05 1.68e-05 0.00011095 6.175e-05 6.705e-05 6.405e-05 5.455e-05 1.79e-05 1.56e-05 1.74e-05 5.695e-05 4.85e-05 6.555e-05 2.635e-05 2.535e-05 5.645e-05 6.37e-05 1.625e-05 1.68e-05 2.66e-05 2.48e-05 7.87e-05 1.445e-05 0.00010885 8.625e-05 1.515e-05 2.36e-05 7.265e-05 2.49e-05 0.000112 6.205e-05 0.0001032 6.22e-05 6.29e-05 0.00012645 5.655e-05 9.37e-05 6.405e-05 0.000109 3.365e-05 1.985e-05 2.07e-05 2.535e-05 5.68e-05 2.875e-05 1.51e-05 5.365e-05 3.045e-05 7.35e-05 2.475e-05 2.43e-05 7.055e-05 3.24e-05 6.3e-05 4.76e-05 1.58e-05 4.73e-05 8.805e-05 5.365e-05 6.26e-05 1.71e-05 5.395e-05 1.615e-05 3.43e-05 6.35e-05 2.56e-05 6.52e-05 4.86e-05 5.695e-05 5.73e-05 1.46e-05 6.67e-05 2.13e-05 1.465e-05 7.07e-05 6.89e-05 2.55e-05 1.615e-05 1.46e-05 9.14e-05 1.685e-05 0.00011 5.305e-05 0.0001423
2 5.79e-05 2.405e-05 4.43e-05 5.995e-05 2.61e-05 0.0001026 6.35e-05 6.545e-05 6.295e-05 6.415e-05 2.71e-05 2.5e-05 2.57e-05 5.555e-05 5.77e-05 6.53e-05 2.495e-05 2.445e-05 5.79e-05 6.53e-05 2.405e-05 2.465e-05 3.095e-05 2.46e-05 8.745e-05 2.405e-05 0.00010065 8.755e-05 2.47e-05 2.63e-05 8.195e-05 2.59e-05 0.0001029 6.35e-05 9.595e-05 6.21e-05 6.28e-05 0.00012665 5.8e-05 9.51e-05 6.305e-05 0.0001008 3.085e-05 2.805e-05 2.72e-05 2.345e-05 5.54e-05 2.84e-05 2.62e-05 5.445e-05 2.73e-05 6.365e-05 2.715e-05 2.25e-05 6.36e-05 2.655e-05 6.37e-05 5.585e-05 2.525e-05 5.74e-05 8.935e-05 5.445e-05 5.51e-05 2.695e-05 5.64e-05 2.555e-05 2.295e-05 6.49e-05 2.38e-05 5.905e-05 5.685e-05 5.555e-05 6.33e-05 2.34e-05 6.525e-05 2.695e-05 2.59e-05 6.225e-05 6.73e-05 2.37e-05 2.51e-05 2.58e-05 9.23e-05 2.46e-05 0.0001009 5.385e-05 0.00013395
3 9.39e-05 7.055e-05 5.995e-05 9.23e-05 6.875e-05 5.495e-05 6.16e-05 6.115e-05 6.165e-05 7.09e-05 7.16e-05 7.265e-05 7.25e-05 9.025e-05 0.0001032 6.645e-05 5.865e-05 5.94e-05 9.48e-05 6.465e-05 7.315e-05 7.42e-05 6.985e-05 5.88e-05 0.0001322 7.055e-05 5.405e-05 0.000123 7.1e-05 6.305e-05 8.965e-05 6.495e-05 5.545e-05 6.205e-05 8.7e-05 6.46e-05 6.485e-05 0.00012745 9.49e-05 9.36e-05 6.4e-05 5.42e-05 5.885e-05 6.845e-05 7.16e-05 6.055e-05 9.06e-05 6.23e-05 7.11e-05 9.285e-05 6.005e-05 5.165e-05 6.285e-05 5.985e-05 5.52e-05 5.515e-05 6.235e-05 0.00010255 7.13e-05 0.0001008 0.0001267 9.275e-05 8.05e-05 6.965e-05 9.05e-05 7.275e-05 4.65e-05 6.3e-05 6.06e-05 8.705e-05 0.00010445 9.025e-05 0.00010185 7.015e-05 6.215e-05 7.195e-05 6.75e-05 5.21e-05 6.315e-05 6.05e-05 7.205e-05 6.74e-05 9.18e-05 7.46e-05 5.385e-05 9.435e-05 8.8e-05
4 4.76e-05 1.68e-05 2.61e-05 6.875e-05 7.5e-06 0.0001152 6.085e-05 6.575e-05 6.185e-05 5.315e-05 6.25e-06 1.895e-05 1.625e-05 4.805e-05 4.02e-05 7.44e-05 1.41e-05 1.67e-05 4.9e-05 6.365e-05 2.78e-05 2.95e-05 1.87e-05 1.705e-05 7e-05 1.68e-05 0.0001142 7.72e-05 1.75e-05 1.73e-05 7.165e-05 2.805e-05 0.0001181 6.09e-05 0.00010215 7.205e-05 7.26e-05 0.00011855 4.91e-05 8.56e-05 7.42e-05 0.00011435 2.705e-05 1.225e-05 2.38e-05 2.67e-05 4.805e-05 2.23e-05 8.85e-06 5.54e-05 2.33e-05 7.115e-05 1.66e-05 2.635e-05 7.075e-05 2.605e-05 6.37e-05 4.865e-05 1.805e-05 3.87e-05 8.08e-05 5.53e-05 5.39e-05 5.35e-06 4.505e-05 1.935e-05 2.505e-05 6.22e-05 2.695e-05 5.72e-05 5.03e-05 4.805e-05 5.05e-05 1.585e-05 6.68e-05 2.335e-05 6e-06 7.015e-05 6.79e-05 2.72e-05 1.94e-05 5.95e-06 9.05e-05 2.88e-05 0.0001166 5.645e-05 0.0001487
5 0.0001397 0.00011095 0.0001026 5.495e-05 0.0001152 5.9e-06 6.17e-05 5.89e-05 6.64e-05 7.45e-05 0.00011645 0.00011085 0.00010885 0.00013875 0.00014795 5.41e-05 0.00010725 0.00010935 0.00013955 6.295e-05 0.00010325 0.0001022 0.00011225 0.0001095 0.0001776 0.00011095 4.6e-06 0.00016755 0.0001099 0.00010975 9.01e-05 0.00010205 7.95e-06 6.07e-05 8.315e-05 5.47e-05 5.435e-05 0.0001324 0.00013965 0.0001006 5.75e-05 4.75e-06 0.0001015 0.00011575 0.0001083 0.0001026 0.00014 0.0001081 0.0001183 0.00013155 0.00010825 5.185e-05 0.00010785 0.00010285 5.38e-05 0.00010135 6.545e-05 0.0001405 0.0001093 0.00014705 0.00017 0.00013145 0.00012905 0.0001157 0.0001374 0.00011035 0.00010065 6.16e-05 0.00010285 0.0001301 0.0001413 0.00013875 0.0001414 0.00011065 6.035e-05 0.00010745 0.0001167 5.325e-05 5.89e-05 0.00010135 0.00010965 0.0001166 9.55e-05 0.000105 7.3e-06 0.00013085 3.625e-05
6 9.265e-05 6.175e-05 6.35e-05 6.16e-05 6.085e-05 6.17e-05 0.0001168 6.22e-05 6.445e-05 6.265e-05 6.245e-05 6.165e-05 6.34e-05 9.42e-05 9.445e-05 6.425e-05 6.22e-05 6.225e-05 9.31e-05 6.05e-05 6.535e-05 6.395e-05 6.45e-05 6.07e-05 0.000125 6.18e-05 5.92e-05 0.00012285 6.14e-05 5.9e-05 8.115e-05 6.195e-05 6.435e-05 5.94e-05 9.295e-05 6.135e-05 6.135e-05 0.00012565 9.32e-05 9.18e-05 6.465e-05 5.935e-05 6.29e-05 6.155e-05 6.4e-05 6.44e-05 9.4e-05 6.195e-05 5.88e-05 9.23e-05 6.425e-05 6.29e-05 5.995e-05 6.375e-05 5.895e-05 5.94e-05 6.195e-05 9.575e-05 6.13e-05 9.245e-05 0.0001255 9.22e-05 9.01e-05 6.08e-05 8.93e-05 6.15e-05 6.25e-05 6.08e-05 6.465e-05 9.29e-05 9.67e-05 9.42e-05 9.56e-05 6.225e-05 6.13e-05 6.485e-05 5.865e-05 5.965e-05 6.39e-05 6.315e-05 6.135e-05 5.86e-05 9.31e-05 6.675e-05 6.255e-05 9.275e-05 9.395e-05
7 9.315e-05 6.705e-05 6.545e-05 6.115e-05 6.575e-05 5.89e-05 6.22e-05 0.000115 6.425e-05 6.565e-05 6.62e-05 6.68e-05 6.735e-05 9.44e-05 9.67e-05 6.41e-05 6.39e-05 6.4e-05 9.365e-05 6.18e-05 6.85e-05 6.815e-05 5.94e-05 6.36e-05 0.0001265 6.705e-05 5.835e-05 0.00012295 6.645e-05 6.23e-05 8.235e-05 6.425e-05 6.01e-05 6.13e-05 8.92e-05 6.38e-05 6.38e-05 0.00012455 9.375e-05 9.34e-05 6.415e-05 5.85e-05 6.21e-05 6.115e-05 6.31e-05 6.545e-05 9.415e-05 5.9e-05 6.495e-05 9.415e-05 5.98e-05 6.11e-05 6.19e-05 6.57e-05 5.95e-05 5.98e-05 6.245e-05 9.805e-05 6.62e-05 9.595e-05 0.0001236 9.405e-05 8.975e-05 6.55e-05 9.185e-05 6.665e-05 6.22e-05 6.225e-05 6.57e-05 8.955e-05 9.825e-05 9.44e-05 9.52e-05 6.74e-05 5.865e-05 6.53e-05 6.475e-05 5.99e-05 5.91e-05 6.51e-05 6.575e-05 6.465e-05 9.305e-05 6.915e-05 6.05e-05 9.265e-05 9.01e-05
8 9.37e-05 6.405e-05 6.295e-05 6.165e-05 6.185e-05 6.64e-05 6.445e-05 6.425e-05 0.0001155 6.01e-05 6.275e-05 6.51e-05 6.465e-05 9.205e-05 9.32e-05 6.745e-05 6.16e-05 6.16e-05 9.415e-05 6.425e-05 6.54e-05 6.72e-05 6.52e-05 6.23e-05 0.00012275 6.405e-05 6.57e-05 0.0001236 6.44e-05 6.385e-05 7.775e-05 6.6e-05 6.54e-05 6.46e-05 9.595e-05 6.615e-05 6.67e-05 0.0001249 9.425e-05 9.545e-05 6.535e-05 6.585e-05 6.165e-05 6.275e-05 6.495e-05 6.295e-05 9.07e-05 6.365e-05 6.36e-05 9.465e-05 6.225e-05 6.41e-05 6.455e-05 6.32e-05 6.51e-05 6.425e-05 6.345e-05 9.42e-05 6.485e-05 9.31e-05 0.00012435 9.455e-05 9.205e-05 6.28e-05 9.335e-05 6.55e-05 6.095e-05 6.495e-05 6.32e-05 9.535e-05 9.465e-05 9.205e-05 9.2e-05 6.33e-05 6.435e-05 6.65e-05 6.25e-05 6.32e-05 6.51e-05 6.4e-05 6.51e-05 6.24e-05 9.315e-05 6.54e-05 6.56e-05 9.36e-05 9.675e-05
9 9.195e-05 5.455e-05 6.415e-05 7.09e-05 5.315e-05 7.45e-05 6.265e-05 6.565e-05 6.01e-05 0.0001017 5.415e-05 5.55e-05 5.675e-05 9.275e-05 8.425e-05 6.745e-05 6.265e-05 6.195e-05 9.27e-05 6.255e-05 5.765e-05 5.91e-05 6.065e-05 6.175e-05 0.00011415 5.455e-05 7.365e-05 0.0001223 5.485e-05 6.11e-05 6.89e-05 6.48e-05 7.37e-05 6.305e-05 0.000103 6.61e-05 6.655e-05 0.0001251 9.28e-05 9.385e-05 6.555e-05 7.38e-05 6.5e-05 5.43e-05 5.825e-05 6.415e-05 9.185e-05 6.385e-05 5.235e-05 9.385e-05 6.46e-05 7.315e-05 6.2e-05 6.44e-05 7.185e-05 6.995e-05 6.21e-05 8.61e-05 5.51e-05 8.31e-05 0.00012305 9.375e-05 9.95e-05 5.32e-05 9.065e-05 5.59e-05 7.095e-05 6.325e-05 6.44e-05 0.00010135 8.655e-05 9.275e-05 8.705e-05 5.475e-05 6.56e-05 6.08e-05 5.09e-05 7.155e-05 6.65e-05 6.495e-05 5.595e-05 5.095e-05 9.225e-05 5.78e-05 7.39e-05 9.28e-05 0.00010485
