 slim_762438377 slim_762438380 slim_762438351 slim_762438332 slim_762438330 slim_762438357 slim_762438339 slim_762438349 slim_762438375 slim_762438385 slim_762438333 slim_762438336 slim_762438368 slim_762438379 slim_762438338 slim_762438353 slim_762438376 slim_762438348 slim_762438331 slim_762438386 slim_762438382 slim_762438367 slim_762438363 slim_762438334 slim_762438362 slim_762438340 slim_762438361 slim_762438384 slim_762438358 slim_762438365 slim_762438352 slim_762438372 slim_762438360 slim_762438355 slim_762438335 slim_762438346 slim_762438370 slim_762438350 slim_762438356 slim_762438342 slim_762438344 slim_762438329 slim_762438374 slim_762438373 slim_762438364 slim_762438337 slim_762438378 slim_762438381 slim_762438354 slim_762438359 slim_762438343 slim_762438347 slim_762438345 slim_762438341 slim_762438369 slim_762438371 slim_762438383 slim_762438366
0 9e-07 1.6e-06 5.5e-07 1.8e-06 1.4e-06 6.5e-07 1.65e-06 1.1e-06 9e-07 2.35e-06 1.2e-06 1.45e-06 2.3e-06 2.6e-06 9.5e-07 2e-06 1.65e-06 8e-07 1.95e-06 1.25e-06 1.7e-06 2.25e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.05e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 2.7e-06 1.55e-06 1.15e-06 2.25e-06 1.3e-06 1.1e-06 1.4e-06 1e-06 7.5e-07 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 1.05e-06 1.9e-06 1.95e-06 2.55e-06 1.25e-06 1.3e-06 9e-07 1.45e-06 1.15e-06
1 1.6e-06 1.6e-06 1.3e-06 2.2e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 2.2e-06 1.2e-06 2.3e-06 1.65e-06 2.15e-06 2.3e-06 1.35e-06 1.45e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 2.55e-06 2.35e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 2.25e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 2.2e-06
2 5.5e-07 1.3e-06 0.0 1.7e-06 1.3e-06 5e-07 1.6e-06 1.1e-06 1.15e-06 2e-06 1.15e-06 1.3e-06 1.95e-06 2.25e-06 1e-06 1.7e-06 1.6e-06 8.5e-07 1.9e-06 1e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06 1.15e-06 9e-07 1.25e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 1.05e-06 1.65e-06 1.4e-06 1.65e-06 2.6e-06 1.7e-06 1.15e-06 1.9e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 7.5e-07 2.05e-06 1.8e-06 1.95e-06 1.6e-06 1.4e-06 9.5e-07 1.55e-06 1.9e-06 2.45e-06 9.5e-07 1.25e-06 1.15e-06 1.15e-06 1.35e-06
3 1.8e-06 2.2e-06 1.7e-06 1.2e-06 1.45e-06 1.85e-06 1.65e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 2.3e-06 1.5e-06 2.45e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 2.15e-06 1.5e-06 1.3e-06 1.95e-06 1.25e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 2.45e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 2.05e-06 1.45e-06 2.05e-06 1.85e-06 6.5e-07 1.3e-06 2.6e-06 1.95e-06 2.1e-06 1.15e-06 1.7e-06 2.35e-06 1.45e-06 1.3e-06 2.05e-06 2e-06 1.3e-06 1.25e-06
4 1.4e-06 1.85e-06 1.3e-06 1.45e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 2.05e-06 1.2e-06 1.65e-06 1.75e-06 1.3e-06 1.25e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 2.05e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 1.25e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06
5 6.5e-07 1.7e-06 5e-07 1.85e-06 1.45e-06 1e-06 1.75e-06 1.25e-06 9.5e-07 2.4e-06 1.3e-06 1.5e-06 2.35e-06 2.65e-06 1.1e-06 2.1e-06 1.75e-06 1e-06 2.05e-06 1.4e-06 1.75e-06 2.35e-06 1.5e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06 2.05e-06 1.55e-06 1.8e-06 2.75e-06 1.6e-06 1.3e-06 2.3e-06 1.4e-06 1.2e-06 1.45e-06 1.1e-06 8e-07 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.3e-06 1.1e-06 1.95e-06 2.05e-06 2.6e-06 1.35e-06 1.4e-06 1e-06 1.55e-06 1.2e-06
6 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 2.4e-06 1.7e-06 1.45e-06 1.9e-06 1.45e-06 2.1e-06 2.1e-06 2.5e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 2.5e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06
7 1.1e-06 1.9e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 2e-06 1.45e-06 2e-06 1.2e-06 1.85e-06 1.9e-06 2.55e-06 1.5e-06 1.95e-06 1.7e-06 1.25e-06 1.85e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 2e-06 1.55e-06 2e-06 2.6e-06 1.55e-06 1.2e-06 1.85e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 1.1e-06 1.8e-06 2.15e-06 2.15e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.2e-06
8 9e-07 1.8e-06 1.15e-06 1.95e-06 1.5e-06 9.5e-07 1.45e-06 1.45e-06 1.1e-06 2.55e-06 1.3e-06 1.6e-06 2.6e-06 2.7e-06 9e-07 2.25e-06 1.35e-06 1.05e-06 2.05e-06 1.55e-06 1.45e-06 2.45e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 7.5e-07 2.05e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 1.5e-06 1.65e-06 2.55e-06 1.45e-06 1.4e-06 2.55e-06 1.6e-06 1.1e-06 1.5e-06 6.5e-07 9e-07 1.8e-06 1.4e-06 1.2e-06 1.75e-06 9.5e-07 1.35e-06 2.2e-06 1.8e-06 2.5e-06 1.65e-06 1.3e-06 9e-07 1.85e-06 1.2e-06
9 2.35e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 2.55e-06 1.8e-06 1.8e-06 2.65e-06 1.15e-06 1.35e-06 2.4e-06 1.55e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 1.55e-06 2.45e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 2.65e-06 1.5e-06 2.35e-06 1.8e-06 1.1e-06 1.75e-06 2.25e-06 1.85e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.5e-06 1.95e-06 2.7e-06 1.85e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 2.2e-06 2.7e-06 1.55e-06 2.25e-06
