 slim_337508944 slim_337508904 slim_337508938 slim_337508793 slim_337508905 slim_337508980 slim_337508736 slim_337508886 slim_337508928 slim_337508650 slim_337508786 slim_337508907 slim_337508981 slim_337508933 slim_337508867 slim_337508913 slim_337508960 slim_337508770 slim_337508809 slim_337508923 slim_337508693 slim_337508910 slim_337508982 slim_337508728 slim_337508769 slim_337508921 slim_337508725 slim_337508868 slim_337508824 slim_337508970 slim_337508951 slim_337508926 slim_337508688 slim_337508854 slim_337508898 slim_337508743 slim_337508764 slim_337508917 slim_337508969 slim_337508961 slim_337508949 slim_337508852 slim_337508930 slim_337508818 slim_337508976 slim_337508984 slim_337508939 slim_337508813 slim_337508891 slim_337508973 slim_337508963 slim_337508978 slim_337508881 slim_337508956 slim_337508952 slim_337508900 slim_337508971 slim_337508750 slim_337508797 slim_337508983 slim_337508892 slim_337508972 slim_337508803 slim_337508675 slim_337508959 slim_337508958 slim_337508737 slim_337508955 slim_337508777 slim_337508979 slim_337508885 slim_337508968 slim_337508761 slim_337508918 slim_337508829 slim_337508880 slim_337508957 slim_337508896 slim_337508872 slim_337508802 slim_337508864 slim_337508820 slim_337508807 slim_337508841 slim_337508964 slim_337508974 slim_337508936 slim_337508722 slim_337508695 slim_337508744 slim_337508845 slim_337508967 slim_337508948 slim_337508860 slim_337508940 slim_337508658 slim_337508975
0 0.0001452 7.805e-05 8.155e-05 7.78e-05 8.29e-05 0.000102 8.245e-05 9.655e-05 8.095e-05 8.315e-05 8.06e-05 9.725e-05 8e-05 7.895e-05 7.785e-05 8.015e-05 7.775e-05 8.14e-05 8.115e-05 7.825e-05 8.27e-05 7.76e-05 7.875e-05 0.0001028 7.775e-05 8.09e-05 0.00010205 7.78e-05 7.84e-05 7.98e-05 8.225e-05 8.34e-05 9.495e-05 7.8e-05 7.805e-05 7.905e-05 7.355e-05 8.24e-05 0.0001021 8.255e-05 7.675e-05 9.925e-05 8.265e-05 0.00010205 7.765e-05 8.35e-05 7.31e-05 7.815e-05 7.92e-05 8.39e-05 7.865e-05 7.865e-05 7.74e-05 8.29e-05 8.24e-05 8.28e-05 8.285e-05 8.09e-05 8.09e-05 7.855e-05 8.27e-05 8.27e-05 7.795e-05 8.24e-05 7.3e-05 8.01e-05 7.795e-05 8.285e-05 7.845e-05 7.86e-05 7.355e-05 8.225e-05 7.345e-05 8.325e-05 8.325e-05 8.25e-05 7.77e-05 7.985e-05 0.0001022 7.83e-05 7.795e-05 7.75e-05 7.77e-05 8.115e-05 7.285e-05 8.315e-05 7.99e-05 7.825e-05 7.755e-05 8.295e-05 7.275e-05 0.00010215 7.595e-05 7.32e-05 0.0001023 8.065e-05 7.84e-05
1 7.805e-05 6.16e-05 7.765e-05 5.76e-05 7.6e-05 6.99e-05 7.49e-05 6.96e-05 0.00010415 7.3e-05 7.86e-05 6.905e-05 5.57e-05 0.00010155 3.185e-05 5.66e-05 4.905e-05 7.805e-05 7.81e-05 0.00010335 5.785e-05 5.755e-05 5.64e-05 9.35e-05 5.755e-05 0.0001041 9.545e-05 3.22e-05 5.56e-05 5.585e-05 3.185e-05 5.58e-05 6.77e-05 3.3e-05 5.45e-05 0.0001 3.225e-05 5.675e-05 9.415e-05 7.5e-05 7.405e-05 9.37e-05 4.97e-05 6.97e-05 4.85e-05 5.57e-05 3.22e-05 3.27e-05 5.67e-05 8.01e-05 5.585e-05 0.0001018 4.875e-05 5.615e-05 4.965e-05 4.835e-05 5.465e-05 9.55e-05 0.0001041 3.21e-05 7.375e-05 8.335e-05 4.88e-05 4.835e-05 3.12e-05 9.83e-05 3.295e-05 5.76e-05 3.205e-05 5.58e-05 7.715e-05 3.13e-05 7.705e-05 7.305e-05 8.205e-05 3.21e-05 5.795e-05 7.335e-05 9.51e-05 5.6e-05 3.295e-05 7.81e-05 4.855e-05 9.57e-05 3.155e-05 3.17e-05 8.22e-05 3.195e-05 0.0001019 7.28e-05 3.14e-05 9.555e-05 7.785e-05 3.2e-05 7.075e-05 9.49e-05 5.56e-05
2 8.155e-05 7.765e-05 9.88e-05 8.11e-05 5.305e-05 7.155e-05 5.425e-05 9.885e-05 5.36e-05 5.255e-05 5.015e-05 9.94e-05 7.8e-05 7.885e-05 7.855e-05 5.495e-05 7.97e-05 5e-05 5.075e-05 8.055e-05 5.325e-05 8.115e-05 7.94e-05 7.275e-05 8.105e-05 5.355e-05 7.45e-05 7.815e-05 7.93e-05 5.4e-05 5.03e-05 5.14e-05 6.32e-05 7.885e-05 7.865e-05 7.845e-05 0.0001062 5.24e-05 7.23e-05 5.435e-05 7.8e-05 7.55e-05 5.165e-05 7.14e-05 7.915e-05 5.13e-05 0.0001063 7.795e-05 7.955e-05 5.27e-05 7.955e-05 8.035e-05 7.94e-05 5.115e-05 5.18e-05 5.09e-05 5.07e-05 5.165e-05 5.355e-05 7.81e-05 5.405e-05 5.6e-05 7.945e-05 5.09e-05 0.000106 5.04e-05 7.88e-05 5.33e-05 7.79e-05 7.95e-05 0.0001054 5.055e-05 0.00010545 5.26e-05 5.445e-05 5.01e-05 8.145e-05 5.545e-05 7.445e-05 7.97e-05 7.88e-05 7.755e-05 7.92e-05 5.16e-05 0.00010635 5.03e-05 8.13e-05 7.85e-05 5.405e-05 5.235e-05 0.0001062 7.46e-05 7.825e-05 0.00010665 7.23e-05 5.15e-05 7.93e-05
3 7.78e-05 5.76e-05 8.11e-05 0.0001094 6.025e-05 7.995e-05 5.725e-05 7.755e-05 7.805e-05 5.95e-05 8.085e-05 7.725e-05 5.855e-05 7.885e-05 5.785e-05 5.88e-05 5.805e-05 8.13e-05 8.07e-05 7.66e-05 5.725e-05 5.525e-05 5.755e-05 7.95e-05 5.47e-05 7.8e-05 7.72e-05 5.785e-05 5.725e-05 5.83e-05 5.975e-05 5.95e-05 7.145e-05 5.8e-05 5.725e-05 7.805e-05 5.585e-05 5.94e-05 7.965e-05 5.735e-05 7.675e-05 7.835e-05 6.025e-05 7.975e-05 5.73e-05 5.96e-05 5.58e-05 5.805e-05 5.785e-05 5.93e-05 5.735e-05 7.615e-05 5.77e-05 5.935e-05 6.01e-05 6.005e-05 5.95e-05 8.11e-05 7.8e-05 5.815e-05 5.805e-05 5.505e-05 5.76e-05 5.965e-05 5.47e-05 9.625e-05 5.795e-05 5.745e-05 5.8e-05 5.725e-05 7.69e-05 5.925e-05 7.68e-05 5.96e-05 5.69e-05 5.985e-05 5.525e-05 5.86e-05 7.74e-05 5.745e-05 5.795e-05 7.925e-05 5.75e-05 8.13e-05 5.545e-05 6.015e-05 5.6e-05 5.795e-05 7.9e-05 5.93e-05 5.515e-05 7.73e-05 7.845e-05 5.59e-05 8.02e-05 8.045e-05 5.705e-05
4 8.29e-05 7.6e-05 5.305e-05 6.025e-05 2.38e-05 5.245e-05 1.575e-05 8.045e-05 3.65e-05 1.58e-05 5.355e-05 7.91e-05 5.94e-05 6.205e-05 7.655e-05 3.575e-05 6e-05 5.27e-05 5.25e-05 6.21e-05 3.27e-05 6.06e-05 6.01e-05 3.545e-05 6.02e-05 3.645e-05 3.565e-05 7.74e-05 5.985e-05 3.515e-05 4.965e-05 3.24e-05 4.465e-05 7.54e-05 6.06e-05 6.285e-05 0.0001037 3.185e-05 3.71e-05 1.585e-05 8.14e-05 3.855e-05 3.31e-05 5.05e-05 5.92e-05 3.255e-05 0.0001038 7.7e-05 6.025e-05 1.645e-05 6.01e-05 6.355e-05 5.945e-05 3.36e-05 3.09e-05 3.16e-05 3.295e-05 3.605e-05 3.645e-05 7.595e-05 1.775e-05 1.78e-05 5.95e-05 3.12e-05 0.0001037 6.925e-05 7.535e-05 3.33e-05 7.565e-05 6.04e-05 0.0001054 4.835e-05 0.00010545 1.61e-05 1.68e-05 4.965e-05 6.06e-05 1.885e-05 3.595e-05 6.06e-05 7.535e-05 7.935e-05 5.925e-05 3.625e-05 0.00010405 4.865e-05 4.38e-05 7.65e-05 3.94e-05 1.56e-05 0.0001039 3.575e-05 8.005e-05 0.00010435 5.085e-05 3.53e-05 6.02e-05
5 0.000102 6.99e-05 7.155e-05 7.995e-05 5.245e-05 8.19e-05 5.29e-05 6.99e-05 8.11e-05 5.135e-05 7.085e-05 6.99e-05 7.7e-05 0.0001057 7.025e-05 5.355e-05 7.125e-05 7.15e-05 7.11e-05 0.00010725 5.235e-05 7.945e-05 7.85e-05 5.015e-05 7.99e-05 8.105e-05 5.24e-05 6.98e-05 7.78e-05 5.335e-05 4.26e-05 5.085e-05 5.005e-05 6.99e-05 7.775e-05 0.00010475 9.775e-05 5.15e-05 5.09e-05 5.3e-05 9.695e-05 5.345e-05 4.255e-05 4.34e-05 7.04e-05 5.08e-05 9.785e-05 6.97e-05 7.865e-05 5.875e-05 7.805e-05 0.0001066 7.065e-05 5.035e-05 4.285e-05 4.295e-05 5.005e-05 7.22e-05 8.105e-05 7.015e-05 5.3e-05 6.25e-05 7.07e-05 4.26e-05 9.745e-05 9.075e-05 6.985e-05 5.25e-05 6.99e-05 7.85e-05 0.0001247 4.285e-05 0.00012475 5.17e-05 6.085e-05 4.2e-05 8.03e-05 5.415e-05 5.21e-05 7.87e-05 6.985e-05 9.745e-05 7.045e-05 7.24e-05 9.78e-05 4.25e-05 8.72e-05 7.02e-05 8.185e-05 5.115e-05 9.765e-05 5.25e-05 9.87e-05 9.81e-05 4.24e-05 7.14e-05 7.83e-05
6 8.245e-05 7.49e-05 5.425e-05 5.725e-05 1.575e-05 5.29e-05 2.69e-05 7.955e-05 3.635e-05 1.515e-05 5.47e-05 7.86e-05 5.83e-05 6.265e-05 7.52e-05 3.455e-05 5.835e-05 5.455e-05 5.4e-05 6.13e-05 3.1e-05 5.77e-05 5.805e-05 3.61e-05 5.72e-05 3.63e-05 3.475e-05 7.56e-05 5.845e-05 3.39e-05 4.94e-05 3.24e-05 4.44e-05 7.49e-05 5.9e-05 6.175e-05 0.0001009 3.125e-05 3.725e-05 1.365e-05 7.95e-05 3.785e-05 3.225e-05 5.115e-05 5.735e-05 3.25e-05 0.0001007 7.51e-05 5.855e-05 1.61e-05 5.87e-05 6.095e-05 5.76e-05 3.285e-05 3.175e-05 3.13e-05 3.265e-05 3.735e-05 3.63e-05 7.47e-05 1.505e-05 1.405e-05 5.78e-05 3.105e-05 0.00010105 7.02e-05 7.485e-05 3.15e-05 7.445e-05 5.88e-05 0.00010495 4.855e-05 0.000105 1.55e-05 1.485e-05 4.915e-05 5.755e-05 1.695e-05 3.51e-05 5.9e-05 7.485e-05 7.97e-05 5.74e-05 3.755e-05 0.0001014 4.885e-05 4.075e-05 7.515e-05 3.96e-05 1.48e-05 0.00010125 3.485e-05 8.035e-05 0.0001017 5.25e-05 3.63e-05 5.86e-05
7 9.655e-05 6.96e-05 9.885e-05 7.755e-05 8.045e-05 6.99e-05 7.955e-05 0.0001335 0.0001063 7.92e-05 9.755e-05 6.845e-05 7.86e-05 0.00010615 6.985e-05 7.905e-05 6.975e-05 9.88e-05 9.83e-05 0.0001065 7.985e-05 7.705e-05 7.76e-05 7.83e-05 7.75e-05 0.00010625 7.885e-05 6.905e-05 7.695e-05 7.88e-05 7.09e-05 7.95e-05 7.91e-05 6.955e-05 7.685e-05 0.0001054 6.79e-05 7.855e-05 7.7e-05 7.965e-05 9.47e-05 7.79e-05 7.11e-05 7.17e-05 6.915e-05 7.96e-05 6.785e-05 6.925e-05 7.79e-05 8.715e-05 7.735e-05 0.00010605 6.94e-05 7.855e-05 7.15e-05 7.17e-05 7.905e-05 9.83e-05 0.00010625 7.015e-05 7.95e-05 8.805e-05 6.945e-05 7.13e-05 6.715e-05 0.00011625 6.95e-05 8e-05 7e-05 7.73e-05 9.62e-05 7.12e-05 9.61e-05 7.93e-05 8.755e-05 7.1e-05 7.79e-05 7.88e-05 7.88e-05 7.75e-05 6.95e-05 9.71e-05 6.92e-05 9.85e-05 6.75e-05 7.21e-05 8.67e-05 6.995e-05 0.00010505 7.9e-05 6.735e-05 7.895e-05 9.6e-05 6.795e-05 7.075e-05 9.775e-05 7.695e-05
8 8.095e-05 0.00010415 5.36e-05 7.805e-05 3.65e-05 8.11e-05 3.635e-05 0.0001063 5.27e-05 3.9e-05 5.23e-05 0.00010715 8.07e-05 5.58e-05 0.0001044 5.665e-05 8.865e-05 5.325e-05 5.25e-05 5.325e-05 5.23e-05 7.84e-05 8.05e-05 5.815e-05 7.8e-05 2.635e-05 5.545e-05 0.00010375 8.08e-05 5.64e-05 7.81e-05 5.495e-05 6.68e-05 0.00010325 8.125e-05 5.65e-05 0.00012975 5.5e-05 5.73e-05 3.64e-05 8.065e-05 5.965e-05 6.225e-05 8.095e-05 8.805e-05 5.505e-05 0.00012985 0.00010335 8.065e-05 3.175e-05 8.105e-05 5.46e-05 8.83e-05 5.43e-05 6.15e-05 6.255e-05 5.54e-05 3.71e-05 2.635e-05 0.0001041 3.83e-05 2.735e-05 8.835e-05 6.215e-05 0.00012975 4.76e-05 0.0001032 5.29e-05 0.0001038 8.08e-05 0.0001048 7.83e-05 0.00010485 3.91e-05 2.895e-05 7.78e-05 7.84e-05 4.075e-05 5.605e-05 8.1e-05 0.0001032 7.845e-05 8.81e-05 3.73e-05 0.0001301 7.86e-05 5.475e-05 0.00010435 3.09e-05 3.88e-05 0.00012995 5.555e-05 7.85e-05 0.0001304 8.07e-05 3.625e-05 8.06e-05
9 8.315e-05 7.3e-05 5.255e-05 5.95e-05 1.58e-05 5.135e-05 1.515e-05 7.92e-05 3.9e-05 2.28e-05 5.37e-05 7.8e-05 5.575e-05 6.13e-05 7.35e-05 3.335e-05 5.68e-05 5.305e-05 5.27e-05 6.46e-05 3.2e-05 5.945e-05 5.615e-05 3.33e-05 5.945e-05 3.895e-05 3.69e-05 7.42e-05 5.62e-05 3.235e-05 4.675e-05 2.855e-05 4.11e-05 7.425e-05 5.68e-05 5.975e-05 0.0001007 2.815e-05 3.5e-05 1.525e-05 7.805e-05 3.765e-05 3.015e-05 4.945e-05 5.625e-05 2.85e-05 0.0001007 7.4e-05 5.63e-05 1.18e-05 5.645e-05 6.315e-05 5.65e-05 2.935e-05 2.985e-05 2.875e-05 2.92e-05 3.62e-05 3.895e-05 7.305e-05 1.42e-05 1.8e-05 5.655e-05 2.81e-05 0.0001006 6.92e-05 7.42e-05 3.205e-05 7.285e-05 5.645e-05 0.00010565 4.56e-05 0.0001057 1.205e-05 1.52e-05 4.65e-05 5.985e-05 1.61e-05 3.665e-05 5.665e-05 7.42e-05 7.965e-05 5.63e-05 3.64e-05 0.00010095 4.57e-05 4.24e-05 7.345e-05 3.965e-05 1.18e-05 0.0001008 3.7e-05 8.03e-05 0.00010125 5.17e-05 3.56e-05 5.62e-05
