 slim_762494765 slim_762494755 slim_762494789 slim_762494791 slim_762494793 slim_762494802 slim_762494760 slim_762494751 slim_762494779 slim_762494778 slim_762494797 slim_762494804 slim_762494786 slim_762494803 slim_762494756 slim_762494795 slim_762494763 slim_762494773 slim_762494788 slim_762494810 slim_762494781 slim_762494782 slim_762494808 slim_762494800 slim_762494796 slim_762494753 slim_762494805 slim_762494750 slim_762494771 slim_762494769 slim_762494775 slim_762494752 slim_762494794 slim_762494785 slim_762494812 slim_762494806 slim_762494772 slim_762494777 slim_762494780 slim_762494787 slim_762494801 slim_762494792 slim_762494766 slim_762494767 slim_762494749 slim_762494758 slim_762494764 slim_762494811 slim_762494783 slim_762494809 slim_762494784 slim_762494748 slim_762494762 slim_762494776 slim_762494747 slim_762494759 slim_762494807 slim_762494790 slim_762494798 slim_762494754 slim_762494770 slim_762494761 slim_762494757 slim_762494768 slim_762494774 slim_762494799
0 4e-06 2.2e-06 3.65e-06 3.65e-06 4.55e-06 4.4e-06 3.1e-06 3.1e-06 3.9e-06 2.45e-06 2.55e-06 3.55e-06 2.9e-06 3.3e-06 2.65e-06 4.5e-06 4.5e-06 4.55e-06 4.1e-06 3.35e-06 4e-06 3.2e-06 3.75e-06 3.8e-06 3.5e-06 4.45e-06 3.75e-06 4.25e-06 4.1e-06 3.95e-06 3.3e-06 4.35e-06 4.15e-06 3.05e-06 2.4e-06 2.8e-06 3.1e-06 3.85e-06 4.2e-06 3.8e-06 4.45e-06 4.05e-06 3.25e-06 2.6e-06 3.25e-06 2.5e-06 3e-06 3.65e-06 3.75e-06 2.7e-06 4.25e-06 2.15e-06 3.6e-06 4.05e-06 3.25e-06 3e-06 3.45e-06 4.35e-06 3.9e-06 3.35e-06 3.95e-06 4.35e-06 3e-06 2.9e-06 4.25e-06 4.5e-06
1 2.2e-06 2.5e-06 3.6e-06 3.25e-06 3.65e-06 3.55e-06 3.15e-06 3.15e-06 3.85e-06 2.15e-06 2.4e-06 3.55e-06 2.35e-06 3.35e-06 2e-06 3.6e-06 4.1e-06 3.95e-06 3.5e-06 2.55e-06 3.55e-06 2.55e-06 3.75e-06 3.6e-06 3.5e-06 3.85e-06 3.7e-06 3.2e-06 3e-06 3.35e-06 2.55e-06 3.75e-06 3.6e-06 2.1e-06 2.15e-06 2.45e-06 3e-06 3.6e-06 4.15e-06 3.5e-06 4.25e-06 3.45e-06 2.6e-06 2.4e-06 3e-06 2.35e-06 3.35e-06 3.55e-06 3.1e-06 2.5e-06 3.65e-06 2.95e-06 3.55e-06 3.3e-06 3e-06 2.4e-06 3.1e-06 3.4e-06 3.6e-06 2.6e-06 3.8e-06 3.65e-06 2.4e-06 2.8e-06 4.2e-06 3.95e-06
2 3.65e-06 3.6e-06 2.9e-06 3.3e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 2.85e-06 3e-06 3.15e-06 1.6e-06 4.1e-06 3.1e-06 4.65e-06 4.25e-06 3.55e-06 3e-06 3.8e-06 3.8e-06 1.45e-06 3.85e-06 2.8e-06 3.1e-06 1.55e-06 2.9e-06 3.55e-06 4.3e-06 3.25e-06 3.1e-06 3.85e-06 3.15e-06 3.65e-06 2.95e-06 3.5e-06 2.1e-06 3.15e-06 3.1e-06 1.85e-06 4.1e-06 2.35e-06 2.3e-06 4.3e-06 3.1e-06 4.55e-06 3.1e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 1.55e-06 4.35e-06 4.55e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 3.05e-06 3e-06 3.3e-06 3e-06 3.75e-06 1.75e-06 4.2e-06
3 3.65e-06 3.25e-06 3.3e-06 3.5e-06 3.2e-06 3.2e-06 3.7e-06 3.7e-06 3.15e-06 3.4e-06 3.3e-06 3.35e-06 3e-06 4.15e-06 3.4e-06 3.4e-06 3.85e-06 3.55e-06 3.7e-06 3.55e-06 3.45e-06 3.65e-06 3.1e-06 3.3e-06 3.3e-06 3.45e-06 2.6e-06 3.5e-06 3.35e-06 2.8e-06 3.6e-06 3.65e-06 2.4e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 3.75e-06 2.9e-06 4.05e-06 2.6e-06 3.15e-06 3.25e-06 3.4e-06 3.25e-06 3.9e-06 2.65e-06 3.6e-06 3.3e-06 3.55e-06 3.65e-06 3.3e-06 3.3e-06 3.4e-06 3.4e-06 2.8e-06 3.55e-06 3.8e-06 3.7e-06 3.3e-06 3.8e-06 3.4e-06 3.5e-06 3.65e-06 3.2e-06
4 4.55e-06 3.65e-06 3.5e-06 3.2e-06 3.3e-06 2.1e-06 3.85e-06 3.85e-06 4.05e-06 4.4e-06 4.2e-06 3.6e-06 3e-06 3.85e-06 3.9e-06 2.15e-06 3.8e-06 2.3e-06 3e-06 3.65e-06 2.45e-06 3.1e-06 4e-06 3.95e-06 3.55e-06 2.3e-06 4.2e-06 2.3e-06 2.1e-06 2.15e-06 3.7e-06 3e-06 2.55e-06 3.05e-06 4.1e-06 4.15e-06 3.9e-06 3.9e-06 2.85e-06 4.1e-06 3.75e-06 2.05e-06 3.5e-06 4.15e-06 4.15e-06 4.15e-06 4.1e-06 3.35e-06 2.5e-06 4.15e-06 2.9e-06 5.25e-06 3.55e-06 3.3e-06 4.15e-06 3.05e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06 3.4e-06 2.8e-06 3.05e-06 3.85e-06 3.2e-06 2.75e-06
5 4.4e-06 3.55e-06 3.45e-06 3.2e-06 2.1e-06 3.5e-06 3.85e-06 3.85e-06 3.9e-06 4.25e-06 4.05e-06 3.5e-06 2.9e-06 3.5e-06 3.85e-06 2.5e-06 3.8e-06 2.65e-06 3.05e-06 3.65e-06 2.45e-06 3e-06 3.9e-06 3.95e-06 3.45e-06 2.55e-06 4.05e-06 2.5e-06 2.25e-06 2.2e-06 3.7e-06 3.1e-06 2.55e-06 2.9e-06 3.95e-06 4e-06 3.75e-06 3.95e-06 3e-06 4.1e-06 3.5e-06 2.1e-06 3.4e-06 4.05e-06 4.2e-06 4e-06 3.95e-06 3.15e-06 2.4e-06 4.05e-06 3e-06 5.05e-06 3.5e-06 3.5e-06 4.2e-06 3e-06 3.45e-06 2.9e-06 3.35e-06 3.05e-06 3.55e-06 2.75e-06 3e-06 3.75e-06 3.1e-06 2.95e-06
6 3.1e-06 3.15e-06 3.5e-06 3.7e-06 3.85e-06 3.85e-06 6.2e-06 3.1e-06 4e-06 3.35e-06 3.4e-06 3.5e-06 3.25e-06 3.55e-06 3.5e-06 3.5e-06 4.2e-06 3.75e-06 3.65e-06 3.6e-06 3.3e-06 3.45e-06 3.9e-06 3.85e-06 3.45e-06 3.65e-06 4e-06 3.15e-06 3.15e-06 3.45e-06 3.6e-06 3.75e-06 3.8e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.85e-06 3.45e-06 3.95e-06 4.2e-06 3.4e-06 3.65e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 3.7e-06 3.35e-06 3.45e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 3.55e-06 3.2e-06 3.65e-06 3.7e-06 3.8e-06 3.55e-06 3.8e-06 3.6e-06 3.2e-06 3.25e-06 3.65e-06 4e-06
7 3.1e-06 3.15e-06 3.5e-06 3.7e-06 3.85e-06 3.85e-06 3.1e-06 6.2e-06 4e-06 3.35e-06 3.4e-06 3.5e-06 3.25e-06 3.55e-06 3.5e-06 3.5e-06 4.2e-06 3.75e-06 3.65e-06 3.6e-06 3.3e-06 3.45e-06 3.9e-06 3.85e-06 3.45e-06 3.65e-06 4e-06 3.15e-06 3.15e-06 3.45e-06 3.6e-06 3.75e-06 3.8e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.85e-06 3.45e-06 3.95e-06 4.2e-06 3.4e-06 3.65e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 3.7e-06 3.35e-06 3.45e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 3.55e-06 3.2e-06 3.65e-06 3.7e-06 3.8e-06 3.55e-06 3.8e-06 3.6e-06 3.2e-06 3.25e-06 3.65e-06 4e-06
8 3.9e-06 3.85e-06 2.85e-06 3.15e-06 4.05e-06 3.9e-06 4e-06 4e-06 4.3e-06 3.35e-06 3.3e-06 3e-06 3.6e-06 3.95e-06 3.9e-06 4.35e-06 3.15e-06 4.1e-06 3.7e-06 3.8e-06 3.55e-06 4e-06 2.3e-06 3e-06 2.95e-06 4e-06 2.5e-06 4.4e-06 4.1e-06 3.5e-06 3.85e-06 3.75e-06 2.85e-06 3.65e-06 3.45e-06 2.9e-06 3.85e-06 3e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 3.85e-06 3.25e-06 3.7e-06 3e-06 3.65e-06 3.2e-06 3.65e-06 3.45e-06 2.95e-06 3.45e-06 3.85e-06 3.85e-06 3.4e-06 3.9e-06 3.5e-06 3.85e-06 3.4e-06 4.3e-06 3.85e-06 3.85e-06 3.5e-06 3.4e-06
9 2.45e-06 2.15e-06 3e-06 3.4e-06 4.4e-06 4.25e-06 3.35e-06 3.35e-06 3.35e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 4.65e-06 4.2e-06 4.35e-06 4.1e-06 3.2e-06 3.6e-06 3.4e-06 3.2e-06 3.3e-06 2.85e-06 4.25e-06 3.4e-06 4.55e-06 4e-06 3.85e-06 3.25e-06 4.25e-06 4.05e-06 2.4e-06 2.55e-06 1.95e-06 3.2e-06 3.4e-06 3.65e-06 3.7e-06 3.85e-06 3.85e-06 3.5e-06 2.5e-06 3.65e-06 2.4e-06 3e-06 3.2e-06 3.4e-06 2.6e-06 4.15e-06 2.25e-06 2.95e-06 3.85e-06 3.65e-06 3.15e-06 3e-06 4.2e-06 3.3e-06 2.8e-06 3.5e-06 4.3e-06 3.15e-06 3.1e-06 3.7e-06 4.4e-06
