 slim_337600944 slim_337600873 slim_337600917 slim_337601009 slim_337600806 slim_337601059 slim_337600756 slim_337600915 slim_337600986 slim_337600994 slim_337601048 slim_337601041 slim_337601016 slim_337601073 slim_337601043 slim_337600921 slim_337601050 slim_337600861 slim_337601019 slim_337600610 slim_337601060 slim_337601064 slim_337600895 slim_337601032 slim_337600934 slim_337601070 slim_337601003 slim_337601020 slim_337601026 slim_337601035 slim_337600979 slim_337600969 slim_337600945 slim_337601062 slim_337600992 slim_337601042 slim_337601036 slim_337600630 slim_337601058 slim_337601078 slim_337601061 slim_337601038 slim_337601053 slim_337601068 slim_337600924 slim_337600825 slim_337601040 slim_337600566 slim_337601051 slim_337600978 slim_337601049 slim_337601034 slim_337600946 slim_337600963 slim_337600958 slim_337601074 slim_337601072 slim_337600923 slim_337601066 slim_337600874 slim_337600977 slim_337600942 slim_337601071 slim_337600941 slim_337600981 slim_337600987 slim_337601047 slim_337601029 slim_337600997 slim_337601004 slim_337600953 slim_337600999 slim_337600521 slim_337600613 slim_337601076 slim_337601045 slim_337601011 slim_337600676 slim_337601075 slim_337601010 slim_337601022 slim_337601008 slim_337600856 slim_337600899 slim_337601052 slim_337601018 slim_337600794 slim_337601000 slim_337601005 slim_337600965 slim_337600783 slim_337601055 slim_337601023 slim_337600930 slim_337600737 slim_337601065 slim_337601063 slim_337600935
0 4.9e-05 2.455e-05 0.00010795 6.83e-05 6.635e-05 0.0001064 0.00012175 0.0001074 6.685e-05 0.0001217 2.49e-05 0.00012105 4.205e-05 2.585e-05 5.875e-05 0.0001079 6.74e-05 8.04e-05 6.62e-05 6.61e-05 8.37e-05 0.00010885 2.46e-05 0.0001079 0.000108 8.315e-05 4.17e-05 6.745e-05 6.64e-05 0.00010795 6.63e-05 0.00010785 0.00010815 0.00011005 0.0001224 6.705e-05 0.00010685 5.325e-05 0.0001073 0.0001081 7.56e-05 0.00010795 0.00010965 0.00010775 0.00010775 6.985e-05 7.545e-05 0.00010745 7.565e-05 6.83e-05 0.000107 3.35e-05 7.425e-05 8.36e-05 0.0001215 0.00012155 7.45e-05 0.00010735 9.305e-05 0.00010755 8.37e-05 9.47e-05 0.00010925 6.71e-05 6.88e-05 0.0001076 0.0001078 0.00012245 6.62e-05 6.655e-05 6.66e-05 0.00010625 0.00010615 0.0001074 6.655e-05 0.0001062 0.0001072 6.87e-05 6.6e-05 0.00010745 6.665e-05 7.53e-05 7.545e-05 0.0001078 6.83e-05 0.0001082 0.000112 6.685e-05 0.0001082 7.545e-05 7.53e-05 6.625e-05 9.32e-05 0.0001066 6.615e-05 9.735e-05 0.0001075 0.0001078
1 2.455e-05 1e-07 0.00012785 6.51e-05 6.345e-05 0.0001067 0.00013325 0.0001255 8.755e-05 0.00013375 2.39e-05 0.0001139 5.77e-05 2.425e-05 6.725e-05 0.0001263 6.495e-05 7.095e-05 6.545e-05 6.32e-05 9.85e-05 0.00013 2.5e-07 0.00012825 0.00012815 9.745e-05 3.37e-05 6.535e-05 4.515e-05 0.0001269 6.34e-05 0.0001264 0.000128 0.0001284 0.0001345 8.905e-05 0.0001075 6.8e-05 0.00012625 0.00012685 7.675e-05 0.0001281 0.0001275 0.00012635 0.00012765 7.74e-05 7.66e-05 0.00012605 7.77e-05 6.515e-05 0.0001271 3.595e-05 5.625e-05 9.84e-05 0.0001346 0.00013445 7.56e-05 0.00010925 0.00011415 0.000127 9.785e-05 0.0001073 0.00012965 6.505e-05 8.93e-05 0.00012705 0.00012875 0.00013505 8.775e-05 6.505e-05 8.905e-05 0.00010675 0.00010665 0.00012685 6.445e-05 0.0001195 0.00012615 8.92e-05 8.76e-05 0.00012605 6.505e-05 7.645e-05 7.75e-05 0.00012635 8.965e-05 0.00012805 0.00013015 6.665e-05 0.00012805 7.66e-05 7.645e-05 8.805e-05 0.0001141 0.0001055 8.775e-05 0.0001043 0.0001267 0.0001277
2 0.00010795 0.00012785 9.8e-06 7e-05 6.78e-05 2.785e-05 3.49e-05 8.7e-06 4.82e-05 3.115e-05 0.00010665 5.36e-05 0.0001121 0.0001076 0.0001359 7.65e-06 6.96e-05 9.265e-05 6.805e-05 6.755e-05 7.05e-05 5.75e-06 0.0001278 7.75e-06 5.65e-06 7.155e-05 0.00013195 6.76e-05 8.86e-05 1.075e-05 6.775e-05 7.55e-06 6.45e-06 9.95e-06 3.16e-05 4.7e-05 2.675e-05 0.00010315 9.35e-06 8.85e-06 7.355e-05 5.6e-06 1.22e-05 6.35e-06 5.1e-06 0.0001268 7.34e-05 6.4e-06 7.405e-05 7e-05 5.8e-06 0.000114 9.425e-05 7.06e-05 3.185e-05 3.175e-05 7.26e-05 2.675e-05 2.57e-05 6.95e-06 7.05e-05 6.295e-05 8.05e-06 6.62e-05 5.035e-05 7e-06 5.75e-06 3.13e-05 4.785e-05 6.67e-05 4.87e-05 2.785e-05 2.775e-05 6.8e-06 6.85e-05 4.785e-05 9.25e-06 5.025e-05 4.655e-05 6.4e-06 6.65e-05 7.325e-05 7.385e-05 7.5e-06 5.015e-05 6.3e-06 1.21e-05 6.56e-05 6.5e-06 7.34e-05 7.325e-05 4.745e-05 2.57e-05 3.1e-05 4.72e-05 9.655e-05 6.3e-06 5.15e-06
3 6.83e-05 6.51e-05 7e-05 0.0001302 6.605e-05 6.83e-05 8.515e-05 6.84e-05 6.9e-05 8.42e-05 6.715e-05 8.46e-05 8.705e-05 6.77e-05 0.0001031 6.895e-05 6.83e-05 8.315e-05 6.83e-05 6.58e-05 8.795e-05 7.285e-05 6.52e-05 6.95e-05 7.03e-05 8.565e-05 8.405e-05 6.69e-05 6.755e-05 6.97e-05 6.6e-05 6.665e-05 6.955e-05 6.605e-05 8.58e-05 7.18e-05 7.02e-05 8.72e-05 6.905e-05 7.055e-05 7.385e-05 7.025e-05 6.715e-05 6.72e-05 6.98e-05 0.0001033 7.385e-05 6.69e-05 7.545e-05 6.515e-05 6.835e-05 7.58e-05 7.435e-05 8.785e-05 8.59e-05 8.48e-05 7.38e-05 7.265e-05 6.955e-05 6.775e-05 8.72e-05 8.53e-05 7.19e-05 6.72e-05 6.81e-05 6.78e-05 7.175e-05 8.63e-05 6.91e-05 6.64e-05 7.09e-05 6.93e-05 6.92e-05 6.76e-05 6.76e-05 8.625e-05 6.895e-05 6.8e-05 6.955e-05 6.69e-05 6.895e-05 7.37e-05 7.525e-05 6.66e-05 6.835e-05 6.96e-05 6.515e-05 6.93e-05 6.96e-05 7.37e-05 7.37e-05 7.095e-05 6.855e-05 6.865e-05 6.97e-05 0.00010205 6.76e-05 6.985e-05
4 6.635e-05 6.345e-05 6.78e-05 6.605e-05 0.0001266 6.62e-05 8.275e-05 6.61e-05 6.63e-05 8.19e-05 6.47e-05 8.24e-05 8.515e-05 6.565e-05 0.00010125 6.675e-05 6.67e-05 8.1e-05 6.62e-05 6.33e-05 8.605e-05 7.065e-05 6.34e-05 6.7e-05 6.81e-05 8.325e-05 8.22e-05 6.415e-05 6.56e-05 6.71e-05 6.35e-05 6.34e-05 6.685e-05 6.595e-05 8.35e-05 6.96e-05 6.795e-05 8.57e-05 6.675e-05 6.825e-05 7.345e-05 6.805e-05 6.77e-05 6.45e-05 6.76e-05 0.0001021 7.31e-05 6.42e-05 7.51e-05 6.605e-05 6.615e-05 7.43e-05 7.44e-05 8.595e-05 8.36e-05 8.25e-05 7.21e-05 7.04e-05 7.02e-05 6.505e-05 8.505e-05 8.325e-05 7e-05 6.515e-05 6.875e-05 6.505e-05 6.955e-05 8.4e-05 6.64e-05 6.345e-05 6.84e-05 6.72e-05 6.71e-05 6.485e-05 6.54e-05 8.435e-05 6.665e-05 6.865e-05 6.735e-05 6.42e-05 6.695e-05 7.315e-05 7.49e-05 6.335e-05 6.9e-05 6.69e-05 6.86e-05 6.685e-05 6.69e-05 7.325e-05 7.315e-05 6.875e-05 6.92e-05 6.645e-05 6.75e-05 0.00010005 6.5e-05 6.765e-05
5 0.0001064 0.0001067 2.785e-05 6.83e-05 6.62e-05 4.73e-05 4.37e-05 2.655e-05 6.65e-05 4.245e-05 0.0001053 4.18e-05 0.00012375 0.00010535 0.0001402 2.69e-05 6.855e-05 8.32e-05 6.685e-05 6.595e-05 8.55e-05 3.07e-05 0.00010665 2.605e-05 2.75e-05 8.3e-05 0.00012335 6.585e-05 6.495e-05 2.79e-05 6.615e-05 2.55e-05 2.79e-05 2.78e-05 4.475e-05 6.88e-05 2.93e-05 0.00011455 2.585e-05 2.93e-05 7.37e-05 2.745e-05 2.88e-05 2.555e-05 2.765e-05 0.0001312 7.355e-05 2.525e-05 7.47e-05 6.83e-05 2.425e-05 0.00011295 7.25e-05 8.54e-05 4.48e-05 4.17e-05 7.22e-05 3.175e-05 4.775e-05 2.47e-05 8.53e-05 7.4e-05 3.025e-05 6.565e-05 6.855e-05 2.49e-05 3.025e-05 4.525e-05 6.585e-05 6.585e-05 6.72e-05 2.675e-05 2.67e-05 2.46e-05 6.74e-05 6.065e-05 2.57e-05 6.845e-05 6.58e-05 2.525e-05 6.86e-05 7.34e-05 7.45e-05 2.545e-05 6.805e-05 2.795e-05 2.985e-05 6.825e-05 2.795e-05 7.355e-05 7.34e-05 6.86e-05 4.485e-05 2.575e-05 6.545e-05 0.0001 2.545e-05 2.77e-05
6 0.00012175 0.00013325 3.49e-05 8.515e-05 8.275e-05 4.37e-05 4.82e-05 2.795e-05 7.08e-05 2.795e-05 0.0001203 3.925e-05 0.0001101 0.00012035 0.0001111 3.315e-05 8.425e-05 7.87e-05 8.41e-05 8.25e-05 7.465e-05 3.835e-05 0.0001332 3.38e-05 3.53e-05 7.195e-05 0.0001222 8.155e-05 9.255e-05 2.905e-05 8.27e-05 3.205e-05 3.5e-05 3.465e-05 3.115e-05 7.365e-05 4.56e-05 0.00010075 2.88e-05 3.06e-05 8.445e-05 3.525e-05 3.065e-05 3.205e-05 3.47e-05 0.0001017 8.43e-05 3.175e-05 8.515e-05 8.515e-05 3.305e-05 0.00012245 9.515e-05 7.455e-05 3e-05 2.875e-05 8.36e-05 4.865e-05 5.375e-05 3.28e-05 7.38e-05 6.245e-05 3.65e-05 8.13e-05 7.315e-05 3.285e-05 3.7e-05 3.04e-05 7.12e-05 8.155e-05 7.225e-05 4.485e-05 4.475e-05 3.265e-05 8.365e-05 5.075e-05 2.87e-05 7.305e-05 7.11e-05 3.175e-05 8.57e-05 8.415e-05 8.495e-05 3.2e-05 7.37e-05 3.505e-05 3.7e-05 8.45e-05 3.505e-05 8.43e-05 8.415e-05 7.255e-05 5.26e-05 3.91e-05 7.115e-05 6.76e-05 3.22e-05 3.475e-05
7 0.0001074 0.0001255 8.7e-06 6.84e-05 6.61e-05 2.655e-05 2.795e-05 8.9e-06 4.76e-05 2.79e-05 0.00010555 4.87e-05 0.0001114 0.0001063 0.00013465 7.25e-06 6.835e-05 8.85e-05 6.79e-05 6.585e-05 7.38e-05 1.32e-05 0.00012545 8.6e-06 9.6e-06 7.09e-05 0.00013015 6.57e-05 8.53e-05 7e-06 6.605e-05 6.5e-06 9.65e-06 9e-06 3.145e-05 5.065e-05 2.775e-05 0.0001023 6e-06 8.1e-06 7.26e-05 9.55e-06 7.9e-06 5.65e-06 8.8e-06 0.0001254 7.245e-05 5.6e-06 7.385e-05 6.84e-05 7e-06 0.0001136 9.19e-05 7.37e-05 3.105e-05 2.94e-05 7.175e-05 3.185e-05 2.88e-05 7.05e-06 7.28e-05 6.165e-05 1.19e-05 6.455e-05 4.985e-05 7.1e-06 1.185e-05 3.125e-05 4.795e-05 6.5e-05 4.955e-05 2.81e-05 2.8e-05 6.9e-06 6.755e-05 4.94e-05 5.9e-06 4.975e-05 4.7e-05 5.65e-06 6.925e-05 7.23e-05 7.365e-05 6.45e-06 5.035e-05 9.7e-06 1.125e-05 6.815e-05 9.7e-06 7.245e-05 7.23e-05 4.955e-05 2.725e-05 2.51e-05 4.775e-05 9.295e-05 6.1e-06 8.85e-06
8 6.685e-05 8.755e-05 4.82e-05 6.9e-05 6.63e-05 6.65e-05 7.08e-05 4.76e-05 8.94e-05 6.945e-05 6.635e-05 8.93e-05 6.91e-05 6.785e-05 9.26e-05 4.8e-05 6.88e-05 9.015e-05 6.76e-05 6.605e-05 7.16e-05 5.045e-05 8.75e-05 4.725e-05 4.845e-05 6.96e-05 8.995e-05 6.635e-05 8.675e-05 4.79e-05 6.625e-05 4.485e-05 4.745e-05 4.775e-05 7.105e-05 4.78e-05 6.695e-05 7.055e-05 4.82e-05 4.915e-05 7.215e-05 4.84e-05 4.96e-05 4.57e-05 4.8e-05 9.43e-05 7.2e-05 4.54e-05 7.29e-05 6.9e-05 4.715e-05 7.18e-05 9.225e-05 7.15e-05 7.01e-05 7e-05 7.095e-05 6.88e-05 4.89e-05 4.62e-05 7.07e-05 7.055e-05 4.995e-05 6.695e-05 4.795e-05 4.625e-05 4.89e-05 7.1e-05 4.555e-05 6.49e-05 4.665e-05 6.65e-05 6.64e-05 4.605e-05 6.725e-05 7.155e-05 4.81e-05 4.785e-05 4.63e-05 4.54e-05 6.89e-05 7.185e-05 7.27e-05 4.48e-05 4.835e-05 4.75e-05 5.04e-05 6.75e-05 4.75e-05 7.2e-05 7.185e-05 4.65e-05 4.89e-05 6.73e-05 4.625e-05 9.275e-05 4.61e-05 4.805e-05
9 0.0001217 0.00013375 3.115e-05 8.42e-05 8.19e-05 4.245e-05 2.795e-05 2.79e-05 6.945e-05 5.46e-05 0.00012035 4.115e-05 0.0001101 0.00012055 0.0001117 2.96e-05 8.34e-05 8.06e-05 8.295e-05 8.165e-05 7.335e-05 3.525e-05 0.0001337 3.095e-05 3.205e-05 7.11e-05 0.0001228 8.095e-05 9.335e-05 2.995e-05 8.185e-05 2.985e-05 3.235e-05 3.235e-05 3.1e-05 7.185e-05 4.325e-05 0.00010085 2.945e-05 3.115e-05 8.34e-05 3.2e-05 3.155e-05 2.875e-05 3.125e-05 0.0001023 8.325e-05 2.87e-05 8.39e-05 8.42e-05 2.985e-05 0.0001223 9.55e-05 7.325e-05 2.995e-05 2.88e-05 8.255e-05 4.695e-05 5.09e-05 3.015e-05 7.235e-05 6.17e-05 3.385e-05 7.955e-05 7.17e-05 3.02e-05 3.38e-05 3.025e-05 6.98e-05 8.08e-05 7.065e-05 4.35e-05 4.34e-05 3e-05 8.26e-05 4.945e-05 2.935e-05 7.16e-05 6.86e-05 2.875e-05 8.44e-05 8.31e-05 8.37e-05 2.98e-05 7.22e-05 3.24e-05 3.46e-05 8.33e-05 3.24e-05 8.325e-05 8.31e-05 7.065e-05 4.985e-05 4.16e-05 6.935e-05 6.945e-05 2.92e-05 3.13e-05
10 2.49e-05 2.39e-05 0.00010665 6.715e-05 6.47e-05 0.0001053 0.0001203 0.00010555 6.635e-05 0.00012035 4.19e-05 0.00012045 4.365e-05 2.44e-05 5.995e-05 0.00010705 6.715e-05 7.955e-05 6.53e-05 6.445e-05 8.41e-05 0.000108 2.385e-05 0.00010655 0.0001067 8.29e-05 4.175e-05 6.66e-05 6.67e-05 0.0001066 6.465e-05 0.0001053 0.00010645 0.00010795 0.00012115 6.74e-05 0.0001056 5.49e-05 0.00010535 0.0001068 7.44e-05 0.00010665 0.00010785 0.0001056 0.00010645 7.155e-05 7.425e-05 0.0001053 7.535e-05 6.715e-05 0.00010505 3.375e-05 7.42e-05 8.4e-05 0.0001211 0.0001201 7.31e-05 0.00010655 9.395e-05 0.0001053 8.375e-05 9.43e-05 0.0001089 6.665e-05 6.875e-05 0.00010535 0.00010745 0.00012165 6.565e-05 6.32e-05 6.69e-05 0.0001062 0.0001061 0.00010515 6.585e-05 0.00010495 0.00010525 6.865e-05 6.585e-05 0.0001053 6.585e-05 7.41e-05 7.515e-05 0.00010525 6.82e-05 0.0001065 0.00011035 6.435e-05 0.0001065 7.425e-05 7.41e-05 6.71e-05 9.305e-05 0.0001055 6.595e-05 9.77e-05 0.0001055 0.0001065
