 slim_762407207 slim_762407203 slim_762407190 slim_762407235 slim_762407187 slim_762407195 slim_762407218 slim_762407193 slim_762407231 slim_762407225 slim_762407229 slim_762407234 slim_762407221 slim_762407208 slim_762407228 slim_762407205 slim_762407201 slim_762407233 slim_762407226 slim_762407206 slim_762407191 slim_762407200 slim_762407238 slim_762407227 slim_762407194 slim_762407237 slim_762407223 slim_762407232 slim_762407211 slim_762407222 slim_762407196 slim_762407219 slim_762407209 slim_762407198 slim_762407213 slim_762407197 slim_762407189 slim_762407230 slim_762407192 slim_762407224 slim_762407215 slim_762407217 slim_762407220 slim_762407216 slim_762407202 slim_762407212 slim_762407210 slim_762407236 slim_762407214 slim_762407199 slim_762407204 slim_762407188
0 1.8e-06 1.6e-06 3.3e-06 3.35e-06 2.5e-06 2.2e-06 3.4e-06 2.4e-06 1.35e-06 1.85e-06 2.8e-06 2.05e-06 2.6e-06 3e-06 1.3e-06 1.55e-06 1.8e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 1.5e-06 1.2e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 2e-06 1.7e-06 3.85e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.25e-06 1.25e-06 2.65e-06 2.05e-06 3.4e-06 2.65e-06 2.05e-06 1.75e-06 2.8e-06 3.55e-06 2.1e-06 3.25e-06 2.75e-06 1.45e-06 2.8e-06
1 1.6e-06 1.5e-06 3.25e-06 2.85e-06 1.7e-06 1.45e-06 2.65e-06 2e-06 1.6e-06 1.55e-06 2.55e-06 8.5e-07 2.55e-06 2.05e-06 1.4e-06 1.7e-06 1.5e-06 2.55e-06 1.55e-06 2.1e-06 2.7e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 1.5e-06 1.5e-06 3.25e-06 1e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 1e-06 2.8e-06 2.25e-06 3.05e-06 2.5e-06 2.25e-06 2.05e-06 2.95e-06 3.15e-06 9.5e-07 2.75e-06 2.5e-06 1.25e-06 2.55e-06
2 3.3e-06 3.25e-06 3.8e-06 2.05e-06 3.1e-06 2.8e-06 2.45e-06 3.05e-06 3.5e-06 2.85e-06 2.45e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 3.45e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 2.85e-06 3.45e-06 3.5e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.3e-06 3.3e-06 2.4e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 3.2e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.75e-06 3.15e-06 2.2e-06 2.25e-06 3.35e-06 2.55e-06 2.45e-06 3.15e-06 2.45e-06
3 3.35e-06 2.85e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 1.75e-06 2.9e-06 3.45e-06 2.5e-06 2e-06 2.75e-06 2.4e-06 2.1e-06 2.7e-06 3e-06 3.15e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 3.25e-06 3.45e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 2.65e-06 2.4e-06 1.7e-06 2.75e-06 1.55e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 3.05e-06 2.35e-06 2.85e-06 1.8e-06 1.95e-06 2.85e-06 3.1e-06 2.15e-06 1.6e-06 2.8e-06 1.9e-06 1.9e-06 2.8e-06 2e-06
4 2.5e-06 1.7e-06 3.1e-06 2.45e-06 2.2e-06 1.1e-06 2.15e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 1.2e-06 2.05e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 1.2e-06 2.25e-06 2.5e-06 1.25e-06 2.1e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 1.7e-06 2.5e-06 1.6e-06 1.6e-06 2.8e-06 1.1e-06 2.1e-06 2.9e-06 1.35e-06 2.1e-06 2.55e-06 1.85e-06 2.95e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 1.35e-06 2.55e-06 2.2e-06 1.8e-06 2.35e-06
5 2.2e-06 1.45e-06 2.8e-06 2.15e-06 1.1e-06 1.6e-06 1.85e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 1.05e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 9e-07 1.95e-06 2.2e-06 1e-06 1.95e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 1.4e-06 2.2e-06 1.45e-06 1.3e-06 2.5e-06 1e-06 1.8e-06 2.6e-06 1.05e-06 1.8e-06 2.25e-06 1.55e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 1.1e-06 2.25e-06 1.9e-06 1.5e-06 2.05e-06
6 3.4e-06 2.65e-06 2.45e-06 1.75e-06 2.15e-06 1.85e-06 2.5e-06 2.9e-06 3.45e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 1.8e-06 2.6e-06 2.8e-06 3.05e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.65e-06 3.05e-06 3.35e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 1.35e-06 2.45e-06 2e-06 3.05e-06 1.35e-06 1.95e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2e-06 2e-06 3.15e-06 3.1e-06 2.55e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06 2.65e-06 2e-06
7 2.4e-06 2e-06 3.05e-06 2.9e-06 2.05e-06 1.9e-06 2.9e-06 3.3e-06 2.45e-06 2.2e-06 2.6e-06 1.75e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 1.85e-06 2.1e-06 3.45e-06 1.7e-06 2.55e-06 2.85e-06 2.25e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 3.15e-06 2.6e-06 2.5e-06 2.45e-06 3.05e-06 3.3e-06 1.9e-06 2.65e-06 2.55e-06 2.1e-06 2.6e-06
8 1.35e-06 1.6e-06 3.5e-06 3.45e-06 2.65e-06 2.35e-06 3.45e-06 2.45e-06 1.4e-06 1.75e-06 2.8e-06 2.2e-06 2.7e-06 3.1e-06 1.15e-06 1.7e-06 1.35e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 1.8e-06 1.5e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2e-06 1.7e-06 3.95e-06 2.2e-06 2.95e-06 1.9e-06 2.75e-06 2.8e-06 2.2e-06 1.25e-06 2.65e-06 1.95e-06 3.45e-06 2.85e-06 1.95e-06 1.2e-06 3e-06 3.75e-06 2.25e-06 3.3e-06 2.85e-06 1.4e-06 2.8e-06
9 1.85e-06 1.55e-06 2.85e-06 2.5e-06 1.85e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 1.25e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.3e-06 2.15e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 3e-06 1.85e-06 2.15e-06 2.4e-06 1.3e-06 1.9e-06 1.95e-06 1.45e-06 2.4e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 1.85e-06 2.45e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 1.45e-06 1.85e-06
