 slim_762209923 slim_762209914 slim_762209893 slim_762209902 slim_762209900 slim_762209884 slim_762209878 slim_762209881 slim_762209917 slim_762209908 slim_762209897 slim_762209889 slim_762209912 slim_762209879 slim_762209909 slim_762209913 slim_762209877 slim_762209895 slim_762209905 slim_762209915 slim_762209891 slim_762209890 slim_762209903 slim_762209894 slim_762209887 slim_762209910 slim_762209899 slim_762209901 slim_762209896 slim_762209906 slim_762209911 slim_762209921 slim_762209898 slim_762209882 slim_762209876 slim_762209919 slim_762209883 slim_762209916 slim_762209920 slim_762209904 slim_762209885 slim_762209880 slim_762209907 slim_762209922 slim_762209888 slim_762209918 slim_762209892 slim_762209886
0 3.5e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2e-06 3.45e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 2.5e-06 2.05e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 3.2e-06 2.1e-06 2.6e-06 2.25e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06
1 2.15e-06 4e-07 1.55e-06 1.45e-06 1.9e-06 6.5e-07 9e-07 8.5e-07 1.3e-06 1.75e-06 3.15e-06 1.85e-06 1.3e-06 1.15e-06 6e-07 8e-07 1.15e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 1.15e-06 6e-07 1.7e-06 9.5e-07 2.3e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 1.1e-06 5.5e-07 2.45e-06 1.95e-06 1.25e-06 1.15e-06 1.3e-06 8.5e-07 1.3e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 1e-06 1.85e-06 1.3e-06
2 2.65e-06 1.55e-06 2.3e-06 1.75e-06 2.45e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 2.25e-06 2.8e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 2.25e-06 2.4e-06 1.5e-06 2e-06 1.9e-06 2.45e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 1.25e-06 2.55e-06 1.9e-06 2.35e-06 2.55e-06 1.9e-06 1.9e-06 1.9e-06
3 2.75e-06 1.45e-06 1.75e-06 1.3e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.2e-06 2.4e-06 2.9e-06 1.5e-06 1.05e-06 1.2e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06 2.25e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 2.05e-06 1.4e-06 1.95e-06 1.9e-06 1.8e-06 2.55e-06 1.75e-06 2.3e-06 2.05e-06 9.5e-07 1.7e-06 2.55e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.8e-06 1.15e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 1.1e-06 2.4e-06 1.65e-06
4 2.8e-06 1.9e-06 2.45e-06 2.05e-06 3.5e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 2.25e-06
5 2.35e-06 6.5e-07 2e-06 1.8e-06 2.1e-06 9e-07 9.5e-07 6e-07 1.65e-06 1.95e-06 3.5e-06 2.2e-06 1.5e-06 1.2e-06 8e-07 1.15e-06 1.25e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 8e-07 1.8e-06 1e-06 2.4e-06 2.05e-06 1.75e-06 2.3e-06 1.6e-06 1.3e-06 4.5e-07 2.65e-06 2.3e-06 1.15e-06 1.35e-06 1.35e-06 6e-07 1.75e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 1.25e-06 2.05e-06 1.3e-06
6 2.6e-06 9e-07 1.8e-06 1.5e-06 1.9e-06 9.5e-07 1.2e-06 8e-07 1.3e-06 2.2e-06 3.35e-06 2.1e-06 1.1e-06 1.25e-06 6.5e-07 1e-06 1.6e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 6.5e-07 1.9e-06 1.15e-06 2.05e-06 2.2e-06 1.5e-06 2.05e-06 1.9e-06 9e-07 8.5e-07 2.5e-06 2.2e-06 1.3e-06 1.4e-06 1.45e-06 8e-07 1.3e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 1.25e-06 2.3e-06 1.2e-06
7 2.35e-06 8.5e-07 2.1e-06 1.8e-06 1.95e-06 6e-07 8e-07 7e-07 1.65e-06 1.95e-06 3.45e-06 2.2e-06 1.5e-06 1.2e-06 9.5e-07 1.3e-06 1.3e-06 1.95e-06 2.3e-06 2.25e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 9.5e-07 1.7e-06 1.05e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 1.6e-06 1.3e-06 5e-07 2.6e-06 2.3e-06 1.05e-06 1.45e-06 1.25e-06 3.5e-07 1.85e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 1.3e-06 2.05e-06 1.15e-06
8 2.25e-06 1.3e-06 1.5e-06 1.2e-06 2.2e-06 1.65e-06 1.3e-06 1.65e-06 1e-06 1.75e-06 3.2e-06 1.95e-06 1.15e-06 1.45e-06 1.2e-06 1.25e-06 1.75e-06 1.75e-06 2.35e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 1.75e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 1.75e-06 9e-07 1.55e-06 2.65e-06 2.05e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 8.5e-07 1.9e-06 2.45e-06 2.15e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06
9 2e-06 1.75e-06 2.25e-06 2.4e-06 2.85e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 3.8e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 1.45e-06 2.25e-06 3.1e-06 2.95e-06 2.6e-06 3.1e-06 1.65e-06 2.2e-06 1.85e-06 3.25e-06 2.8e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.25e-06 1.95e-06 2.3e-06
