 slim_762089009 slim_762089010 slim_762088971 slim_762089017 slim_762088999 slim_762088992 slim_762088991 slim_762089018 slim_762089008 slim_762088980 slim_762088963 slim_762089013 slim_762088989 slim_762089004 slim_762088965 slim_762088994 slim_762088995 slim_762088993 slim_762088975 slim_762089015 slim_762089007 slim_762088998 slim_762089003 slim_762088967 slim_762088978 slim_762088969 slim_762088972 slim_762088960 slim_762088962 slim_762089005 slim_762088990 slim_762088976 slim_762088968 slim_762088996 slim_762088959 slim_762088997 slim_762089006 slim_762088977 slim_762088983 slim_762088964 slim_762089011 slim_762088961 slim_762088979 slim_762088988 slim_762088984 slim_762088966 slim_762089012 slim_762088981 slim_762088987 slim_762088974 slim_762089014 slim_762088982 slim_762089002 slim_762089001 slim_762088986 slim_762088973 slim_762089000 slim_762089016 slim_762088985 slim_762088970
0 1.9e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.25e-06 1.85e-06 1.5e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 1.5e-06 2.45e-06 2.8e-06 1.65e-06 2.05e-06 3.1e-06 1.75e-06 2.3e-06 1.15e-06 1.9e-06 1.15e-06 3.05e-06 1.85e-06 2.8e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.55e-06 2.55e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.4e-06 1.5e-06 1.05e-06 3.15e-06 2.6e-06 1.3e-06 2.1e-06 2.15e-06 2.55e-06 1.85e-06 2.2e-06 2.3e-06
1 2.35e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 1.65e-06 3e-06 2.45e-06 1.8e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 1.95e-06 2.85e-06 1.95e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.7e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06 1.55e-06 2.35e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 3.05e-06 1.8e-06 1.95e-06 2.55e-06 2.9e-06
2 1.9e-06 2.2e-06 3e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 1.75e-06 2.15e-06 2.8e-06 2e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.7e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2.8e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.7e-06
3 2.1e-06 2.15e-06 2.3e-06 3.9e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06
4 1.75e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 1.8e-06 1.6e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 2.7e-06 1.85e-06 2.35e-06 1.8e-06 2.65e-06 1.9e-06 3.1e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 3.05e-06 2.35e-06 2.4e-06 2.15e-06 1.9e-06 1.4e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 2.75e-06 1.6e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.75e-06
5 1.95e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.8e-06 1.7e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 3.1e-06 2.4e-06 2e-06 3e-06 1.45e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 2.7e-06 1.65e-06 2.65e-06 2.1e-06 2.55e-06 1.5e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.8e-06 1.6e-06 1.6e-06 2.1e-06 2.75e-06 2.3e-06 1.6e-06 2.65e-06 2.35e-06
6 1.4e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 1.3e-06 1.1e-06 2.1e-06 1.7e-06 1e-06 2.1e-06 1.95e-06 2.75e-06 2.1e-06 2.35e-06 1.6e-06 2.45e-06 1.7e-06 2.7e-06 3.05e-06 2.05e-06 2.05e-06 3.3e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 1.55e-06 2.95e-06 1.5e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.25e-06 1.25e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 1.5e-06 1.25e-06 1.6e-06 2.35e-06 1.6e-06 1.8e-06 3e-06 2.35e-06 1.2e-06 1.7e-06 2.6e-06 2.5e-06 1.6e-06 2.5e-06 1.85e-06
7 1.35e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 1.1e-06 1.1e-06 1.95e-06 1.45e-06 5.5e-07 1.6e-06 1.5e-06 2.85e-06 1.95e-06 2.5e-06 1.8e-06 2.45e-06 1.7e-06 2.6e-06 2.95e-06 1.95e-06 1.95e-06 3.35e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 1.35e-06 3e-06 1.65e-06 2.3e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 1.2e-06 1.1e-06 1.6e-06 2.2e-06 1.15e-06 2.15e-06 1.45e-06 1.05e-06 1.55e-06 2.35e-06 1.7e-06 1.7e-06 3.1e-06 2.5e-06 1e-06 1.6e-06 2.4e-06 2.5e-06 1.5e-06 2.25e-06 1.9e-06
8 1.7e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 1.75e-06 2.4e-06 1.7e-06 2.9e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 1.8e-06 2.65e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.75e-06 1.95e-06 1.7e-06 3e-06 2.7e-06 1.8e-06 2.65e-06 2.1e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06
9 1.75e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.45e-06 2.2e-06 2.3e-06 1.35e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 1.95e-06 2e-06 2.9e-06 2.15e-06 1.95e-06 3e-06 1.55e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 2.7e-06 1.7e-06 2.4e-06 2.1e-06 2.3e-06 1.55e-06 2.5e-06 1.95e-06 2.3e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 1.95e-06 1.3e-06 1.75e-06 2.55e-06 2.25e-06 1.65e-06 1.95e-06 2.35e-06
