 slim_762357113 slim_762357091 slim_762357090 slim_762357092 slim_762357138 slim_762357119 slim_762357098 slim_762357141 slim_762357132 slim_762357110 slim_762357148 slim_762357095 slim_762357105 slim_762357104 slim_762357120 slim_762357125 slim_762357109 slim_762357111 slim_762357136 slim_762357103 slim_762357107 slim_762357123 slim_762357143 slim_762357127 slim_762357115 slim_762357102 slim_762357122 slim_762357130 slim_762357133 slim_762357126 slim_762357146 slim_762357118 slim_762357112 slim_762357121 slim_762357144 slim_762357097 slim_762357099 slim_762357101 slim_762357137 slim_762357096 slim_762357093 slim_762357100 slim_762357114 slim_762357140 slim_762357135 slim_762357134 slim_762357139 slim_762357106 slim_762357131 slim_762357128 slim_762357124 slim_762357147 slim_762357108 slim_762357116 slim_762357142 slim_762357117 slim_762357094 slim_762357129 slim_762357145
0 2.1e-06 1.65e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 2.55e-06 1.45e-06 2.35e-06 2.9e-06 2.65e-06 1.85e-06 2.35e-06 1.3e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 2.9e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 2.4e-06 2.35e-06 1.5e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.45e-06 1.7e-06 1.4e-06 1.65e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 2.1e-06 2e-06
1 1.65e-06 3e-06 2.35e-06 1.8e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 1.75e-06 1.8e-06 3.25e-06 3.1e-06 2e-06 1.75e-06 1.75e-06 2.4e-06 1.85e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.75e-06 2.15e-06 1.9e-06 3e-06 2.65e-06 2.25e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 2.5e-06 2.15e-06
2 2.2e-06 2.35e-06 3.2e-06 2.8e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.8e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 2.85e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 2.35e-06 2.1e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 2e-06 2.95e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.5e-06 2e-06
3 1.7e-06 1.8e-06 2.8e-06 1.3e-06 3e-06 1.8e-06 2.4e-06 1.7e-06 3.35e-06 2.85e-06 2.75e-06 3.4e-06 1.25e-06 3.05e-06 3.1e-06 3.4e-06 2.45e-06 3.1e-06 1.8e-06 3.15e-06 2.15e-06 2.7e-06 1.4e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 1.8e-06 2.55e-06 1.65e-06 1.85e-06 1.75e-06 2.4e-06 3.35e-06 1.9e-06 2.7e-06 2.35e-06 2.65e-06 3.25e-06 2.35e-06 2.05e-06 2.85e-06 6.5e-07 2.4e-06 2e-06 1.85e-06 3.1e-06 3e-06 2.25e-06 3.45e-06 3.15e-06 2.9e-06 2.9e-06 6.5e-07 2.75e-06 3.25e-06 2.35e-06 2.45e-06
4 1.8e-06 2.25e-06 2.1e-06 3e-06 5e-07 2.2e-06 1.35e-06 1.9e-06 2.5e-06 1.75e-06 1e-06 2.65e-06 2.4e-06 1.75e-06 3.3e-06 2.95e-06 1.55e-06 2e-06 1.55e-06 8.5e-07 1.8e-06 2.75e-06 3.1e-06 2.4e-06 8e-07 8e-07 1.65e-06 3.25e-06 2.4e-06 1.05e-06 2.05e-06 2.25e-06 1.3e-06 3.15e-06 2.5e-06 1.45e-06 2.4e-06 2.8e-06 3.1e-06 1.55e-06 3e-06 2.45e-06 2.9e-06 3e-06 1.5e-06 1.9e-06 3e-06 3e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 1.15e-06 1.15e-06 2.95e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06
5 1.6e-06 1.5e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.65e-06 1.7e-06 1.75e-06 3.2e-06 3.05e-06 1.95e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 1.95e-06 1.95e-06 1.8e-06 1.5e-06 1.75e-06 2.75e-06 2.8e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.7e-06 2.1e-06 1.85e-06 2.95e-06 2.6e-06 2.2e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06
6 1.8e-06 2.1e-06 1.85e-06 2.4e-06 1.35e-06 2.05e-06 2.4e-06 2e-06 2.6e-06 2e-06 1.55e-06 2.45e-06 1.55e-06 2.1e-06 2.8e-06 2.8e-06 1.4e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.6e-06 1.6e-06 2.15e-06 2.6e-06 1.7e-06 1.35e-06 1.9e-06 2.1e-06 1.55e-06 2.8e-06 2.6e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 1.75e-06 2.5e-06 2.4e-06 1.75e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06 1.7e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 1.75e-06
7 1.9e-06 2.05e-06 2.55e-06 1.7e-06 1.9e-06 2e-06 2e-06 3.3e-06 2.9e-06 2.3e-06 2.05e-06 3.1e-06 1.9e-06 2.25e-06 3.15e-06 3.2e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 1.95e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 3.2e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.85e-06 3.05e-06 1.85e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.9e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 3.1e-06 2.55e-06 2.05e-06 2.8e-06 2.9e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06
8 2.4e-06 2.35e-06 2.5e-06 3.35e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 3.1e-06 2.1e-06 2.3e-06 2.15e-06 2.9e-06 1.95e-06 3.5e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 3.05e-06 2.7e-06 2.25e-06 2.3e-06 2.05e-06 3.05e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 3.4e-06 2.1e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 1.95e-06 2.65e-06 3.2e-06 2.9e-06 3.35e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.1e-06 2.55e-06 2.95e-06 1.9e-06 2.2e-06 1.95e-06 3.3e-06 1.85e-06 1.85e-06 3e-06 2.55e-06
9 2.05e-06 2e-06 2.35e-06 2.85e-06 1.75e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.6e-06 1.5e-06 2.2e-06 2.4e-06 1.3e-06 3.2e-06 2.7e-06 1.95e-06 1.4e-06 2e-06 2e-06 1.85e-06 2.65e-06 2.9e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 2.95e-06 2.4e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 3.1e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 1.5e-06 2.45e-06 2.65e-06 2.7e-06 1.6e-06 1.85e-06 2.55e-06 2.1e-06 1.7e-06 1.5e-06 2.8e-06 1.35e-06 1.95e-06 2.85e-06 1.9e-06
