 slim_337544794 slim_337544783 slim_337544849 slim_337544832 slim_337544399 slim_337544709 slim_337544693 slim_337544840 slim_337544334 slim_337544736 slim_337544666 slim_337544572 slim_337544782 slim_337544800 slim_337544828 slim_337544703 slim_337544881 slim_337544872 slim_337544806 slim_337544645 slim_337544667 slim_337544789 slim_337544866 slim_337544879 slim_337544708 slim_337544846 slim_337544602 slim_337544816 slim_337544867 slim_337544733 slim_337544356 slim_337544710 slim_337544815 slim_337544637 slim_337544837 slim_337544838 slim_337544750 slim_337544860 slim_337544734 slim_337544841 slim_337544863 slim_337544880 slim_337544835 slim_337544875 slim_337544868 slim_337544755 slim_337544865 slim_337544801 slim_337544871 slim_337544511 slim_337544558 slim_337544869 slim_337544624 slim_337544669 slim_337544876 slim_337544608 slim_337544839 slim_337544859 slim_337544803 slim_337544851 slim_337544766 slim_337544743 slim_337544882 slim_337544848 slim_337544713 slim_337544768 slim_337544874 slim_337544864 slim_337544855 slim_337544724 slim_337544857 slim_337544850 slim_337544830 slim_337544697 slim_337544790 slim_337544833 slim_337544831 slim_337544707 slim_337544646 slim_337544877 slim_337544772 slim_337544870 slim_337544791 slim_337544587 slim_337544861 slim_337544741 slim_337544858 slim_337544769 slim_337544598 slim_337544824 slim_337544776 slim_337544822 slim_337544792 slim_337544592 slim_337544775 slim_337544631
0 6.3e-05 3.51e-05 3.455e-05 3.555e-05 3.24e-05 3.485e-05 3.25e-05 3.5e-05 3.685e-05 3.505e-05 3.885e-05 3.315e-05 3.71e-05 3.41e-05 3.835e-05 3.655e-05 3.495e-05 3.595e-05 3.46e-05 3.885e-05 3.615e-05 3.235e-05 3.78e-05 3.845e-05 3.34e-05 3.515e-05 3.705e-05 3.26e-05 3.455e-05 3.335e-05 3.15e-05 3.605e-05 3.445e-05 3.245e-05 3.6e-05 3.39e-05 3.565e-05 3.605e-05 3.485e-05 3.54e-05 3.42e-05 3.465e-05 3.385e-05 3.69e-05 3.45e-05 3.5e-05 3.455e-05 3.61e-05 3.57e-05 3.85e-05 3.44e-05 3.525e-05 3.615e-05 3.44e-05 3.595e-05 3.68e-05 3.55e-05 3.545e-05 3.4e-05 3.26e-05 3.39e-05 3.285e-05 3.91e-05 3.685e-05 3.25e-05 3.355e-05 3.825e-05 3.46e-05 3.365e-05 3.81e-05 3.62e-05 3.54e-05 3.4e-05 3.9e-05 3.685e-05 3.575e-05 3.62e-05 3.48e-05 3.56e-05 3.625e-05 3.785e-05 3.51e-05 3.495e-05 3.195e-05 3.755e-05 3.45e-05 3.345e-05 3.875e-05 3.25e-05 3.75e-05 3.475e-05 3.485e-05 3.555e-05 3.48e-05 3.76e-05 3.515e-05
1 3.51e-05 8.3e-06 6.1e-06 6.65e-06 3.55e-05 6.18e-05 3.575e-05 3.585e-05 7.35e-06 4.24e-05 6.55e-06 6.705e-05 7.15e-06 5.15e-06 5e-06 3.185e-05 5.1e-06 3.575e-05 6.785e-05 7.35e-06 8.5e-06 6.65e-05 6.95e-06 5.8e-06 6.71e-05 3.77e-05 7.9e-06 3.58e-05 6.25e-06 6.635e-05 1.045e-05 3.655e-05 5.9e-06 3.57e-05 3.52e-05 3.59e-05 3.575e-05 3.725e-05 4.335e-05 1.72e-05 3.68e-05 3.675e-05 1.09e-05 7.4e-06 6.615e-05 9.8e-06 4.165e-05 3.765e-05 5.1e-06 1.27e-05 4.22e-05 1.03e-05 3.77e-05 1.115e-05 6.75e-06 5.25e-06 1.39e-05 4.195e-05 3.665e-05 3.59e-05 3.64e-05 3.595e-05 1.435e-05 6.25e-06 3.575e-05 6.71e-05 6.6e-06 6.155e-05 6.15e-05 8.25e-06 3.775e-05 1.32e-05 3.61e-05 8.95e-06 6.4e-06 1.18e-05 3.775e-05 3.645e-05 1.175e-05 3.795e-05 1.365e-05 3.735e-05 3.685e-05 4.45e-06 1.32e-05 3.78e-05 6.705e-05 1.97e-05 3.545e-05 1.14e-05 3.715e-05 3.59e-05 3.1e-05 6.19e-05 6.65e-06 3.74e-05
2 3.455e-05 6.1e-06 6.3e-06 6.65e-06 3.465e-05 6.095e-05 3.49e-05 3.695e-05 7.8e-06 4.225e-05 9.1e-06 6.615e-05 8.25e-06 4.8e-06 8.75e-06 3.185e-05 5.95e-06 3.75e-05 6.675e-05 9.35e-06 7.85e-06 6.59e-05 5.9e-06 9.1e-06 6.62e-05 3.555e-05 7.65e-06 3.495e-05 3.6e-06 6.59e-05 9.9e-06 3.77e-05 3.35e-06 3.485e-05 3.69e-05 3.52e-05 3.72e-05 3.675e-05 4.24e-05 1.665e-05 3.445e-05 3.65e-05 1.095e-05 7.05e-06 6.61e-05 1.1e-05 4.27e-05 3.65e-05 7.3e-06 1.42e-05 4.205e-05 1.145e-05 3.765e-05 8.5e-06 7.95e-06 6.4e-06 1.39e-05 4.105e-05 3.545e-05 3.505e-05 3.6e-05 3.49e-05 1.465e-05 7.1e-06 3.49e-05 6.62e-05 7.55e-06 6.07e-05 6.065e-05 6.4e-06 3.77e-05 1.345e-05 3.54e-05 9.55e-06 7.55e-06 1.235e-05 3.77e-05 3.605e-05 1.17e-05 3.79e-05 1.265e-05 3.47e-05 3.68e-05 3.45e-06 1.39e-05 3.66e-05 6.61e-05 1.95e-05 3.46e-05 1.16e-05 3.525e-05 3.695e-05 3.075e-05 6.105e-05 5.95e-06 3.745e-05
3 3.555e-05 6.65e-06 6.65e-06 9.5e-06 3.595e-05 6.245e-05 3.62e-05 3.705e-05 6e-06 4.225e-05 6.6e-06 6.735e-05 6.65e-06 5.8e-06 8.15e-06 3.35e-05 6.45e-06 3.795e-05 6.76e-05 6.55e-06 7.8e-06 6.68e-05 8.2e-06 8.2e-06 6.74e-05 3.75e-05 6.35e-06 3.625e-05 6.5e-06 6.66e-05 1.09e-05 3.785e-05 6.65e-06 3.615e-05 3.76e-05 3.64e-05 3.765e-05 3.71e-05 4.32e-05 1.69e-05 3.71e-05 3.74e-05 1.105e-05 5.8e-06 6.63e-05 1.14e-05 4.285e-05 3.83e-05 7.75e-06 1.345e-05 4.205e-05 1.155e-05 3.615e-05 1.14e-05 7.45e-06 6.6e-06 1.53e-05 4.075e-05 3.715e-05 3.615e-05 3.715e-05 3.65e-05 1.235e-05 6.45e-06 3.62e-05 6.74e-05 8.6e-06 6.22e-05 6.215e-05 6.45e-06 3.595e-05 1.375e-05 3.66e-05 6.45e-06 8.45e-06 1.215e-05 3.63e-05 3.695e-05 1.025e-05 3.65e-05 1.37e-05 3.765e-05 3.815e-05 4.95e-06 1.13e-05 3.825e-05 6.725e-05 1.89e-05 3.59e-05 1.025e-05 3.76e-05 3.76e-05 3.175e-05 6.255e-05 8.05e-06 3.665e-05
4 3.24e-05 3.55e-05 3.465e-05 3.595e-05 6.39e-05 3.43e-05 3.245e-05 3.565e-05 3.725e-05 3.53e-05 3.92e-05 3.265e-05 3.745e-05 3.455e-05 3.87e-05 3.63e-05 3.54e-05 3.585e-05 3.425e-05 3.92e-05 3.625e-05 3.27e-05 3.785e-05 3.88e-05 3.27e-05 3.49e-05 3.72e-05 3.25e-05 3.465e-05 3.34e-05 3.215e-05 3.58e-05 3.455e-05 3.24e-05 3.59e-05 3.37e-05 3.555e-05 3.62e-05 3.44e-05 3.565e-05 3.47e-05 3.455e-05 3.445e-05 3.725e-05 3.44e-05 3.545e-05 3.455e-05 3.565e-05 3.605e-05 3.865e-05 3.45e-05 3.57e-05 3.59e-05 3.455e-05 3.635e-05 3.715e-05 3.51e-05 3.46e-05 3.39e-05 3.26e-05 3.37e-05 3.28e-05 3.925e-05 3.725e-05 3.245e-05 3.285e-05 3.84e-05 3.405e-05 3.285e-05 3.815e-05 3.595e-05 3.53e-05 3.39e-05 3.935e-05 3.69e-05 3.635e-05 3.595e-05 3.475e-05 3.605e-05 3.615e-05 3.805e-05 3.465e-05 3.44e-05 3.24e-05 3.81e-05 3.41e-05 3.265e-05 3.87e-05 3.23e-05 3.725e-05 3.425e-05 3.475e-05 3.535e-05 3.44e-05 3.765e-05 3.58e-05
5 3.485e-05 6.18e-05 6.095e-05 6.245e-05 3.43e-05 1.78e-05 3.455e-05 3.715e-05 6.28e-05 3.57e-05 6.475e-05 9.6e-06 6.365e-05 6.135e-05 6.445e-05 3.43e-05 6.17e-05 3.7e-05 1.02e-05 6.515e-05 6.075e-05 1e-05 6.34e-05 6.495e-05 9.65e-06 3.535e-05 6.285e-05 3.455e-05 6.115e-05 1.07e-05 5.88e-05 3.73e-05 6.08e-05 3.45e-05 3.685e-05 3.53e-05 3.665e-05 3.71e-05 3.54e-05 6.155e-05 3.64e-05 3.57e-05 6.11e-05 6.335e-05 1.2e-05 6.15e-05 3.57e-05 3.68e-05 6.185e-05 6.425e-05 3.6e-05 6.215e-05 3.725e-05 6.08e-05 6.125e-05 6.31e-05 5.795e-05 3.225e-05 3.56e-05 3.47e-05 3.485e-05 3.47e-05 6.465e-05 6.285e-05 3.455e-05 9.8e-06 6.375e-05 8.9e-06 1e-05 6.39e-05 3.73e-05 5.995e-05 3.545e-05 6.45e-05 6.125e-05 6.265e-05 3.73e-05 3.64e-05 6.23e-05 3.75e-05 6.375e-05 3.595e-05 3.45e-05 5.945e-05 6.4e-05 3.43e-05 9.6e-06 6.375e-05 3.44e-05 5.945e-05 3.59e-05 3.57e-05 3.635e-05 9.25e-06 6.315e-05 3.69e-05
6 3.25e-05 3.575e-05 3.49e-05 3.62e-05 3.245e-05 3.455e-05 6.44e-05 3.575e-05 3.75e-05 3.54e-05 3.945e-05 3.25e-05 3.765e-05 3.48e-05 3.895e-05 3.655e-05 3.565e-05 3.58e-05 3.425e-05 3.945e-05 3.65e-05 3.26e-05 3.81e-05 3.905e-05 3.26e-05 3.505e-05 3.745e-05 3.26e-05 3.49e-05 3.35e-05 3.225e-05 3.605e-05 3.48e-05 3.245e-05 3.59e-05 3.395e-05 3.55e-05 3.64e-05 3.465e-05 3.585e-05 3.48e-05 3.465e-05 3.455e-05 3.745e-05 3.445e-05 3.565e-05 3.45e-05 3.59e-05 3.625e-05 3.89e-05 3.44e-05 3.59e-05 3.615e-05 3.475e-05 3.66e-05 3.74e-05 3.515e-05 3.485e-05 3.36e-05 3.265e-05 3.395e-05 3.27e-05 3.95e-05 3.75e-05 3.25e-05 3.29e-05 3.865e-05 3.43e-05 3.285e-05 3.84e-05 3.62e-05 3.535e-05 3.4e-05 3.96e-05 3.715e-05 3.645e-05 3.62e-05 3.48e-05 3.625e-05 3.62e-05 3.83e-05 3.475e-05 3.465e-05 3.265e-05 3.82e-05 3.415e-05 3.28e-05 3.895e-05 3.255e-05 3.75e-05 3.44e-05 3.48e-05 3.56e-05 3.445e-05 3.79e-05 3.59e-05
7 3.5e-05 3.585e-05 3.695e-05 3.705e-05 3.565e-05 3.715e-05 3.575e-05 6.85e-05 3.695e-05 3.615e-05 3.725e-05 3.58e-05 3.75e-05 3.61e-05 3.645e-05 3.77e-05 3.485e-05 3.61e-05 3.735e-05 3.77e-05 3.805e-05 3.52e-05 3.655e-05 3.7e-05 3.605e-05 3.815e-05 3.805e-05 3.585e-05 3.715e-05 3.51e-05 3.48e-05 3.665e-05 3.68e-05 3.57e-05 3.6e-05 3.58e-05 3.58e-05 3.78e-05 3.755e-05 3.71e-05 3.64e-05 3.59e-05 3.565e-05 3.77e-05 3.56e-05 3.55e-05 3.565e-05 3.76e-05 3.61e-05 3.78e-05 3.56e-05 3.62e-05 3.705e-05 3.675e-05 3.685e-05 3.5e-05 3.695e-05 3.79e-05 3.655e-05 3.585e-05 3.575e-05 3.59e-05 3.87e-05 3.62e-05 3.575e-05 3.62e-05 3.725e-05 3.69e-05 3.655e-05 3.835e-05 3.71e-05 3.65e-05 3.59e-05 3.835e-05 3.705e-05 3.595e-05 3.71e-05 3.62e-05 3.685e-05 3.715e-05 3.865e-05 3.71e-05 3.645e-05 3.56e-05 3.7e-05 3.72e-05 3.6e-05 3.88e-05 3.575e-05 3.795e-05 3.725e-05 3.575e-05 3.695e-05 3.71e-05 3.615e-05 3.625e-05
8 3.685e-05 7.35e-06 7.8e-06 6e-06 3.725e-05 6.28e-05 3.75e-05 3.695e-05 9.3e-06 4.25e-05 6.2e-06 6.785e-05 7.25e-06 6.75e-06 7.9e-06 3.39e-05 7.15e-06 3.785e-05 6.81e-05 6.6e-06 8.4e-06 6.73e-05 8.15e-06 8.4e-06 6.79e-05 3.855e-05 6.95e-06 3.755e-05 8.05e-06 6.65e-05 1.28e-05 3.82e-05 7.65e-06 3.745e-05 3.735e-05 3.625e-05 3.755e-05 3.75e-05 4.42e-05 1.785e-05 3.765e-05 3.645e-05 1.21e-05 6.4e-06 6.625e-05 1.19e-05 4.35e-05 3.88e-05 8.65e-06 1.365e-05 4.23e-05 1.25e-05 3.635e-05 1.255e-05 8.3e-06 6.3e-06 1.555e-05 4.115e-05 3.805e-05 3.765e-05 3.61e-05 3.76e-05 1.24e-05 5.1e-06 3.75e-05 6.79e-05 8.5e-06 6.255e-05 6.285e-05 6.7e-06 3.615e-05 1.38e-05 3.645e-05 6.15e-06 8.55e-06 1.235e-05 3.65e-05 3.71e-05 1.105e-05 3.67e-05 1.4e-05 3.82e-05 3.87e-05 7.05e-06 1.125e-05 3.895e-05 6.775e-05 1.91e-05 3.72e-05 1.025e-05 3.85e-05 3.81e-05 3.2e-05 6.29e-05 7.85e-06 3.665e-05
9 3.505e-05 4.24e-05 4.225e-05 4.225e-05 3.53e-05 3.57e-05 3.54e-05 3.615e-05 4.25e-05 5.6e-05 4.345e-05 2.955e-05 4.305e-05 4.17e-05 4.38e-05 4.23e-05 4.22e-05 3.675e-05 2.98e-05 4.37e-05 4.25e-05 2.935e-05 4.34e-05 4.415e-05 2.98e-05 3.62e-05 4.29e-05 3.545e-05 4.23e-05 2.93e-05 3.46e-05 3.705e-05 4.22e-05 3.535e-05 3.725e-05 3.545e-05 3.645e-05 3.605e-05 3.125e-05 3.175e-05 3.605e-05 3.59e-05 3.47e-05 4.285e-05 2.925e-05 3.705e-05 3.02e-05 3.755e-05 4.3e-05 3.82e-05 2.875e-05 3.76e-05 3.635e-05 3.69e-05 4.3e-05 4.22e-05 3.645e-05 3.72e-05 3.615e-05 3.55e-05 3.575e-05 3.57e-05 3.77e-05 4.23e-05 3.54e-05 3.005e-05 4.4e-05 3.565e-05 3.6e-05 4.315e-05 3.64e-05 3.625e-05 3.55e-05 4.285e-05 4.25e-05 3.555e-05 3.615e-05 3.59e-05 3.69e-05 3.63e-05 3.83e-05 3.63e-05 3.605e-05 4.13e-05 3.545e-05 3.575e-05 2.975e-05 3.245e-05 3.55e-05 4.355e-05 3.645e-05 3.625e-05 4.26e-05 3.585e-05 4.32e-05 3.59e-05
