 slim_762353993 slim_762353991 slim_762353988 slim_762353990 slim_762353964 slim_762353982 slim_762353980 slim_762353995 slim_762353946 slim_762353945 slim_762353955 slim_762353971 slim_762353979 slim_762353996 slim_762353963 slim_762353960 slim_762353954 slim_762353994 slim_762353984 slim_762353961 slim_762353969 slim_762353965 slim_762353992 slim_762353968 slim_762353986 slim_762353977 slim_762353951 slim_762353972 slim_762353966 slim_762353962 slim_762353952 slim_762353989 slim_762353970 slim_762353953 slim_762353981 slim_762353950 slim_762353987 slim_762353978 slim_762353997 slim_762353958 slim_762353949 slim_762353959 slim_762353975 slim_762353983 slim_762353956 slim_762353957 slim_762353967 slim_762353973 slim_762353947 slim_762353948 slim_762353985 slim_762353974 slim_762353976
0 3.5e-06 4.3e-06 3.7e-06 4.6e-06 4.75e-06 4.1e-06 2.1e-06 4.5e-06 4.9e-06 4.4e-06 3.55e-06 3.85e-06 4.1e-06 4.5e-06 4.6e-06 2.85e-06 4.2e-06 3.8e-06 3.9e-06 2.75e-06 5.3e-06 5.1e-06 4.4e-06 5.2e-06 3.35e-06 3.6e-06 4.7e-06 3.8e-06 3.85e-06 3.85e-06 3.4e-06 4.7e-06 5.25e-06 2.5e-06 1.9e-06 3.8e-06 4.3e-06 3.55e-06 3.7e-06 3.2e-06 4.1e-06 4.05e-06 4.35e-06 4e-06 3.2e-06 4.95e-06 3.55e-06 2.9e-06 4.05e-06 3.65e-06 5.05e-06 3.8e-06 3e-06
1 4.3e-06 5.6e-06 4.2e-06 3.55e-06 4.1e-06 4.7e-06 4.45e-06 4.95e-06 3.5e-06 3.4e-06 4.1e-06 4.9e-06 4.15e-06 4.95e-06 3.55e-06 3.55e-06 4.5e-06 4.55e-06 4.15e-06 4.1e-06 3.4e-06 3.1e-06 3.4e-06 3.85e-06 4.15e-06 4.75e-06 4.05e-06 4.9e-06 3.6e-06 3.55e-06 4.2e-06 3.6e-06 3.45e-06 4.4e-06 4e-06 3.85e-06 4.1e-06 3.75e-06 3.15e-06 3.85e-06 4.2e-06 4.3e-06 4.4e-06 4.25e-06 4e-06 3.5e-06 4.05e-06 4.65e-06 3.85e-06 3.75e-06 3.65e-06 4.1e-06 4.5e-06
2 3.7e-06 4.2e-06 4.8e-06 5e-06 4e-06 3.9e-06 4.2e-06 3.95e-06 3.55e-06 2.85e-06 4.5e-06 3.95e-06 3.8e-06 3.95e-06 4.4e-06 4.6e-06 4.1e-06 3.95e-06 3.45e-06 4.65e-06 4.5e-06 4.25e-06 3.95e-06 4e-06 2.5e-06 3.5e-06 3.95e-06 3.9e-06 4.75e-06 4.3e-06 4.3e-06 4.8e-06 4.45e-06 3.95e-06 4.8e-06 3.65e-06 3.2e-06 4.05e-06 3.35e-06 2.75e-06 3.85e-06 4.1e-06 3.2e-06 4.8e-06 3.4e-06 3.3e-06 4.55e-06 3.45e-06 3.4e-06 3e-06 3.35e-06 3.45e-06 3.9e-06
3 4.6e-06 3.55e-06 5e-06 3.4e-06 2.9e-06 4.35e-06 4.75e-06 3.45e-06 4.2e-06 4.75e-06 3.85e-06 4.5e-06 4.25e-06 3.45e-06 2.65e-06 4.4e-06 3e-06 5.35e-06 4.1e-06 4.2e-06 2.8e-06 2.5e-06 3.65e-06 3.4e-06 4.9e-06 4.55e-06 2.85e-06 5.3e-06 3.3e-06 3.7e-06 3.75e-06 2.05e-06 2.15e-06 4.6e-06 3.9e-06 5.3e-06 4.8e-06 4.8e-06 4.9e-06 5.4e-06 4.15e-06 4.5e-06 4.55e-06 3.65e-06 5.25e-06 3.35e-06 3.85e-06 5.55e-06 4.15e-06 4.4e-06 3.4e-06 5.15e-06 4.75e-06
4 4.75e-06 4.1e-06 4e-06 2.9e-06 2.1e-06 2.85e-06 4.95e-06 1.3e-06 3.4e-06 4.35e-06 4.15e-06 3.1e-06 2.7e-06 1.3e-06 3.2e-06 5.4e-06 2.15e-06 4.5e-06 2.65e-06 5.25e-06 2.7e-06 2.1e-06 2.4e-06 2.85e-06 4.15e-06 2.65e-06 1.2e-06 4.15e-06 4.1e-06 4.15e-06 3.95e-06 2.7e-06 1.6e-06 4.5e-06 5.45e-06 4.55e-06 4.2e-06 4.95e-06 4.15e-06 4.35e-06 2.5e-06 3.85e-06 3.5e-06 4.25e-06 3.9e-06 2.6e-06 4.2e-06 4.4e-06 2.85e-06 3.35e-06 2.3e-06 4.2e-06 4.25e-06
5 4.1e-06 4.7e-06 3.9e-06 4.35e-06 2.85e-06 4.5e-06 4.45e-06 2.5e-06 4.25e-06 4.65e-06 4.2e-06 3.45e-06 3.5e-06 2.5e-06 4.55e-06 5.15e-06 3.4e-06 2.25e-06 3.2e-06 4.25e-06 3.85e-06 3.95e-06 3.75e-06 4.1e-06 3.95e-06 2.9e-06 2.85e-06 2.45e-06 4.8e-06 4.7e-06 4.15e-06 4.2e-06 3.65e-06 3.85e-06 5.15e-06 3.35e-06 3.45e-06 4.75e-06 4.25e-06 3.75e-06 3.35e-06 3.75e-06 3.65e-06 3.6e-06 3.75e-06 4.05e-06 4.5e-06 3.8e-06 3.35e-06 3.5e-06 3.7e-06 3.6e-06 3.65e-06
6 2.1e-06 4.45e-06 4.2e-06 4.75e-06 4.95e-06 4.45e-06 3e-06 4.5e-06 5.05e-06 4.6e-06 3.3e-06 3.7e-06 4.1e-06 4.5e-06 4.95e-06 2.85e-06 4.6e-06 4.35e-06 4.35e-06 2.9e-06 5.35e-06 5.25e-06 4.6e-06 5.2e-06 3.85e-06 3.6e-06 4.9e-06 4.05e-06 3.75e-06 4.3e-06 3.35e-06 4.85e-06 5.5e-06 2.5e-06 1.55e-06 4.1e-06 4.75e-06 3.45e-06 3.8e-06 3.55e-06 4.15e-06 3.95e-06 4.4e-06 4.3e-06 3.2e-06 5.25e-06 3.35e-06 2.75e-06 4.15e-06 3.85e-06 5.35e-06 3.8e-06 3.1e-06
7 4.5e-06 4.95e-06 3.95e-06 3.45e-06 1.3e-06 2.5e-06 4.5e-06 5e-07 4.2e-06 5.1e-06 3.95e-06 2.1e-06 2.8e-06 2.5e-07 3.85e-06 5.95e-06 2e-06 4.6e-06 2.8e-06 5.5e-06 3.25e-06 3.1e-06 3.55e-06 3.3e-06 4.1e-06 1.8e-06 1.35e-06 3.75e-06 4.6e-06 4.85e-06 3.6e-06 3.3e-06 2.65e-06 4.2e-06 5.65e-06 5.05e-06 4.6e-06 5.4e-06 5.1e-06 4.35e-06 2.65e-06 3.5e-06 3.4e-06 4.4e-06 4e-06 3.5e-06 4.35e-06 3.6e-06 2.85e-06 3.35e-06 3.1e-06 4.15e-06 3.9e-06
8 4.9e-06 3.5e-06 3.55e-06 4.2e-06 3.4e-06 4.25e-06 5.05e-06 4.2e-06 4.1e-06 2.45e-06 4.9e-06 4.5e-06 3.6e-06 4.2e-06 3.9e-06 4.6e-06 4.25e-06 4.4e-06 3.55e-06 4.95e-06 3.5e-06 3e-06 2.8e-06 3.1e-06 3.75e-06 4.15e-06 3.25e-06 4.6e-06 4.1e-06 4.15e-06 4.8e-06 3.95e-06 2.9e-06 4.7e-06 5.15e-06 3.45e-06 3.6e-06 3.45e-06 2.4e-06 3.15e-06 3.55e-06 4.45e-06 3.6e-06 5e-06 3.5e-06 2.75e-06 4.35e-06 4.4e-06 3e-06 3.05e-06 2.8e-06 3.4e-06 4.4e-06
9 4.4e-06 3.4e-06 2.85e-06 4.75e-06 4.35e-06 4.65e-06 4.6e-06 5.1e-06 2.45e-06 3.3e-06 4.75e-06 4.85e-06 4e-06 5.1e-06 4.1e-06 4.2e-06 4.85e-06 4.3e-06 3.95e-06 4.65e-06 3.9e-06 3.55e-06 3.35e-06 3.55e-06 2.8e-06 4.5e-06 4.3e-06 4.55e-06 4.2e-06 4.15e-06 4.75e-06 4.5e-06 3.95e-06 4.5e-06 4.65e-06 3.2e-06 3e-06 3.2e-06 2.25e-06 2.8e-06 4.05e-06 4.4e-06 3.3e-06 5e-06 3.45e-06 2.65e-06 4.4e-06 4.2e-06 3.25e-06 2.85e-06 2.9e-06 3.2e-06 4.4e-06
