 slim_762204688 slim_762204692 slim_762204689 slim_762204693 slim_762204691 slim_762204683 slim_762204720 slim_762204698 slim_762204680 slim_762204707 slim_762204733 slim_762204695 slim_762204734 slim_762204726 slim_762204682 slim_762204729 slim_762204701 slim_762204735 slim_762204721 slim_762204724 slim_762204718 slim_762204731 slim_762204715 slim_762204717 slim_762204709 slim_762204696 slim_762204703 slim_762204702 slim_762204681 slim_762204708 slim_762204700 slim_762204686 slim_762204727 slim_762204711 slim_762204730 slim_762204736 slim_762204690 slim_762204685 slim_762204684 slim_762204719 slim_762204722 slim_762204710 slim_762204706 slim_762204697 slim_762204728 slim_762204716 slim_762204732 slim_762204705 slim_762204725 slim_762204694 slim_762204712 slim_762204723 slim_762204699 slim_762204713 slim_762204714 slim_762204687 slim_762204737 slim_762204704
0 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 1e-06 2.1e-06 2.2e-06 2.05e-06 1.6e-06 2.5e-06 1e-06 1.15e-06 2.6e-06 1.75e-06 1.05e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 2.25e-06 1.85e-06 2.65e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 1.5e-06 2.35e-06 1.6e-06 1.75e-06 2.55e-06 1.55e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 9.5e-07 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 2.1e-06 2e-06
1 2.4e-06 2.2e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.25e-06 1.3e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.4e-06 1.7e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 1.25e-06 2.5e-06 1.45e-06 2.35e-06 1.6e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 1.95e-06 1.65e-06 1.3e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 2.15e-06 1.3e-06 1.75e-06 1.9e-06 2.4e-06 2.4e-06 1.75e-06 2.1e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06
2 2.3e-06 1.55e-06 1.7e-06 1.55e-06 1.2e-06 9.5e-07 2.5e-06 1.7e-06 2.35e-06 2.85e-06 2.6e-06 1.55e-06 2.35e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.25e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 1.65e-06 1.25e-06 2.5e-06 1.2e-06 2.3e-06 1.85e-06 2.75e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 1.9e-06 2.45e-06 1.95e-06 1.65e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2.15e-06
3 2.4e-06 1.25e-06 1.55e-06 2.2e-06 1.3e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 1.2e-06 2.1e-06 2.2e-06 1.2e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.3e-06 1.65e-06 1.85e-06 1.7e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 2.5e-06 1.4e-06 2.35e-06 1.5e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 1.65e-06 1.3e-06 2.4e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 2.05e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06
4 2.35e-06 1.35e-06 1.2e-06 1.3e-06 1.8e-06 1.2e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 9.5e-07 2.35e-06 2.2e-06 1.25e-06 1.45e-06 2.35e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 1.8e-06 1.3e-06 2.4e-06 1.15e-06 2.1e-06 1.3e-06 2.55e-06 2.15e-06 2.05e-06 2.5e-06 2.5e-06 1.8e-06 2.3e-06 1.9e-06 1.35e-06 2.55e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.15e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06
5 2.3e-06 1.55e-06 9.5e-07 1.55e-06 1.2e-06 1.8e-06 2.45e-06 1.75e-06 2.3e-06 2.8e-06 2.6e-06 1.5e-06 2.35e-06 2.15e-06 1.65e-06 1.7e-06 2.35e-06 1.3e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 1.65e-06 1.7e-06 1.3e-06 2.5e-06 1.2e-06 2.3e-06 1.8e-06 2.7e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 2.7e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06
6 1e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 1e-07 2.3e-06 2e-06 1.75e-06 1.15e-06 2.5e-06 2.5e-07 1.1e-06 2.5e-06 2e-06 4e-07 2.25e-06 2.45e-06 2.25e-06 2.4e-06 1.6e-06 1.1e-06 1.65e-06 1.75e-06 9e-07 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 2.65e-06 1e-06 1.9e-06 2.1e-06 1.25e-06 1.75e-06 2.15e-06 2.05e-06 9e-07 2.2e-06 1e-06 1.35e-06 2.6e-06 9.5e-07 2.5e-06 2.35e-06 1.55e-06 2.25e-06 1e-06 8e-07 1.3e-06 1.85e-06 8e-07 1.75e-06 2.15e-06 1.65e-06
7 2.1e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 1.15e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 1.2e-06 1.15e-06 1.65e-06 2.3e-06 1.55e-06 2.3e-06 2.4e-06 2.4e-06 1.65e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 1.75e-06 1.65e-06 2.55e-06 2.45e-06 2.3e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 2.55e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06
8 2.2e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 1.25e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 2.2e-06 1.7e-06 2.15e-06 1.25e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 2.2e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06
9 2.05e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 2.8e-06 1.75e-06 2.65e-06 1.25e-06 0.0 1.1e-06 2.35e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 1.75e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 1.4e-06 1.3e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 1.4e-06 2.5e-06 2.3e-06 2.5e-06 1.15e-06 2.25e-06 1.55e-06 2e-06 0.0 1.4e-06 1.6e-06 1.85e-06 2.35e-06 1.15e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 1.3e-06 1.3e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 2.2e-06 1.6e-06 1e-06
