 slim_762220856 slim_762220807 slim_762220825 slim_762220853 slim_762220846 slim_762220828 slim_762220805 slim_762220827 slim_762220867 slim_762220863 slim_762220806 slim_762220858 slim_762220830 slim_762220862 slim_762220831 slim_762220840 slim_762220859 slim_762220842 slim_762220812 slim_762220854 slim_762220851 slim_762220833 slim_762220801 slim_762220868 slim_762220824 slim_762220821 slim_762220845 slim_762220852 slim_762220857 slim_762220861 slim_762220798 slim_762220844 slim_762220803 slim_762220810 slim_762220822 slim_762220802 slim_762220847 slim_762220814 slim_762220860 slim_762220815 slim_762220848 slim_762220832 slim_762220804 slim_762220800 slim_762220799 slim_762220813 slim_762220849 slim_762220869 slim_762220837 slim_762220855 slim_762220820 slim_762220817 slim_762220841 slim_762220838 slim_762220818 slim_762220829 slim_762220823 slim_762220834 slim_762220811 slim_762220850 slim_762220819 slim_762220797 slim_762220865 slim_762220864 slim_762220826 slim_762220835 slim_762220808 slim_762220809 slim_762220843 slim_762220816 slim_762220839 slim_762220866 slim_762220836
0 2.3e-06 2.35e-06 1.6e-06 1.9e-06 2.55e-06 2.45e-06 1.85e-06 2.2e-06 2.85e-06 2.7e-06 2.05e-06 1.95e-06 2.4e-06 3.2e-06 2e-06 3.1e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 3.05e-06 2.15e-06 2.45e-06 3.25e-06 1.65e-06 2.25e-06 2.2e-06 1.65e-06 3.35e-06 2.05e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 1.95e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 3e-06 3.75e-06 1.85e-06 2.25e-06 2e-06 2.8e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.7e-06 3.2e-06 3.5e-06 3.3e-06 3.55e-06 1.85e-06 2e-06 1.7e-06 3e-06 2.6e-06 1.45e-06
1 2.35e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 2.8e-06 2.55e-06 1.5e-06 1.9e-06 2.7e-06 2.25e-06 2.55e-06 3.35e-06 2.2e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 1.9e-06 2.85e-06 1.7e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 2.15e-06 2.95e-06 2.5e-06 3.1e-06 1.65e-06 2.4e-06 2.25e-06 1.65e-06 2.55e-06 2.55e-06 2.05e-06 1.95e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 2.4e-06 3.3e-06 2.1e-06 1.95e-06 1.9e-06 3.6e-06 3.5e-06 2.3e-06 3.15e-06 2.6e-06 2.85e-06 2.2e-06 1.6e-06 2.4e-06 2.8e-06 1.65e-06 3e-06 2.7e-06 2.5e-06 3.6e-06 1.95e-06 2.9e-06 1.6e-06 3.1e-06 3.4e-06 2.8e-06
2 1.6e-06 2.2e-06 2.8e-06 1.75e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.85e-06 2e-06 2.9e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.65e-06 3.35e-06 1.65e-06 2.35e-06 2.2e-06 1.65e-06 3.2e-06 2.15e-06 1.65e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 3.2e-06 2.85e-06 1.7e-06 2.25e-06 1.85e-06 3.25e-06 3.65e-06 1.85e-06 2.6e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 1.85e-06 2.35e-06 1.55e-06 2.85e-06 2.85e-06 1.65e-06
3 1.9e-06 2.2e-06 1.75e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2e-06 1.8e-06 2.65e-06 2.8e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 3.15e-06 1.65e-06 2.4e-06 2.35e-06 1.65e-06 3.2e-06 2.45e-06 1.85e-06 2.35e-06 2.8e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 3.15e-06 2.8e-06 1.75e-06 2.25e-06 2.05e-06 3e-06 3.5e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 2e-06 1.95e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 1.9e-06 2.3e-06 1.65e-06 2.7e-06 2.75e-06 2e-06
4 2.55e-06 1.9e-06 2.35e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 2e-06 2.85e-06 2.9e-06 1.85e-06 2.05e-06 3e-06 2.25e-06 2.8e-06 3.25e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 1.8e-06 2.55e-06 2.65e-06 2.5e-06 1.8e-06 2.1e-06 3.05e-06 2.55e-06 3.35e-06 2e-06 2.7e-06 2.4e-06 2e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 3e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 3.55e-06 2.2e-06 2.65e-06 2.2e-06 3.75e-06 3.5e-06 2.2e-06 3.3e-06 2.65e-06 2.95e-06 1.9e-06 1.85e-06 2.5e-06 3e-06 2.15e-06 3e-06 2.75e-06 2.3e-06 3.4e-06 2.1e-06 3.15e-06 2e-06 2.75e-06 3.5e-06 2.9e-06
5 2.45e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 1.3e-06 2.95e-06 2.85e-06 1.75e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 3.25e-06 1.8e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 3.05e-06 1.1e-06 2.65e-06 2.85e-06 2.5e-06 1.95e-06 2.4e-06 2.85e-06 2.5e-06 3.05e-06 1.8e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.35e-06 1.7e-06 3.35e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 2.55e-06 2.95e-06 2.9e-06 3.1e-06 2.35e-06 2.55e-06 1.9e-06 3.65e-06 3.2e-06 2.45e-06 3.45e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 3.2e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 3.6e-06 1.6e-06 2.85e-06 1.3e-06 3.4e-06 3.15e-06 2.9e-06
6 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 2.9e-06 3.05e-06 1.3e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 3.15e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.95e-06 2.85e-06 2.2e-06 2.7e-06 3.05e-06 2.95e-06 3.7e-06 2.1e-06 3.05e-06 2.5e-06 2.1e-06 3.2e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 3.35e-06 3.1e-06 2.4e-06 2.9e-06 3.2e-06 2.35e-06 3.35e-06 3.55e-06 1.85e-06 2.8e-06 1.95e-06 3.8e-06 3.9e-06 2e-06 2.7e-06 1.75e-06 3.3e-06 2.5e-06 1.55e-06 1.2e-06 2.9e-06 2.7e-06 3.35e-06 3.15e-06 2.95e-06 3.9e-06 2.35e-06 3.15e-06 2.1e-06 3.4e-06 3.5e-06 2.3e-06
7 2.2e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 1.3e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 1.35e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 3.1e-06 1.9e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 2.35e-06 2.5e-06 1.4e-06 2.2e-06 2.55e-06 1.4e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 3e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 1.95e-06 2.15e-06 1.7e-06 3.15e-06 3e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.05e-06 1.45e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 1.8e-06 2.5e-06 1.15e-06 2.9e-06 2.9e-06 2.65e-06
8 2.85e-06 2.8e-06 2.55e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 2.5e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.7e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 3.55e-06 3.2e-06 2.45e-06 2.9e-06 3.05e-06 3.55e-06 2.7e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 3.05e-06 2.85e-06 1.9e-06 3.15e-06 2.7e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 3.5e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 3.2e-06 2.1e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06
9 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.25e-06 2.65e-06 3.6e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 3.7e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 3.1e-06 2.15e-06 3.45e-06 2.95e-06 2.5e-06 3.1e-06 3.35e-06 3.25e-06 2.1e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 3e-06 2.7e-06 2.9e-06 2.25e-06 3.25e-06 3e-06 2.4e-06 3.15e-06 3.2e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06
