 slim_337448327 slim_337461411 slim_337462508 slim_337464943 slim_337467853 slim_337462338 slim_337469615 slim_337467730 slim_337439600 slim_337447511 slim_337469603 slim_337469660 slim_337469687 slim_337469623 slim_337469748 slim_337469734 slim_337469728 slim_337469665 slim_337469740 slim_337469753 slim_337469732 slim_337469622 slim_337469717 slim_337469816 slim_337469884 slim_337469875 slim_337469887 slim_337469886 slim_337469826 slim_337469871 slim_337469819 slim_337469852 slim_337469757 slim_337469769 slim_337469767 slim_337469839 slim_337469832 slim_337469825 slim_337469888 slim_337469842 slim_337469857 slim_337469798 slim_337469836 slim_337469847 slim_337469810 slim_337469889 slim_337469828 slim_337469766 slim_337469843 slim_337469758 slim_337469813 slim_337469883 slim_337469870 slim_337469862 slim_337469829 slim_337469824 slim_337469800 slim_337469880 slim_337469837 slim_337469878 slim_337469855 slim_337469873 slim_337469876 slim_337469780 slim_337469814 slim_337469768 slim_337469840 slim_337469874 slim_337469822 slim_337469856 slim_337469858 slim_337469872 slim_337469838 slim_337469844 slim_337469788 slim_337469854 slim_337469850 slim_337469784 slim_337469885 slim_337469805 slim_337469867 slim_337469848 slim_337469868 slim_337469804 slim_337469759 slim_337469762 slim_337469882
0 0.0009152 0.0008586 0.00090015 0.0008727 0.0008458 0.000902 0.0008708 0.0008652 0.00085605 0.0008475 0.0008349 0.00084795 0.0008424 0.00081135 0.00090975 0.0008647 0.00081225 0.0008389 0.0008814 0.00086775 0.00081145 0.00085195 0.00090345 0.00092085 0.00085665 0.00082865 0.00083885 0.0008791 0.00091 0.0008269 0.00082935 0.0008716 0.00085645 0.00086295 0.00090595 0.00088555 0.00086845 0.00087405 0.00091335 0.0008305 0.0008437 0.0008825 0.0008559 0.0008294 0.00079945 0.0008502 0.00087325 0.00085045 0.0008463 0.00067335 0.00087625 0.0008439 0.0008792 0.000872 0.00088305 0.0008645 0.0008722 0.0008712 0.00090385 0.00084465 0.0008551 0.00091345 0.0009271 0.000871 0.00091275 0.00082175 0.00089645 0.00089565 0.0008303 0.00090385 0.0008535 0.00087845 0.00084385 0.00082355 0.0008668 0.0008267 0.00084405 0.0008476 0.000821 0.00087415 0.0008472 0.00089 0.00087215 0.00084455 0.0008639 0.0008484 0.0008267
1 0.0008586 0.0009255 0.00084915 0.00085655 0.0008701 0.00088 0.0008436 0.00085755 0.0008917 0.00082915 0.00085605 0.00086285 0.00089585 0.0008693 0.0008958 0.00088925 0.0008483 0.00081465 0.0008696 0.00085095 0.00086345 0.00085245 0.0008692 0.00087475 0.00087205 0.00080925 0.00082455 0.00084255 0.000879 0.0008173 0.00083395 0.00089665 0.00085055 0.0008258 0.0008647 0.00086245 0.0008806 0.0008632 0.0008599 0.0008482 0.00080295 0.00088455 0.0008831 0.0008206 0.00085065 0.00085965 0.00087915 0.0008238 0.00088255 0.00086125 0.00082395 0.00081515 0.0008605 0.00087695 0.0008526 0.0008459 0.0008782 0.00082495 0.00086445 0.00087355 0.00080305 0.00086 0.0008678 0.0008761 0.00084935 0.00089275 0.0008679 0.0008432 0.0008876 0.0008522 0.0008282 0.00090675 0.0008151 0.00085995 0.0008988 0.0008175 0.000839 0.00082925 0.0008042 0.000866 0.0008341 0.0009137 0.0008966 0.00088 0.00079875 0.00085065 0.00087905
2 0.00090015 0.00084915 0.0007801 0.00082205 0.00081985 0.00082965 0.0008381 0.00085865 0.0008381 0.000878 0.00091395 0.00077745 0.00085765 0.0007755 0.0008654 0.0008637 0.0007876 0.000878 0.00087675 0.0008763 0.00082215 0.00091135 0.0008581 0.0008517 0.0008482 0.00087505 0.00083255 0.00087235 0.0008997 0.00088135 0.00086575 0.00088195 0.00089345 0.0009353 0.00091655 0.00080495 0.0006617 0.0008533 0.0008658 0.00091055 0.00083725 0.0008505 0.00085735 0.0008649 0.00090385 0.00086465 0.0008228 0.00088515 0.00087565 0.00088965 0.00085985 0.0006454 0.0008499 0.00078455 0.00085335 0.00086515 0.0009024 0.00089725 0.00086275 0.0009023 0.0009133 0.0008659 0.00081935 0.0008035 0.0008529 0.0008416 0.00084775 0.00083825 0.00082565 0.0008956 0.00084865 0.00091595 0.00064535 0.00088465 0.00086095 0.00085755 0.00091955 0.0008781 0.00088775 0.0008218 0.00087255 0.00084795 0.0008466 0.0008903 0.00084565 0.0008822 0.0009156
3 0.0008727 0.00085655 0.00082205 0.0007926 0.00084865 0.00086895 0.00061105 0.00083605 0.0008186 0.00085915 0.00089425 0.00051705 0.00079965 0.0008343 0.00083345 0.0007683 0.00061575 0.00090565 0.0008847 0.00086235 0.00082875 0.00087315 0.00079855 0.00082665 0.00083675 0.0008847 0.00075755 0.0008635 0.0008276 0.0008231 0.00087325 0.0008613 0.00088595 0.0008879 0.0008873 0.00062745 0.0008516 0.0008131 0.00082615 0.0008764 0.0006369 0.00085205 0.0008379 0.0008121 0.0008577 0.00085645 0.0008407 0.00084535 0.00084615 0.00086585 0.00086775 0.0008715 0.00066555 0.0007501 0.0008632 0.00083075 0.00086855 0.0008832 0.00084955 0.0008768 0.0008719 0.00082625 0.0008439 0.00088185 0.0008279 0.00078275 0.0006317 0.000844 0.0007135 0.0008385 0.00085595 0.00085735 0.00087145 0.00087545 0.00087605 0.00090315 0.00090475 0.00085925 0.0008854 0.0006491 0.00084515 0.00084305 0.00084275 0.0008682 0.00069905 0.00092715 0.0008375
4 0.0008458 0.0008701 0.00081985 0.00084865 0.0008008 0.00092335 0.00088305 0.00090075 0.00081555 0.00079715 0.0008836 0.0007714 0.00086265 0.00088205 0.00086205 0.00078485 0.00079355 0.00085245 0.00085835 0.0008105 0.000856 0.00080125 0.0008351 0.0008994 0.00080405 0.0008007 0.00074825 0.0008996 0.00088445 0.00076165 0.0008292 0.00090455 0.00088085 0.0008383 0.0008955 0.00088805 0.00085295 0.00088305 0.000843 0.0008122 0.00082385 0.0008994 0.00078525 0.00079735 0.00084725 0.00081115 0.00088305 0.0008658 0.0008899 0.00090015 0.0008647 0.00084865 0.00087045 0.00078345 0.0008669 0.00084545 0.0008297 0.0008912 0.0009406 0.0009214 0.0008077 0.0008431 0.00090755 0.00084115 0.00090295 0.0008097 0.0008501 0.00081925 0.00074475 0.00085285 0.00083055 0.00089625 0.0008486 0.0007667 0.00085125 0.0008748 0.00086135 0.00079725 0.0008456 0.0008181 0.0008628 0.0007992 0.0008561 0.00061635 0.00087415 0.00091465 0.00082075
5 0.000902 0.00088 0.00082965 0.00086895 0.00092335 0.0008208 0.00088305 0.00087715 0.00085635 0.00089565 0.00084965 0.00087885 0.00087575 0.00077345 0.0007759 0.00089935 0.00085865 0.0008328 0.0006368 0.00087875 0.00082475 0.00089435 0.00082035 0.0009119 0.0008649 0.00087955 0.00086455 0.000832 0.00082975 0.0009047 0.00085475 0.0008844 0.0009008 0.0008824 0.0008396 0.0006477 0.00085465 0.0008802 0.0008519 0.0008939 0.0008701 0.0008052 0.0006909 0.00089255 0.00086285 0.0008556 0.000645 0.00086055 0.0008752 0.00088075 0.0006332 0.00083035 0.00091745 0.0006896 0.00089445 0.00087105 0.00073615 0.0006447 0.00065075 0.000859 0.00089885 0.000852 0.00067415 0.00064615 0.0009099 0.00085475 0.00085725 0.00092865 0.00089255 0.0008406 0.00088595 0.0008754 0.0008303 0.0009224 0.00084315 0.00085185 0.0008822 0.00089575 0.00085545 0.0008721 0.0008843 0.00089525 0.0008639 0.0009255 0.00092185 0.0008677 0.0008941
6 0.0008708 0.0008436 0.0008381 0.00061105 0.00088305 0.00088305 0.0007989 0.0008271 0.00082015 0.0008525 0.0008933 0.00062865 0.0008292 0.00087415 0.0009007 0.00088825 0.00060755 0.0008927 0.0008951 0.00086555 0.0008428 0.0008855 0.00083815 0.00081855 0.0008601 0.0008583 0.00086045 0.00091295 0.0007681 0.0008924 0.00087785 0.00077515 0.00085535 0.00086475 0.00088975 0.00062415 0.00085275 0.00058995 0.00085425 0.0008916 0.00063125 0.00080075 0.00086325 0.00087845 0.00090255 0.0008491 0.00084965 0.00088135 0.0008685 0.0006395 0.0008557 0.00083045 0.0006294 0.00085025 0.00086335 0.0008295 0.0008922 0.0009217 0.00064875 0.00065395 0.00090615 0.00085435 0.0008246 0.0009322 0.00060035 0.0008831 0.00066595 0.0008443 0.000826 0.00083345 0.0008488 0.0007995 0.0008304 0.0008966 0.00091245 0.0008503 0.0008735 0.0008526 0.0008229 0.0006772 0.00082605 0.0008691 0.0008575 0.0009016 0.00068275 0.00090155 0.00083775
7 0.0008652 0.00085755 0.00085865 0.00083605 0.00090075 0.00087715 0.0008271 0.0009021 0.00088015 0.0008419 0.00088555 0.0008196 0.00084465 0.00086115 0.0009329 0.00085805 0.00072975 0.0008538 0.00086145 0.0008777 0.0008664 0.00086435 0.0008935 0.00086765 0.0008837 0.00088145 0.0008913 0.00087365 0.0008649 0.0008872 0.00083755 0.000898 0.00085805 0.00087055 0.0006724 0.0008164 0.00085775 0.0009016 0.00089585 0.0009108 0.00081435 0.0008544 0.0008844 0.0009004 0.0008789 0.0008836 0.00087865 0.0008618 0.000903 0.00089985 0.0008879 0.00086945 0.00077145 0.0008855 0.00087395 0.00090375 0.0008594 0.0008771 0.00090005 0.0008836 0.0008802 0.00089595 0.00089625 0.0008696 0.00090735 0.00087605 0.0008187 0.0008873 0.00090975 0.0008532 0.0008981 0.0008568 0.0008694 0.0008892 0.0009246 0.0008961 0.00085505 0.000842 0.00085135 0.0008215 0.00083455 0.0008435 0.00091705 0.0008722 0.0008128 0.0006765 0.0008876
8 0.00085605 0.0008917 0.0008381 0.0008186 0.00081555 0.00085635 0.00082015 0.00088015 0.000867 0.0008433 0.0008745 0.00080315 0.00083725 0.0008261 0.000842 0.00087245 0.0008065 0.00084235 0.0009049 0.0008693 0.00086525 0.0008802 0.00077095 0.00087895 0.0006235 0.0008613 0.000832 0.000864 0.0008745 0.00084 0.00081625 0.0008252 0.0008331 0.0008975 0.0009542 0.0008064 0.00085785 0.00064555 0.00086935 0.0008561 0.00081175 0.0008603 0.0006304 0.00082685 0.0008753 0.00061895 0.000659 0.00085545 0.0008896 0.00086175 0.00083505 0.00085175 0.00084145 0.0008119 0.00084295 0.0006363 0.00087405 0.00089015 0.00082965 0.00088395 0.00086775 0.00086945 0.0008342 0.0008818 0.00084835 0.0008669 0.0007942 0.0008392 0.00084715 0.0008868 0.0008086 0.00087665 0.0008517 0.0008568 0.00079735 0.00088715 0.00090205 0.0008434 0.00086495 0.00081705 0.0008284 0.00088665 0.00064385 0.0008657 0.0008363 0.0009373 0.00088805
9 0.0008475 0.00082915 0.000878 0.00085915 0.00079715 0.00089565 0.0008525 0.0008419 0.0008433 0.000817 0.00076735 0.00087 0.0008207 0.00083535 0.00087535 0.0008823 0.00084145 0.00081415 0.00091315 0.00087565 0.0008404 0.0006116 0.0008238 0.0008347 0.00084165 0.0006226 0.000827 0.00082905 0.00086845 0.00061025 0.00083975 0.0008437 0.0006328 0.00088015 0.00086695 0.0008629 0.00088605 0.00085045 0.00086585 0.0007192 0.0008066 0.0008163 0.0008408 0.0008268 0.00080405 0.00081515 0.00088105 0.00083445 0.00088385 0.0008822 0.0008197 0.000873 0.0008645 0.0008543 0.00085255 0.000792 0.0008569 0.00088185 0.00088425 0.000826 0.00062785 0.00086595 0.0008682 0.0008188 0.0008582 0.00084345 0.00085485 0.0006346 0.00085545 0.0006497 0.00081515 0.0008637 0.00087295 0.00055465 0.0008826 0.0008574 0.00085515 0.0004086 0.00062235 0.0008314 0.00080165 0.0008646 0.0008748 0.0008312 0.00077385 0.0008613 0.0008178
