 slim_762346453 slim_762346470 slim_762346469 slim_762346456 slim_762346498 slim_762346478 slim_762346467 slim_762346452 slim_762346487 slim_762346446 slim_762346474 slim_762346488 slim_762346486 slim_762346455 slim_762346480 slim_762346442 slim_762346471 slim_762346489 slim_762346447 slim_762346454 slim_762346479 slim_762346450 slim_762346495 slim_762346457 slim_762346462 slim_762346458 slim_762346445 slim_762346500 slim_762346492 slim_762346459 slim_762346466 slim_762346482 slim_762346494 slim_762346465 slim_762346501 slim_762346484 slim_762346463 slim_762346475 slim_762346496 slim_762346461 slim_762346485 slim_762346468 slim_762346460 slim_762346481 slim_762346490 slim_762346473 slim_762346449 slim_762346491 slim_762346477 slim_762346448 slim_762346493 slim_762346464 slim_762346472 slim_762346497 slim_762346483 slim_762346441 slim_762346443 slim_762346451 slim_762346476 slim_762346499 slim_762346444
0 1.2e-06 1e-06 1.65e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06 1.55e-06 2.1e-06 2.05e-06 1.65e-06 2.6e-06 2.4e-06 9e-07 1.4e-06 2.6e-06 2.85e-06 3e-06 1.25e-06 1.25e-06 1.85e-06 1.55e-06 2.75e-06 1.8e-06 1.8e-06 1.2e-06 2.65e-06 2.85e-06 3e-06 1.5e-06 2.9e-06 3e-06 3e-06 2.55e-06 9e-07 1.85e-06 3e-06 1.9e-06 2.4e-06 1.75e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 1.45e-06 2.65e-06 6.5e-07 1.9e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 1.8e-06 1.85e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 7e-07 2.65e-06 1.8e-06
1 1e-06 1.1e-06 1.4e-06 2.85e-06 3.3e-06 2.45e-06 3.25e-06 1.45e-06 2.4e-06 1.9e-06 1.35e-06 2.7e-06 2.7e-06 6e-07 1.85e-06 3.05e-06 3.2e-06 3.25e-06 1.25e-06 1.25e-06 2e-06 1.8e-06 3.1e-06 2.35e-06 1.8e-06 5.5e-07 2.95e-06 2.8e-06 3.35e-06 2.2e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 1.05e-06 2.35e-06 3.35e-06 2e-06 2.6e-06 1.8e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 1.2e-06 3.1e-06 6e-07 2e-06 2.55e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 1.95e-06 3.05e-06 2.8e-06 2.75e-06 2.6e-06 5.5e-07 3.1e-06 1.9e-06
2 1.65e-06 1.4e-06 1.9e-06 2.95e-06 3.45e-06 2.55e-06 3.45e-06 2.25e-06 2.5e-06 2.2e-06 1e-06 2.4e-06 2.7e-06 1.3e-06 1.35e-06 3.15e-06 3.4e-06 3.35e-06 1.8e-06 1.8e-06 2.6e-06 2.35e-06 3.15e-06 2.15e-06 1.9e-06 1.05e-06 2.55e-06 2.2e-06 3.55e-06 2.4e-06 3.45e-06 3.4e-06 3.3e-06 3.15e-06 1.75e-06 2.6e-06 3.55e-06 1.35e-06 2.7e-06 2.1e-06 3.25e-06 3e-06 3e-06 2.75e-06 1.4e-06 3.2e-06 1.6e-06 1.8e-06 2.25e-06 3.3e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 2.25e-06 1.65e-06 3.2e-06 2.05e-06
3 2.85e-06 2.85e-06 2.95e-06 4.1e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 2.2e-06 2.25e-06 3.05e-06 3.05e-06 2.55e-06 2.6e-06 2.3e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06
4 2.95e-06 3.3e-06 3.45e-06 2.25e-06 5e-07 2.55e-06 4e-07 2.25e-06 2.55e-06 1.85e-06 3.45e-06 2.05e-06 2.3e-06 3.2e-06 3.25e-06 6.5e-07 4e-07 1.2e-06 3.55e-06 3.55e-06 1.7e-06 2.1e-06 6.5e-07 3.65e-06 2.15e-06 3.35e-06 2.65e-06 3.6e-06 2.5e-07 1.95e-06 4e-07 3.5e-07 1.05e-06 8e-07 2.6e-06 1.55e-06 2.5e-07 3.15e-06 2.2e-06 2.35e-06 8.5e-07 1.95e-06 1.05e-06 1.95e-06 3.05e-06 6.5e-07 3.1e-06 2.4e-06 4.2e-06 8e-07 1.9e-06 2.15e-06 1.6e-06 1.6e-06 1.95e-06 1.2e-06 8.5e-07 2.6e-06 3.15e-06 6.5e-07 3.75e-06
5 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 3.7e-06 2.55e-06 2.2e-06 1.9e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 3.15e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 1.9e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.75e-06
6 2.9e-06 3.25e-06 3.45e-06 2.25e-06 4e-07 2.55e-06 4e-07 2.3e-06 2.6e-06 1.95e-06 3.45e-06 1.95e-06 2.35e-06 3.15e-06 3.25e-06 9e-07 3.5e-07 9e-07 3.5e-06 3.5e-06 1.65e-06 2.1e-06 7.5e-07 3.6e-06 2.2e-06 3.3e-06 2.75e-06 3.5e-06 2e-07 1.95e-06 2e-07 4.5e-07 1.05e-06 7.5e-07 2.55e-06 1.6e-06 2e-07 3.15e-06 2.3e-06 2.35e-06 9e-07 1.85e-06 1.15e-06 1.95e-06 3e-06 8.5e-07 3.05e-06 2.35e-06 4.15e-06 8.5e-07 1.9e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 1.15e-06 1.05e-06 2.6e-06 3.1e-06 8.5e-07 3.7e-06
7 1.55e-06 1.45e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 1.35e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 2.1e-06 2.95e-06 1.8e-06 1.6e-06 2.8e-06 3.35e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 1.8e-06 1.7e-06 2.75e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 1.15e-06 2.45e-06 3.15e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 1.65e-06 2.75e-06 2.5e-06 1.65e-06 2.45e-06 1.2e-06 2.05e-06 2.5e-06
8 2.1e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 1.9e-06 2.6e-06 2.15e-06 3.6e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 3.05e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 3.15e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.95e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06
9 2.05e-06 1.9e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 2.5e-06 3.3e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.95e-06 1.85e-06 1.65e-06 2.7e-06 3.1e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 3.35e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 1.7e-06 2.55e-06 2.05e-06 1.9e-06 2.85e-06
