 slim_761958117 slim_761958148 slim_761958111 slim_761958116 slim_761958129 slim_761958097 slim_761958141 slim_761958144 slim_761958134 slim_761958119 slim_761958093 slim_761958139 slim_761958096 slim_761958145 slim_761958130 slim_761958123 slim_761958106 slim_761958126 slim_761958118 slim_761958143 slim_761958094 slim_761958131 slim_761958100 slim_761958114 slim_761958102 slim_761958127 slim_761958113 slim_761958140 slim_761958112 slim_761958121 slim_761958133 slim_761958107 slim_761958138 slim_761958092 slim_761958115 slim_761958147 slim_761958091 slim_761958136 slim_761958103 slim_761958146 slim_761958124 slim_761958122 slim_761958104 slim_761958098 slim_761958109 slim_761958101 slim_761958149 slim_761958128 slim_761958110 slim_761958125 slim_761958105 slim_761958095 slim_761958142 slim_761958135 slim_761958137 slim_761958108 slim_761958099 slim_761958151 slim_761958150 slim_761958120 slim_761958132
0 0.0001569 0.00018095 9.775e-05 0.00017845 0.00017435 0.0001906 0.00015265 0.00012475 0.00015435 0.00018635 0.00017245 0.00017175 0.00016835 0.0001795 0.000137 0.0001908 0.00017955 0.00012655 0.0001734 0.00018685 0.00017515 0.0001952 0.00013585 0.00018895 0.0001494 0.0001848 0.0001835 0.00015265 9.77e-05 0.0001769 0.0001542 0.0001575 0.0001751 0.0001823 0.0001796 0.0001577 0.0001816 0.0001821 0.00018355 0.00017655 0.0001859 0.0001821 0.00015755 0.000177 0.0001806 0.00014315 0.0001722 0.00018495 0.00013915 0.0001864 0.00017175 0.0001841 0.0001811 0.0001811 0.00013625 0.0001924 0.00016475 0.0001781 0.00017795 0.00016745 0.0001668
1 0.00018095 0.0001727 0.0001806 0.00017395 0.00017555 0.00018375 0.0001761 0.00017205 0.00017785 0.00013965 0.00012905 0.0001664 0.00016465 0.00018005 0.000179 0.00013215 0.0001741 0.0001721 0.00017225 0.00012465 0.00017145 0.00017635 0.00017905 0.0001778 0.0001654 0.00017555 0.0001468 0.0001761 0.00018055 0.00017195 0.0001547 0.00017345 0.0001703 0.00014185 0.00015 0.0001571 0.00011875 0.00013235 0.00016825 0.000126 0.0001308 8.64e-05 0.00016465 0.00015865 0.00016795 0.0001699 0.0001238 0.000171 0.00016765 0.00016305 0.00016795 0.0001278 0.00017425 0.000161 0.0001784 0.0001745 0.0001513 0.00016035 0.0001307 0.00016905 0.0001847
2 9.775e-05 0.0001806 8.36e-05 0.000171 0.00017045 0.00017075 0.0001045 0.00015995 0.0001725 0.0001764 0.0001702 0.0001565 0.0001744 0.00016695 0.0001713 0.00018735 0.00017935 0.00010755 0.0001694 0.0001873 0.000173 0.0001884 0.00017285 0.00018715 0.00011045 0.00018525 0.00018205 0.0001045 4.18e-05 0.00017535 0.0001841 0.0001274 0.0001707 0.0001799 0.00018 0.00013705 0.00017735 0.0001826 0.0001776 0.00017445 0.0001831 0.00018275 0.00013605 0.000174 0.0001711 0.00016785 0.0001662 0.00017425 0.00017215 0.0001797 0.00017835 0.0001831 0.00017615 0.00018395 0.00017125 0.00017765 0.0001754 0.00017335 0.00018395 0.000173 0.00018715
3 0.00017845 0.00017395 0.000171 0.0001708 0.0001702 0.00016895 0.0001646 0.0001708 0.00017765 0.0001748 0.0001608 0.00012335 0.00015225 0.000163 0.00013185 0.0001732 0.0001624 0.0001657 0.0001608 0.00017045 0.00015915 9.71e-05 0.00014175 0.0001219 0.00016225 0.00017395 0.0001677 0.0001646 0.00017095 0.00016085 0.00017725 0.0001666 0.00012575 0.00017445 0.00017485 0.00017465 0.0001777 0.00017525 0.00017035 0.0001668 0.00017665 0.00016965 0.0001709 0.00017055 0.0001364 0.0001796 0.00017105 0.00016925 0.00018785 0.00018025 0.0001621 0.00017835 0.000164 0.0001769 0.00013155 0.0001377 0.0001663 0.0001652 0.0001678 0.00015285 0.00018745
4 0.00017435 0.00017555 0.00017045 0.0001702 0.0001709 0.00018925 0.0001743 0.0001684 0.00016875 0.0001898 0.0001698 0.00017225 0.00016535 0.0001734 0.00017135 0.0001651 0.0001645 0.00017015 0.00017505 0.0001681 0.0001737 0.00017255 0.00017655 0.00016695 0.000169 0.0001254 0.000171 0.0001743 0.0001704 0.0001684 0.00015805 0.00017425 0.00017075 0.00018435 0.00017415 0.0001609 0.00018125 0.00017585 0.0001653 0.00016515 0.00016775 0.000165 0.00017385 0.0001704 0.00016435 0.00016855 0.0001705 0.0001871 0.0001732 0.0001733 0.00017835 0.0001642 0.00017035 0.0001219 0.0001715 0.00017935 0.00017515 0.0001695 0.00017235 0.00016515 0.00017645
5 0.0001906 0.00018375 0.00017075 0.00016895 0.00018925 0.0001009 0.0001 0.00018135 0.00018945 0.00012025 0.0001809 0.00012995 0.00017115 0.00012765 0.00017475 0.00018425 0.00018675 0.0001833 0.00018725 0.0001804 0.0001804 0.0001582 0.00017495 0.00016965 0.00016515 0.00018195 0.0001841 0.0001 0.0001707 0.00017325 0.00017775 0.00010805 0.00017785 0.00018745 0.00018285 0.0001774 0.0001801 0.00018425 0.00017225 0.0001754 0.00018035 0.0001775 0.00017675 0.0001801 0.000172 0.0001797 0.00018795 0.000119 0.0001918 0.00017655 0.0001775 0.00018465 0.00015355 0.0001909 0.00017395 0.0001042 0.0001776 0.0001729 0.00017665 0.0001716 0.000188
6 0.00015265 0.0001761 0.0001045 0.0001646 0.0001743 0.0001 0.000146 0.00016805 0.0001789 0.0001546 0.00016995 0.00013115 0.00017065 0.0001295 0.0001681 0.00017745 0.0001774 0.00015405 0.0001747 0.00017505 0.00017165 0.00016335 0.0001687 0.0001717 0.00011835 0.0001789 0.00017765 7.3e-05 0.00010445 0.00016605 0.0001803 9.605e-05 0.00016855 0.0001787 0.0001733 0.00015205 0.0001743 0.0001773 0.0001701 0.00016835 0.0001733 0.00017005 0.0001472 0.0001737 0.00016335 0.0001673 0.00017365 0.0001266 0.0001787 0.00017135 0.0001746 0.00017755 0.00015315 0.0001846 0.0001674 0.0001172 0.00016865 0.0001662 0.0001752 0.00016755 0.0001845
7 0.00012475 0.00017205 0.00015995 0.0001708 0.0001684 0.00018135 0.00016805 0.0001726 0.0001555 0.00018095 0.0001663 0.00016 0.0001442 0.00014765 0.00012975 0.00017755 0.00016605 0.00015225 0.00016935 0.00017445 0.0001708 0.0001725 0.0001278 0.0001726 0.00016125 0.0001743 0.0001756 0.00016805 0.0001599 0.00015885 0.0001489 0.0001683 0.0001719 0.00017845 0.00015935 0.0001722 0.00017255 0.0001653 0.00013615 0.00012585 0.00017195 0.00016545 0.0001635 0.00012605 0.00017055 0.00013725 0.0001733 0.0001792 0.00013595 0.0001723 0.00016295 0.00017485 0.00016745 0.0001749 0.0001292 0.00017625 0.00014865 0.0001599 0.0001643 0.00015025 0.00016065
8 0.00015435 0.00017785 0.0001725 0.00017765 0.00016875 0.00018945 0.0001789 0.0001555 0.0001797 0.00018795 0.0001683 0.00017665 0.00018005 0.0001841 0.00015635 0.0001708 0.0001637 0.000178 0.0001608 0.00016875 0.0001704 0.00018155 0.0001542 0.00017475 0.00017335 0.00018445 0.0001798 0.0001789 0.00017245 0.0001842 0.0001538 0.00018355 0.00017355 0.00018765 0.00017595 0.00017345 0.00018445 0.00018865 0.00018785 0.00017405 0.00016495 0.0001684 0.00017055 0.00018755 0.00013625 0.00015265 0.0001386 0.0001875 0.0001598 0.0001714 0.00018305 0.00015065 0.00017995 0.0001715 0.00015595 0.00018645 0.0001819 0.00018195 0.00017755 0.00018195 0.0001256
9 0.00018635 0.00013965 0.0001764 0.0001748 0.0001898 0.00012025 0.0001546 0.00018095 0.00018795 0.0001973 0.0001824 0.00015725 0.00017395 0.0001691 0.00018045 0.0001838 0.00018635 0.00018235 0.0001862 0.00018235 0.0001843 0.0001725 0.0001814 0.0001779 0.0001777 0.0001823 0.00016945 0.0001546 0.00017635 0.00018045 0.00017945 0.0001571 0.00018035 0.00016895 0.0001764 0.00017895 0.00013425 0.0001586 0.0001741 0.0001776 0.00018005 0.0001807 0.00017915 0.00016715 0.0001746 0.0001787 0.0001379 0.00016175 0.0001854 0.0001745 0.00017505 0.0001874 0.00017505 0.0001882 0.0001803 0.00015685 0.00016835 0.00017785 0.00016745 0.0001772 0.00018895
