 slim_762153661 slim_762153677 slim_762153672 slim_762153717 slim_762153670 slim_762153662 slim_762153679 slim_762153687 slim_762153711 slim_762153657 slim_762153693 slim_762153715 slim_762153696 slim_762153688 slim_762153697 slim_762153664 slim_762153706 slim_762153691 slim_762153660 slim_762153710 slim_762153695 slim_762153658 slim_762153674 slim_762153668 slim_762153702 slim_762153684 slim_762153703 slim_762153700 slim_762153694 slim_762153678 slim_762153692 slim_762153671 slim_762153686 slim_762153669 slim_762153708 slim_762153667 slim_762153701 slim_762153675 slim_762153707 slim_762153683 slim_762153718 slim_762153681 slim_762153682 slim_762153698 slim_762153705 slim_762153712 slim_762153656 slim_762153690 slim_762153713 slim_762153659 slim_762153663 slim_762153680 slim_762153704 slim_762153655 slim_762153709 slim_762153673 slim_762153689 slim_762153699 slim_762153685 slim_762153676 slim_762153716 slim_762153666 slim_762153665 slim_762153714
0 2.3e-06 2.25e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 2.8e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.7e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.25e-06 1.65e-06 1.3e-06 2.3e-06
1 2.25e-06 3.9e-06 3.05e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 1.95e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 2.95e-06 1.95e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06
2 2.25e-06 3.05e-06 0.0 2.55e-06 2.35e-06 1.35e-06 2.2e-06 2.6e-06 1.9e-06 2.35e-06 2.95e-06 1.65e-06 2.95e-06 1.9e-06 3.35e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 3e-06 2.5e-06 1.15e-06 2.25e-06 2.4e-06 2.95e-06 2.05e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 3.25e-06 2.7e-06 1.8e-06 2.85e-06 2.4e-06 2.05e-06 2.05e-06 2.6e-06 3.3e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 2.75e-06 2e-06 2.85e-06 2.45e-06 2.2e-06 1.65e-06 2.4e-06 8.5e-07 2.1e-06 3e-06 2.7e-06 2e-06 2.25e-06 2e-06 2.35e-06 2.2e-06
3 1.75e-06 2.35e-06 2.55e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 9.5e-07 2.6e-06 1.2e-06 2.4e-06 2.7e-06 2.25e-06 1.85e-06 3.6e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 1.25e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 3.05e-06 3e-06 1.15e-06 1.4e-06 1.8e-06 2.5e-06 3.2e-06 1.9e-06 1.75e-06 1.65e-06 1.3e-06 1.2e-06 2.7e-06 1.9e-06 3.55e-06 3.05e-06 2e-06 3.1e-06 1.5e-06 1.8e-06 1.85e-06 2.4e-06 1.05e-06 1.9e-06 2.55e-06 2.5e-06 2.5e-06 1.75e-06 2.3e-06 1.05e-06 1.85e-06 1.75e-06 2.65e-06 1.9e-06 3.1e-06
4 1.7e-06 2.1e-06 2.35e-06 1.75e-06 2.7e-06 2.1e-06 1.9e-06 1.35e-06 2.3e-06 1.5e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.7e-06 1.55e-06 2.05e-06 2.25e-06 1.5e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 1.9e-06 1.5e-06 2.25e-06 2.65e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 2.3e-06 1.6e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 2.45e-06
5 1.75e-06 2.7e-06 1.35e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 2.05e-06 2.6e-06 1.55e-06 3.2e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06 1.6e-06 2.1e-06 1.95e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 1.7e-06 1.8e-06 2.1e-06 2.45e-06 2.95e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 2.3e-06 2.2e-06 3.15e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.55e-06 1.9e-06 2.65e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.5e-06
6 2e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 3e-06 1.5e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 2.45e-06 1.8e-06 3.45e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 2.55e-06 3e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 2.45e-06 2.1e-06 3.4e-06 2.8e-06 2.15e-06 2.85e-06 1.85e-06 1.95e-06 1.55e-06 2.6e-06 1.6e-06 1.6e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2.85e-06
7 2.05e-06 1.95e-06 2.6e-06 9.5e-07 1.35e-06 2.05e-06 1.5e-06 0.0 2.5e-06 4.5e-07 2.05e-06 2.75e-06 1.85e-06 2.2e-06 3.75e-06 1.5e-06 1.75e-06 2.75e-06 1.45e-06 2.65e-06 1.9e-06 1.9e-06 2.65e-06 2.85e-06 7e-07 1.95e-06 2.55e-06 3.15e-06 1.45e-06 2.9e-06 3.15e-06 1e-06 1.2e-06 1.45e-06 2.55e-06 3.25e-06 1.7e-06 1.2e-06 1.25e-06 1.4e-06 8.5e-07 2.55e-06 1.6e-06 3.7e-06 3.35e-06 1.45e-06 3.2e-06 1.1e-06 1.35e-06 1.8e-06 2.65e-06 3.5e-07 1.7e-06 2.55e-06 2.8e-06 2.75e-06 1.5e-06 1.9e-06 3e-07 1.6e-06 2.25e-06 3e-06 2.15e-06 3.1e-06
8 2.3e-06 2.6e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 1.85e-06 1.8e-06 2.9e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 2.75e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 2.85e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 1.6e-06 2.55e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06
9 2e-06 2e-06 2.35e-06 1.2e-06 1.5e-06 2e-06 1.6e-06 4.5e-07 2.45e-06 9e-07 2e-06 2.45e-06 1.9e-06 2.2e-06 3.4e-06 1.55e-06 1.75e-06 2.5e-06 1.5e-06 2.6e-06 1.95e-06 1.7e-06 2.4e-06 2.8e-06 9e-07 1.95e-06 2.4e-06 2.85e-06 1.6e-06 2.75e-06 2.9e-06 1.25e-06 1.25e-06 1.5e-06 2.5e-06 3.15e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 9e-07 2.4e-06 1.7e-06 3.35e-06 3.1e-06 1.5e-06 2.9e-06 1.45e-06 1.6e-06 1.75e-06 2.55e-06 7e-07 1.7e-06 2.5e-06 2.55e-06 2.5e-06 1.6e-06 1.95e-06 7e-07 1.7e-06 2.15e-06 2.7e-06 2.1e-06 2.8e-06
