 slim_761948094 slim_761948118 slim_761948108 slim_761948088 slim_761948128 slim_761948120 slim_761948095 slim_761948092 slim_761948089 slim_761948143 slim_761948133 slim_761948085 slim_761948142 slim_761948124 slim_761948115 slim_761948090 slim_761948099 slim_761948139 slim_761948144 slim_761948122 slim_761948125 slim_761948103 slim_761948129 slim_761948102 slim_761948134 slim_761948131 slim_761948146 slim_761948149 slim_761948096 slim_761948123 slim_761948127 slim_761948116 slim_761948107 slim_761948104 slim_761948147 slim_761948101 slim_761948114 slim_761948130 slim_761948106 slim_761948137 slim_761948100 slim_761948111 slim_761948121 slim_761948148 slim_761948126 slim_761948109 slim_761948119 slim_761948098 slim_761948138 slim_761948145 slim_761948091 slim_761948136 slim_761948132 slim_761948112 slim_761948113 slim_761948141 slim_761948105 slim_761948110 slim_761948087 slim_761948097 slim_761948117 slim_761948093 slim_761948140 slim_761948086 slim_761948135
0 0.0001661 0.00015675 0.00014135 0.00016575 0.00016365 0.0001649 0.00016005 0.0001603 0.0001697 0.0001686 0.0001415 0.00014215 0.0001707 0.0001305 0.0001612 0.00016385 0.00016715 0.0001614 0.00017035 0.0001602 0.0001588 0.0001398 0.0001217 0.0001357 0.00016385 0.00017065 0.0001614 0.000161 0.0001639 0.0001564 0.0001304 0.0001634 0.0001661 0.0001623 0.0001379 0.00016625 0.00016965 0.00016195 0.00015655 0.0001639 0.0001723 0.00015515 0.0001602 0.00016095 0.00015735 0.000155 0.00016245 0.0001658 0.00015685 0.00016655 0.0001561 0.0001652 0.0001543 0.00016275 0.0001726 0.00016465 0.0001584 0.00016595 0.00015465 0.00017125 0.00015675 0.000125 0.0001613 0.00016015 0.0001584
1 0.00015675 0.0001575 0.0001596 0.00016485 0.0001596 0.0001587 0.0001647 0.00016065 0.0001653 0.0001722 0.00015485 0.00015525 0.0001656 0.0001436 0.00013845 0.0001662 0.0001482 0.0001209 0.00017685 0.00011865 0.0001636 0.0001576 0.0001671 0.00015575 0.0001653 0.0001698 0.00014565 0.00015495 0.000164 0.00012865 0.00015835 0.00016605 0.0001422 0.00015695 0.00014995 0.00016115 0.0001657 0.0001639 0.0001479 0.000164 0.00016865 0.00015215 0.00011865 0.0001549 0.00016665 0.00014725 0.0001611 0.00016125 0.0001623 0.0001561 0.000167 0.00015165 0.00016645 0.00012095 0.00017295 0.00016105 0.00015985 0.0001609 0.00016295 0.0001589 0.00016225 0.00015545 0.0001606 0.0001592 0.00014125
2 0.00014135 0.0001596 0.0001781 0.0001435 0.0001358 0.0001528 0.00015 0.0001586 0.00014645 0.0001706 0.00013235 0.00012425 0.0001673 0.0001237 0.00015925 0.0001401 0.0001523 0.0001538 0.0001707 0.00016125 0.0001597 0.0001616 0.0001672 0.00011645 0.0001254 0.00017815 0.00014805 0.0001509 0.00016775 0.0001547 0.0001465 0.00017095 0.00015675 0.00016965 0.00015665 0.0001275 0.0001393 0.0001546 0.00011365 0.00016775 0.00015815 0.00014105 0.00016125 0.00015085 0.00014595 0.00015505 0.0001606 0.00016115 0.00016595 0.0001376 0.00017305 0.0001375 0.00014665 0.00016775 0.0001669 0.0001308 0.000156 0.000168 0.00015965 0.00016535 0.00016665 0.0001382 0.00012455 0.00015445 0.00015695
3 0.00016575 0.00016485 0.0001435 0.0001734 0.0001226 0.000158 0.00016185 0.00016335 0.0001271 0.0001299 0.00012615 0.0001651 0.0001663 0.00016835 0.00016215 0.0001356 0.000152 0.00016285 0.00017805 0.0001633 0.0001664 0.00016685 0.0001718 0.0001345 0.0001275 0.0001737 0.0001663 0.00015815 0.000167 0.00016515 0.0001588 0.0001719 0.00016045 0.00016955 0.0001575 0.00012575 0.0001241 0.00017085 0.00013565 0.000167 0.0001558 0.00016525 0.0001633 0.0001581 0.00016015 0.0001648 0.00016525 0.00015385 0.00016465 0.00013295 0.00015585 0.0001313 0.0001194 0.00016665 0.0001678 0.00013895 0.00016 0.00016305 0.0001609 0.00016955 8.67e-05 0.00016895 0.000137 0.00012265 0.0001644
4 0.00016365 0.0001596 0.0001358 0.0001226 0.0001605 0.00016155 0.0001665 0.0001651 0.00012975 0.000155 0.00012145 0.00016395 0.0001649 0.0001678 0.00015845 0.00013425 0.00015245 0.0001647 0.00016995 0.00016045 0.000168 0.00017005 0.0001724 0.00012915 0.0001267 0.0001706 0.000167 0.00013105 0.0001703 0.00016455 0.0001646 0.00017385 0.0001651 0.000164 0.0001241 0.0001275 0.0001301 0.0001758 0.000123 0.0001703 0.00015455 0.0001624 0.00016045 0.000131 0.0001669 0.00015835 0.0001643 0.00015415 0.0001563 0.00012725 0.0001579 0.00012485 0.0001493 0.0001648 0.00016235 0.0001299 0.0001559 0.000162 0.0001594 0.00016485 0.00015055 0.0001632 0.0001301 0.0001608 0.0001676
5 0.0001649 0.0001587 0.0001528 0.000158 0.00016155 0.0001566 0.0001495 0.0001252 0.00016985 0.0001627 0.00016045 0.0001517 0.00016475 0.00015455 0.0001435 0.00015835 0.00015865 0.00014815 0.00017085 0.0001195 0.0001556 0.0001574 0.00016975 0.0001594 0.00016295 0.00016625 0.0001485 0.00012525 0.00015585 0.0001306 0.00016005 0.0001655 0.0001622 0.00016665 0.0001635 0.0001211 0.0001333 0.00012565 0.00014935 0.00015585 0.00016695 0.0001546 0.0001195 0.0001252 0.000162 0.0001643 0.0001382 0.00017005 0.0001243 0.0001636 0.0001652 0.00015395 0.00014745 0.0001682 0.00013815 0.0001609 0.00015615 0.00015815 0.00016485 0.000158 0.000152 0.0001503 0.0001403 0.00011745 0.00012795
6 0.00016005 0.0001647 0.00015 0.00016185 0.0001665 0.0001495 0.0001555 0.00015135 0.0001446 0.0001609 0.00016395 0.0001414 0.0001702 0.00015245 0.0001516 0.00016575 0.00015295 0.0001624 0.0001683 0.0001608 0.0001397 0.00016485 0.0001653 0.00016385 0.0001213 0.00015115 0.00010885 0.0001585 0.0001686 0.00015085 0.00016325 0.0001437 0.0001207 0.00016445 0.00016865 0.0001543 0.0001543 0.0001564 0.00015985 0.0001686 0.00015655 0.00015105 0.0001608 0.00015845 9.75e-05 0.0001414 0.00011635 0.00013785 0.00015725 0.00016685 0.00016195 0.00016165 0.00016375 0.00014405 0.0001533 0.00014155 0.0001694 0.0001368 0.0001636 0.0001583 0.00015525 0.0001573 0.00012005 0.00014895 0.000153
7 0.0001603 0.00016065 0.0001586 0.00016335 0.0001651 0.0001252 0.00015135 0.0001638 0.0001736 0.0001656 0.00016665 0.00016225 0.0001492 0.00016365 0.00015255 0.0001641 0.00016275 0.0001487 0.00016925 0.00016235 0.00015395 0.00016495 0.00015845 0.0001659 0.0001664 0.0001752 0.0001477 0.0001254 0.0001666 0.00013465 0.0001655 0.0001711 0.0001638 0.0001218 0.00016815 0.000126 0.00016185 0.0001243 0.00015505 0.0001666 0.0001608 0.0001592 0.00016235 0.00012535 0.00016235 0.0001694 0.00014545 0.0001722 0.0001209 0.00016375 0.00012355 0.0001556 0.00015695 0.00017225 0.0001642 0.00016625 0.00016415 0.00017585 0.0001665 0.0001512 0.0001593 0.0001628 0.0001442 0.0001206 0.0001293
8 0.0001697 0.0001653 0.00014645 0.0001271 0.00012975 0.00016985 0.0001446 0.0001736 0.00017 0.0001662 0.0001252 0.0001739 0.0001755 0.00017175 0.0001691 0.000136 0.00014845 0.000167 0.0001751 0.00016625 0.00016375 0.0001729 0.0001758 0.00013255 0.0001063 0.00016355 0.0001599 0.0001695 0.00017345 0.00016805 0.00017035 0.0001344 0.00014225 0.00016945 0.0001638 0.0001317 0.00012595 0.00018025 0.00013485 0.00017345 0.0001525 0.0001668 0.00016625 0.00016945 0.00014195 0.000125 0.0001675 0.0001099 0.00016815 0.0001267 0.0001689 0.00012975 0.0001652 0.00012695 0.0001651 9.765e-05 0.0001635 0.0001275 0.000162 0.0001707 0.0001692 0.0001725 0.0001376 0.0001713 0.00017
9 0.0001686 0.0001722 0.0001706 0.0001299 0.000155 0.0001627 0.0001609 0.0001656 0.0001662 0.000187 0.0001643 0.00016795 0.0001627 0.00017175 0.00016515 0.0001639 0.0001686 0.0001714 0.0001368 0.00016845 0.00016755 0.0001629 0.00017035 0.0001724 0.00015985 0.00014945 0.0001754 0.0001632 0.00016525 0.00017155 0.00016205 0.0001643 0.00015985 0.00016915 0.0001601 0.0001655 0.0001629 0.00017475 0.00016485 0.00016525 0.00016705 0.0001737 0.00016845 0.00016315 0.0001586 0.00016625 0.0001676 0.0001698 0.0001626 0.0001709 0.0001533 0.0001676 0.0001303 0.00016995 0.00012715 0.00016465 0.00016875 0.00016595 0.0001645 0.00016525 9.35e-05 0.0001722 0.0001653 0.00013145 0.00017135
