 slim_762082381 slim_762082392 slim_762082383 slim_762082357 slim_762082356 slim_762082388 slim_762082373 slim_762082380 slim_762082353 slim_762082395 slim_762082385 slim_762082372 slim_762082358 slim_762082335 slim_762082336 slim_762082382 slim_762082387 slim_762082389 slim_762082346 slim_762082393 slim_762082370 slim_762082391 slim_762082350 slim_762082362 slim_762082364 slim_762082374 slim_762082361 slim_762082384 slim_762082345 slim_762082369 slim_762082363 slim_762082359 slim_762082341 slim_762082342 slim_762082368 slim_762082376 slim_762082390 slim_762082394 slim_762082347 slim_762082337 slim_762082354 slim_762082371 slim_762082349 slim_762082366 slim_762082344 slim_762082386 slim_762082340 slim_762082378 slim_762082355 slim_762082339 slim_762082365 slim_762082367 slim_762082375 slim_762082360 slim_762082338 slim_762082352 slim_762082379 slim_762082343 slim_762082377 slim_762082348 slim_762082351
0 0.0 2.35e-06 1e-06 1.9e-06 2e-06 1.35e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 1.35e-06 1.75e-06 2.05e-06 2.05e-06 2.15e-06 9.5e-07 1.75e-06 1.8e-06 2.6e-06 1.85e-06 1.75e-06 9.5e-07 2.05e-06 1.65e-06 2.15e-06 1.1e-06 1.85e-06 2.1e-06 1.85e-06 1.4e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 1.2e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.1e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 7e-07 2.3e-06 2.25e-06
1 2.35e-06 5e-07 1.55e-06 8.5e-07 1.65e-06 2.2e-06 8.5e-07 7.5e-07 1.8e-06 1.25e-06 1.15e-06 1.1e-06 1.45e-06 9e-07 1e-06 2.6e-06 1.85e-06 1.35e-06 1.25e-06 8.5e-07 1.1e-06 1.9e-06 1.45e-06 1.7e-06 2.4e-06 1.75e-06 9e-07 1.85e-06 1.1e-06 1.75e-06 1.4e-06 5.5e-07 1.75e-06 2.35e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 2.8e-06 1.05e-06 1.65e-06 6e-07 1e-06 1.5e-06 7e-07 1.3e-06 1.35e-06 7e-07 7.5e-07 1.9e-06 1.7e-06 1.15e-06 4e-07 1.1e-06 5.5e-07 1.35e-06 1.75e-06 7.5e-07 1.95e-06 5e-07 2.4e-06
2 1e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.15e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 2e-06 1.25e-06 1.45e-06 1.9e-06 1.25e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 1.25e-06 1.45e-06 1.3e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.5e-06 2e-06
3 1.9e-06 8.5e-07 1.45e-06 4e-07 1.55e-06 1.9e-06 6e-07 7.5e-07 1.35e-06 1.5e-06 1.05e-06 9e-07 6.5e-07 5e-07 1.05e-06 2.15e-06 1.55e-06 1.15e-06 1.6e-06 1e-06 9e-07 1.7e-06 1.4e-06 1.3e-06 2.2e-06 1.65e-06 2.5e-07 1.45e-06 1e-06 1.45e-06 1.35e-06 4.5e-07 1.75e-06 2.05e-06 8.5e-07 8.5e-07 1.45e-06 1.75e-06 2.35e-06 6e-07 1.25e-06 6e-07 1.15e-06 1.5e-06 8.5e-07 1.25e-06 1.15e-06 8.5e-07 1.1e-06 1.55e-06 1.65e-06 8e-07 9e-07 8.5e-07 7e-07 1.2e-06 1.3e-06 1e-06 1.5e-06 8e-07 2.1e-06
4 2e-06 1.65e-06 1.65e-06 1.55e-06 2.6e-06 2.1e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06
5 1.35e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.45e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06
6 2.05e-06 8.5e-07 1.5e-06 6e-07 1.5e-06 2.05e-06 1.1e-06 9e-07 1.6e-06 1.5e-06 1.2e-06 1e-06 1.05e-06 7.5e-07 1.1e-06 2.3e-06 1.7e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.8e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06 6e-07 1.65e-06 9.5e-07 1.6e-06 1.45e-06 6.5e-07 1.8e-06 2.2e-06 1e-06 9.5e-07 1.5e-06 1.75e-06 2.5e-06 8.5e-07 1.4e-06 7e-07 1.05e-06 1.6e-06 7.5e-07 1.35e-06 1.35e-06 8e-07 1.1e-06 1.75e-06 1.65e-06 1e-06 7.5e-07 1.05e-06 7e-07 1.35e-06 1.55e-06 1e-06 1.65e-06 7e-07 2.25e-06
7 2.25e-06 7.5e-07 1.6e-06 7.5e-07 1.6e-06 2e-06 9e-07 1.1e-06 1.3e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 9e-07 8e-07 2.4e-06 1.8e-06 1.05e-06 1.35e-06 1.15e-06 9.5e-07 1.85e-06 1.55e-06 1.4e-06 2.15e-06 1.65e-06 8e-07 1.45e-06 1.2e-06 1.5e-06 1.3e-06 6.5e-07 1.45e-06 2.05e-06 1.15e-06 1e-06 1.55e-06 1.5e-06 2.5e-06 8e-07 1.55e-06 7e-07 1.1e-06 1.55e-06 8.5e-07 1.4e-06 1.2e-06 9e-07 9e-07 1.75e-06 1.7e-06 8.5e-07 8e-07 1.05e-06 8e-07 1.3e-06 1.55e-06 6.5e-07 1.7e-06 7.5e-07 2.1e-06
8 2.35e-06 1.8e-06 2e-06 1.35e-06 1.95e-06 1.75e-06 1.6e-06 1.3e-06 1.9e-06 2e-06 1.85e-06 1.4e-06 1.25e-06 1.6e-06 1.4e-06 2.35e-06 1.95e-06 1.25e-06 2.1e-06 1.75e-06 1.4e-06 2.25e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.4e-06 1.2e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 2.15e-06 2.3e-06 1.25e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.25e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 1.25e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06
9 2.5e-06 1.25e-06 1.95e-06 1.5e-06 1.6e-06 2.35e-06 1.5e-06 1.3e-06 2e-06 2e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.4e-06 2.3e-06 1.85e-06 1.4e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.6e-06 2.05e-06 1.65e-06 1.45e-06 1.9e-06 1.15e-06 2.05e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 1.6e-06 1.2e-06 1.8e-06 1.7e-06 1.25e-06 1.35e-06 1.8e-06 1.7e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.8e-06 1.7e-06 1.15e-06 2e-06 1.25e-06 2.1e-06
