 slim_762311894 slim_762311938 slim_762311957 slim_762311915 slim_762311935 slim_762311956 slim_762311909 slim_762311896 slim_762311941 slim_762311921 slim_762311923 slim_762311948 slim_762311897 slim_762311911 slim_762311901 slim_762311891 slim_762311906 slim_762311949 slim_762311892 slim_762311944 slim_762311890 slim_762311904 slim_762311900 slim_762311922 slim_762311913 slim_762311943 slim_762311887 slim_762311899 slim_762311930 slim_762311924 slim_762311932 slim_762311903 slim_762311933 slim_762311888 slim_762311927 slim_762311955 slim_762311940 slim_762311953 slim_762311917 slim_762311918 slim_762311947 slim_762311931 slim_762311926 slim_762311939 slim_762311893 slim_762311914 slim_762311920 slim_762311936 slim_762311907 slim_762311925 slim_762311945 slim_762311905 slim_762311910 slim_762311934 slim_762311952 slim_762311942 slim_762311916 slim_762311951 slim_762311919 slim_762311908 slim_762311898 slim_762311889 slim_762311950 slim_762311902 slim_762311937 slim_762311912 slim_762311929 slim_762311895 slim_762311946 slim_762311954 slim_762311928
0 5.4e-06 3.25e-06 2.9e-06 2.95e-06 3.95e-06 2.85e-06 2.75e-06 3.1e-06 2.95e-06 2.75e-06 5.2e-06 2.9e-06 3.05e-06 4.05e-06 3.85e-06 2.95e-06 3.15e-06 3.15e-06 2.8e-06 3.4e-06 4.3e-06 3e-06 3.05e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.2e-06 4.3e-06 4.3e-06 2.85e-06 3.2e-06 5.2e-06 3.1e-06 2.7e-06 3e-06 3e-06 2.8e-06 3.2e-06 2.9e-06 3.3e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 3.05e-06 3.25e-06 4.1e-06 3.05e-06 4.05e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 4e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 4.05e-06 4e-06 4.05e-06 3.05e-06 3.05e-06 4.2e-06 4.3e-06
1 3.25e-06 5.8e-06 3e-06 3.05e-06 4.4e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 2.95e-06 5.3e-06 2.95e-06 3.35e-06 4.1e-06 3.7e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 3.55e-06 4.35e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 3.05e-06 3e-06 3.2e-06 3.1e-06 3e-06 3.45e-06 4.3e-06 4.5e-06 3.35e-06 3.3e-06 5.3e-06 3.15e-06 2.9e-06 3.05e-06 3.45e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 3.6e-06 3.4e-06 3.55e-06 3.3e-06 4.55e-06 3.2e-06 4.1e-06 3.45e-06 3.2e-06 3.55e-06 3.25e-06 3.5e-06 3.9e-06 3.1e-06 3e-06 3.45e-06 3.65e-06 3.05e-06 4e-06 3.85e-06 4.45e-06 3.5e-06 3.25e-06 4.3e-06 4.25e-06
2 2.9e-06 3e-06 0.0 2.85e-06 6.45e-06 2.85e-06 4.9e-06 6.5e-07 1.75e-06 5.05e-06 7.3e-06 5e-08 1.85e-06 3.75e-06 5.2e-06 2.85e-06 2.4e-06 4e-07 1e-07 2.5e-06 4.25e-06 2.8e-06 3.35e-06 5.3e-06 2.7e-06 3e-07 2.95e-06 5.3e-06 3.05e-06 2.8e-06 2.85e-06 3.55e-06 4.75e-06 4.25e-06 2.45e-06 7.25e-06 3e-07 5e-06 1.5e-07 2.75e-06 5.1e-06 5e-07 2.5e-07 5.5e-07 2.75e-06 7e-07 4.5e-06 1.3e-06 4.4e-06 1.1e-06 6.15e-06 1.25e-06 3.75e-06 3.95e-06 4.5e-07 2.75e-06 6.5e-07 2e-06 5.95e-06 2.5e-07 2.65e-06 2.65e-06 3.15e-06 1.5e-07 3.6e-06 4.6e-06 6.5e-06 2.7e-06 2.6e-06 4.6e-06 3.9e-06
3 2.95e-06 3.05e-06 2.85e-06 4.9e-06 4.3e-06 3e-06 2.8e-06 2.75e-06 3.1e-06 2.5e-06 5.55e-06 2.8e-06 3.05e-06 4.15e-06 3.65e-06 2.55e-06 2.7e-06 3e-06 2.85e-06 3.25e-06 4.15e-06 2.75e-06 2.7e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 4.35e-06 4.3e-06 2.9e-06 2.75e-06 5.55e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 2.5e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 2.75e-06 3.15e-06 3e-06 3.1e-06 2.65e-06 4.45e-06 2.95e-06 4.15e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 3.2e-06 3.8e-06 2.95e-06 2.7e-06 3.15e-06 3.1e-06 2.9e-06 4.05e-06 3.7e-06 4.35e-06 3.2e-06 2.9e-06 4.1e-06 4.3e-06
4 3.95e-06 4.4e-06 6.45e-06 4.3e-06 3.3e-06 4.1e-06 2.45e-06 6.2e-06 5.35e-06 2.3e-06 1.75e-06 6.4e-06 5.45e-06 4e-06 3e-06 4.25e-06 5.05e-06 6.55e-06 6.35e-06 5e-06 4e-06 4.45e-06 3.9e-06 1.95e-06 4.45e-06 6.45e-06 4.15e-06 1.95e-06 4.2e-06 4.2e-06 4.4e-06 4.6e-06 3.6e-06 3.25e-06 5.1e-06 1.8e-06 6.55e-06 2.25e-06 6.5e-06 4.5e-06 2.35e-06 6.55e-06 6.4e-06 6.35e-06 4.35e-06 6.25e-06 2.9e-06 5.95e-06 3.45e-06 6.05e-06 2.3e-06 5.8e-06 4e-06 3.4e-06 6.5e-06 4.8e-06 6.2e-06 5.6e-06 2.35e-06 6.5e-06 4.4e-06 4.7e-06 4.4e-06 6.4e-06 4.4e-06 3.8e-06 1.85e-06 4.65e-06 4.65e-06 3.55e-06 4.35e-06
5 2.85e-06 3.3e-06 2.85e-06 3e-06 4.1e-06 5.7e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 5.35e-06 2.85e-06 3.1e-06 4.1e-06 4e-06 3e-06 3.2e-06 3.1e-06 2.85e-06 3.45e-06 4.35e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3.25e-06 4.3e-06 4.45e-06 3e-06 3.25e-06 5.35e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 4.25e-06 3.1e-06 4.1e-06 3.05e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 4.15e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 4.2e-06 4.15e-06 4.2e-06 3.1e-06 3.1e-06 4.3e-06 4.35e-06
6 2.75e-06 3.25e-06 4.9e-06 2.8e-06 2.45e-06 2.9e-06 1.6e-06 4.7e-06 3.7e-06 8.5e-07 4.1e-06 4.85e-06 3.8e-06 4.45e-06 2.9e-06 2.8e-06 3.65e-06 5.05e-06 4.8e-06 3.65e-06 4.4e-06 3e-06 2.55e-06 8e-07 2.95e-06 4.95e-06 2.5e-06 8e-07 2.7e-06 2.75e-06 3.45e-06 4.7e-06 4.1e-06 1.65e-06 3.7e-06 4.1e-06 5.05e-06 8e-07 4.95e-06 3e-06 9e-07 5.1e-06 4.85e-06 5.2e-06 2.95e-06 4.75e-06 1.6e-06 4.55e-06 1.9e-06 4.55e-06 2.55e-06 4.6e-06 4.45e-06 2.55e-06 5.05e-06 3.6e-06 4.75e-06 3.9e-06 2.5e-06 5e-06 2.9e-06 3e-06 2.8e-06 4.9e-06 4.5e-06 3.8e-06 2.55e-06 3e-06 2.8e-06 4.3e-06 4.7e-06
7 3.1e-06 3.15e-06 6.5e-07 2.75e-06 6.2e-06 3.05e-06 4.7e-06 1.1e-06 1.9e-06 4.9e-06 7.05e-06 6e-07 1.9e-06 3.85e-06 5.1e-06 2.8e-06 2.05e-06 8.5e-07 7.5e-07 2.6e-06 3.9e-06 2.95e-06 3.15e-06 5.1e-06 2.9e-06 7.5e-07 3.15e-06 5.1e-06 2.75e-06 2.75e-06 2.4e-06 3.65e-06 4.35e-06 4e-06 2.1e-06 7e-06 8.5e-07 4.85e-06 7e-07 2.95e-06 4.95e-06 9.5e-07 8e-07 1e-06 2.8e-06 7e-07 4.2e-06 1.25e-06 4.15e-06 6.5e-07 5.9e-06 1.5e-06 3.85e-06 3.85e-06 8e-07 2.45e-06 7.5e-07 2.05e-06 5.75e-06 8e-07 2.8e-06 2.75e-06 2.8e-06 6e-07 3.8e-06 4.35e-06 6.25e-06 2.7e-06 2.75e-06 4.25e-06 4e-06
8 2.95e-06 3.4e-06 1.75e-06 3.1e-06 5.35e-06 3e-06 3.7e-06 1.9e-06 3.5e-06 4.2e-06 6.55e-06 1.75e-06 2e-06 4.2e-06 5.25e-06 3.1e-06 2.55e-06 2.05e-06 1.75e-06 3.1e-06 4.35e-06 3.2e-06 3.2e-06 4.15e-06 2.8e-06 1.95e-06 3e-06 4.15e-06 3.1e-06 3.05e-06 3.3e-06 4.05e-06 4.4e-06 3e-06 2.6e-06 6.5e-06 2e-06 4.15e-06 1.85e-06 2.85e-06 4.25e-06 2.15e-06 1.85e-06 2.2e-06 3.1e-06 2e-06 2.95e-06 2.15e-06 3.3e-06 2e-06 5e-06 2.5e-06 4.2e-06 3.65e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 5.4e-06 1.95e-06 3.05e-06 2.7e-06 2.75e-06 1.8e-06 4.25e-06 4.7e-06 5.45e-06 2.7e-06 2.7e-06 4.65e-06 4.45e-06
9 2.75e-06 2.95e-06 5.05e-06 2.5e-06 2.3e-06 2.9e-06 8.5e-07 4.9e-06 4.2e-06 1e-07 3.95e-06 5e-06 4.1e-06 4.4e-06 2.15e-06 2.5e-06 3.35e-06 5.15e-06 4.95e-06 3.85e-06 4.4e-06 2.65e-06 2.3e-06 3.5e-07 3.25e-06 5.05e-06 2.15e-06 3.5e-07 2.35e-06 2.45e-06 3.3e-06 5e-06 4.2e-06 1.7e-06 3.4e-06 4e-06 5.15e-06 5e-08 5.1e-06 3.3e-06 1e-07 5.15e-06 5e-06 5.3e-06 2.7e-06 4.85e-06 1.95e-06 4.75e-06 1.95e-06 4.75e-06 2.9e-06 4.3e-06 4.4e-06 2.1e-06 5.2e-06 3.6e-06 5e-06 4.25e-06 1.8e-06 5.1e-06 2.6e-06 3.5e-06 3.4e-06 5.1e-06 4.25e-06 3.05e-06 2.35e-06 3.55e-06 3.05e-06 3.95e-06 4.55e-06
10 5.2e-06 5.3e-06 7.3e-06 5.55e-06 1.75e-06 5.35e-06 4.1e-06 7.05e-06 6.55e-06 3.95e-06 0.0 7.25e-06 6.65e-06 3.55e-06 3.2e-06 5.55e-06 6.2e-06 7.4e-06 7.2e-06 5.7e-06 3.55e-06 5.7e-06 5.05e-06 3.6e-06 5.7e-06 7.3e-06 5.55e-06 3.6e-06 5.45e-06 5.5e-06 5.25e-06 4.15e-06 3.05e-06 4.85e-06 6.25e-06 5e-08 7.4e-06 3.9e-06 7.35e-06 5.75e-06 4e-06 7.4e-06 7.25e-06 6.85e-06 5.65e-06 7.1e-06 4.5e-06 6.7e-06 5e-06 6.9e-06 2.25e-06 6.75e-06 3.55e-06 4.75e-06 7.35e-06 6.05e-06 7.05e-06 6.8e-06 2.35e-06 7.35e-06 5.65e-06 5.95e-06 5.65e-06 7.25e-06 4e-06 3.9e-06 1.8e-06 5.9e-06 5.8e-06 3.1e-06 3.9e-06
