 slim_762061634 slim_762061637 slim_762061629 slim_762061681 slim_762061642 slim_762061653 slim_762061655 slim_762061643 slim_762061638 slim_762061651 slim_762061676 slim_762061641 slim_762061667 slim_762061654 slim_762061669 slim_762061649 slim_762061656 slim_762061687 slim_762061670 slim_762061635 slim_762061640 slim_762061659 slim_762061631 slim_762061683 slim_762061645 slim_762061688 slim_762061665 slim_762061636 slim_762061633 slim_762061679 slim_762061663 slim_762061652 slim_762061662 slim_762061672 slim_762061685 slim_762061691 slim_762061690 slim_762061680 slim_762061677 slim_762061628 slim_762061686 slim_762061674 slim_762061648 slim_762061668 slim_762061639 slim_762061684 slim_762061658 slim_762061630 slim_762061675 slim_762061689 slim_762061632 slim_762061646 slim_762061650 slim_762061678 slim_762061644 slim_762061657 slim_762061682 slim_762061666 slim_762061661 slim_762061660 slim_762061664 slim_762061647 slim_762061673 slim_762061671
0 3e-06 2.35e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 2.75e-06 1.8e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 2.9e-06 2.4e-06 2.6e-06 1.9e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 3e-06 1.95e-06 1.85e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 2.05e-06 2.15e-06 2.5e-06 3.15e-06 1.9e-06 2.9e-06 1.85e-06 3.7e-06 1.85e-06 2.65e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 3.3e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 3.35e-06 2.65e-06 2.3e-06 3.25e-06 1.8e-06 2.7e-06 2.95e-06
1 2.35e-06 2.7e-06 1.45e-06 2.05e-06 1.95e-06 1.5e-06 1.6e-06 2.45e-06 1.95e-06 1.65e-06 2.8e-06 2.45e-06 1.6e-06 2.85e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 2.8e-06 1.65e-06 2.6e-06 2.75e-06 1.55e-06 1.7e-06 1.6e-06 2.95e-06 2.85e-06 1.55e-06 2.6e-06 1.75e-06 1.75e-06 2.05e-06 3.1e-06 1.55e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 1.55e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 1.6e-06 3.2e-06 1.4e-06 2.5e-06 2.3e-06 2.5e-06 3.55e-06 1.6e-06 3e-06 1.5e-06 1.85e-06 3.45e-06 1.65e-06 2.9e-06 2.7e-06 1.95e-06 2.8e-06 1.95e-06 1.45e-06 2.5e-06
2 2.05e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 1e-06 1.55e-06 2.35e-06 1.5e-06 1.5e-06 2.45e-06 2e-06 1.4e-06 2.7e-06 1.55e-06 1e-06 2e-06 1.55e-06 1.55e-06 2.6e-06 1.5e-06 2.7e-06 2.25e-06 1.4e-06 1.55e-06 1.65e-06 2.8e-06 2.65e-06 1.05e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 2.95e-06 1.5e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 1.05e-06 3.1e-06 2.1e-06 2.25e-06 2.65e-06 1.1e-06 2.8e-06 1.5e-06 2.65e-06 2.1e-06 2.4e-06 3.15e-06 1.45e-06 3.1e-06 1.2e-06 1.7e-06 3.2e-06 1.5e-06 2.8e-06 2.3e-06 1.6e-06 2.7e-06 1.45e-06 1.9e-06 2.4e-06
3 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.45e-06 1.95e-06 2e-06 2.65e-06 2.3e-06 1.85e-06 2.65e-06 2.6e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.5e-06 2e-06 2.75e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 2.8e-06 1.55e-06 2e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 2.65e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 2.9e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 3.05e-06 1.95e-06 2.1e-06 1.7e-06 2.75e-06 3.35e-06 1.95e-06 2.65e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 2.55e-06
4 1.75e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.25e-06 1.8e-06 2.45e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 1.4e-06 2.5e-06 2e-06 2.2e-06 2e-06 2e-06 2.95e-06 2.7e-06 1.9e-06 1.9e-06 1.8e-06 2.7e-06 2.05e-06 1.45e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 1.75e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 1.4e-06 3.4e-06 2.05e-06 2.35e-06 2.6e-06 1.5e-06 2.85e-06 1.85e-06 2.6e-06 1.65e-06 2.4e-06 3.15e-06 1.95e-06 2.9e-06 1.8e-06 1.85e-06 2.9e-06 2e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 1.45e-06 2.35e-06 2.65e-06
5 1.7e-06 1.5e-06 1e-06 1.95e-06 1.25e-06 6e-07 1.45e-06 2e-06 1e-06 1.45e-06 1.9e-06 1.35e-06 2.1e-06 2.75e-06 1.45e-06 1e-06 2.65e-06 1.6e-06 2.25e-06 2.65e-06 1.55e-06 2.9e-06 2.5e-06 1.45e-06 1.6e-06 1.6e-06 2.7e-06 2.7e-06 5e-07 1.75e-06 2.6e-06 1.5e-06 2.55e-06 3e-06 1.45e-06 1.65e-06 2.65e-06 1.9e-06 2.7e-06 5e-07 3.75e-06 1.85e-06 1.85e-06 3e-06 5.5e-07 2.45e-06 1.55e-06 3e-06 1.9e-06 1.95e-06 2.75e-06 1.5e-06 3.1e-06 1.25e-06 1.65e-06 2.95e-06 1.55e-06 3e-06 1.8e-06 1.55e-06 2.9e-06 6.5e-07 2.5e-06 2.45e-06
6 2.2e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 2.6e-06 2.35e-06 2.05e-06 1.5e-06 2.6e-06 2.25e-06 1.55e-06 2.8e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 2.75e-06 1.75e-06 2.65e-06 2.7e-06 1.65e-06 1.65e-06 1.55e-06 2.8e-06 2.8e-06 1.7e-06 2.7e-06 1.7e-06 1.55e-06 2e-06 3.05e-06 1.3e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.65e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 1.75e-06 3.15e-06 1.4e-06 2.35e-06 2.4e-06 2.3e-06 3.45e-06 1.7e-06 2.8e-06 1.5e-06 1.7e-06 3.35e-06 1.75e-06 2.85e-06 2.65e-06 1.75e-06 2.75e-06 1.65e-06 1.4e-06 2.4e-06
7 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2e-06 2.35e-06 3.1e-06 2.1e-06 2.2e-06 2.9e-06 1.75e-06 2.55e-06 3.4e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 3.35e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 3.4e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.75e-06 3.7e-06 2.3e-06 2.1e-06 2.2e-06 3.05e-06 3.05e-06 2.05e-06 3.1e-06 3e-06 2.25e-06 3.25e-06 2.1e-06 2.35e-06 2.35e-06 3.35e-06 2.95e-06 1.65e-06 2.1e-06 2.35e-06 3.35e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.1e-06 2.7e-06 2.05e-06
8 1.8e-06 1.95e-06 1.5e-06 2.3e-06 1.8e-06 1e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.5e-06 2.65e-06 2.05e-06 1.6e-06 3e-06 2e-06 2.65e-06 2.55e-06 2e-06 3e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.9e-06 2.6e-06 1e-06 1.95e-06 2.95e-06 2.1e-06 2.8e-06 2.9e-06 2e-06 1.85e-06 2.75e-06 1.9e-06 3e-06 1.05e-06 3.95e-06 1.85e-06 2.05e-06 2.9e-06 1.05e-06 1.95e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 2.65e-06 1.95e-06 3e-06 1.75e-06 2.2e-06 2.6e-06 2e-06 3.1e-06 1.7e-06 2.05e-06 3e-06 1.35e-06 2.9e-06 2.55e-06
9 2.2e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 1.5e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 1.35e-06 2.8e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 2.75e-06 1.55e-06 2.7e-06 2.65e-06 1.45e-06 1.3e-06 1.6e-06 2.75e-06 2.8e-06 1.65e-06 2.65e-06 1.3e-06 1.4e-06 1.8e-06 3e-06 1.45e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 1.5e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 1.7e-06 3.1e-06 1.55e-06 2.55e-06 2.4e-06 2.2e-06 3.4e-06 1.5e-06 2.9e-06 1.6e-06 1.5e-06 3.35e-06 1.55e-06 2.65e-06 2.6e-06 1.65e-06 2.5e-06 1.65e-06 1.55e-06 2.2e-06
10 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 1.9e-06 2.6e-06 2.9e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 3.15e-06 2.9e-06 2.6e-06 2.25e-06 3.45e-06 2.7e-06 3.2e-06 2.7e-06 2.9e-06 3.6e-06 3.35e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 2.75e-06 1.95e-06 2.9e-06 3.55e-06 2.7e-06 3.25e-06 2.95e-06 2.55e-06 2.7e-06 3.3e-06 2.7e-06 2.35e-06 2.1e-06 4.25e-06 2.65e-06 2.85e-06 3.4e-06 2e-06 3.15e-06 2.7e-06 3.35e-06 2.4e-06 2.8e-06 3.35e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 3.6e-06 2.6e-06 2.25e-06 3.65e-06 1.45e-06 3.3e-06 3.25e-06
11 2.3e-06 2.45e-06 2e-06 2.6e-06 1.95e-06 1.35e-06 2.25e-06 1.75e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2.85e-06 3.25e-06 2.25e-06 1.75e-06 3.3e-06 2.35e-06 3e-06 3.15e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 3.2e-06 1.5e-06 1.85e-06 3.3e-06 2.3e-06 3.05e-06 3.55e-06 2.2e-06 1.6e-06 2.35e-06 2.7e-06 3.25e-06 1.55e-06 3.7e-06 2.65e-06 1.8e-06 3.55e-06 1.55e-06 2e-06 2.35e-06 3.55e-06 2.75e-06 1.65e-06 1.7e-06 2.45e-06 3.45e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 1.35e-06 2.2e-06 2.75e-06 1.35e-06 3.2e-06 2.2e-06
12 2.55e-06 1.6e-06 1.4e-06 1.8e-06 2.1e-06 2.1e-06 1.55e-06 2.55e-06 2.5e-06 1.35e-06 3.15e-06 2.85e-06 1.2e-06 2.75e-06 1.55e-06 1.35e-06 8.5e-07 1.45e-06 8.5e-07 2.7e-06 1.5e-06 2.5e-06 2.4e-06 1.35e-06 1.25e-06 1.65e-06 2.85e-06 2.75e-06 2.2e-06 3.05e-06 6.5e-07 1.45e-06 1.05e-06 2.95e-06 1.5e-06 2.75e-06 2.3e-06 2.8e-06 2.1e-06 2e-06 2e-06 2.75e-06 3e-06 2e-06 2.25e-06 3.45e-06 1.5e-06 2.2e-06 2.6e-06 2.65e-06 3.8e-06 1.4e-06 2.9e-06 1.55e-06 1.5e-06 3.6e-06 1.45e-06 2.4e-06 3.1e-06 1.7e-06 2.35e-06 2.4e-06 9.5e-07 2.1e-06
13 1.9e-06 2.85e-06 2.7e-06 1.5e-06 2e-06 2.75e-06 2.8e-06 3.4e-06 2.65e-06 2.8e-06 2.9e-06 3.25e-06 2.75e-06 2.1e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 1.25e-06 2.95e-06 3.4e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 1.3e-06 2.75e-06 3.35e-06 2.95e-06 2.9e-06 3.05e-06 1.35e-06 2.75e-06 3.3e-06 3.5e-06 1.9e-06 2.85e-06 2.8e-06 3.5e-06 1.9e-06 3.3e-06 2e-06 2.8e-06 3.25e-06 2.75e-06 1.95e-06 1.9e-06 3.45e-06 3.85e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 3.5e-06 3.35e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 3.35e-06
