 slim_762257980 slim_762257975 slim_762257992 slim_762258004 slim_762258021 slim_762257990 slim_762257977 slim_762257983 slim_762257989 slim_762257994 slim_762257985 slim_762257986 slim_762258013 slim_762258014 slim_762257984 slim_762257979 slim_762257976 slim_762258009 slim_762258005 slim_762258008 slim_762258011 slim_762258012 slim_762258020 slim_762257995 slim_762258017 slim_762258016 slim_762258015 slim_762257987 slim_762257993 slim_762257998 slim_762257981 slim_762257996 slim_762258010 slim_762257988 slim_762258007 slim_762257999 slim_762258003 slim_762258001 slim_762257978 slim_762257982 slim_762258019 slim_762258000 slim_762258018 slim_762257991 slim_762257997 slim_762258002 slim_762258006
0 1.3e-06 1.9e-06 3.1e-06 1.2e-06 1.5e-06 1.3e-06 2.55e-06 7.5e-07 9.5e-07 3.05e-06 2.4e-06 1.65e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 1.3e-06 1.1e-06 1.4e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2.85e-06 2.95e-06 1.4e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 1.45e-06 2.85e-06 1.8e-06 1.85e-06 3e-06 2.8e-06 1.85e-06 2.05e-06 1.45e-06 1.25e-06 2.5e-06 2.75e-06 1.75e-06 1.1e-06
1 1.9e-06 3e-07 3.4e-06 1.65e-06 1.4e-06 1.3e-06 2.2e-06 1.95e-06 1.55e-06 2.5e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 1.25e-06 8e-07 1.15e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 3e-06 1.7e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 3e-06 2.9e-06 1.65e-06 2.4e-06 1.6e-06 1.1e-06 2.15e-06 2.3e-06 2.2e-06 1.55e-06
2 3.1e-06 3.4e-06 3.1e-06 2.85e-06 3.25e-06 2.9e-06 2.45e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 3.5e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 3.35e-06 3.15e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 3.2e-06 3.35e-06 1.7e-06 2.95e-06 2.3e-06 3.6e-06 3.2e-06 3.2e-06 2.75e-06 2.8e-06 1.95e-06 2.5e-06 2.7e-06 1.75e-06 2e-06 3.1e-06 2.7e-06 3.3e-06 3.1e-06 2.4e-06 2.8e-06 2.55e-06 3e-06
3 1.2e-06 1.65e-06 2.85e-06 1.9e-06 1.6e-06 1.25e-06 2.35e-06 1e-06 1.35e-06 2.75e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 1.4e-06 1.6e-06 1.55e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 1.55e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.6e-06 1.55e-06 2.05e-06 1.75e-06 1.35e-06 2.3e-06 2.55e-06 1.9e-06 1e-06
4 1.5e-06 1.4e-06 3.25e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 2.35e-06 2.35e-06 1.4e-06 2.45e-06 2.6e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 1.25e-06 2.15e-06 1.45e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.8e-06 1.3e-06 2.15e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 1.5e-06 2.45e-06 2.15e-06 2e-06 2.8e-06 2.65e-06 1.65e-06 2.05e-06 1.2e-06 1.5e-06 1.8e-06 1.95e-06 1.85e-06 1.45e-06
5 1.3e-06 1.3e-06 2.9e-06 1.25e-06 1.6e-06 2.1e-06 2.25e-06 1.1e-06 1.25e-06 2.65e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 1.45e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 2.45e-06 2.1e-06 2.05e-06 2.65e-06 2.6e-06 1.85e-06 2.15e-06 1.7e-06 1.2e-06 2.2e-06 2.45e-06 1.9e-06 1.3e-06
6 2.55e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.75e-06 2.9e-06 1.5e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 1.9e-06 2.15e-06 2.3e-06 1.4e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.4e-06 1.85e-06 1.4e-06 2.1e-06 2.05e-06 1.4e-06 1.35e-06 2.5e-06 2e-06 2e-06 2.3e-06 1.3e-06 1.7e-06 1.9e-06 2.35e-06
7 7.5e-07 1.95e-06 2.8e-06 1e-06 1.55e-06 1.1e-06 2.4e-06 8e-07 1.05e-06 2.9e-06 2.2e-06 1.9e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 1.2e-06 1.2e-06 1.3e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 2.8e-06 2.65e-06 1.3e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 1.35e-06 2.5e-06 1.9e-06 1.9e-06 2.65e-06 2.55e-06 1.9e-06 1.9e-06 1.7e-06 1.15e-06 2.35e-06 2.65e-06 1.75e-06 1e-06
8 9.5e-07 1.55e-06 3.2e-06 1.35e-06 1.65e-06 1.25e-06 2.55e-06 1.05e-06 1.8e-06 3e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 1.3e-06 1.3e-06 1.55e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2.95e-06 1.5e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 1.6e-06 2.85e-06 1.95e-06 1.95e-06 3e-06 2.85e-06 2e-06 2.25e-06 1.55e-06 1.25e-06 2.5e-06 2.7e-06 1.85e-06 1.3e-06
9 3.05e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.9e-06 3e-06 3.3e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 2.8e-06 3.1e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.65e-06 2.8e-06
10 2.4e-06 1.9e-06 2.85e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06
11 1.65e-06 1.75e-06 3.5e-06 1.9e-06 1.4e-06 1.9e-06 2.25e-06 1.9e-06 1.75e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 2.45e-06 1.85e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 1.65e-06 2.45e-06 1.7e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 2.85e-06 2.2e-06 2.15e-06 3.15e-06 3e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06
12 2.7e-06 2.1e-06 3.2e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 3.1e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.05e-06 3.05e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06
13 2.5e-06 2.35e-06 3.2e-06 2.3e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.15e-06 3.4e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 2.2e-06 2.2e-06 3.2e-06 2.4e-06 2.75e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2.5e-06 3e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 2.3e-06
14 2.4e-06 1.7e-06 3.25e-06 2.3e-06 1.3e-06 2.15e-06 1.5e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.7e-06 2.9e-06 1.1e-06 1.45e-06 1.15e-06 2.15e-06 2.4e-06 1.55e-06 2.1e-06 1.1e-06 2.2e-06 2.45e-06 1.85e-06 2e-06 2.45e-06 1.55e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.4e-06 2.1e-06 1.45e-06 1.8e-06 2.2e-06 2.2e-06
15 2.35e-06 1.25e-06 3.1e-06 2.1e-06 1.5e-06 1.8e-06 1.8e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.3e-06 2.7e-06 1.45e-06 2e-06 1.2e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 2.45e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06
16 2.1e-06 8e-07 3.35e-06 1.9e-06 1.2e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 2.55e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 2.15e-06 1.5e-06 1.9e-06 1.4e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 2.8e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 2.4e-06 2.45e-06 2.25e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06
17 1.3e-06 1.15e-06 3.15e-06 1.4e-06 1.55e-06 1.25e-06 2.35e-06 1.2e-06 1.3e-06 2.8e-06 2e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.55e-06 2.85e-06 1.5e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.6e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 2.7e-06 1.9e-06 2.2e-06 1.75e-06 1.05e-06 2.3e-06 2.55e-06 2.05e-06 1.25e-06
18 1.1e-06 2.1e-06 3.25e-06 1.6e-06 1.65e-06 1.65e-06 2.45e-06 1.2e-06 1.3e-06 3.1e-06 2.45e-06 1.9e-06 2.85e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 1.6e-06 2.1e-06 1.55e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 2.85e-06 2.8e-06 1.6e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 1.7e-06 2.75e-06 2e-06 1.85e-06 2.85e-06 2.7e-06 2.2e-06 2.2e-06 1.65e-06 1.55e-06 2.4e-06 2.65e-06 1.8e-06 1.45e-06
19 1.4e-06 1.7e-06 3e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 1.55e-06 2.45e-06 2.1e-06 1.7e-06 2.55e-06 2.45e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.55e-06 1.2e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.4e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 1.45e-06 1.4e-06 1.8e-06 2e-06 1.85e-06 1.4e-06
20 2.4e-06 1.65e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.6e-06 2.8e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 3.1e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 2.65e-06 1.65e-06 2.15e-06 1.6e-06 2.45e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.8e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06
21 2.25e-06 1.8e-06 2.75e-06 2.15e-06 1.45e-06 2.05e-06 1.3e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.85e-06 2.65e-06 2.75e-06 1.1e-06 1.65e-06 1.4e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 2e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 1.25e-06 1.65e-06 1.85e-06 2.05e-06
22 2.5e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.3e-06
23 1.95e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.75e-06 2.05e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06 1.45e-06 1.9e-06 1.85e-06 2.7e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2.75e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06
