 slim_762087046 slim_762087075 slim_762087060 slim_762087097 slim_762087090 slim_762087058 slim_762087043 slim_762087087 slim_762087048 slim_762087098 slim_762087088 slim_762087051 slim_762087066 slim_762087054 slim_762087071 slim_762087059 slim_762087057 slim_762087080 slim_762087091 slim_762087070 slim_762087052 slim_762087061 slim_762087083 slim_762087079 slim_762087072 slim_762087085 slim_762087101 slim_762087076 slim_762087078 slim_762087062 slim_762087099 slim_762087086 slim_762087063 slim_762087067 slim_762087093 slim_762087094 slim_762087044 slim_762087102 slim_762087068 slim_762087047 slim_762087084 slim_762087100 slim_762087074 slim_762087056 slim_762087065 slim_762087073 slim_762087055 slim_762087081 slim_762087064 slim_762087095 slim_762087069 slim_762087096 slim_762087050 slim_762087077 slim_762087053 slim_762087049 slim_762087045 slim_762087082 slim_762087092 slim_762087089
0 2.1e-06 2.25e-06 3.1e-06 1.6e-06 3.25e-06 5.45e-06 4.25e-06 5.5e-06 3.1e-06 4.45e-06 3.45e-06 3.1e-06 4.45e-06 5.5e-06 5.95e-06 4.8e-06 5.6e-06 5.7e-06 2.55e-06 3.85e-06 5.7e-06 2.7e-06 2.9e-06 5.95e-06 4.7e-06 3.9e-06 3.85e-06 4.4e-06 2.95e-06 5.05e-06 1.45e-06 5.6e-06 1.85e-06 5.6e-06 3.2e-06 3.95e-06 3.25e-06 1.7e-06 5.35e-06 3.1e-06 3.65e-06 5.5e-06 4.3e-06 5.55e-06 3.35e-06 5.35e-06 3.05e-06 4e-06 2.8e-06 1.45e-06 3.65e-06 4.15e-06 3.6e-06 4.75e-06 1.45e-06 2.05e-06 5.65e-06 4.5e-06 3.55e-06 2.75e-06
1 2.25e-06 3.4e-06 3.45e-06 2.1e-06 3.5e-06 5e-06 3.8e-06 5.05e-06 3.55e-06 4.4e-06 3.05e-06 3.35e-06 4.35e-06 4.85e-06 4.6e-06 3.75e-06 5.45e-06 5.4e-06 2.55e-06 3.5e-06 4.3e-06 3.25e-06 2.55e-06 4.85e-06 4.15e-06 3.9e-06 3.6e-06 5.15e-06 3.45e-06 5.25e-06 2.15e-06 4.85e-06 2.6e-06 5.05e-06 3.8e-06 3.4e-06 2.95e-06 2.45e-06 5.3e-06 3.05e-06 4.1e-06 4.4e-06 3.05e-06 4.45e-06 3.8e-06 4.8e-06 3.35e-06 3.55e-06 3.5e-06 2.15e-06 3.7e-06 3.7e-06 3.4e-06 5.1e-06 2.15e-06 3.2e-06 4.25e-06 4.85e-06 3.55e-06 2.9e-06
2 3.1e-06 3.45e-06 1.2e-06 2.15e-06 3e-06 4.8e-06 2.1e-06 4.9e-06 5.05e-06 5.1e-06 4.7e-06 4.35e-06 4.1e-06 4.85e-06 6.45e-06 5.5e-06 3.5e-06 3.6e-06 4.2e-06 5.1e-06 6.55e-06 2.45e-06 4.2e-06 5.25e-06 3.95e-06 4.65e-06 4.8e-06 4.75e-06 2.6e-06 4.4e-06 3.1e-06 5.25e-06 3.6e-06 4.75e-06 3e-06 4.1e-06 4.55e-06 3.4e-06 4.55e-06 4.7e-06 3.55e-06 6.7e-06 5.45e-06 6.75e-06 1e-06 4.55e-06 4.35e-06 4.9e-06 3.5e-06 3.15e-06 4.75e-06 3.95e-06 4.1e-06 2.4e-06 3.1e-06 4e-06 6.5e-06 2.5e-06 5.15e-06 2.55e-06
3 1.6e-06 2.1e-06 2.15e-06 2.2e-06 3e-06 5e-06 3.3e-06 5.05e-06 3.7e-06 4.55e-06 3.4e-06 3.25e-06 4.2e-06 5.15e-06 5.65e-06 4.7e-06 4.75e-06 4.85e-06 2.8e-06 3.9e-06 5.55e-06 2.35e-06 2.95e-06 5.4e-06 4.15e-06 4.1e-06 3.75e-06 4.6e-06 2.5e-06 4.8e-06 1.6e-06 5.25e-06 2.1e-06 5.1e-06 2.95e-06 3.4e-06 3.25e-06 1.95e-06 4.95e-06 3.25e-06 3.4e-06 5.55e-06 4.25e-06 5.6e-06 2.5e-06 4.8e-06 3.25e-06 4e-06 2.9e-06 1.6e-06 3.75e-06 3.45e-06 3.25e-06 3.8e-06 1.6e-06 2.55e-06 5.5e-06 3.75e-06 3.8e-06 2.4e-06
4 3.25e-06 3.5e-06 3e-06 3e-06 3.9e-06 4.5e-06 3.35e-06 4.4e-06 3.85e-06 4.8e-06 4.1e-06 3.85e-06 3.45e-06 4.75e-06 4.85e-06 4.5e-06 4.55e-06 4.6e-06 3.1e-06 3.8e-06 5.1e-06 3e-06 2.95e-06 4.9e-06 4.25e-06 3.6e-06 3.4e-06 4.4e-06 4.1e-06 4.2e-06 3.05e-06 4.8e-06 2.2e-06 5.2e-06 3.15e-06 3.7e-06 4.35e-06 2.3e-06 5e-06 4e-06 3.2e-06 4.75e-06 4.15e-06 4.8e-06 2.35e-06 4.85e-06 3.85e-06 3.85e-06 3.8e-06 2.75e-06 4.2e-06 3.85e-06 3.65e-06 4.75e-06 3.05e-06 3.95e-06 5.05e-06 3.3e-06 3.75e-06 2.45e-06
5 5.45e-06 5e-06 4.8e-06 5e-06 4.5e-06 5.2e-06 4.35e-06 2.6e-06 4.5e-06 3.9e-06 3.95e-06 4.35e-06 3.85e-06 3.25e-06 2.8e-06 3.9e-06 3.25e-06 3.15e-06 4.85e-06 3.75e-06 3e-06 4.25e-06 4.5e-06 2.9e-06 3.4e-06 4e-06 3.8e-06 3.35e-06 4.3e-06 2.95e-06 5.1e-06 3.35e-06 4.8e-06 3.35e-06 4.45e-06 3.6e-06 4.3e-06 4.7e-06 3.1e-06 4.4e-06 3.95e-06 3.05e-06 4.1e-06 3.1e-06 4.35e-06 3e-06 4.35e-06 3.8e-06 4.3e-06 5.05e-06 4.15e-06 3.95e-06 4.1e-06 3.3e-06 5.1e-06 4.8e-06 2.9e-06 3.45e-06 4.25e-06 4.7e-06
6 4.25e-06 3.8e-06 2.1e-06 3.3e-06 3.35e-06 4.35e-06 1.1e-06 4.2e-06 4.7e-06 4.7e-06 4.7e-06 4.35e-06 3.9e-06 3.5e-06 5e-06 4.4e-06 2.95e-06 3.15e-06 4.9e-06 5.1e-06 5.4e-06 3.55e-06 4.55e-06 3.7e-06 3.95e-06 4.55e-06 4.5e-06 5.45e-06 3.7e-06 3.95e-06 4.65e-06 3.75e-06 4.4e-06 3.1e-06 4.2e-06 3.7e-06 4.95e-06 4.55e-06 4.1e-06 4.75e-06 4.25e-06 5.2e-06 4.3e-06 5.25e-06 2.1e-06 4.15e-06 4.35e-06 4.85e-06 4.6e-06 4.3e-06 4.75e-06 3.7e-06 3.8e-06 3.05e-06 4.65e-06 4.6e-06 5.35e-06 3.3e-06 5.2e-06 2.35e-06
7 5.5e-06 5.05e-06 4.9e-06 5.05e-06 4.4e-06 2.6e-06 4.2e-06 4e-06 4.4e-06 4.1e-06 3.8e-06 4.2e-06 3.8e-06 3.1e-06 2.3e-06 3.55e-06 3.2e-06 3.1e-06 5.15e-06 3.6e-06 2.95e-06 4.3e-06 4.55e-06 2.3e-06 3.3e-06 4.2e-06 3.5e-06 3.65e-06 4.75e-06 2.95e-06 5.4e-06 3.05e-06 4.6e-06 2.75e-06 4.75e-06 3.2e-06 4.65e-06 4.75e-06 3.1e-06 4.55e-06 4.1e-06 2.75e-06 4e-06 2.8e-06 4.25e-06 2.95e-06 4.2e-06 3.7e-06 4.75e-06 5.1e-06 4e-06 3.65e-06 4e-06 3.8e-06 5.4e-06 4.85e-06 2.8e-06 3.35e-06 4.4e-06 4.5e-06
8 3.1e-06 3.55e-06 5.05e-06 3.7e-06 3.85e-06 4.5e-06 4.7e-06 4.4e-06 5e-06 3.75e-06 3.75e-06 3.8e-06 3.55e-06 4.35e-06 3.9e-06 3.8e-06 5.5e-06 5.4e-06 3.15e-06 3.6e-06 4.2e-06 3.95e-06 3.4e-06 4.5e-06 4.6e-06 3.4e-06 3.2e-06 4.2e-06 4.55e-06 4.5e-06 3.45e-06 3.8e-06 2.65e-06 4.55e-06 4.3e-06 3.8e-06 4.05e-06 2.85e-06 4.6e-06 3.05e-06 4.25e-06 3.2e-06 3e-06 3.35e-06 4.55e-06 4.7e-06 3.8e-06 3.75e-06 3.95e-06 3.1e-06 3.6e-06 3.95e-06 3.15e-06 5.4e-06 3.45e-06 3e-06 4.15e-06 5.15e-06 2.95e-06 3.6e-06
9 4.45e-06 4.4e-06 5.1e-06 4.55e-06 4.8e-06 3.9e-06 4.7e-06 4.1e-06 3.75e-06 5e-06 4.05e-06 3.85e-06 3.9e-06 3.6e-06 4.05e-06 4.85e-06 4.15e-06 4.1e-06 4e-06 4.1e-06 3.8e-06 4.2e-06 4.55e-06 4.2e-06 4.45e-06 3.4e-06 4e-06 3.1e-06 3.95e-06 3.65e-06 4.05e-06 3.5e-06 4.2e-06 4.45e-06 4.35e-06 4.55e-06 3.75e-06 4e-06 4.25e-06 3.35e-06 4.1e-06 3.4e-06 3.75e-06 3.3e-06 5e-06 3.95e-06 3.85e-06 4.1e-06 3.4e-06 4.1e-06 4.35e-06 4.6e-06 3.85e-06 3.7e-06 4.05e-06 3.8e-06 3.75e-06 4.75e-06 3.45e-06 4.6e-06
